T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0.00017,1.0011,-0.01019,0,5e-05,-0
0.02,-0,0,-0,0,0,-0,2e-05,1.0011,-0.01019,0,4e-05,-0
0.04,-0,0,-0,0,0,-0,0.00022,1.0011,-0.01019,0,3e-05,-0
0.06,-0,0,-0,0,0,-0,0.00042,1.0011,-0.01019,0,1e-05,-0
0.08,0,0,-0,0,0,-0,0.00064,1.0011,-0.01019,0,-0,-0
0.1,0,0,-0,0,0,-0,0.00087,1.00109,-0.01019,0,-2e-05,-0
0.12,0,0,-0,0,0,-0,0.0011,1.00109,-0.01019,0,-4e-05,-0
0.14,0,0,-0,0,0,-0,0.00135,1.00109,-0.01019,0,-6e-05,-0
0.16,0,0,-0,0,0,-0,0.0016,1.00109,-0.01019,0,-8e-05,-0
0.18,0,0,-0,0,0,-0,0.00187,1.00109,-0.01019,0,-0.0001,-0
0.2,0,0,-0,0,0,-0,0.00214,1.00109,-0.01019,0,-0.00012,-0
0.22,0,0,-0,0,0,-0,0.00242,1.00109,-0.01019,0,-0.00014,-0
0.24,0,0,0,0,0,0,0.0027,1.00109,-0.01019,0,-0.00016,0
0.26,0,0,0,-0,-0,0,0.00298,1.0011,-0.01019,-0,-0.00018,0
0.28,0,0,0,-0,-0,0,0.00326,1.0011,-0.01019,-0,-0.0002,0
0.3,0,0,0,-0,-0,0,0.00353,1.0011,-0.01019,-0,-0.00022,0
0.32,0,0,0,-0,-0,0,0.0038,1.0011,-0.01019,-0,-0.00024,0
0.34,0,0,0,-0,-0,0,0.00405,1.0011,-0.01019,-0,-0.00026,0
0.36,-0,0,0,-0,-0,0,0.00429,1.00111,-0.01019,-0,-0.00027,0
0.38,-0,0,0,-0,-0,0,0.0045,1.00111,-0.01019,-0,-0.00029,0
0.4,-0,0,0,-0,-0,0,0.0047,1.00111,-0.01019,-0,-0.0003,0
0.42,-0,0,0,-0,-0,0,0.00486,1.00111,-0.01019,-0,-0.0003,0
0.44,-0,0,0,-0,-0,0,0.005,1.00112,-0.01019,-0,-0.0003,0
0.46,-0,0,0,-0,-0,0,0.00511,1.00112,-0.01019,-0,-0.0003,0
0.48,-0,0,0,-0,-0,0,0.00519,1.00112,-0.01019,-0,-0.0003,0
0.5,-0,0,0,-0,-0,0,0.00524,1.00113,-0.01019,-0,-0.00029,0
0.52,-0,0,-0,-0,-0,-0,0.00527,1.00113,-0.01019,-0,-0.00028,-0
0.54,-0,0,-0,0,0,-0,0.00527,1.00113,-0.01019,0,-0.00026,-0
0.56,-0,0,-0,0,0,-0,0.00525,1.00113,-0.01019,0,-0.00025,-0
0.58,-0,0,-0,0,0,-0,0.00522,1.00114,-0.01019,0,-0.00023,-0
0.6,-0,0,-0,0,0,-0,0.00518,1.00114,-0.01019,0,-0.00021,-0
0.62,-0,0,-0,0,0,-0,0.00514,1.00114,-0.01019,0,-0.00018,-0
0.64,0,0,-0,0,0,-0,0.00511,1.00114,-0.01019,0,-0.00016,-0
0.66,0,0,-0,0,0,-0,0.00509,1.00115,-0.01019,0,-0.00015,-0
0.68,0,0,-0,0,0,-0,0.0051,1.00115,-0.01019,0,-0.00013,-0
0.7,0,0,-0,0,0,-0,0.00513,1.00116,-0.01019,0,-0.00012,-0
0.72,0,0,-0,0,0,-0,0.0052,1.00116,-0.01019,0,-0.00011,-0
0.74,0,0,-0,0,0,-0,0.0053,1.00117,-0.01019,0,-0.0001,-0
0.76,0,0,-0,0,0,-0,0.00545,1.00117,-0.01019,0,-0.0001,-0
0.78,0,0,-0,0,0,-0,0.00565,1.00118,-0.01019,0,-0.0001,-0
0.8,0,0,0,0,0,0,0.00589,1.00119,-0.01019,0,-0.00011,0
0.82,0,0,0,-0,-0,0,0.00617,1.00119,-0.01019,-0,-0.00012,0
0.84,0,0,0,-0,-0,0,0.0065,1.0012,-0.01019,-0,-0.00014,0
0.86,0,0,0,-0,-0,0,0.00686,1.0012,-0.01019,-0,-0.00016,0
0.88,0,0,0,-0,-0,0,0.00725,1.00121,-0.01019,-0,-0.00019,0
