T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00012,-0.00049,3e-05,0.00017,-0.0001,-5e-05,0.00015,0.08048,0.01024,0.00113,-0.00272,0.00035,0.00012,0,4e-05,-0.00083,0.00114,3e-05,0.00025,-2e-05,0.00137,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.0015,0.0013,0.00048,-0.00014,-0.00133,-0.00093,-0.00016,-0.00077
0.02,-0.00012,-0.00049,3e-05,0.00018,-0.0001,-5e-05,0.00015,0.08049,0.01024,0.00113,-0.00272,0.00035,0.00012,-0,4e-05,-0.00082,0.00114,3e-05,0.00025,-2e-05,0.00137,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00149,0.0013,0.00048,-0.00014,-0.00134,-0.00093,-0.00016,-0.00077
0.04,-0.00012,-0.00049,3e-05,0.00018,-0.0001,-5e-05,0.00014,0.08049,0.01024,0.00113,-0.00271,0.00034,0.00012,-0,4e-05,-0.00081,0.00114,3e-05,0.00025,-2e-05,0.00136,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00149,0.0013,0.00047,-0.00014,-0.00134,-0.00093,-0.00016,-0.00077
0.06,-0.00012,-0.00049,3e-05,0.00018,-0.0001,-5e-05,0.00014,0.08048,0.01025,0.00112,-0.0027,0.00034,0.00012,-0,4e-05,-0.0008,0.00114,3e-05,0.00025,-2e-05,0.00136,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00149,0.00131,0.00047,-0.00014,-0.00135,-0.00093,-0.00016,-0.00077
0.08,-0.00012,-0.00049,3e-05,0.00018,-9e-05,-5e-05,0.00013,0.08052,0.01025,0.00112,-0.0027,0.00033,0.00012,-0,3e-05,-0.00079,0.00115,3e-05,0.00025,-2e-05,0.00136,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00148,0.00131,0.00047,-0.00013,-0.00135,-0.00092,-0.00016,-0.00077
0.1,-0.00012,-0.00049,2e-05,0.00018,-9e-05,-5e-05,0.00013,0.08046,0.01025,0.00112,-0.00269,0.00033,0.00012,-1e-05,3e-05,-0.00078,0.00115,3e-05,0.00025,-2e-05,0.00136,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00148,0.00131,0.00047,-0.00013,-0.00136,-0.00092,-0.00016,-0.00077
0.12,-0.00012,-0.00049,2e-05,0.00019,-9e-05,-5e-05,0.00012,0.08014,0.01025,0.00111,-0.00268,0.00032,0.00012,-1e-05,3e-05,-0.00077,0.00114,2e-05,0.00025,-2e-05,0.00136,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00148,0.00131,0.00047,-0.00013,-0.00137,-0.00092,-0.00016,-0.00077
0.14,-0.00012,-0.00049,2e-05,0.00019,-9e-05,-5e-05,0.00011,0.07971,0.01025,0.0011,-0.00266,0.00031,0.00012,-1e-05,3e-05,-0.00075,0.00113,2e-05,0.00025,-2e-05,0.00135,0.00041,0.00012,-0.00127,-0.00067,0.00029,0.00148,0.00131,0.00047,-0.00013,-0.00137,-0.00092,-0.00016,-0.00077
0.16,-0.00012,-0.00049,2e-05,0.00019,-8e-05,-5e-05,0.00011,0.0793,0.01025,0.00109,-0.00265,0.0003,0.00012,-1e-05,2e-05,-0.00073,0.00113,2e-05,0.00025,-2e-05,0.00135,0.0004,0.00012,-0.00128,-0.00067,0.00029,0.00148,0.00131,0.00047,-0.00013,-0.00138,-0.00092,-0.00016,-0.00077
0.18,-0.00012,-0.00049,2e-05,0.00019,-8e-05,-4e-05,0.0001,0.07902,0.01025,0.00109,-0.00265,0.00029,0.00012,-1e-05,2e-05,-0.00072,0.00112,2e-05,0.00025,-2e-05,0.00135,0.0004,0.00012,-0.00128,-0.00067,0.00029,0.00148,0.00131,0.00047,-0.00013,-0.00139,-0.00092,-0.00016,-0.00077
0.2,-0.00012,-0.00049,2e-05,0.0002,-8e-05,-4e-05,9e-05,0.07846,0.01025,0.00108,-0.00264,0.00028,0.00011,-2e-05,2e-05,-0.0007,0.00111,2e-05,0.00025,-1e-05,0.00135,0.0004,0.00012,-0.00128,-0.00067,0.00029,0.00148,0.00131,0.00046,-0.00013,-0.00139,-0.00091,-0.00016,-0.00078
0.22,-0.00013,-0.00049,1e-05,0.0002,-7e-05,-4e-05,8e-05,0.07723,0.01025,0.00107,-0.00261,0.00027,0.00011,-2e-05,2e-05,-0.00068,0.00111,2e-05,0.00025,-1e-05,0.00135,0.0004,0.00012,-0.00128,-0.00067,0.00029,0.00147,0.00131,0.00046,-0.00013,-0.00139,-0.00091,-0.00016,-0.00078
0.24,-0.00013,-0.00049,1e-05,0.00021,-6e-05,-4e-05,6e-05,0.07575,0.01025,0.00107,-0.00259,0.00026,0.00011,-2e-05,1e-05,-0.00066,0.00111,2e-05,0.00025,-1e-05,0.00134,0.0004,0.00012,-0.00129,-0.00067,0.00029,0.00147,0.0013,0.00046,-0.00014,-0.00139,-0.00091,-0.00016,-0.00078
0.26,-0.00013,-0.00049,0,0.00021,-6e-05,-3e-05,5e-05,0.0744,0.01025,0.00107,-0.00257,0.00025,0.00011,-2e-05,1e-05,-0.00063,0.00111,2e-05,0.00025,-1e-05,0.00134,0.0004,0.00012,-0.00129,-0.00067,0.00029,0.00146,0.0013,0.00046,-0.00014,-0.00139,-0.00091,-0.00016,-0.00078
0.28,-0.00013,-0.00049,-0,0.00022,-5e-05,-3e-05,3e-05,0.07318,0.01025,0.00106,-0.00255,0.00024,0.0001,-2e-05,1e-05,-0.00061,0.00111,2e-05,0.00026,-1e-05,0.00134,0.0004,0.00012,-0.00129,-0.00067,0.00029,0.00146,0.0013,0.00046,-0.00014,-0.00139,-0.00091,-0.00016,-0.00079
0.3,-0.00014,-0.00049,-1e-05,0.00023,-5e-05,-3e-05,1e-05,0.07167,0.01023,0.00106,-0.00255,0.00023,0.0001,-2e-05,2e-05,-0.00059,0.00112,2e-05,0.00026,-1e-05,0.00134,0.0004,0.00012,-0.00129,-0.00067,0.00029,0.00145,0.0013,0.00046,-0.00014,-0.00139,-0.00091,-0.00016,-0.00079
0.32,-0.00014,-0.0005,-1e-05,0.00023,-4e-05,-3e-05,-1e-05,0.06951,0.01023,0.00105,-0.0026,0.00022,0.00011,-2e-05,2e-05,-0.00057,0.00112,2e-05,0.00026,-1e-05,0.00134,0.0004,0.00012,-0.0013,-0.00067,0.00029,0.00145,0.00129,0.00046,-0.00014,-0.00139,-0.00091,-0.00016,-0.00079
0.34,-0.00014,-0.0005,-2e-05,0.00024,-3e-05,-3e-05,-4e-05,0.0671,0.01022,0.00104,-0.00267,0.00021,0.00011,-1e-05,3e-05,-0.00056,0.00112,1e-05,0.00026,-1e-05,0.00133,0.0004,0.00012,-0.0013,-0.00067,0.00029,0.00145,0.00129,0.00047,-0.00014,-0.00139,-0.00092,-0.00016,-0.00079
0.36,-0.00015,-0.0005,-2e-05,0.00025,-3e-05,-2e-05,-6e-05,0.06484,0.01017,0.00103,-0.00273,0.0002,0.00012,-1e-05,4e-05,-0.00054,0.00112,1e-05,0.00026,-1e-05,0.00133,0.0004,0.00011,-0.0013,-0.00067,0.00029,0.00145,0.00129,0.00047,-0.00014,-0.00138,-0.00092,-0.00016,-0.00079
0.38,-0.00015,-0.0005,-2e-05,0.00026,-2e-05,-2e-05,-8e-05,0.06295,0.01025,0.00102,-0.00278,0.00019,0.00012,-1e-05,6e-05,-0.00053,0.00113,1e-05,0.00025,-1e-05,0.00133,0.0004,0.00011,-0.0013,-0.00067,0.00029,0.00145,0.00128,0.00047,-0.00014,-0.00138,-0.00092,-0.00016,-0.00078
0.4,-0.00015,-0.0005,-3e-05,0.00026,-2e-05,-2e-05,-9e-05,0.06043,0.01006,0.00101,-0.00286,0.00018,0.00012,-0,7e-05,-0.0005,0.00113,1e-05,0.00025,-2e-05,0.00133,0.0004,0.00011,-0.00131,-0.00067,0.00029,0.00145,0.00128,0.00047,-0.00014,-0.00138,-0.00092,-0.00016,-0.00078
0.42,-0.00015,-0.0005,-3e-05,0.00027,-2e-05,-2e-05,-0.0001,0.05639,0.00917,0.00101,-0.00297,0.00017,0.00013,0,0.0001,-0.00047,0.00112,1e-05,0.00024,-2e-05,0.00132,0.0004,0.00011,-0.0013,-0.00067,0.00029,0.00145,0.00127,0.00047,-0.00015,-0.00137,-0.00092,-0.00016,-0.00079
0.44,-0.00014,-0.0005,-2e-05,0.00027,-1e-05,-2e-05,-0.0001,0.052,0.00812,0.001,-0.0031,0.00016,0.00014,0,0.00012,-0.00043,0.0011,1e-05,0.00023,-2e-05,0.00131,0.00041,0.00011,-0.00129,-0.00067,0.00029,0.00145,0.00126,0.00047,-0.00015,-0.00136,-0.00093,-0.00016,-0.00079
0.46,-0.00014,-0.00051,-2e-05,0.00027,-1e-05,-2e-05,-0.0001,0.04814,0.00726,0.001,-0.00323,0.00015,0.00015,0,0.00015,-0.00039,0.00109,0,0.00022,-2e-05,0.0013,0.00041,0.0001,-0.00129,-0.00068,0.00029,0.00146,0.00125,0.00047,-0.00015,-0.00136,-0.00093,-0.00016,-0.00079
