T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03349,0.00014,0.01452,-0.10333,0,0.01483,0.11134,0.00153,0.18125,-0.13995,-0.56091,-0.28883,-0.96385,0.07955,-0.43079,-0.10314,-3.70525,1.69998,0.07389,0.53203,0.94497,-0.93108,0.40299,0.25466,0.09109,-0.09873,0.00075,-0.03943,-0.07835,0.12837,-0.04013,-0.015,0.12967,0.05458,-0.03027,0.23959,-0.02089,0.00121,-0.00941,-0.138
0.02,0.03279,0.00048,0.01589,-0.11571,0,0.01599,0.12737,0.00598,0.2072,-0.19404,-0.62623,-0.32865,-0.9027,0.10696,-0.50537,-0.08565,-3.75864,1.82899,0.11576,0.58012,1.06759,-0.95044,0.42603,0.24277,0.03485,-0.09991,-0.00403,-0.04235,-0.06892,0.13888,-0.04403,-0.01259,0.13031,0.06261,-0.03565,0.23307,-0.04117,0.00259,-0.00563,-0.11867
0.04,0.03131,0.00084,0.01751,-0.13054,0,0.01739,0.14592,0.01199,0.23748,-0.26743,-0.70461,-0.37765,-0.75926,0.1602,-0.58551,-0.05496,-3.70703,1.97136,0.16319,0.62723,1.19994,-0.95463,0.44912,0.22152,-0.04371,-0.09987,-0.00965,-0.04581,-0.0544,0.14938,-0.04763,-0.00958,0.12827,0.07359,-0.04257,0.21941,-0.07004,0.00545,0.0003,-0.08938
0.06,0.02919,0.00118,0.01931,-0.14716,0,0.01887,0.16588,0.0195,0.27036,-0.36118,-0.79298,-0.43433,-0.50225,0.2459,-0.66393,-0.00598,-3.50782,2.11896,0.21067,0.66916,1.3301,-0.93843,0.47123,0.19143,-0.14576,-0.09854,-0.01546,-0.04953,-0.0346,0.15873,-0.05043,-0.0062,0.12291,0.0874,-0.05068,0.19814,-0.10678,0.00993,0.0084,-0.05036
0.08,0.0266,0.00143,0.02116,-0.16449,0,0.02027,0.18547,0.02825,0.30309,-0.47443,-0.88621,-0.49595,-0.0994,0.37098,-0.72993,0.06632,-3.11476,2.25964,0.25011,0.6991,1.441,-0.896,0.49108,0.15376,-0.2704,-0.09598,-0.02052,-0.05319,-0.00981,0.1654,-0.05177,-0.00285,0.11364,0.10375,-0.05945,0.16932,-0.15002,0.01621,0.0186,-0.00279
0.1,0.02378,0.00151,0.02292,-0.18119,0,0.02147,0.20243,0.03782,0.33201,-0.60405,-0.97774,-0.55874,0.47728,0.54271,-0.76945,0.16583,-2.48572,2.37947,0.27113,0.70783,1.51129,-0.82229,0.50727,0.11062,-0.41381,-0.09243,-0.02373,-0.05654,0.01901,0.1676,-0.05082,-0.00015,0.10023,0.12227,-0.0683,0.13388,-0.198,0.02456,0.03073,0.0511
0.12,0.02106,0.00131,0.02448,-0.19579,0,0.02241,0.21412,0.04757,0.35295,-0.74445,-1.06025,-0.61825,1.24526,0.76848,-0.7653,0.29373,-1.59052,2.46509,0.26212,0.6848,1.51639,-0.71473,0.51809,0.06483,-0.56826,-0.08832,-0.0238,-0.05942,0.05024,0.16343,-0.04657,0.00109,0.08281,0.14264,-0.07665,0.09365,-0.24878,0.03539,0.04457,0.10803
0.14,0.01884,0.0007,0.02576,-0.20684,0,0.02309,0.21773,0.05663,0.36162,-0.88764,-1.12626,-0.66951,2.20451,1.05528,-0.69758,0.44675,-0.41833,2.50602,0.21198,0.6199,1.42987,-0.57477,0.52087,0.01958,-0.72138,-0.08415,-0.01939,-0.06185,0.0818,0.15104,-0.03793,2e-05,0.06194,0.16467,-0.08397,0.05122,-0.30041,0.04925,0.05987,0.16407
0.16,0.01753,-0.00043,0.02667,-0.21305,0,0.02357,0.21048,0.06401,0.35424,-1.02357,-1.16869,-0.7074,3.33103,1.40899,-0.54439,0.61539,1.01609,2.49674,0.11229,0.50563,1.22507,-0.40938,0.51097,-0.02208,-0.85554,-0.0803,-0.00913,-0.0639,0.11141,0.12872,-0.0237,-0.00417,0.03845,0.18833,-0.08984,0.00952,-0.3512,0.06677,0.07635,0.21506
0.18,0.01758,-0.00222,0.02718,-0.2134,0,0.02396,0.18989,0.06857,0.32805,-1.14062,-1.18152,-0.72691,4.57247,1.83359,-0.28291,0.78263,2.66802,2.43842,-0.04052,0.33935,0.87709,-0.23222,0.48093,-0.05773,-0.9477,-0.07684,0.00821,-0.06575,0.13696,0.0951,-0.00271,-0.01206,0.01328,0.21375,-0.0939,-0.02872,-0.39983,0.08863,0.09373,0.25724
0.2,0.01937,-0.00477,0.02727,-0.20725,0,0.02437,0.15399,0.06911,0.28187,-1.22635,-1.16016,-0.72361,5.84786,2.33032,0.10937,0.92359,4.46148,2.33976,-0.24359,0.12498,0.36494,-0.06433,0.41981,-0.08568,-0.96979,-0.07341,0.0336,-0.06756,0.15679,0.04932,0.0261,-0.02389,-0.01265,0.24124,-0.09597,-0.06135,-0.44548,0.11545,0.11174,0.2877
0.22,0.02324,-0.00816,0.02694,-0.19437,0,0.02489,0.10155,0.06449,0.21642,-1.26824,-1.10184,-0.69399,7.05287,2.89688,0.65308,1.00666,6.29214,2.21675,-0.48716,-0.12621,-0.32617,0.06591,0.31324,-0.10474,-0.88981,-0.06919,0.06765,-0.06945,0.16995,-0.00887,0.0635,-0.03946,-0.0386,0.27113,-0.09594,-0.08709,-0.48774,0.14768,0.13009,0.30467
0.24,0.02936,-0.01242,0.02621,-0.17487,0,0.02561,0.03227,0.05365,0.13443,-1.25462,-1.00571,-0.63599,8.07116,3.52687,1.36533,0.99624,8.03485,2.09102,-0.75541,-0.39615,-1.2026,0.12373,0.14424,-0.11352,-0.67392,-0.06305,0.1104,-0.07145,0.17616,-0.07895,0.10982,-0.05822,-0.06408,0.30364,-0.09379,-0.10555,-0.52644,0.18541,0.14842,0.30753
0.26,0.0378,-0.01751,0.0251,-0.14918,0,0.02651,-0.05318,0.03578,0.04052,-1.17551,-0.87278,-0.54932,8.7902,4.20934,2.2581,0.85702,9.55531,1.98704,-1.0284,-0.6617,-2.26034,0.06962,-0.10499,-0.10955,-0.28948,-0.05371,0.16128,-0.07346,0.1758,-0.15948,0.1647,-0.07932,-0.08883,0.33866,-0.08954,-0.11709,-0.56129,0.22826,0.16626,0.2966
0.28,0.04842,-0.02332,0.02365,-0.11792,0,0.02751,-0.15309,0.01044,-0.0591,-1.02353,-0.70584,-0.43586,9.1186,4.92878,3.33687,0.5592,10.72407,1.92873,-1.28479,-0.89735,-3.48329,-0.13852,-0.45056,-0.08856,0.29081,-0.04001,0.21901,-0.07523,0.1697,-0.24811,0.2269,-0.10171,-0.11284,0.37556,-0.08319,-0.12247,-0.59158,0.27519,0.18294,0.27281
0.3,0.06093,-0.02965,0.02194,-0.08194,0,0.02843,-0.26477,-0.02238,-0.1571,-0.79462,-0.50934,-0.29981,9.00061,5.66515,4.59979,0.084,11.43062,1.93589,-1.50455,-1.07855,-4.84214,-0.543,-0.90351,-0.04451,1.08388,-0.02096,0.28158,-0.07636,0.15905,-0.34158,0.29421,-0.12429,-0.13618,0.41301,-0.07473,-0.12258,-0.61595,0.32441,0.19759,0.23743
0.32,0.07481,-0.03621,0.02003,-0.04234,0,0.02899,-0.38466,-0.06205,-0.24556,-0.48854,-0.28929,-0.14756,8.42419,6.39413,6.03741,-0.57139,11.59525,2.02094,-1.67129,-1.18521,-6.29402,-1.18401,-1.46602,0.02938,2.09064,0.00431,0.34632,-0.07635,0.14519,-0.43584,0.3633,-0.14594,-0.15897,0.44898,-0.06411,-0.11808,-0.63225,0.37334,0.20909,0.19178
0.34,0.08943,-0.04261,0.01804,-0.00055,0,0.02881,-0.50852,-0.10726,-0.31664,-0.1089,-0.05305,0.01274,7.42091,7.08743,7.63327,-1.38983,11.17742,2.18616,-1.77387,-1.20514,-7.7831,-2.09728,-2.12738,0.13831,3.29018,0.03683,0.41007,-0.07467,0.12962,-0.52623,0.42986,-0.16556,-0.18117,0.48071,-0.0513,-0.10921,-0.6376,0.41864,0.21609,0.13722
0.36,0.10396,-0.04838,0.0161,0.0415,0,0.02744,-0.63177,-0.15589,-0.36329,0.33697,0.19084,0.17191,6.05857,7.7133,9.36512,-2.33173,10.18095,2.42154,-1.80729,-1.13695,-9.24241,-3.31166,-2.86024,0.2825,4.6349,0.07823,0.46941,-0.07079,0.11393,-0.60787,0.48873,-0.18199,-0.20248,0.50491,-0.03628,-0.09571,-0.62866,0.45637,0.2171,0.07519
0.38,0.11753,-0.05298,0.01436,0.08133,0,0.02441,-0.74973,-0.20508,-0.37992,0.83837,0.43297,0.32061,4.42946,8.23731,11.20625,-3.33409,8.6563,2.70338,-1.77296,-0.99203,-10.59665,-4.84618,-3.61781,0.45301,6.04746,0.13124,0.5209,-0.06432,0.0998,-0.67599,0.53424,-0.19398,-0.22223,0.51803,-0.01915,-0.07685,-0.60197,0.48217,0.21061,0.00735
0.4,0.12919,-0.05585,0.013,0.11586,0,0.01923,-0.85794,-0.25126,-0.363,1.38142,0.66343,0.45018,2.63738,8.62323,13.12636,-4.31158,6.70034,2.99366,-1.67849,-0.79485,-11.76567,-6.70629,-4.3329,0.62755,7.42109,0.20007,0.56139,-0.05506,0.08893,-0.72628,0.56062,-0.20023,-0.23932,0.51654,-0.00018,-0.05165,-0.55447,0.49167,0.19524,-0.06415
0.42,0.13803,-0.05644,0.01222,0.14164,0,0.01152,-0.95225,-0.29036,-0.31141,1.94922,0.8722,0.55328,0.78555,8.83382,15.09105,-5.15991,4.45273,3.24045,-1.53692,-0.58109,-12.66808,-8.87918,-4.91934,0.76689,8.62441,0.29058,0.58817,-0.04308,0.08297,-0.75513,0.56254,-0.19938,-0.25227,0.4974,0.02014,-0.01922,-0.48398,0.48083,0.16996,-0.13652
0.44,0.14319,-0.05428,0.01221,0.15518,0,0.00106,-1.02886,-0.3181,-0.22655,2.52178,1.04975,0.62437,-1.03316,8.83133,17.05985,-5.76178,2.08833,3.37948,-1.36542,-0.39348,-13.22502,-11.32825,-5.27649,0.81277,9.51129,0.40997,0.59908,-0.02877,0.08328,-0.75977,0.53562,-0.1902,-0.25929,0.45837,0.041,0.02081,-0.3897,0.44636,0.13435,-0.20621
0.46,0.14399,-0.04903,0.01314,0.15345,0,-0.01216,-1.08426,-0.33045,-0.11225,3.07619,1.18764,0.65995,-2.74337,8.57823,18.98327,-5.99537,-0.19419,3.33743,-1.1835,-0.27588,-13.36418,-13.98764,-5.29655,0.68842,9.935,0.56615,0.59252,-0.01281,0.09071,-0.73831,0.47703,-0.1717,-0.25851,0.39842,0.06132,0.06782,-0.27252,0.38622,0.08877,-0.26884
0.48,0.13991,-0.04055,0.01514,0.13448,0,-0.02779,-1.11518,-0.32403,0.02548,3.5869,1.27929,0.65871,-4.2915,8.03861,20.79962,-5.74464,-2.18715,3.03704,-1.01089,-0.26692,-13.02443,-16.75769,-4.87427,0.30262,9.76515,0.76644,0.56748,0.00382,0.10529,-0.68976,0.38602,-0.1434,-0.24821,0.31802,0.07973,0.1198,-0.13536,0.29998,0.03459,-0.31945
0.5,0.13068,-0.02894,0.01827,0.09784,0,-0.04515,-1.11864,-0.29665,0.17869,4.02654,1.32056,0.6216,-5.64721,7.18035,22.43203,-4.91054,-3.69123,2.40447,-0.86532,-0.39445,-12.16068,-19.50234,-3.9178,-0.4413,8.9044,1.01575,0.52356,0.01994,0.12606,-0.61409,0.26425,-0.10546,-0.22705,0.21935,0.09467,0.17315,0.01679,0.18911,-0.02582,-0.35281
0.52,0.11633,-0.01456,0.02246,0.04503,0,-0.06324,-1.09209,-0.24761,0.33786,4.36715,1.31023,0.55187,-6.80189,5.97813,23.78599,-3.42193,-4.53498,1.37873,-0.76003,-0.67207,-10.7482,-22.04962,-2.35987,-1.63107,7.30241,1.31421,0.46097,0.03427,0.15099,-0.51229,0.11594,-0.05883,-0.19438,0.10628,0.10454,0.22279,0.17701,0.05712,-0.08915,-0.36393
0.54,0.09715,0.00202,0.02755,-0.02044,0,-0.08074,-1.03361,-0.17794,0.49217,4.58204,1.25006,0.45501,-7.7648,4.41682,24.74804,-1.24546,-4.59539,-0.07745,-0.70149,-1.09825,-8.78593,-24.19623,-0.16812,-3.3263,4.96536,1.65454,0.3806,0.04557,0.17708,-0.38654,-0.05236,-0.00517,-0.15032,-0.01581,0.10785,0.26266,0.33688,-0.09069,-0.15149,-0.34882
0.56,0.07368,0.02,0.03321,-0.0932,0,-0.09617,-0.94227,-0.09049,0.62999,4.64804,1.14473,0.33852,-8.55747,2.49544,25.1874,1.60606,-3.81784,-1.96632,-0.68737,-1.65769,-6.29886,-25.7177,2.64588,-5.53722,1.96038,2.01969,0.28404,0.05275,0.20056,-0.24024,-0.23226,0.05321,-0.09597,-0.14048,0.10348,0.28647,0.48713,-0.24752,-0.20871,-0.30524
0.58,0.04671,0.03848,0.03898,-0.1664,0,-0.10804,-0.81844,0.01018,0.73947,4.54822,1.00149,0.21167,-9.20775,0.23131,24.96243,5.06714,-2.23226,-4.24562,-0.70557,-2.32417,-3.33988,-26.38483,6.01938,-8.20573,-1.58444,2.38157,0.17364,0.05509,0.21732,-0.07818,-0.41422,0.11354,-0.03333,-0.26078,0.09092,0.28866,0.61853,-0.4057,-0.25708,-0.23344
0.6,0.01715,0.05652,0.04428,-0.23222,0,-0.11498,-0.6642,0.11804,0.80935,4.2744,0.82973,0.08486,-9.74413,-2.33586,23.93303,9.01571,0.03868,-6.82319,-0.73458,-3.06381,0.00916,-25.98612,9.83418,-11.1941,-5.48476,2.70179,0.05258,0.05231,0.22325,0.09349,-0.5883,0.17285,0.03468,-0.36981,0.07039,0.26528,0.72264,-0.55721,-0.29363,-0.13672
0.62,-0.01392,0.07321,0.04842,-0.28265,0,-0.11589,-0.48349,0.22603,0.82995,3.82896,0.64043,-0.03115,-10.19089,-5.1409,21.97874,13.27319,2.78351,-9.55827,-0.74587,-3.838,3.63772,-24.35487,13.91647,-14.28622,-9.50992,2.93493,-0.07518,0.04461,0.21475,0.26732,-0.74489,0.22808,0.10445,-0.46128,0.04293,0.21479,0.79254,-0.69426,-0.31657,-0.02145
0.64,-0.0454,0.0877,0.05071,-0.31028,0,-0.11003,-0.28207,0.32662,0.7944,3.22565,0.44534,-0.1264,-10.56436,-8.09187,19.02119,17.60967,5.71972,-12.27062,-0.70822,-4.60566,7.40911,-21.3983,18.04216,-17.20352,-13.39859,3.03465,-0.20501,0.03265,0.18903,0.4349,-0.87535,0.27636,0.172,-0.52999,0.01031,0.13843,0.82338,-0.80975,-0.32536,0.10324
0.66,-0.07616,0.0993,0.05052,-0.30916,0,-0.09713,-0.06725,0.41259,0.69982,2.48922,0.25613,-0.1931,-10.87065,-11.07126,15.04801,21.75479,8.52361,-14.75714,-0.59335,-5.32499,11.1655,-17.1255,21.9481,-19.63421,-16.87973,2.96153,-0.33175,0.01742,0.14456,0.58739,-0.97263,0.31513,0.23334,-0.57223,-0.02514,0.04034,0.81271,-0.89774,-0.3207,0.22641
0.68,-0.10518,0.1075,0.04738,-0.27566,0,-0.07742,0.15258,0.47772,0.5484,1.65424,0.08349,-0.22676,-11.1051,-13.93975,10.13374,25.41415,10.86714,-16.81345,-0.38179,-5.95512,14.73516,-11.6687,25.34885,-21.27101,-19.69707,2.69122,-0.45009,0.00013,0.08125,0.71618,-1.03174,0.34232,0.28493,-0.58608,-0.0608,-0.07262,0.76075,-0.95379,-0.30439,0.3364
0.7,-0.13153,0.112,0.04106,-0.20906,0,-0.05167,0.36843,0.51752,0.34789,0.76313,-0.06369,-0.22706,-11.25341,-16.54268,4.45144,28.29016,12.45593,-18.25719,-0.06738,-6.458,17.94129,-5.29078,27.95792,-21.85079,-21.63442,2.2208,-0.55492,-0.01795,0.00066,0.81375,-1.05017,0.3565,0.32408,-0.57164,-0.09401,-0.19143,0.67042,-0.97527,-0.27901,0.42214
0.72,-0.15448,0.1127,0.03159,-0.11187,0,-0.02114,0.57137,0.52959,0.11127,-0.1367,-0.17894,-0.19792,-11.29394,-18.71909,-1.73125,30.10604,13.06269,-18.94966,0.34055,-6.80062,20.61198,1.62833,29.51171,-21.18959,-22.53888,1.57137,-0.64173,-0.03554,-0.09402,0.8744,-1.02801,0.35698,0.34914,-0.53106,-0.12232,-0.30565,0.54733,-0.96153,-0.24768,0.47425
