T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.79087,-3.45341,0.30527,1.59674,-0.99539,-0.13155,-0.13438,-6.10629,-0.08059,1.90093,0.08,0.05571,-0.18194,1.17424,5.74269,0.00408,2.08183,-0.04723,0.02656,0.20552,-6.98137,0.79347,-0.13776,-2.01066,0.25062,-0.12059,-0.04185,31.29542,-11.5598,-0.08374,21.46282,-28.13272,-12.04896,-3.60242
0.02,-3.71675,-3.4122,0.34628,1.60846,-1.00069,-0.13254,-0.12692,-6.1037,-0.07946,1.90017,0.07929,0.05689,-0.18122,1.19038,5.76118,0.00412,2.09457,-0.04776,0.02674,0.20708,-6.96896,0.80322,-0.13934,-2.00737,0.25076,-0.12041,-0.0417,31.14781,-11.65421,-0.07858,21.18638,-28.14847,-12.05614,-3.5914
0.04,-3.65211,-3.36669,0.39518,1.61805,-1.00729,-0.13376,-0.1188,-6.09591,-0.07835,1.89759,0.07856,0.05802,-0.1803,1.20641,5.78265,0.00457,2.10825,-0.04831,0.0268,0.20875,-6.95398,0.81426,-0.14121,-2.00373,0.25092,-0.12022,-0.04154,31.00732,-11.75805,-0.07359,20.91113,-28.164,-12.06345,-3.58105
0.06,-3.59925,-3.31332,0.44988,1.62523,-1.01451,-0.13512,-0.10993,-6.08231,-0.07719,1.89295,0.07783,0.05912,-0.17918,1.22207,5.80405,0.0054,2.12172,-0.04885,0.02673,0.2104,-6.93702,0.82561,-0.14323,-1.99986,0.25108,-0.12004,-0.04139,30.86567,-11.85646,-0.06891,20.633,-28.17998,-12.07053,-3.57012
0.08,-3.56323,-3.25733,0.50703,1.62987,-1.02296,-0.13672,-0.10115,-6.06175,-0.0762,1.88572,0.07719,0.05997,-0.17791,1.23793,5.82001,0.0062,2.13326,-0.04936,0.02658,0.21183,-6.91772,0.83681,-0.14521,-1.9959,0.25123,-0.11984,-0.04123,30.74337,-11.95991,-0.06511,20.36497,-28.19524,-12.07766,-3.56095
0.1,-3.55421,-3.1968,0.56185,1.63113,-1.02879,-0.13805,-0.0905,-6.03455,-0.07449,1.87633,0.0766,0.06104,-0.17633,1.2519,5.8265,0.00734,2.1408,-0.04975,0.02645,0.21277,-6.89438,0.84686,-0.14703,-1.99084,0.25141,-0.11967,-0.04108,30.58748,-12.04798,-0.06153,20.07526,-28.21172,-12.08397,-3.55003
0.12,-3.58157,-3.13159,0.60894,1.62812,-1.02822,-0.13862,-0.07513,-6.00087,-0.07074,1.86506,0.07603,0.06285,-0.17424,1.26122,5.81946,0.00926,2.14195,-0.04993,0.02655,0.21287,-6.86354,0.85336,-0.14846,-1.98313,0.25165,-0.11963,-0.04097,30.33528,-12.10438,-0.05781,19.71555,-28.23209,-12.08739,-3.53215
0.14,-3.64711,-3.06963,0.64235,1.62213,-1.02317,-0.13868,-0.05803,-5.95732,-0.06582,1.85037,0.07557,0.06479,-0.17172,1.26794,5.7888,0.01087,2.13394,-0.0499,0.02686,0.21185,-6.82885,0.85751,-0.14935,-1.97427,0.25191,-0.11964,-0.04088,30.04344,-12.15067,-0.05455,19.33374,-28.25391,-12.08997,-3.51312
0.16,-3.74992,-3.01946,0.65498,1.61432,-1.01597,-0.13855,-0.04179,-5.90122,-0.0604,1.8308,0.07532,0.06637,-0.16885,1.27347,5.72492,0.01108,2.114,-0.04966,0.02745,0.20941,-6.79286,0.85999,-0.1495,-1.96556,0.25215,-0.11962,-0.04079,29.74749,-12.19846,-0.05244,18.95646,-28.2756,-12.09309,-3.49717
0.18,-3.88724,-2.9876,0.63979,1.60405,-1.00765,-0.13831,-0.02478,-5.83197,-0.05336,1.80544,0.07538,0.06774,-0.16543,1.27558,5.62335,0.00954,2.07966,-0.04917,0.02855,0.20521,-6.75531,0.86139,-0.149,-1.95679,0.25234,-0.11962,-0.04071,29.43176,-12.25721,-0.05267,18.54993,-28.29907,-12.09499,-3.4819
0.2,-4.079,-2.97222,0.59339,1.59564,-0.99076,-0.13696,-0.00945,-5.74514,-0.04532,1.77389,0.07534,0.06891,-0.16127,1.27699,5.47154,0.00547,2.02827,-0.04832,0.03026,0.19892,-6.71697,0.85951,-0.14749,-1.94735,0.25255,-0.11957,-0.04063,29.10237,-12.29623,-0.05164,18.18532,-28.32039,-12.09883,-3.46993
