T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0,1e-05,-0.00012,0,-0,-7e-05,1e-05,0,2e-05,1e-05,-6e-05,-0,0.00032,-8e-05,-0.00015,-2e-05,-1e-05,-0,-0,-0.00017,3e-05,1e-05,-0,-1e-05,-0,-1e-05,-0.0004,-0.0002,-0,0.00158,0.00052,-2e-05,-0
0.02,-0,0,1e-05,-0.00012,0,-0,-7e-05,-1e-05,1e-05,2e-05,1e-05,-6e-05,-0,0.00033,-5e-05,-0.00016,-1e-05,-1e-05,-0,-0,-0.00017,3e-05,1e-05,-0,-1e-05,-0,-1e-05,-0.00039,-0.0002,-0,0.0016,0.00054,-1e-05,-1e-05
0.04,-1e-05,0,1e-05,-0.00012,1e-05,0,-7e-05,-4e-05,2e-05,2e-05,1e-05,-7e-05,-0,0.00035,0,-0.00017,-1e-05,-1e-05,-0,-0,-0.00017,3e-05,0,-0,-1e-05,-0,-1e-05,-0.00037,-0.0002,-0,0.0016,0.00056,-0,-1e-05
0.06,-1e-05,0,1e-05,-0.00012,2e-05,0,-7e-05,-8e-05,4e-05,3e-05,1e-05,-8e-05,-0,0.00036,7e-05,-0.00018,-0,-1e-05,-0,-0,-0.00018,3e-05,0,-0,-1e-05,-0,-1e-05,-0.00034,-0.00019,-0,0.00157,0.00056,0,-1e-05
0.08,-2e-05,0,1e-05,-0.00013,3e-05,0,-7e-05,-0.00014,6e-05,3e-05,1e-05,-8e-05,-0,0.00037,0.00016,-0.00019,0,-1e-05,-0,-0,-0.00018,3e-05,0,-1e-05,-1e-05,-0,-1e-05,-0.0003,-0.00018,-0,0.00153,0.00057,1e-05,-1e-05
0.1,-3e-05,0,2e-05,-0.00013,4e-05,0,-7e-05,-0.00022,9e-05,3e-05,2e-05,-9e-05,-0,0.00039,0.00028,-0.00021,1e-05,-1e-05,-1e-05,-0,-0.00017,3e-05,0,-1e-05,-1e-05,-0,-2e-05,-0.00024,-0.00016,-0,0.00146,0.00057,2e-05,-1e-05
0.12,-4e-05,0,2e-05,-0.00014,6e-05,0,-7e-05,-0.00032,0.00012,4e-05,2e-05,-0.0001,-1e-05,0.00041,0.00041,-0.00023,2e-05,-1e-05,-1e-05,-0,-0.00017,2e-05,0,-1e-05,-1e-05,-0,-2e-05,-0.00017,-0.00015,-0,0.00136,0.00055,2e-05,-2e-05
0.14,-5e-05,0,3e-05,-0.00016,8e-05,0,-7e-05,-0.00043,0.00015,4e-05,3e-05,-0.00011,-1e-05,0.00043,0.00056,-0.00024,2e-05,-1e-05,-1e-05,-0,-0.00017,2e-05,0,-1e-05,-1e-05,0,-2e-05,-8e-05,-0.00013,-0,0.00124,0.00053,3e-05,-2e-05
0.16,-7e-05,-0,4e-05,-0.00017,0.0001,0,-6e-05,-0.00057,0.00018,4e-05,3e-05,-0.00012,-1e-05,0.00046,0.00071,-0.00026,3e-05,-1e-05,-0,-0,-0.00016,2e-05,0,-1e-05,-1e-05,0,-2e-05,1e-05,-0.00011,-0,0.00109,0.0005,2e-05,-2e-05
0.18,-9e-05,-0,4e-05,-0.00019,0.00012,1e-05,-6e-05,-0.00072,0.00021,5e-05,3e-05,-0.00013,-1e-05,0.00049,0.00086,-0.00027,3e-05,-1e-05,-0,-0,-0.00016,2e-05,-0,-1e-05,-1e-05,-0,-2e-05,0.00011,-9e-05,-0,0.00092,0.00046,2e-05,-3e-05
0.2,-0.00011,-1e-05,4e-05,-0.00022,0.00014,1e-05,-5e-05,-0.00089,0.00022,5e-05,3e-05,-0.00013,-1e-05,0.00052,0.00098,-0.00027,3e-05,-1e-05,-0,-0,-0.00015,1e-05,-0,-1e-05,-1e-05,-0,-2e-05,0.00022,-7e-05,0,0.00075,0.00041,1e-05,-3e-05
0.22,-0.00014,-1e-05,4e-05,-0.00025,0.00015,1e-05,-5e-05,-0.00108,0.00022,5e-05,2e-05,-0.00014,-1e-05,0.00054,0.00105,-0.00027,3e-05,-1e-05,0,-0,-0.00015,1e-05,-0,-2e-05,-1e-05,-0,-3e-05,0.00033,-5e-05,0,0.00058,0.00035,1e-05,-3e-05
0.24,-0.00017,-1e-05,3e-05,-0.00029,0.00017,1e-05,-4e-05,-0.00128,0.00018,5e-05,1e-05,-0.00014,-1e-05,0.00055,0.00106,-0.00026,2e-05,-1e-05,1e-05,-0,-0.00015,1e-05,-0,-2e-05,-1e-05,-0,-3e-05,0.00044,-3e-05,0,0.00041,0.00028,-0,-3e-05
0.26,-0.00019,-2e-05,2e-05,-0.00032,0.00018,1e-05,-3e-05,-0.0015,0.00011,5e-05,0,-0.00014,-0,0.00055,0.00099,-0.00025,2e-05,-1e-05,1e-05,-0,-0.00015,0,-0,-2e-05,-1e-05,-0,-2e-05,0.00055,-2e-05,0,0.00024,0.0002,-1e-05,-3e-05
0.28,-0.00021,-2e-05,0,-0.00036,0.00018,1e-05,-1e-05,-0.00174,-2e-05,5e-05,-1e-05,-0.00013,-0,0.00053,0.00084,-0.00023,2e-05,-1e-05,2e-05,-0,-0.00016,0,-1e-05,-1e-05,-1e-05,-0,-2e-05,0.00067,-0,0,8e-05,0.0001,-2e-05,-3e-05
0.3,-0.00022,-3e-05,-2e-05,-0.0004,0.00018,1e-05,4e-05,-0.002,-0.00022,5e-05,-2e-05,-0.00013,-0,0.00049,0.00062,-0.00021,1e-05,-1e-05,2e-05,-0,-0.00018,-0,-1e-05,-1e-05,-1e-05,-0,-2e-05,0.00079,1e-05,0,-9e-05,-1e-05,-4e-05,-3e-05
0.32,-0.00022,-3e-05,-3e-05,-0.00044,0.00018,1e-05,0.00016,-0.00229,-0.00048,4e-05,-2e-05,-0.00012,0,0.00044,0.00034,-0.0002,0,-1e-05,3e-05,-0,-0.00022,-0,-1e-05,-1e-05,-0,-0,-2e-05,0.00094,2e-05,0,-0.00027,-0.00015,-5e-05,-2e-05
