T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,-0.00041,4e-05,0.00027,-0.00013,-7e-05,0.00017,0.0632,0.01379,0.00122,-0.00308,0.00041,9e-05,0,3e-05,-0.00097,0.00116,4e-05,0.00028,-2e-05,0.00125,0.00037,0.00049,-0.00151,-0.00073,0.00026,0.00166,0.00119,0.00043,0.0001,-0.00158,-0.00101,-0.00017,-0.00072
0.02,1e-05,-0.00041,4e-05,0.00028,-0.00013,-7e-05,0.00017,0.06319,0.01379,0.00122,-0.00308,0.0004,9e-05,0,3e-05,-0.00096,0.00117,4e-05,0.00028,-2e-05,0.00125,0.00037,0.00049,-0.00151,-0.00073,0.00026,0.00166,0.00119,0.00043,0.0001,-0.00159,-0.00101,-0.00017,-0.00072
0.04,1e-05,-0.00041,4e-05,0.00028,-0.00013,-7e-05,0.00017,0.06318,0.01379,0.00121,-0.00308,0.0004,9e-05,0,3e-05,-0.00095,0.00117,4e-05,0.00028,-2e-05,0.00124,0.00037,0.00049,-0.00151,-0.00073,0.00026,0.00166,0.00119,0.00042,0.0001,-0.0016,-0.001,-0.00017,-0.00071
0.06,1e-05,-0.00041,4e-05,0.00028,-0.00013,-7e-05,0.00017,0.06316,0.01379,0.00121,-0.00307,0.00039,9e-05,-0,2e-05,-0.00093,0.00117,4e-05,0.00028,-2e-05,0.00124,0.00037,0.00049,-0.00151,-0.00073,0.00026,0.00166,0.00119,0.00042,0.0001,-0.0016,-0.001,-0.00017,-0.00071
0.08,1e-05,-0.00041,4e-05,0.00028,-0.00013,-7e-05,0.00016,0.06318,0.01379,0.00121,-0.00307,0.00039,9e-05,-0,2e-05,-0.00092,0.00117,4e-05,0.00028,-2e-05,0.00124,0.00037,0.00049,-0.00151,-0.00073,0.00025,0.00167,0.00119,0.00042,0.0001,-0.00161,-0.001,-0.00017,-0.00071
0.1,1e-05,-0.00041,4e-05,0.00029,-0.00013,-7e-05,0.00016,0.06312,0.01379,0.00121,-0.00306,0.00038,8e-05,-0,2e-05,-0.00091,0.00117,3e-05,0.00027,-2e-05,0.00124,0.00037,0.00049,-0.00151,-0.00073,0.00025,0.00167,0.00119,0.00042,0.0001,-0.00162,-0.001,-0.00017,-0.00071
0.12,1e-05,-0.00041,4e-05,0.00029,-0.00012,-7e-05,0.00016,0.06287,0.01379,0.0012,-0.00304,0.00037,9e-05,-0,2e-05,-0.00089,0.00117,3e-05,0.00027,-2e-05,0.00124,0.00036,0.00049,-0.00151,-0.00073,0.00025,0.00166,0.00119,0.00042,9e-05,-0.00163,-0.001,-0.00017,-0.0007
0.14,1e-05,-0.00041,3e-05,0.00029,-0.00012,-7e-05,0.00016,0.06253,0.01379,0.00119,-0.00301,0.00036,9e-05,-1e-05,2e-05,-0.00088,0.00116,3e-05,0.00027,-2e-05,0.00124,0.00036,0.00049,-0.00152,-0.00073,0.00025,0.00166,0.00119,0.00042,9e-05,-0.00163,-0.001,-0.00017,-0.00068
0.16,1e-05,-0.00041,3e-05,0.00029,-0.00012,-7e-05,0.00015,0.06223,0.01379,0.00118,-0.00299,0.00035,9e-05,-1e-05,1e-05,-0.00086,0.00115,3e-05,0.00027,-2e-05,0.00123,0.00036,0.00049,-0.00152,-0.00073,0.00026,0.00166,0.00119,0.00041,9e-05,-0.00164,-0.001,-0.00017,-0.00067
0.18,1e-05,-0.00041,3e-05,0.0003,-0.00011,-7e-05,0.00014,0.06196,0.01379,0.00117,-0.00297,0.00034,9e-05,-1e-05,1e-05,-0.00084,0.00115,3e-05,0.00027,-2e-05,0.00123,0.00036,0.00049,-0.00152,-0.00073,0.00026,0.00165,0.00119,0.00041,8e-05,-0.00165,-0.00099,-0.00017,-0.00066
