T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13239,-0.55954,0.03485,0.1977,-0.11026,-0.05857,0.1697,-0.00836,2.99908,1.27977,0.14526,0.39721,-0.03187,0.00102,0.04273,-0.94281,1.28717,0.03514,0.28423,-0.02089,1.55028,-1.47997,0.38165,-1.43779,-0.76363,0.12907,1.11739,1.47579,0.54172,-0.15547,-1.50786,-1.0535,-0.17726,-0.87243
0.02,-0.13253,-0.55946,0.03361,0.19963,-0.10982,-0.05842,0.16556,-0.00867,2.9994,1.2778,0.14798,0.39307,-0.03228,-0.00049,0.04218,-0.93177,1.29007,0.03391,0.28396,-0.0207,1.54825,-1.4822,0.38223,-1.43821,-0.76311,0.1287,1.11481,1.47711,0.53963,-0.15476,-1.51483,-1.05181,-0.1774,-0.87269
0.04,-0.13276,-0.55944,0.03233,0.20153,-0.10911,-0.05812,0.16131,-0.00923,2.99987,1.27563,0.15114,0.38849,-0.03279,-0.00183,0.04129,-0.9206,1.29269,0.03259,0.28365,-0.02049,1.54619,-1.48441,0.38277,-1.43868,-0.7626,0.12835,1.11217,1.47838,0.53753,-0.15409,-1.52173,-1.0501,-0.17751,-0.87289
0.06,-0.13301,-0.5593,0.03096,0.20346,-0.10809,-0.05766,0.1568,-0.01006,3.0005,1.27324,0.15475,0.38332,-0.03346,-0.00313,0.03998,-0.90915,1.29495,0.03118,0.28332,-0.02027,1.54421,-1.48659,0.38324,-1.4392,-0.76212,0.12806,1.10968,1.47956,0.53552,-0.15345,-1.52856,-1.04845,-0.17759,-0.87319
0.08,-0.13327,-0.5593,0.02946,0.20554,-0.10691,-0.05707,0.15245,-0.01119,3.0013,1.27152,0.15859,0.37784,-0.03422,-0.00456,0.03828,-0.89824,1.2983,0.02994,0.28302,-0.02006,1.54224,-1.48881,0.38378,-1.43965,-0.7616,0.12769,1.10688,1.48082,0.53338,-0.15286,-1.53525,-1.04683,-0.17772,-0.87336
0.1,-0.13373,-0.55918,0.02785,0.20779,-0.10509,-0.0562,0.14702,-0.01272,3.00227,1.26806,0.16284,0.37116,-0.03523,-0.00623,0.03608,-0.88551,1.29911,0.0285,0.28273,-0.01977,1.5402,-1.4908,0.3841,-1.44047,-0.76111,0.1275,1.10457,1.4818,0.5316,-0.15237,-1.54194,-1.04516,-0.17775,-0.87376
0.12,-0.13448,-0.55883,0.02631,0.21014,-0.10214,-0.05487,0.13894,-0.01477,3.00338,1.25959,0.1675,0.36233,-0.03653,-0.00818,0.03334,-0.86874,1.29259,0.02629,0.2824,-0.01919,1.53776,-1.49224,0.38374,-1.44224,-0.76062,0.12781,1.10397,1.48229,0.53047,-0.152,-1.54917,-1.04325,-0.1774,-0.87474
0.14,-0.13547,-0.55838,0.02458,0.21284,-0.09853,-0.05327,0.12977,-0.01727,3.00457,1.24954,0.17192,0.3524,-0.03802,-0.01053,0.0302,-0.85038,1.28376,0.02407,0.2822,-0.01855,1.53526,-1.49339,0.38317,-1.44443,-0.76011,0.12825,1.10382,1.48251,0.52962,-0.15174,-1.55634,-1.04135,-0.17695,-0.87592
0.16,-0.13651,-0.55808,0.02259,0.21601,-0.09477,-0.05155,0.12045,-0.02019,3.00574,1.24048,0.17533,0.34237,-0.03951,-0.01327,0.02685,-0.83269,1.27662,0.02239,0.28228,-0.01796,1.53283,-1.49461,0.38273,-1.44644,-0.75963,0.12859,1.10326,1.48267,0.52867,-0.15156,-1.56322,-1.03953,-0.17663,-0.87704
0.18,-0.13728,-0.55768,0.02104,0.21939,-0.09114,-0.04977,0.10948,-0.0235,3.00672,1.23067,0.17664,0.33261,-0.04043,-0.01611,0.02352,-0.81693,1.26854,0.02068,0.28273,-0.01735,1.53036,-1.49596,0.38223,-1.44836,-0.75912,0.12893,1.10334,1.4832,0.52761,-0.15129,-1.57081,-1.0376,-0.17624,-0.87801
0.2,-0.13872,-0.5575,0.01846,0.22362,-0.08661,-0.04769,0.09741,-0.02748,3.0072,1.22198,0.17648,0.32176,-0.04188,-0.01893,0.02026,-0.79828,1.26238,0.0195,0.28349,-0.01683,1.52793,-1.49697,0.38177,-1.45059,-0.75864,0.12918,1.10203,1.48284,0.52682,-0.15134,-1.57661,-1.03606,-0.17602,-0.8793
0.22,-0.142,-0.55791,0.01304,0.2293,-0.08,-0.04506,0.08573,-0.03242,3.00724,1.21724,0.17625,0.30845,-0.04547,-0.02163,0.01714,-0.77123,1.2618,0.01969,0.2845,-0.0166,1.52577,-1.49711,0.38155,-1.45364,-0.75824,0.12905,1.09666,1.48042,0.52666,-0.15216,-1.57732,-1.03561,-0.17622,-0.8817
