T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0201,0,0.01935,0.03833,0.0016,0.00041,0.04286,0.00012,0,0,0.00682,0.00139,0.00036,0.03194,0,0,0,0.00048,0.0001,0,7e-05,0.00299,0.00035,2e-05,0.00065,0.00012,0.00065,0,0.00015,0,0,0.00038,0.00029,0.00021,0.01728,0,0.00631,0.00012,0.11043,0.00389,0,0,0,0,0,0,0,3e-05,8e-05,0,0.00441,0,0,0.00042,0,0.0001,0,0,3e-05,0,0.00494,0.00021,0.02018,0,0.0001,0,0,0
0.02,0.01724,0,0.01774,0.04921,0.00151,0.00048,0.05005,0.00013,0,0,0.01574,0.00159,0.00038,0.03167,0,0,0,0.00056,0.00014,0,8e-05,0.00259,0.00038,3e-05,0.00089,0.00013,0.0007,0,0.00017,0,0,0.00041,0.00031,0.00022,0.01909,0,0.00686,0.00013,0.13111,0.00436,0,0,0,0,0.00168,0,0,3e-05,9e-05,0,0.00504,0,0,0.00045,0,0.0001,0,0,4e-05,0,0.00431,0.00022,0.01957,0,0.00011,0,0,0
0.04,0.01483,0,0.01599,0.06223,0.00138,0.00056,0.05777,0.00014,0,0,0.02607,0.0018,0.0004,0.03142,0,0,0,0.00065,0.00018,0,8e-05,0.00217,0.00041,3e-05,0.00115,0.00013,0.00074,0,0.00019,0,0,0.00043,0.00033,0.00023,0.02093,0,0.00739,0.00013,0.14944,0.00473,0,0,0,0,0.00455,0,0,3e-05,0.0001,0,0.00571,0,0,0.00048,0,0.00011,0,0,4e-05,0,0.00375,0.00023,0.01884,0,0.00012,0,0,0
0.06,0.01295,1e-05,0.01412,0.07752,0.00119,0.00065,0.06598,0.00015,0,0,0.03792,0.00203,0.00042,0.03122,0,0,0,0.00074,0.00023,0,9e-05,0.00175,0.00043,3e-05,0.00143,0.00014,0.00079,0,0.00021,0,0,0.00045,0.00035,0.00024,0.02277,0,0.00791,0.00014,0.16494,0.00497,0,0,0,1e-05,0.00663,0,0,3e-05,0.00011,0.00069,0.0064,0,0,0.0005,0,0.00011,0,0,4e-05,0,0.00326,0.00024,0.01798,0,0.00012,0,0,0
0.08,0.01169,6e-05,0.01214,0.09522,0.00095,0.00075,0.07463,0.00015,0,0,0.05135,0.00227,0.00043,0.03108,0.71337,0,0,0.00084,0.00028,0,9e-05,0.00133,0.00046,3e-05,0.00174,0.00015,0.00083,0,0.00023,0,0,0.00047,0.00036,0.00025,0.02457,0,0.00838,0.00014,0.17717,0.00507,0,0.47351,0,9e-05,0.00786,0,0,3e-05,0.00012,0.00294,0.00712,0,0,0.00052,0,0.00011,0,0,4e-05,0,0.00287,0.00025,0.01698,0,0.00013,0,0,0
0.1,0.01115,0.00013,0.0101,0.11542,0.00065,0.00085,0.08366,0.00016,0,0,0.06645,0.00251,0.00044,0.03101,0,0,0,0.00095,0.00034,0,9e-05,0.00091,0.00048,3e-05,0.00207,0.00015,0.00086,0,0.00025,0,0,0.00048,0.00038,0.00025,0.0263,0.00059,0.00881,0.00014,0.18567,0.00502,0,0,0,0.00018,0.00821,0,0,4e-05,0.00013,0.00558,0.00786,0,0,0.00054,0,0.00012,0,0,4e-05,0.00012,0.00256,0.00025,0.01585,0,0.00013,0,0,0
0.12,0.01141,0.0002,0.00804,0.1382,0.00028,0.00095,0.093,0.00017,0.0007,0,0.08326,0.00275,0.00044,0.03104,0,0,0,0.00105,0.0004,0,0.0001,0.00048,0.00049,3e-05,0.00241,0.00016,0.00088,0,0.00026,0,0,0.00048,0.00038,0.00025,0.0279,0.00198,0.00916,0.00014,0.19001,0.00481,0,0,0,0.00028,0.00769,0,0,4e-05,0.00013,0.00862,0.0086,0,0,0.00054,0,0.00012,0,0,4e-05,0.00035,0.00236,0.00025,0.01457,0,0.00013,0,0,0
0.14,0.01256,0.00029,0.00603,0.16361,0,0.00106,0.10254,0.00017,0.00311,0,0.10184,0.003,0.00044,0.03117,0,0,0,0.00116,0.00047,0,0.0001,6e-05,0.0005,3e-05,0.00278,0.00016,0.00089,0,0.00028,0,0,0.00048,0.00038,0.00025,0.02934,0.00333,0.00943,0.00014,0.18976,0.00444,0,0,0,0.00041,0.00633,0,0.00102,4e-05,0.00014,0.01211,0.00934,0.00089,0,0.00054,0,0.00012,0,0,4e-05,0.00058,0.00226,0.00024,0.01315,0,0.00013,0,0,0
0.16,0.01467,0.00038,0.00415,0.19166,0,0.00117,0.11217,0.00017,0.00593,0,0.12219,0.00324,0.00043,0.03144,0,0,0,0.00127,0.00054,0,0.0001,0,0.00051,3e-05,0.00315,0.00015,0.00089,0,0.0003,0,0,0.00047,0.00038,0.00024,0.03055,0.00459,0.00958,0.00013,0.18456,0.00389,0,0,0,0.00055,0.0042,0,0.005,4e-05,0.00015,0.01605,0.01007,0.01885,0,0.00053,0,0.00011,0,0,4e-05,0.00081,0.00225,0.00023,0.0116,0,0.00013,0,0,0
0.18,0.01781,0.00049,0.00247,0.2223,0,0.00129,0.12174,0.00017,0.0092,0,0.14432,0.00347,0.00041,0.03186,0,0,0,0.00139,0.00062,0,9e-05,0,0.0005,3e-05,0.00352,0.00015,0.00088,0,0.00031,0,0,0.00045,0.00037,0.00023,0.03148,0.00567,0.0096,0.00013,0.17411,0.00317,0,0,0,0.0007,0.00141,0,0.00957,4e-05,0.00016,0.02048,0.01075,0.03976,0,0.00051,0,0.00011,0,0,4e-05,0.00103,0.00234,0.00022,0.00992,0,0.00012,0,0,0
