T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00365,0.06735,0,0,0,0,0,0.01674,0,0,0,0.02939,0.19838,0.03839,0.02344,0,0,0.03047,0,0.01503,0,0,0.02836,0,0,0.23433,0,0.00336,0.12136,0,0,0,0.01537,0.0202,0,0,0.04053,0.00652,0.00544,0.19395,0.11411,0,0.00771,0.04867,0.01846,0,0,0,0,0.00999,0.04018,0,0.0403,0,0.0243,0.00543,0,0.00933,0.033,0,0.07999,0,0,0.23289,0.39655,0.09829
0.02,0,0,0.00422,0.06782,0,0,0,0,0,0.01678,0,0,0,0.02983,0.19904,0.03795,0.02373,0,0,0.03066,0,0.01511,0,0,0.02835,0,0,0.23316,0,0.00356,0.11994,0,0,0,0.01506,0.01992,0,0,0.0408,0.00663,0.00523,0.19386,0.11408,0,0.00812,0.04791,0.01832,0,0,0,0,0.00991,0.04011,0,0.04023,0,0.0244,0.00539,0,0.00931,0.03293,0,0.0806,0,0,0.23304,0.39679,0.09788
0.04,0,0,0.0049,0.06819,0,0,0,0,0,0.01676,0,0,0,0.03027,0.19982,0.03751,0.02405,0,0,0.03085,0,0.01519,0,0,0.02834,0,0,0.23204,0,0.00377,0.11852,0,0,0,0.01479,0.0196,0,0,0.04113,0.00676,0.00501,0.1936,0.11406,0,0.00858,0.0471,0.01814,0,0,0,0,0.00981,0.04005,0,0.04015,0,0.02451,0.00536,0,0.00929,0.03285,0,0.08128,0,0,0.23318,0.39703,0.0975
0.06,0,0,0.00566,0.06845,0,0,0,0,0,0.0167,0,0,0,0.03069,0.20061,0.03708,0.02439,0,0,0.03105,0,0.01528,0,0,0.02833,0,0,0.23092,0,0.00396,0.11709,0,0,0,0.01456,0.01923,0,0,0.04151,0.00692,0.00477,0.19314,0.11404,0,0.00909,0.0462,0.01792,0,0,0,0,0.00971,0.04001,0,0.04006,0,0.02463,0.00531,0,0.00927,0.03277,0,0.08191,0,0,0.23334,0.39726,0.0971
0.08,0,0,0.00645,0.06857,0,0,0,0,0,0.01656,0,0,0,0.03112,0.20123,0.03667,0.02463,0,0,0.03121,0,0.01537,0,0,0.02832,0,0,0.22995,0,0.00411,0.11571,0,0,0,0.01441,0.01884,0,0,0.04195,0.00712,0.00453,0.19245,0.11403,0,0.00962,0.0453,0.01767,0,0,0,0,0.00962,0.03999,0,0.03996,0,0.02475,0.00527,0,0.00925,0.03269,0,0.08258,0,0,0.23348,0.3975,0.09676
0.1,0,0,0.00721,0.06852,0,0,0,0,0,0.0164,0,0,0,0.03152,0.20153,0.0362,0.02483,0,0,0.0313,0,0.01545,0,0,0.02831,0,0,0.22872,0,0.00425,0.11421,0,0,0,0.01437,0.01841,0,0,0.0423,0.00732,0.00425,0.19153,0.114,0,0.01019,0.0442,0.01736,0,0,0,0,0.00949,0.03996,0,0.03984,0,0.02485,0.00522,0,0.00924,0.03262,0,0.08315,0,0,0.23364,0.39771,0.09635
0.12,0,0,0.00787,0.06826,0,0,0,0,0,0.01632,0,0,0,0.0318,0.20138,0.0356,0.02505,0,0,0.03123,0,0.0155,0,0,0.02831,0,0,0.22673,0,0.00441,0.11235,0,0,0,0.01448,0.01796,0,0,0.04241,0.00749,0.00383,0.1904,0.11391,0,0.01081,0.04268,0.01694,0,0,0,0,0.00925,0.0399,0,0.03968,0,0.0249,0.00513,0,0.00925,0.0326,0,0.08352,0,0,0.23383,0.39783,0.09568
0.14,0,0,0.00835,0.06785,0,0,0,0,0,0.0162,0,0,0,0.03203,0.20042,0.03492,0.02508,0,0,0.03101,0,0.01554,0,0,0.0283,0,0,0.22444,0,0.00455,0.11037,0,0,0,0.01475,0.01753,0,0,0.04234,0.00764,0.00336,0.18893,0.11377,0,0.01138,0.04099,0.01645,0,0,0,0,0.00897,0.03982,0,0.03951,0,0.02491,0.00502,0,0.00927,0.03259,0,0.08382,0,0,0.23403,0.39793,0.09495
0.16,0,0,0.00854,0.06732,0,0,0,0,0,0.01591,0,0,0,0.03223,0.19832,0.03421,0.0247,0,0,0.0306,0,0.01556,0,0,0.02829,0,0,0.22211,0,0.00464,0.10841,0,0,0,0.01518,0.01718,0,0,0.04219,0.00778,0.0029,0.18705,0.11361,0,0.01182,0.03933,0.01591,0,0,0,0,0.00874,0.03974,0,0.03933,0,0.0249,0.00492,0,0.00928,0.03257,0,0.08413,0,0,0.23424,0.39805,0.09433
0.18,0,0,0.00836,0.06677,1e-05,2e-05,1e-05,0,3e-05,0.0155,3e-05,2e-05,4e-05,0.03239,0.1949,0.03352,0.02393,3e-05,2e-05,0.02999,0,0.01559,1e-05,0,0.02832,1e-05,5e-05,0.21962,0,0.00463,0.10631,0,0,1e-05,0.01576,0.01696,0,9e-05,0.04198,0.00794,0.00241,0.18475,0.11343,1e-05,0.01199,0.03778,0.01541,3e-05,0,1e-05,1e-05,0.0085,0.03968,4e-05,0.03914,1e-05,0.02487,0.00482,1e-05,0.0093,0.03261,0,0.08451,1e-05,0,0.23445,0.39813,0.09377
