T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01511,0.07463,0.00168,0.0006,0.0403,0.00013,0,0,0.00339,0.00163,0.00077,0.0367,0,0,0,0.0012,0.00044,0,4e-05,0.00373,0.00041,9e-05,0.00051,0.00013,0.00013,0,0.00011,0.01314,0,0.00026,0.00026,0.00021,0,0,0.0032,0.00052,0.25551,0.00883,0,0,0,0.00064,0.00769,0,0,8e-05,0.00014,0,0.01322,0,0,0.00088,0,0.0001,0.00272,0,4e-05,0,0,9e-05,0.02848,0.0001,9e-05,0,0.02521,0
0.02,0,0,0.01306,0.09235,0.00159,0.00065,0.04708,0.00015,0,0,0.00918,0.00179,0.00082,0.0364,0,0,0,0.00137,0.00049,0,5e-05,0.00318,0.00043,0.0001,0.00076,0.00014,0.00014,0,0.00013,0.01352,0,0.00029,0.00029,0.00023,0,0,0.00355,0.00057,0.30147,0.0102,0,0,0,0.00079,0.00595,0,0,9e-05,0.00017,0,0.01493,0,0,0.00095,0,0.00011,0.00179,0,5e-05,0,0,0.0001,0.02764,0.00011,0.0001,0,0.02136,0
0.04,0.00078,2e-05,0.01091,0.11356,0.00147,0.0007,0.05436,0.00017,0,0,0.01591,0.00195,0.00087,0.0361,0,0,0,0.00154,0.00053,0,5e-05,0.00261,0.00045,0.00011,0.00104,0.00015,0.00015,0,0.00015,0.01398,0,0.00032,0.00032,0.00025,0.00299,0,0.00391,0.00061,0.34235,0.01126,0,0,0,0.00095,0.00397,0,0,0.0001,0.00019,0,0.01672,0,0,0.00102,0,0.00012,0.00082,0,5e-05,0,0,0.00011,0.02664,0.00012,0.00011,0,0.01738,0
0.06,0.00213,0.0001,0.00869,0.13847,0.00129,0.00075,0.06211,0.00019,0,0,0.02366,0.00211,0.00091,0.03582,0,0,0,0.00173,0.00058,0,6e-05,0.00204,0.00046,0.00012,0.00133,0.00016,0.00016,0,0.00017,0.01451,0,0.00035,0.00036,0.00027,0.00704,0,0.00427,0.00065,0.37713,0.01197,0,0.31701,0,0.00112,0.00176,0,0,0.00011,0.00022,0,0.01856,0,0,0.00109,0,0.00012,0,0,5e-05,0,0,0.00012,0.02547,0.00013,0.00012,0,0.0133,0
0.08,0.00371,0.00019,0.00641,0.16727,0.00106,0.0008,0.07028,0.00022,0,0,0.03248,0.00227,0.00095,0.03556,0.08752,0,0,0.00192,0.00063,0,7e-05,0.00147,0.00047,0.00012,0.00164,0.00018,0.00016,0,0.00019,0.01512,0,0.00038,0.00039,0.00028,0.01078,0,0.00463,0.00068,0.40482,0.01228,0,0,0,0.00131,0,0,0,0.00011,0.00025,0.00539,0.02044,0,0,0.00115,0,0.00013,0,0,6e-05,1e-05,0,0.00013,0.02411,0.00014,0.00013,0,0.00914,0
0.1,0.00553,0.00029,0.00412,0.20013,0.00077,0.00084,0.07881,0.00024,0.00345,0,0.04242,0.00241,0.00098,0.03535,0,0,0,0.00211,0.00068,0,7e-05,0.00089,0.00047,0.00013,0.00196,0.00019,0.00017,0,0.00021,0.01582,0,0.0004,0.00042,0.0003,0.01411,0,0.00497,0.00071,0.42438,0.01216,0,0,0,0.00151,0,0,0,0.00012,0.00029,0.01204,0.02233,0,0,0.0012,0,0.00013,0,0,6e-05,0.00022,0,0.00014,0.02256,0.00015,0.00014,0,0.00495,0
0.12,0.00761,0.00041,0.00185,0.23716,0.0004,0.00087,0.08763,0.00026,0.00907,0,0.05352,0.00254,0.00099,0.03518,0,0,0,0.0023,0.00072,0,8e-05,0.00033,0.00047,0.00013,0.0023,0.0002,0.00017,0,0.00023,0.0166,0,0.00043,0.00045,0.00032,0.01694,0.00016,0.0053,0.00073,0.43483,0.01157,0,0,0,0.00172,0,0,0,0.00013,0.00032,0.01975,0.0242,0,0,0.00124,0,0.00013,0,0,6e-05,0.00042,0,0.00014,0.02083,0.00016,0.00015,0,0.00077,0
0.14,0.00995,0.00054,0,0.27843,0,0.00089,0.09665,0.00029,0.01561,0,0.06581,0.00266,0.001,0.03509,0,0,0,0.0025,0.00076,0,8e-05,0,0.00045,0.00013,0.00264,0.00021,0.00017,0,0.00025,0.01747,0,0.00045,0.00048,0.00033,0.0192,0.00064,0.0056,0.00074,0.43521,0.01051,0,0,0,0.00195,0,0,0,0.00013,0.00035,0.02859,0.02601,0,0,0.00127,0,0.00013,0,0,6e-05,0.00062,0,0.00015,0.0189,0.00017,0.00015,0,0,0
0.16,0.01258,0.00069,0,0.32395,0,0.00091,0.10575,0.00031,0.02313,0,0.07932,0.00275,0.00098,0.0351,0,0,0,0.00268,0.00079,0,8e-05,0,0.00043,0.00014,0.00299,0.00022,0.00017,0,0.00028,0.01841,0,0.00047,0.0005,0.00034,0.02078,0.00102,0.00586,0.00075,0.42469,0.00895,0,0,0,0.00218,0,0,6e-05,0.00014,0.00039,0.03861,0.02773,0.00321,0,0.00128,0,0.00013,0,0,6e-05,0.00081,0,0.00015,0.0168,0.00017,0.00016,0,0,0
0.18,0.0155,0.00086,0,0.37363,0,0.00091,0.1148,0.00034,0.03169,0,0.09404,0.00281,0.00095,0.03522,0,0,0,0.00286,0.00082,0,9e-05,0,0.00039,0.00013,0.00333,0.00022,0.00016,0,0.0003,0.01942,0,0.00049,0.00052,0.00035,0.02159,0.00123,0.00607,0.00074,0.40257,0.0069,0,0,0,0.00243,0,0,0.00395,0.00014,0.00043,0.04988,0.02931,0.0206,0,0.00128,0,0.00012,0,0,6e-05,0.00099,0,0.00016,0.01453,0.00018,0.00016,0,0,0
0.2,0.01871,0.00104,0,0.42733,0,0.0009,0.12364,0.00036,0.04133,0,0.10996,0.00284,0.0009,0.03549,0,0,0,0.00303,0.00083,0,9e-05,0,0.00035,0.00013,0.00367,0.00022,0.00016,0,0.00032,0.0205,0,0.0005,0.00054,0.00035,0.02156,0.00125,0.00622,0.00072,0.3684,0.00439,0,0,0,0.00268,0,0,0.00839,0.00014,0.00046,0.06244,0.03069,0.04077,0,0.00125,0,0.00012,0,0,6e-05,0.00117,0.00034,0.00016,0.01212,0.00018,0.00017,0,0,0
0.22,0.02222,0.00125,0,0.48477,0,0.00089,0.13208,0.00038,0.05211,0,0.12704,0.00284,0.00083,0.03594,0,0,0,0.00318,0.00084,0,9e-05,0,0.00029,0.00013,0.004,0.00023,0.00015,0,0.00034,0.02162,0,0.00051,0.00055,0.00035,0.02059,0.001,0.00629,0.00069,0.32199,0.00148,0,0,0,0.00293,0,0,0.01336,0.00014,0.0005,0.07631,0.03183,0.06389,0,0.00121,0,0.0001,0,0,6e-05,0.00134,0.00096,0.00016,0.00957,0.00018,0.00017,0,0,0.00107
0.24,0.02603,0.00147,0,0.54558,0,0.00089,0.13991,0.0004,0.06404,0.00991,0.14523,0.00281,0.00076,0.03661,0,0,0,0.00332,0.00084,0,9e-05,0,0.00024,0.00012,0.0043,0.00023,0.00014,0,0.00036,0.02278,0,0.00051,0.00056,0.00034,0.01862,0.00042,0.00626,0.00065,0.26355,0,0,0,0,0.00319,0,0,0.01883,0.00014,0.00053,0.09152,0.03264,0.09011,0,0.00115,0,9e-05,0,0,6e-05,0.0015,0.00161,0.00016,0.00693,0.00018,0.00016,0,0,0.00459
0.26,0.03012,0.00171,0,0.60927,0,0.0009,0.14688,0.00042,0.07716,0.02782,0.16443,0.00276,0.00068,0.03751,0,0,0.00917,0.00345,0.00083,0.00241,9e-05,0,0.00018,0.00011,0.00458,0.00022,0.00014,0,0.00038,0.02396,0,0.00051,0.00056,0.00033,0.0156,0,0.00613,0.0006,0.19364,0,0,0,0,0.00345,0,0,0.02478,0.00013,0.00056,0.10805,0.03307,0.11958,0,0.00108,0,7e-05,0,0,6e-05,0.00165,0.00228,0.00015,0.00422,0.00018,0.00016,0,0,0.00801
