T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,5.86092,685.19157,-7,-0,-0.56035,-0
0.02,-0,0,0,-0,-0,-0,5.99402,685.18978,-7,-0,-0.57271,-0
0.04,-0,0,0,-0,-0,-0,6.12834,685.18799,-7,-0,-0.58509,-0
0.06,-0,0,0,-0,-0,-0,6.26147,685.18626,-7,-0,-0.59723,-0
0.08,-0,0,0,-0,-0,-0,6.39082,685.18462,-7,-0,-0.60881,-0
0.1,-0,0,0,-0,-0,-0,6.51352,685.18312,-7,-0,-0.61952,-0
0.12,-0,0,0,-0,-0,-0,6.62663,685.18177,-7,-0,-0.62901,-0
0.14,-0,0,0,-0,-0,-0,6.7273,685.18062,-7,-0,-0.63696,-0
0.16,-0,0,0,-0,-0,-0,6.81328,685.17969,-7,-0,-0.64309,-0
0.18,-0,0,0,-0,-0,-0,6.88335,685.17898,-7,-0,-0.64726,-0
0.2,-0,0,0,-0,-0,-0,6.93766,685.17852,-7,-0,-0.64949,-0
0.22,-0,0,0,-0,-0,-0,6.9775,685.17831,-7,-0,-0.64989,-0
0.24,-0,0,0,-0,-0,-0,7.00486,685.17834,-7,-0,-0.64869,-0
0.26,0,0,-0,0,0,0,7.02202,685.17861,-7,0,-0.64611,0
0.28,0,0,-0,0,0,0,7.03125,685.1791,-7,0,-0.6424,0
0.3,0,0,-0,0,0,0,7.03466,685.17978,-7,0,-0.63774,0
0.32,0,0,-0,0,0,0,7.03407,685.18064,-7,0,-0.63232,0
0.34,0,0,-0,0,0,0,7.03095,685.18164,-7,0,-0.62626,0
0.36,0,0,-0,0,0,0,7.02646,685.18273,-7,0,-0.61965,0
0.38,0,0,-0,0,0,0,7.02146,685.18387,-7,0,-0.61254,0
0.4,0,0,-0,0,0,0,7.01652,685.18503,-7,0,-0.60496,0
0.42,0,0,-0,0,0,0,7.01203,685.18616,-7,0,-0.59691,0
0.44,0,0,-0,0,0,0,7.00819,685.18721,-7,0,-0.58839,0
0.46,0,0,-0,0,0,0,7.00506,685.18817,-7,0,-0.57939,0
0.48,0,0,-0,0,0,0,7.00265,685.18899,-7,0,-0.56989,0
0.5,0,0,-0,0,0,0,7.00089,685.18968,-7,0,-0.55989,0
0.52,0,0,-0,0,0,0,6.99969,685.19023,-7,0,-0.54939,0
0.54,-0,0,0,-0,-0,-0,6.99895,685.19067,-7,-0,-0.53843,-0
0.56,-0,0,0,-0,-0,-0,6.99855,685.19102,-7,-0,-0.52701,-0
0.58,-0,0,0,-0,-0,-0,6.99842,685.19134,-7,-0,-0.5152,-0
0.6,-0,0,0,-0,-0,-0,6.99846,685.19168,-7,-0,-0.50304,-0
0.62,-0,0,0,-0,-0,-0,6.9986,685.19212,-7,-0,-0.49061,-0
0.64,-0,0,0,-0,-0,-0,6.99881,685.19273,-7,-0,-0.47797,-0
0.66,-0,0,0,-0,-0,-0,6.99904,685.19357,-7,-0,-0.46521,-0
0.68,-0,0,0,-0,-0,-0,6.99926,685.1947,-7,-0,-0.45243,-0
0.7,-0,0,0,-0,-0,-0,6.99947,685.19616,-7,-0,-0.43973,-0
0.72,-0,0,0,-0,-0,-0,6.99964,685.19795,-7,-0,-0.42722,-0
0.74,-0,0,0,-0,-0,-0,6.99978,685.20005,-7,-0,-0.41501,-0
0.76,-0,0,0,-0,-0,-0,6.99989,685.20242,-7,-0,-0.40323,-0
0.78,-0,0,0,-0,-0,-0,6.99996,685.20498,-7,-0,-0.39199,-0
0.8,-0,0,0,-0,-0,-0,7.00002,685.20763,-7,-0,-0.38139,-0
0.82,0,0,-0,0,0,0,7.00005,685.21026,-7,0,-0.37156,0
0.84,0,0,-0,0,0,0,7.00007,685.21275,-7,0,-0.36257,0
0.86,0,0,-0,0,0,0,7.00007,685.21497,-7,0,-0.3545,0
0.88,0,0,-0,0,0,0,7.00007,685.21684,-7,0,-0.3474,0
0.9,0,0,-0,0,0,0,7.00006,685.21826,-7,0,-0.34132,0
0.92,0,0,-0,0,0,0,7.00005,685.2192,-7,0,-0.33625,0
0.94,0,0,-0,0,0,0,7.00004,685.21963,-7,0,-0.33219,0
0.96,0,0,-0,0,0,0,7.00003,685.21956,-7,0,-0.32909,0
0.98,0,0,-0,0,0,0,7.00002,685.21904,-7,0,-0.3269,0
1,0,0,-0,0,0,0,7.00002,685.21815,-7,0,-0.32553,0
1.02,0,0,-0,0,0,0,7.00001,685.21696,-7,0,-0.32488,0
1.04,0,0,-0,0,0,0,7,685.2156,-7,0,-0.32484,0
1.06,0,0,-0,0,0,0,7,685.21418,-7,0,-0.32529,0
1.08,0,0,-0,0,0,0,7,685.21282,-7,0,-0.3261,0
1.1,-0,0,0,-0,-0,-0,7,685.21166,-7,-0,-0.32712,-0
1.12,-0,0,0,-0,-0,-0,7,685.21082,-7,-0,-0.32825,-0
1.14,-0,0,0,-0,-0,-0,7,685.21044,-7,-0,-0.32934,-0
1.16,-0,0,0,-0,-0,-0,7,685.2106,-7,-0,-0.33029,-0
1.18,-0,0,0,-0,-0,-0,7,685.21143,-7,-0,-0.33101,-0
1.2,-0,0,0,-0,-0,-0,7,685.21299,-7,-0,-0.33141,-0
1.22,-0,0,0,-0,-0,-0,7,685.21535,-7,-0,-0.33143,-0
1.24,-0,0,0,-0,-0,-0,7,685.21853,-7,-0,-0.33103,-0
1.26,-0,0,0,-0,-0,-0,7,685.22254,-7,-0,-0.33018,-0
1.28,-0,0,0,-0,-0,-0,7,685.22734,-7,-0,-0.32889,-0
1.3,-0,0,0,-0,-0,-0,7,685.23286,-7,-0,-0.32717,-0
1.32,-0,0,0,-0,-0,-0,7,685.23899,-7,-0,-0.32506,-0
1.34,-0,0,0,-0,-0,-0,7,685.2456,-7,-0,-0.3226,-0
1.36,-0,0,0,-0,-0,-0,7,685.25253,-7,-0,-0.31987,-0
1.38,0,0,-0,0,0,0,7,685.2596,-7,0,-0.31694,0
1.4,0,0,-0,0,0,0,7,685.2666,-7,0,-0.3139,0
