T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.08501,0,-0.05932,0.07225,0.08887,-0.01844,-0.43509,0.11567,0.09662,-0.21577,-1.33711,-1.571,0.37442,1.14528,-0.7453,-0.03792,0.3774,1.14507,1.19242,0.3739,-1.51396,-0.52116,0.07509,-0.06199,0.08514,-0.13844,-0.15183,0.02583,-0.091,-0.20112,-0.04483,0.07157,0.02427,-0.13762,0.10705,0.10997,0.16687
0.02,0.00048,0.95577,-0.00013,3.08505,0,-0.05954,0.07227,0.08886,-0.0179,-0.43723,0.11567,0.09675,-0.21067,-1.33713,-1.571,0.37482,1.14375,-0.74151,-0.03786,0.38401,1.14474,1.18904,0.37303,-1.51289,-0.52115,0.07501,-0.06157,0.08547,-0.13874,-0.15176,0.02568,-0.09083,-0.20077,-0.04513,0.07196,0.02389,-0.13612,0.10664,0.11004,0.1669
0.04,0.00096,0.95576,-0.00025,3.08509,0,-0.05975,0.0723,0.08886,-0.01736,-0.43936,0.11565,0.09688,-0.20554,-1.33714,-1.571,0.37524,1.14221,-0.73769,-0.03781,0.39061,1.14442,1.18565,0.37218,-1.51181,-0.52114,0.07493,-0.06114,0.0858,-0.13905,-0.15169,0.02553,-0.09066,-0.20041,-0.04543,0.07236,0.02351,-0.13462,0.10622,0.11011,0.16692
0.06,0.00145,0.95575,-0.00037,3.08513,0,-0.05996,0.07232,0.08884,-0.01682,-0.44148,0.11561,0.09699,-0.20028,-1.33712,-1.571,0.37569,1.14063,-0.7338,-0.03775,0.39716,1.14413,1.18222,0.37138,-1.51067,-0.52112,0.07485,-0.06072,0.08613,-0.13934,-0.15162,0.02539,-0.0905,-0.20007,-0.04572,0.07275,0.02312,-0.13312,0.10581,0.11017,0.16695
0.08,0.00191,0.95574,-0.00051,3.08519,0,-0.06019,0.07233,0.08884,-0.01627,-0.44364,0.11573,0.0972,-0.19573,-1.33729,-1.571,0.37594,1.13927,-0.73037,-0.03772,0.40388,1.14369,1.17905,0.37028,-1.50985,-0.52115,0.07479,-0.0603,0.08647,-0.13968,-0.15158,0.02524,-0.09031,-0.19969,-0.04604,0.07317,0.02273,-0.13163,0.1054,0.11025,0.16696
0.1,0.00243,0.95573,-0.00062,3.0852,0,-0.06039,0.07237,0.08882,-0.01573,-0.44575,0.11549,0.0972,-0.18968,-1.33702,-1.571,0.37663,1.13741,-0.72591,-0.03761,0.41029,1.14357,1.17528,0.36983,-1.50835,-0.52107,0.07467,-0.05986,0.08678,-0.13992,-0.15146,0.0251,-0.09019,-0.19938,-0.04631,0.07353,0.02236,-0.13012,0.10497,0.11029,0.167
0.12,0.00313,0.9557,-0.00066,3.08509,0,-0.06053,0.07247,0.08876,-0.0153,-0.44766,0.11438,0.09667,-0.17915,-1.33571,-1.571,0.37862,1.13449,-0.71881,-0.03736,0.41556,1.14417,1.17005,0.37127,-1.50473,-0.5207,0.07435,-0.05933,0.08701,-0.13984,-0.15113,0.02496,-0.09028,-0.19931,-0.04648,0.07377,0.02203,-0.12847,0.10447,0.11017,0.16712
0.14,0.00389,0.95567,-0.00067,3.08491,0,-0.06064,0.07261,0.08868,-0.01485,-0.44955,0.11286,0.09592,-0.16713,-1.33392,-1.571,0.38104,1.13103,-0.71061,-0.037,0.42057,1.14511,1.16417,0.37336,-1.50043,-0.52022,0.07397,-0.05878,0.0872,-0.13965,-0.15071,0.02482,-0.09044,-0.19931,-0.0466,0.07396,0.02173,-0.12681,0.10396,0.11,0.16727
0.16,0.00463,0.95564,-0.00069,3.08475,0,-0.06077,0.07275,0.08862,-0.01434,-0.45151,0.11145,0.09524,-0.15605,-1.33223,-1.571,0.38322,1.12757,-0.70274,-0.03661,0.4259,1.14598,1.15844,0.37508,-1.49658,-0.51978,0.07362,-0.05824,0.0874,-0.13952,-0.15033,0.02469,-0.09057,-0.19926,-0.04672,0.07417,0.02144,-0.12519,0.10346,0.10987,0.16741
0.18,0.00537,0.95561,-0.00072,3.08467,0,-0.0609,0.07281,0.08854,-0.01409,-0.45322,0.11039,0.09471,-0.144,-1.33104,-1.571,0.3856,1.12502,-0.6956,-0.03651,0.43039,1.14649,1.15329,0.3771,-1.49218,-0.5194,0.07324,-0.05769,0.08762,-0.13936,-0.14997,0.02455,-0.09072,-0.1993,-0.04693,0.0744,0.02107,-0.1234,0.10292,0.1097,0.16753
0.2,0.00612,0.95558,-0.00073,3.08439,0,-0.06102,0.07304,0.08849,-0.01332,-0.45545,0.10848,0.09379,-0.13342,-1.32868,-1.57099,0.38767,1.12061,-0.68665,-0.03581,0.43654,1.14783,1.14679,0.37865,-1.48873,-0.51887,0.07292,-0.05715,0.08779,-0.13922,-0.14953,0.02442,-0.09084,-0.19915,-0.04695,0.07458,0.02086,-0.12198,0.10247,0.10959,0.1677
