T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02551,-0.00069,-0.00572,0.0022,0,-0.01008,0.00022,-0.0014,0.02312,-0.09529,-0.00185,0.00576,0.26789,-0.0016,-0.00012,0.03009,-0.10483,0.20022,0.00465,0.30889,-0.01541,-0.17834,-0.02362,0.0754,0.0082,-0.00572,0.02192,0.01584,-0.01229,0.0048,-0.00701,0.00582,0.01454,-0.01501,0.01871,-0.01979,0.07788,-0.02189,0.00149,0.00175
0.02,0.02674,-0.00073,-0.00559,0.00145,0,-0.01009,0.00091,-0.00157,0.02462,-0.09683,-0.0063,0.00358,0.27932,0.00156,-0.00339,0.03424,-0.12449,0.21766,0.00787,0.31729,-0.00933,-0.19121,-0.01873,0.08258,0.01083,-0.00648,0.02259,0.01584,-0.01172,0.00603,-0.00724,0.00528,0.01461,-0.01486,0.01865,-0.01996,0.07981,-0.02266,0.00105,0.00223
0.04,0.02794,-0.00078,-0.00528,0.00022,0,-0.00992,0.00203,-0.00173,0.0266,-0.09804,-0.01324,-4e-05,0.29223,0.0071,-0.00808,0.0396,-0.14846,0.2395,0.01233,0.324,0.00026,-0.20612,-0.01171,0.09068,0.01387,-0.00741,0.02307,0.01552,-0.01066,0.00772,-0.00745,0.00448,0.01453,-0.01424,0.01817,-0.01968,0.08068,-0.02323,0.00046,0.00289
0.06,0.02916,-0.00081,-0.0048,-0.00157,0,-0.00958,0.00368,-0.00184,0.02938,-0.09959,-0.02304,-0.00528,0.30745,0.01545,-0.01438,0.04612,-0.17668,0.2668,0.01815,0.33049,0.01386,-0.22365,-0.00296,0.09933,0.01711,-0.00851,0.02338,0.01489,-0.0092,0.0099,-0.00767,0.00347,0.01444,-0.01311,0.01732,-0.01892,0.08048,-0.02359,-0.00025,0.00374
0.08,0.03037,-0.00085,-0.00417,-0.00398,0,-0.00912,0.00595,-0.00186,0.03324,-0.10225,-0.03592,-0.01227,0.32545,0.02697,-0.0224,0.05359,-0.20832,0.30004,0.02537,0.33831,0.03176,-0.24399,0.00678,0.10781,0.02022,-0.00973,0.02353,0.014,-0.00744,0.01258,-0.00793,0.00237,0.0145,-0.01145,0.01613,-0.01765,0.07914,-0.02372,-0.00099,0.00476
0.1,0.03154,-0.00087,-0.00341,-0.00702,0,-0.00857,0.00889,-0.00173,0.03845,-0.10685,-0.05191,-0.02101,0.34634,0.04187,-0.03209,0.06157,-0.24162,0.33908,0.03384,0.34891,0.05397,-0.26684,0.01647,0.11502,0.02272,-0.01097,0.02348,0.01288,-0.00554,0.01567,-0.00825,0.00132,0.01488,-0.00927,0.01469,-0.01584,0.07653,-0.02358,-0.00166,0.00593
0.12,0.03257,-0.00087,-0.00256,-0.01068,0,-0.00799,0.01254,-0.00139,0.04519,-0.11422,-0.07088,-0.03147,0.37053,0.06033,-0.04319,0.0696,-0.27371,0.38323,0.04326,0.36344,0.08018,-0.29152,0.02498,0.11981,0.02399,-0.01215,0.02323,0.01161,-0.00366,0.01909,-0.00866,0.00049,0.01574,-0.00656,0.01309,-0.01347,0.07255,-0.02309,-0.00216,0.0072
0.14,0.03341,-0.00086,-0.00167,-0.01491,0,-0.00741,0.01687,-0.0008,0.05347,-0.12509,-0.09263,-0.04356,0.3997,0.08263,-0.05509,0.07743,-0.30073,0.43169,0.05306,0.38231,0.10974,-0.31709,0.03153,0.12141,0.02336,-0.01319,0.02278,0.01023,-0.0019,0.02269,-0.00914,-1e-05,0.01717,-0.00334,0.01138,-0.01052,0.0671,-0.02221,-0.0024,0.00851
0.16,0.03405,-0.00083,-0.00073,-0.01964,0,-0.00687,0.02179,8e-05,0.06308,-0.13997,-0.11688,-0.05722,0.4373,0.10922,-0.06674,0.08518,-0.31762,0.48355,0.06244,0.40488,0.14157,-0.34249,0.03592,0.11984,0.0201,-0.01405,0.02215,0.00879,-0.00027,0.02634,-0.00969,-0.00012,0.0191,0.00036,0.00964,-0.00701,0.06021,-0.02089,-0.00233,0.0098
0.18,0.0345,-0.00079,0.00022,-0.02471,0,-0.00636,0.02708,0.00124,0.0735,-0.15908,-0.14309,-0.07224,0.48852,0.14048,-0.07654,0.09336,-0.31805,0.53747,0.07018,0.4292,0.17384,-0.36627,0.0386,0.11593,0.01352,-0.01479,0.02144,0.00732,0.0013,0.02988,-0.01027,0.00016,0.0213,0.00448,0.00788,-0.00301,0.05207,-0.01913,-0.00198,0.01098
