T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0114,-0.47016,0.04752,0.31056,-0.14815,-0.08384,0.19815,-0.0019,2.99813,1.38157,0.13684,0.45969,-0.03639,0.00411,0.03102,-1.0971,1.31724,0.04587,0.31296,-0.02439,1.41317,-1.44245,0.17514,-1.71113,-0.82966,0.1345,0.87486,1.34405,0.485,0.11044,-1.79312,-1.14088,-0.19777,-0.81295
0.02,0.01126,-0.47009,0.04659,0.31316,-0.14768,-0.08367,0.19441,-0.00202,2.99835,1.37843,0.14025,0.45544,-0.03807,0.00252,0.03046,-1.08447,1.32023,0.04464,0.31269,-0.0243,1.41128,-1.44514,0.17438,-1.71161,-0.82925,0.13391,0.87689,1.34525,0.48268,0.11026,-1.80138,-1.1391,-0.19675,-0.81037
0.04,0.01104,-0.47007,0.04562,0.31571,-0.14694,-0.08336,0.19126,-0.00227,2.99869,1.37536,0.14507,0.45062,-0.03967,0.00112,0.02955,-1.07172,1.32294,0.04336,0.31238,-0.02417,1.4094,-1.4478,0.17368,-1.71209,-0.82879,0.13333,0.87877,1.3464,0.48039,0.10996,-1.80958,-1.13739,-0.19575,-0.80774
0.06,0.01081,-0.46995,0.04459,0.3183,-0.14589,-0.08289,0.18858,-0.00268,2.99917,1.37222,0.15133,0.44506,-0.04117,-0.00025,0.02824,-1.05869,1.32528,0.04204,0.31206,-0.02397,1.4075,-1.45036,0.17307,-1.71272,-0.82833,0.1328,0.88051,1.34747,0.47814,0.1095,-1.8177,-1.13571,-0.19478,-0.80495
0.08,0.01055,-0.46995,0.04345,0.32104,-0.14469,-0.08229,0.1869,-0.00326,2.99981,1.37001,0.15835,0.43906,-0.04332,-0.00175,0.02652,-1.04634,1.32873,0.04088,0.31176,-0.02386,1.40571,-1.45309,0.17223,-1.71319,-0.8279,0.13218,0.88287,1.3486,0.47582,0.10939,-1.82569,-1.13406,-0.19385,-0.80333
0.1,0.01011,-0.46985,0.04218,0.32393,-0.14281,-0.08141,0.18497,-0.00409,3.00063,1.36634,0.16718,0.43159,-0.04473,-0.00348,0.02432,-1.03191,1.32958,0.03955,0.31147,-0.02354,1.40381,-1.45546,0.17178,-1.71412,-0.82738,0.13175,0.88376,1.34948,0.47375,0.10854,-1.8337,-1.13247,-0.19291,-0.79924
0.12,0.00939,-0.46956,0.04088,0.32685,-0.13978,-0.08006,0.18069,-0.0053,3.0016,1.35736,0.17854,0.42178,-0.04326,-0.00548,0.02161,-1.01282,1.32292,0.03762,0.31115,-0.0225,1.40163,-1.45672,0.17245,-1.71616,-0.82665,0.13198,0.88063,1.3499,0.47199,0.10542,-1.84239,-1.13111,-0.19183,-0.78745
0.14,0.00847,-0.46919,0.03942,0.33009,-0.13608,-0.07842,0.17589,-0.00686,3.00271,1.3471,0.19048,0.41064,-0.04127,-0.00787,0.0185,-0.99188,1.31388,0.03566,0.31094,-0.02128,1.39935,-1.45755,0.17337,-1.71869,-0.8258,0.13235,0.87619,1.35011,0.47042,0.10168,-1.85102,-1.12986,-0.19078,-0.77343
0.16,0.00749,-0.46895,0.03776,0.33383,-0.13222,-0.07664,0.17124,-0.00881,3.00388,1.33837,0.20087,0.3992,-0.04044,-0.01066,0.01519,-0.97174,1.30658,0.03407,0.31101,-0.02027,1.39714,-1.4586,0.17391,-1.72102,-0.82503,0.13257,0.87256,1.35023,0.46888,0.09861,-1.85934,-1.12862,-0.18982,-0.76135
0.18,0.00675,-0.46863,0.03628,0.33771,-0.12855,-0.07479,0.16318,-0.01127,3.00501,1.3265,0.20769,0.38841,-0.03849,-0.01353,0.01188,-0.9538,1.2983,0.0324,0.31144,-0.01914,1.39493,-1.45972,0.17462,-1.72323,-0.82423,0.13295,0.86869,1.35067,0.46712,0.09533,-1.86852,-1.12732,-0.18875,-0.74726
