T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.32603,-3.60506,0.41626,1.21859,-0.75383,-0.03548,-0.33353,-7.87663,-3.17862,1.09894,-0.00394,-0.40618,-0.21358,1.45015,7.43954,1.03627,1.44048,-0.13462,-0.28152,0.30218,-7.33401,1.64089,-0.31523,-0.55753,1.10702,-0.25235,-0.9136,30.14508,-10.29432,-0.54697,23.85386,-24.70695,-10.28922,-2.46972
0.02,1.42192,-3.54329,0.46666,1.2272,-0.75885,-0.03646,-0.3226,-7.8766,-3.17442,1.10235,-0.00842,-0.40052,-0.21108,1.47156,7.46626,1.0231,1.45511,-0.13424,-0.28104,0.30425,-7.3168,1.6532,-0.31535,-0.55306,1.10673,-0.25172,-0.91544,29.99598,-10.38215,-0.5427,23.57858,-24.72545,-10.28083,-2.45395
0.04,1.50963,-3.47354,0.529,1.23387,-0.76535,-0.03777,-0.31165,-7.86969,-3.17005,1.10336,-0.01442,-0.39428,-0.20841,1.49256,7.4976,1.01049,1.47134,-0.13383,-0.28072,0.30642,-7.29708,1.66676,-0.31547,-0.5483,1.1064,-0.25109,-0.91712,29.85834,-10.47443,-0.53858,23.3063,-24.7439,-10.27265,-2.43798
0.06,1.58595,-3.39229,0.60117,1.23835,-0.77269,-0.03937,-0.30034,-7.85493,-3.16538,1.10183,-0.02191,-0.38728,-0.20555,1.51287,7.52956,0.9982,1.48765,-0.13333,-0.28058,0.30849,-7.27411,1.68023,-0.31546,-0.54274,1.10609,-0.25051,-0.91866,29.7265,-10.56551,-0.53446,23.03417,-24.76251,-10.26395,-2.42169
0.08,1.64389,-3.30565,0.67989,1.24027,-0.78137,-0.04132,-0.28971,-7.83039,-3.161,1.09597,-0.03018,-0.38021,-0.20183,1.53313,7.55504,0.9864,1.50018,-0.13289,-0.28059,0.31035,-7.24939,1.69394,-0.31507,-0.53745,1.10579,-0.24986,-0.92081,29.62281,-10.66141,-0.53135,22.77812,-24.77879,-10.25905,-2.40431
0.1,1.67033,-3.2134,0.7591,1.23889,-0.78825,-0.04333,-0.2771,-7.79635,-3.15535,1.08899,-0.04025,-0.37117,-0.1985,1.55121,7.56841,0.97327,1.5098,-0.13203,-0.28061,0.31129,-7.21999,1.70642,-0.31463,-0.53036,1.10546,-0.24937,-0.92151,29.49591,-10.74139,-0.52653,22.50186,-24.79931,-10.24541,-2.38779
0.12,1.65266,-3.11772,0.83156,1.23334,-0.79038,-0.04512,-0.2577,-7.75332,-3.14561,1.08564,-0.05278,-0.35817,-0.19744,1.56425,7.56386,0.95741,1.5181,-0.13011,-0.28049,0.31037,-7.18354,1.71437,-0.31448,-0.51928,1.10503,-0.24948,-0.91825,29.28302,-10.79489,-0.51674,22.14919,-24.8343,-10.20542,-2.3751
0.14,1.5864,-3.02779,0.88924,1.2246,-0.78917,-0.0468,-0.23601,-7.69559,-3.13438,1.07922,-0.06585,-0.34349,-0.19638,1.57427,7.52788,0.93938,1.51613,-0.12769,-0.2802,0.30772,-7.1429,1.71978,-0.31413,-0.50637,1.10452,-0.24971,-0.9137,29.05078,-10.84043,-0.50495,21.78116,-24.87314,-10.15736,-2.36377
0.16,1.4702,-2.95311,0.92146,1.21358,-0.78614,-0.04846,-0.21487,-7.6187,-3.12364,1.06454,-0.07739,-0.32922,-0.19376,1.58251,7.44751,0.91962,1.49596,-0.12516,-0.27972,0.30332,-7.10136,1.72392,-0.31325,-0.49394,1.10405,-0.2498,-0.90995,28.8268,-10.88457,-0.49336,21.42612,-24.90929,-10.11467,-2.35028
0.18,1.30535,-2.90253,0.91767,1.20003,-0.78214,-0.05016,-0.18722,-7.52225,-3.10915,1.04583,-0.08508,-0.3157,-0.1915,1.58618,7.3162,0.89926,1.45689,-0.122,-0.27882,0.29641,-7.05928,1.72736,-0.31239,-0.48175,1.10352,-0.25005,-0.90599,28.60113,-10.94381,-0.48103,21.04861,-24.94893,-10.06452,-2.33773
0.2,1.06433,-2.87343,0.86739,1.18699,-0.7711,-0.05124,-0.16395,-7.39758,-3.09853,1.01207,-0.09217,-0.3012,-0.1862,1.58842,7.11648,0.87113,1.39236,-0.11853,-0.2772,0.28689,-7.01687,1.72708,-0.31079,-0.46854,1.10302,-0.24999,-0.90248,28.38402,-10.98093,-0.4673,20.72873,-24.98094,-10.02716,-2.32214
0.22,0.71381,-2.85763,0.7489,1.17724,-0.74661,-0.05091,-0.16171,-7.23459,-3.10365,0.94772,-0.1038,-0.28403,-0.1731,1.59299,6.8293,0.8267,1.29572,-0.11535,-0.27437,0.2749,-6.9744,1.72007,-0.30742,-0.45284,1.10281,-0.24887,-0.90054,28.22069,-10.96526,-0.45145,20.5868,-24.99007,-10.02741,-2.29861
0.24,0.27951,-2.86954,0.55353,1.1704,-0.7151,-0.04975,-0.1613,-7.03637,-3.10995,0.86489,-0.1127,-0.26671,-0.15687,1.59422,6.45886,0.77292,1.1704,-0.11173,-0.26987,0.25981,-6.93371,1.71018,-0.3035,-0.43646,1.10268,-0.24749,-0.8991,28.06454,-10.9296,-0.43392,20.50393,-24.99164,-10.0403,-2.27208
0.26,-0.21782,-2.91975,0.28727,1.1661,-0.68242,-0.04821,-0.14867,-6.81041,-3.10773,0.77415,-0.11364,-0.25122,-0.14099,1.58858,6.01226,0.71495,1.0201,-0.10721,-0.26335,0.24127,-6.89583,1.69885,-0.2999,-0.42091,1.10248,-0.2464,-0.89767,27.89881,-10.89815,-0.41575,20.39679,-24.99659,-10.04689,-2.24716
0.28,-0.78326,-3.00707,-0.06676,1.16371,-0.64838,-0.04599,-0.14385,-6.54988,-3.10755,0.6631,-0.11239,-0.23762,-0.1228,1.57837,5.48865,0.64872,0.84595,-0.10251,-0.25455,0.21996,-6.86019,1.68654,-0.29632,-0.40586,1.1024,-0.2451,-0.89591,27.72066,-10.86785,-0.39713,20.2865,-25.00082,-10.05487,-2.22154
0.3,-1.42299,-3.14167,-0.42735,1.1711,-0.61041,-0.04308,-0.10893,-6.28305,-3.08229,0.55865,-0.10073,-0.22277,-0.10507,1.56183,4.90086,0.57668,0.65136,-0.09724,-0.24291,0.19571,-6.82862,1.67254,-0.29278,-0.39106,1.10228,-0.24429,-0.89487,27.53019,-10.82602,-0.37756,20.18647,-25.00506,-10.0629,-2.19777
0.32,-2.16789,-3.35843,-0.64553,1.1968,-0.56582,-0.03953,0.00818,-6.04634,-3.00611,0.49526,-0.06901,-0.20123,-0.09098,1.53539,4.26828,0.5033,0.43976,-0.09069,-0.22766,0.1682,-6.80483,1.65809,-0.28959,-0.37588,1.10181,-0.24482,-0.89562,27.31397,-10.77493,-0.35674,20.09164,-25.01074,-10.06876,-2.1793
