T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0.11593,687.4565,-7,0,0.03755,-0
0.02,-0,0,-0,0,0,-0,0.01378,687.45536,-7,0,0.02809,-0
0.04,-0,0,-0,0,0,-0,0.14968,687.45424,-7,0,0.01812,-0
0.06,-0,0,-0,0,0,-0,0.29178,687.45318,-7,0,0.00763,-0
0.08,0,0,-0,0,0,-0,0.44027,687.45222,-7,0,-0.0034,-0
0.1,0,0,-0,0,0,-0,0.5954,687.45139,-7,0,-0.01502,-0
0.12,0,0,-0,0,0,-0,0.75731,687.45072,-7,0,-0.02723,-0
0.14,0,0,-0,0,0,-0,0.92601,687.45024,-7,0,-0.04005,-0
0.16,0,0,-0,0,0,-0,1.10124,687.44997,-7,0,-0.05344,-0
0.18,0,0,-0,0,0,-0,1.28249,687.44994,-7,0,-0.06734,-0
0.2,0,0,-0,0,0,-0,1.46891,687.45015,-7,0,-0.08167,-0
0.22,0,0,-0,0,0,-0,1.65933,687.4506,-7,0,-0.0963,-0
0.24,0,0,0,0,0,0,1.85225,687.4513,-7,0,-0.11105,0
0.26,0,0,0,-0,-0,0,2.04586,687.45224,-7,-0,-0.12572,0
0.28,0,0,0,-0,-0,0,2.23809,687.4534,-7,-0,-0.14008,0
0.3,0,0,0,-0,-0,0,2.42661,687.45476,-7,-0,-0.15384,0
0.32,0,0,0,-0,-0,0,2.60895,687.45631,-7,-0,-0.16673,0
0.34,0,0,0,-0,-0,0,2.78251,687.458,-7,-0,-0.17844,0
0.36,-0,0,0,-0,-0,0,2.94474,687.45981,-7,-0,-0.18866,0
0.38,-0,0,0,-0,-0,0,3.09315,687.4617,-7,-0,-0.1971,0
0.4,-0,0,0,-0,-0,0,3.22552,687.46364,-7,-0,-0.2035,0
0.42,-0,0,0,-0,-0,0,3.33995,687.4656,-7,-0,-0.20762,0
0.44,-0,0,0,-0,-0,0,3.43504,687.46755,-7,-0,-0.20929,0
0.46,-0,0,0,-0,-0,0,3.50993,687.46946,-7,-0,-0.20843,0
0.48,-0,0,0,-0,-0,0,3.56449,687.47132,-7,-0,-0.205,0
0.5,-0,0,0,-0,-0,0,3.59932,687.47313,-7,-0,-0.19909,0
0.52,-0,0,-0,-0,-0,-0,3.61584,687.47487,-7,-0,-0.19085,-0
0.54,-0,0,-0,0,0,-0,3.61631,687.47658,-7,0,-0.18055,-0
0.56,-0,0,-0,0,0,-0,3.60379,687.47829,-7,0,-0.16855,-0
0.58,-0,0,-0,0,0,-0,3.58207,687.48003,-7,0,-0.15529,-0
0.6,-0,0,-0,0,0,-0,3.55556,687.48187,-7,0,-0.14126,-0
0.62,-0,0,-0,0,0,-0,3.52907,687.48387,-7,0,-0.12702,-0
0.64,0,0,-0,0,0,-0,3.50765,687.48608,-7,0,-0.11315,-0
0.66,0,0,-0,0,0,-0,3.49632,687.48855,-7,0,-0.10021,-0
0.68,0,0,-0,0,0,-0,3.49991,687.49133,-7,0,-0.08876,-0
0.7,0,0,-0,0,0,-0,3.52288,687.49445,-7,0,-0.0793,-0
0.72,0,0,-0,0,0,-0,3.56918,687.49788,-7,0,-0.07228,-0
0.74,0,0,-0,0,0,-0,3.64212,687.50161,-7,0,-0.06808,-0
0.76,0,0,-0,0,0,-0,3.7443,687.50557,-7,0,-0.06701,-0
0.78,0,0,-0,0,0,-0,3.87739,687.50969,-7,0,-0.06927,-0
0.8,0,0,0,0,0,0,4.04195,687.51386,-7,0,-0.07495,0
0.82,0,0,0,-0,-0,0,4.23723,687.51796,-7,-0,-0.08404,0
0.84,0,0,0,-0,-0,0,4.46087,687.52188,-7,-0,-0.09634,0
0.86,0,0,0,-0,-0,0,4.70883,687.5255,-7,-0,-0.11152,0
0.88,0,0,0,-0,-0,0,4.97532,687.52871,-7,-0,-0.12908,0
0.9,0,0,0,-0,-0,0,5.25305,687.53142,-7,-0,-0.14838,0
0.92,-0,0,0,-0,-0,0,5.53351,687.53358,-7,-0,-0.16868,0
0.94,-0,0,0,-0,-0,0,5.80757,687.53515,-7,-0,-0.18917,0
0.96,-0,0,0,-0,-0,0,6.06616,687.53611,-7,-0,-0.20903,0
0.98,-0,0,0,-0,-0,0,6.30104,687.5365,-7,-0,-0.22752,0
1,-0,0,0,-0,-0,0,6.50567,687.53636,-7,-0,-0.24402,0
1.02,-0,0,0,-0,-0,0,6.67602,687.53577,-7,-0,-0.25813,0
1.04,-0,0,0,-0,-0,0,6.81113,687.53485,-7,-0,-0.26968,0
1.06,-0,0,0,-0,-0,0,6.91282,687.53371,-7,-0,-0.27875,0
1.08,-0,0,-0,-0,-0,-0,6.9849,687.5325,-7,-0,-0.28557,-0
1.1,-0,0,-0,0,0,-0,7.03219,687.53137,-7,0,-0.29045,-0
1.12,-0,0,-0,0,0,-0,7.05982,687.53045,-7,0,-0.29373,-0
1.14,-0,0,-0,0,0,-0,7.07266,687.52988,-7,0,-0.29572,-0
1.16,-0,0,-0,0,0,-0,7.07508,687.52978,-7,0,-0.29669,-0
1.18,0,0,-0,0,0,-0,7.07075,687.53026,-7,0,-0.29687,-0
1.2,0,0,-0,0,0,-0,7.06263,687.53141,-7,0,-0.29642,-0
1.22,0,0,-0,0,0,-0,7.05298,687.53329,-7,0,-0.29547,-0
1.24,0,0,-0,0,0,-0,7.04345,687.53594,-7,0,-0.2941,-0
1.26,0,0,-0,0,0,-0,7.03514,687.53938,-7,0,-0.29238,-0
1.28,0,0,-0,0,0,-0,7.02872,687.54358,-7,0,-0.29033,-0
1.3,0,0,-0,0,0,-0,7.02449,687.54849,-7,0,-0.28799,-0
1.32,0,0,-0,0,0,-0,7.02244,687.55405,-7,0,-0.28536,-0
1.34,0,0,-0,0,0,-0,7.02234,687.56015,-7,0,-0.28247,-0
1.36,0,0,0,-0,-0,0,7.02367,687.56665,-7,-0,-0.2793,0
1.38,0,0,0,-0,-0,0,7.02572,687.57343,-7,-0,-0.27587,0
1.4,0,0,0,-0,-0,0,7.02753,687.58033,-7,-0,-0.27216,0
1.42,0,0,0,-0,-0,0,7.02787,687.58721,-7,-0,-0.26816,0
1.44,0,0,0,-0,-0,0,7.02524,687.59392,-7,-0,-0.26383,0
1.46,-0,0,0,-0,-0,0,7.0179,687.60035,-7,-0,-0.25913,0
1.48,-0,0,0,-0,-0,0,7.00384,687.6064,-7,-0,-0.25397,0
1.5,-0,0,0,-0,-0,0,6.98094,687.61202,-7,-0,-0.24827,0
1.52,-0,0,0,-0,-0,0,6.94707,687.61722,-7,-0,-0.24192,0
1.54,-0,0,0,-0,-0,0,6.90034,687.622,-7,-0,-0.23481,0
1.56,-0,0,0,-0,-0,0,6.83947,687.62646,-7,-0,-0.22687,0
1.58,-0,0,0,-0,-0,0,6.76418,687.63069,-7,-0,-0.21808,0
1.6,-0,0,0,-0,-0,0,6.67551,687.63483,-7,-0,-0.20854,0
1.62,-0,0,0,-0,-0,0,6.57566,687.63901,-7,-0,-0.1984,0
1.64,-0,0,-0,0,0,-0,6.46751,687.64339,-7,0,-0.18789,-0
1.66,-0,0,-0,0,0,-0,6.35409,687.64807,-7,0,-0.17724,-0
1.68,-0,0,-0,0,0,-0,6.23813,687.65316,-7,0,-0.16666,-0
1.7,-0,0,-0,0,0,-0,6.12178,687.6587,-7,0,-0.15634,-0
1.72,-0,0,-0,0,0,-0,6.00647,687.6647,-7,0,-0.1464,-0
1.74,0,0,-0,0,0,-0,5.8929,687.67113,-7,0,-0.13693,-0
1.76,0,0,-0,0,0,-0,5.78106,687.67793,-7,0,-0.12796,-0
1.78,0,0,-0,0,0,-0,5.67034,687.68501,-7,0,-0.11947,-0
1.8,0,0,-0,0,0,-0,5.55966,687.69227,-7,0,-0.11142,-0
1.82,0,0,-0,0,0,-0,5.44768,687.69961,-7,0,-0.10372,-0
1.84,0,0,-0,0,0,-0,5.33289,687.70694,-7,0,-0.09627,-0
1.86,0,0,-0,0,0,-0,5.21384,687.71418,-7,0,-0.08893,-0
1.88,0,0,-0,0,0,-0,5.08926,687.7213,-7,0,-0.08159,-0
1.9,0,0,-0,0,0,-0,4.95821,687.72825,-7,0,-0.07413,-0
1.92,0,0,0,-0,-0,0,4.82015,687.73505,-7,-0,-0.06645,0
1.94,0,0,0,-0,-0,0,4.67507,687.74171,-7,-0,-0.05848,0
1.96,0,0,0,-0,-0,0,4.52344,687.74826,-7,-0,-0.05018,0
1.98,0,0,0,-0,-0,0,4.36631,687.75475,-7,-0,-0.04155,0
2,0,0,0,-0,-0,0,4.20522,687.76123,-7,-0,-0.03264,0
2.02,-0,0,0,-0,-0,0,4.04219,687.76774,-7,-0,-0.02351,0
2.04,-0,0,0,-0,-0,0,3.87966,687.77432,-7,-0,-0.01429,0
2.06,-0,0,0,-0,-0,0,3.72042,687.78099,-7,-0,-0.00514,0
2.08,-0,0,0,-0,-0,0,3.56749,687.78776,-7,-0,0.00375,0
2.1,-0,0,0,-0,-0,0,3.42402,687.79461,-7,-0,0.01218,0
2.12,-0,0,0,-0,-0,0,3.29319,687.80149,-7,-0,0.01994,0
2.14,-0,0,0,-0,-0,0,3.17801,687.80835,-7,-0,0.0268,0
2.16,-0,0,0,-0,-0,0,3.0813,687.8151,-7,-0,0.03256,0
2.18,-0,0,0,-0,-0,0,3.0055,687.82167,-7,-0,0.03704,0
2.2,-0,0,-0,0,0,-0,2.95259,687.82795,-7,0,0.04008,-0
2.22,-0,0,-0,0,0,-0,2.92396,687.83385,-7,0,0.04155,-0
2.24,-0,0,-0,0,0,-0,2.92026,687.83928,-7,0,0.04139,-0
2.26,-0,0,-0,0,0,-0,2.94127,687.84417,-7,0,0.03956,-0
2.28,-0,0,-0,0,0,-0,2.9858,687.84846,-7,0,0.03611,-0
2.3,0,0,-0,0,0,-0,3.0517,687.85213,-7,0,0.03113,-0
2.32,0,0,-0,0,0,-0,3.13595,687.85516,-7,0,0.02477,-0
2.34,0,0,-0,0,0,-0,3.23483,687.85761,-7,0,0.01723,-0
2.36,0,0,-0,0,0,-0,3.3442,687.85953,-7,0,0.00876,-0
2.38,0,0,-0,0,0,-0,3.45976,687.86101,-7,0,-0.00036,-0
2.4,0,0,-0,0,0,-0,3.57736,687.86217,-7,0,-0.00984,-0
2.42,0,0,-0,0,0,-0,3.69322,687.86315,-7,0,-0.0194,-0
2.44,0,0,-0,0,0,-0,3.80412,687.86408,-7,0,-0.02873,-0
2.46,0,0,-0,0,0,-0,3.90753,687.86511,-7,0,-0.03755,-0
2.48,0,0,0,-0,-0,0,4.00162,687.86638,-7,-0,-0.04559,0
2.5,0,0,0,-0,-0,0,4.08535,687.86802,-7,-0,-0.05261,0
2.52,0,0,0,-0,-0,0,4.15838,687.87014,-7,-0,-0.05842,0
2.54,0,0,0,-0,-0,0,4.22108,687.87282,-7,-0,-0.06284,0
2.56,0,0,0,-0,-0,0,4.27443,687.87611,-7,-0,-0.06577,0
2.58,-0,0,0,-0,-0,0,4.31994,687.88003,-7,-0,-0.06714,0
2.6,-0,0,0,-0,-0,0,4.35948,687.88457,-7,-0,-0.06695,0
2.62,-0,0,0,-0,-0,0,4.39522,687.88968,-7,-0,-0.06526,0
2.64,-0,0,0,-0,-0,0,4.42939,687.89528,-7,-0,-0.06219,0
2.66,-0,0,0,-0,-0,0,4.46422,687.90127,-7,-0,-0.0579,0
2.68,-0,0,0,-0,-0,0,4.50173,687.90752,-7,-0,-0.05261,0
2.7,-0,0,0,-0,-0,0,4.5436,687.91388,-7,-0,-0.04656,0
2.72,-0,0,0,-0,-0,0,4.59107,687.9202,-7,-0,-0.04003,0
2.74,-0,0,-0,-0,-0,-0,4.64482,687.92634,-7,-0,-0.03332,-0
2.76,-0,0,-0,0,0,-0,4.70494,687.93215,-7,0,-0.02669,-0
2.78,-0,0,-0,0,0,-0,4.77098,687.9375,-7,0,-0.02043,-0
2.8,-0,0,-0,0,0,-0,4.84201,687.94228,-7,0,-0.01478,-0
2.82,-0,0,-0,0,0,-0,4.91678,687.94644,-7,0,-0.00995,-0
2.84,-0,0,-0,0,0,-0,4.99389,687.94991,-7,0,-0.0061,-0
2.86,0,0,-0,0,0,-0,5.07206,687.95269,-7,0,-0.00335,-0
2.88,0,0,-0,0,0,-0,5.15031,687.95481,-6.99999,0,-0.00178,-0
2.9,0,0,-0,0,0,-0,5.22822,687.95631,-6.99999,0,-0.00139,-0
2.92,0,0,-0,0,0,-0,5.30605,687.95725,-6.99999,0,-0.00218,-0
2.94,0,0,-0,0,0,-0,5.38486,687.95771,-6.99998,0,-0.00409,-0
2.96,0,0,-0,0,0,-0,5.46643,687.95778,-6.99998,0,-0.00705,-0
2.98,0,0,-0,0,0,-0,5.55306,687.95755,-6.99998,0,-0.01096,-0
3,0,0,-0,0,0,-0,5.64716,687.95711,-6.99998,0,-0.01573,-0
3.02,0,0,0,0,0,0,5.75073,687.95657,-6.99998,0,-0.0212,0
3.04,0,0,0,-0,-0,0,5.86485,687.95608,-6.99998,-0,-0.02722,0
3.06,0,0,0,-0,-0,0,5.98918,687.95579,-6.99999,-0,-0.0336,0
3.08,0,0,0,-0,-0,0,6.12175,687.95587,-7,-0,-0.04013,0
3.1,0,0,0,-0,-0,0,6.25899,687.95652,-7.00002,-0,-0.04659,0
3.12,0,0,0,-0,-0,0,6.39607,687.9579,-7.00005,-0,-0.05274,0
3.14,-0,0,0,-0,-0,0,6.52748,687.96012,-7.00009,-0,-0.05839,0
3.16,-0,0,0,-0,-0,0,6.64787,687.96321,-7.00014,-0,-0.06342,0
3.18,-0,0,0,-0,-0,0,6.75294,687.96704,-7.00021,-0,-0.06777,0
3.2,-0,0,0,-0,-0,0,6.84016,687.97131,-7.00027,-0,-0.07149,0
3.22,-0,0,0,-0,-0,0,6.90899,687.9755,-7.00035,-0,-0.07471,0
3.24,-0,0,0,-0,-0,0,6.9605,687.97879,-7.00042,-0,-0.07763,0
3.26,-0,0,0,-0,-0,0,6.99675,687.98001,-7.00047,-0,-0.08045,0
3.28,-0,0,0,-0,-0,0,7.0203,687.97762,-7.0005,-0,-0.08336,0
3.3,-0,0,-0,-0,-0,-0,7.03377,687.96963,-7.00049,-0,-0.08654,-0
3.32,-0,0,-0,0,0,-0,7.03966,687.95359,-7.0004,0,-0.0901,-0
3.34,-0,0,-0,0,0,-0,7.04015,687.92662,-7.00021,0,-0.09414,-0
3.36,-0,0,-0,0,0,-0,7.03706,687.88553,-6.99989,0,-0.09871,-0
3.38,-0,0,-0,0,0,-0,7.03181,687.82696,-6.99941,0,-0.10382,-0
3.4,-0,0,-0,0,0,-0,7.02548,687.74774,-6.99873,0,-0.10951,-0
3.42,0,0,-0,0,0,-0,7.0188,687.64539,-6.99783,0,-0.11577,-0
3.44,0,0,-0,0,0,-0,7.01228,687.51874,-6.9967,0,-0.12263,-0
3.46,0,0,-0,0,0,-0,7.00622,687.36887,-6.99535,0,-0.1301,-0
3.48,0,0,-0,0,0,-0,7.00081,687.2002,-6.99383,0,-0.13822,-0
3.5,0,0,-0,0,0,-0,6.99615,687.02176,-6.99223,0,-0.14703,-0
3.52,0,0,-0,0,0,-0,6.99235,686.84872,-6.99071,0,-0.15656,-0
3.54,0,0,-0,0,0,-0,6.98955,686.70379,-6.98951,0,-0.16686,-0
3.56,0,0,-0,0,0,-0,6.98796,686.61868,-6.98894,0,-0.17797,-0
3.58,0,0,0,0,0,0,6.98788,686.63509,-6.98944,0,-0.18991,0
3.6,0,0,0,-0,-0,0,6.98974,686.80506,-6.99154,-0,-0.2027,0
3.62,0,0,0,-0,-0,0,6.99406,687.1902,-6.99588,-0,-0.21635,0
3.64,0,0,0,-0,-0,0,7.00148,687.85929,-7.00316,-0,-0.23084,0
3.66,0,0,0,-0,-0,0,7.01266,688.88368,-7.01412,-0,-0.24616,0
3.68,0,0,0,-0,-0,0,7.02824,690.32967,-7.02943,-0,-0.26226,0
3.7,-0,0,0,-0,-0,0,7.04869,692.24746,-7.04963,-0,-0.27912,0
3.72,-0,0,0,-0,-0,0,7.0742,694.65573,-7.07489,-0,-0.29666,0
3.74,-0,0,0,-0,-0,0,7.10443,697.52167,-7.10491,-0,-0.3148,0
3.76,-0,0,0,-0,-0,0,7.13826,700.73633,-7.13857,-0,-0.33342,0
3.78,-0,0,0,-0,-0,0,7.17353,704.08556,-7.1737,-0,-0.35237,0
3.8,-0,0,0,-0,-0,0,7.20664,707.21808,-7.20671,-0,-0.3714,0
3.82,-0,0,0,-0,-0,0,7.23229,709.61267,-7.23229,-0,-0.39019,0
3.84,-0,0,0,-0,-0,0,7.24313,710.54848,-7.24309,-0,-0.40826,0
3.86,-0,0,-0,-0,-0,-0,7.22954,709.08358,-7.22947,-0,-0.42496,-0
3.88,-0,0,-0,0,0,-0,7.17957,704.04931,-7.17949,0,-0.43941,-0
3.9,-0,0,-0,0,0,-0,7.07916,694.0697,-7.07908,0,-0.45048,-0
3.92,-0,0,-0,0,0,-0,6.9127,677.61788,-6.91262,0,-0.45675,-0
3.94,-0,0,-0,0,0,-0,6.66408,653.12269,-6.66402,0,-0.45661,-0
3.96,-0,0,-0,0,0,-0,6.31853,619.14057,-6.31848,0,-0.44828,-0
3.98,0,0,-0,0,0,-0,5.86511,574.60748,-5.86507,0,-0.43012,-0
4,0,0,-0,0,0,-0,5.30031,519.18416,-5.30028,0,-0.40093,-0
4.02,0,0,-0,0,0,-0,4.63257,453.70372,-4.63254,0,-0.36047,-0
4.04,0,0,-0,0,0,-0,3.88797,380.72265,-3.88795,0,-0.31015,-0
4.06,0,0,-0,0,0,-0,3.11239,304.73372,-3.11238,0,-0.25346,-0
4.08,0,0,-0,0,0,-0,2.36117,231.1529,-2.36117,0,-0.19511,-0
4.1,0,0,-0,0,0,-0,1.68023,164.47157,-1.68023,0,-0.1393,-0
4.12,0,0,-0,0,0,-0,1.09577,107.25122,-1.09577,0,-0.08865,-0
4.14,0,0,0,0,0,0,0.61659,60.35074,-0.61659,0,-0.04437,0
4.16,0,0,0,-0,-0,0,0.23994,23.49792,-0.23995,-0,-0.00673,0
4.18,0,0,0,-0,-0,0,-0.04363,0,0.04363,-0,0.02447,0
4.2,0,0,0,-0,-0,0,-0.24649,0,0.24648,-0,0.04953,0
4.22,0,0,0,-0,-0,0,-0.38094,0,0.38093,-0,0.06853,0
4.24,-0,0,0,-0,-0,0,-0.45716,0,0.45715,-0,0.08109,0
4.26,-0,0,0,-0,-0,0,-0.48181,0,0.48179,-0,0.08618,0
4.28,-0,0,0,-0,-0,0,-0.45717,0,0.45715,-0,0.08198,0
4.3,-0,0,0,-0,-0,0,-0.38095,0,0.38093,-0,0.06586,0
4.32,-0,0,0,-0,-0,0,-0.24651,0,0.24648,-0,0.0344,0
4.34,-0,0,0,-0,-0,0,-0.04365,0,0.04363,-0,-0.01638,0
4.36,-0,0,0,-0,-0,0,0.23992,23.2655,-0.23994,-0,-0.09071,0
4.38,-0,0,0,-0,-0,0,0.61657,59.9228,-0.61658,-0,-0.19254,0
4.4,-0,0,0,-0,-0,0,1.09575,106.55192,-1.09575,-0,-0.32479,0
4.42,-0,0,-0,0,0,-0,1.68023,163.4205,-1.68021,0,-0.48826,-0
4.44,-0,0,-0,0,0,-0,2.3612,229.6725,-2.36115,0,-0.68034,-0
