T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.35126,-0.29812,0.15069,0.61192,-0.09039,-0.04512,0.05783,-0.57027,-0.20654,1.89436,-0.01025,0.04554,0.07506,0.04781,1.12415,0.1134,2.49347,0.00847,0.04904,0.02002,1.01305,-1.73817,-0.3405,-1.35103,0.15194,-0.03101,0.79813,2.19339,0.8698,-1.43123,-2.57696,-0.39162,-0.04922,-0.96932
0.02,0.38639,-0.27678,0.15355,0.59877,-0.09192,-0.04594,0.0591,-0.56763,-0.21004,1.89234,-0.01006,0.04558,0.0752,0.04766,1.12885,0.11126,2.51198,0.00451,0.04859,0.02094,1.01167,-1.74697,-0.29768,-1.36772,0.15319,-0.0316,0.81375,2.17714,0.86835,-1.42374,-2.56438,-0.39286,-0.05131,-0.9894
0.04,0.42161,-0.25556,0.15628,0.58658,-0.09339,-0.04672,0.05954,-0.56486,-0.2139,1.8904,-0.01004,0.04553,0.07525,0.04609,1.13358,0.1109,2.53031,0.00104,0.04827,0.02169,1.00993,-1.75582,-0.25963,-1.38339,0.15429,-0.03215,0.82916,2.16129,0.86686,-1.41626,-2.55212,-0.39391,-0.05326,-1.00927
0.06,0.45717,-0.23457,0.15889,0.57529,-0.0948,-0.04753,0.05911,-0.56188,-0.21816,1.88873,-0.01016,0.04538,0.07519,0.04291,1.1383,0.11237,2.54819,-0.00204,0.04805,0.02222,1.00765,-1.76459,-0.22628,-1.39766,0.1552,-0.03273,0.84419,2.14573,0.86527,-1.40854,-2.53992,-0.39474,-0.05504,-1.02932
0.08,0.49113,-0.21377,0.16135,0.56585,-0.09637,-0.04875,0.05771,-0.55818,-0.22234,1.88644,-0.01024,0.04515,0.07517,0.03793,1.14405,0.11504,2.56782,-0.00497,0.04784,0.02289,1.00653,-1.77326,-0.19214,-1.41543,0.15616,-0.03323,0.86046,2.13061,0.86405,-1.40285,-2.52892,-0.39556,-0.05693,-1.04682
0.1,0.52879,-0.19292,0.16365,0.55678,-0.09782,-0.05004,0.05527,-0.5545,-0.22742,1.88559,-0.01051,0.04473,0.07482,0.03097,1.14872,0.12026,2.58379,-0.00752,0.04778,0.02295,1.00267,-1.7822,-0.16879,-1.4245,0.15643,-0.03374,0.87423,2.1159,0.86189,-1.39387,-2.51683,-0.39576,-0.05825,-1.06774
0.12,0.57763,-0.17166,0.16605,0.54505,-0.09871,-0.05076,0.05178,-0.55244,-0.23456,1.88864,-0.01125,0.04405,0.07361,0.02198,1.14868,0.12925,2.58902,-0.00935,0.04803,0.02155,0.9913,-1.7919,-0.16866,-1.41012,0.15525,-0.03439,0.88042,2.10081,0.85717,-1.37398,-2.49984,-0.39481,-0.05811,-1.10286
0.14,0.63035,-0.15043,0.16825,0.53445,-0.0996,-0.05182,0.04719,-0.5501,-0.24231,1.89306,-0.01202,0.04317,0.07206,0.01099,1.14786,0.14016,2.59051,-0.01097,0.04838,0.01961,0.97776,-1.80183,-0.17652,-1.3876,0.1533,-0.03503,0.88433,2.08639,0.8515,-1.35159,-2.4822,-0.39319,-0.05747,-1.14083
0.16,0.68105,-0.12959,0.17023,0.52691,-0.10082,-0.05376,0.0416,-0.54644,-0.24941,1.89688,-0.01248,0.04212,0.07061,-0.0017,1.14884,0.15118,2.59396,-0.01274,0.04863,0.01787,0.96628,-1.81167,-0.17976,-1.36969,0.15126,-0.03554,0.88984,2.07288,0.84626,-1.33251,-2.46676,-0.39154,-0.05703,-1.17425
0.18,0.73423,-0.1084,0.17254,0.51704,-0.10187,-0.05559,0.03543,-0.5443,-0.256,1.90112,-0.01285,0.04093,0.06911,-0.01533,1.14714,0.16147,2.59604,-0.0144,0.04891,0.01606,0.95514,-1.82108,-0.18026,-1.35314,0.1491,-0.03605,0.89371,2.05757,0.84123,-1.30974,-2.44786,-0.39037,-0.05668,-1.21712
