T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.11624,0.04523,0,0.06934,0.01021,0.00402,0.09177,0,0,0,0,0,0,0.11543,0,0,0,0.00548,0,0.02946,0.00465,0,0.10337,0.00143,0,0,0,0,0,0.06637,0.00135,0.02098,0.00651,0.03085,0,0,0.04083,0,0,0,0,0.05757,0.00602,0.00145,0.00589,0.02216,0.03178,0,0.01694,0.00156,0.00522,0,0.00624,0,0,0.01426,0,0,0.00022,0.00316,0.02112,0.0518,0.0243,0,0,0,0,0
0.02,0.1191,0.04804,0,0.06916,0.01071,0.00428,0.09151,0,0,0,0,0,0,0.11592,0,0,0,0.00575,0,0.02974,0.00511,0,0.09871,0.00179,0,0,0,0,0,0.0658,0.00221,0.02033,0.00669,0.03259,0,0,0.04123,0,0,0,0,0.05922,0.00611,0.00148,0.00615,0.0224,0.03194,0,0.01737,0.00161,0.00511,0,0.00572,0,0,0.0136,0,0,0.00022,0.0032,0.02178,0.05247,0.02453,0,0,0,0,0
0.04,0.1219,0.05122,0,0.06889,0.01128,0.0046,0.09173,0,0,0,0,0,0,0.11702,0,0,0,0.00603,0,0.03023,0.00563,0,0.09464,0.00213,0,0,0,0,0,0.06523,0.00309,0.01973,0.00685,0.03429,0,0,0.04108,0,0,0,0,0.06072,0.0062,0.0013,0.00638,0.02263,0.03221,0,0.01772,0.00166,0.00473,0,0.00527,0,0,0.01289,0,0,0.00022,0.00323,0.02242,0.05315,0.0248,0,0,0,0,0
0.06,0.12465,0.05475,0,0.06858,0.01193,0.00498,0.09235,0,0,0,0,0,0,0.11859,0,0,0,0.00633,0,0.03088,0.00623,0,0.09103,0.00246,0,0,0,0,0,0.06469,0.00396,0.01919,0.007,0.03587,0,0,0.04035,0,0,0,0,0.06204,0.00628,0.00095,0.00659,0.02283,0.03257,0,0.01797,0.00174,0.00415,0,0.00489,0,0,0.01211,0,0,0.00022,0.00324,0.02303,0.05379,0.02511,0,0,0,0,0
0.08,0.12709,0.05864,0,0.06824,0.01264,0.00542,0.0933,0,0,0,0,0,0,0.12042,0,0,0,0.00667,0,0.03159,0.0067,0,0.08695,0.00283,0,0,0,0,0,0.06397,0.00503,0.01855,0.00719,0.0379,0,0,0.03902,0,0,0,0,0.06316,0.00637,0.00042,0.00686,0.02296,0.03304,0,0.01812,0.00182,0.00351,0,0.00452,0,0,0.01121,0,0,0.00021,0.00326,0.02369,0.05465,0.02564,0,0,0,0,0
0.1,0.1299,0.06279,0,0.06807,0.01349,0.00593,0.0943,0,0,0.00039,2e-05,1e-05,2e-05,0.1222,0,0,0,0.00706,1e-05,0.03238,0.0074,0,0.0841,0.00309,0,0,2e-05,0,0,0.06353,0.00577,0.01819,0.00727,0.03899,0,0,0.03716,0,0,1e-05,0,0.06398,0.00637,0.00042,0.00707,0.02307,0.03346,0,0.01811,0.00193,0.00283,2e-05,0.00436,2e-05,0,0.01035,1e-05,0,0.0002,0.00324,0.02425,0.05504,0.02605,1e-05,0,0,0,2e-05
0.12,0.13397,0.06706,0,0.06826,0.01454,0.0065,0.09494,0,0,0.00055,2e-05,1e-05,2e-05,0.12342,0,0,0,0.00739,1e-05,0.03323,0.00877,0,0.0843,0.0031,0,0,2e-05,0,0,0.06399,0.00548,0.01863,0.00705,0.03729,0,0,0.03487,0,0,1e-05,0,0.06436,0.00618,0.00041,0.007,0.02318,0.03356,0,0.01778,0.00208,0.00216,2e-05,0.00457,2e-05,0,0.0097,1e-05,0,0.00019,0.00313,0.0245,0.05407,0.0258,1e-05,0,0,0,2e-05
0.14,0.13845,0.07147,4e-05,0.06886,0.01574,0.00718,0.09532,3e-05,4e-05,0.00064,0.00027,8e-05,0.00025,0.1241,8e-05,7e-05,4e-05,0.00807,9e-05,0.03419,0.01027,1e-05,0.08532,0.00301,6e-05,6e-05,0.00026,2e-05,1e-05,0.06489,0.00488,0.01936,0.00681,0.03483,1e-05,2e-05,0.03214,5e-05,5e-05,0.0001,3e-05,0.06435,0.00593,0.00053,0.0072,0.02343,0.03369,2e-05,0.01727,0.00227,0.00175,0.00029,0.00527,0.00027,1e-05,0.00905,0.0001,1e-05,0.00018,0.00306,0.02471,0.05264,0.02524,0.00028,2e-05,1e-05,6e-05,0.00027
0.16,0.1426,0.07596,0,0.06958,0.01687,0.00767,0.09531,0,0,0.00042,1e-05,1e-05,1e-05,0.12402,1e-05,1e-05,0,0.00817,5e-05,0.03442,0.01147,0,0.08486,0.00296,1e-05,1e-05,1e-05,0,0,0.06529,0.0045,0.01978,0.00651,0.03288,0,0,0.02887,0,0,1e-05,0,0.06384,0.00549,0.00037,0.00695,0.02303,0.03335,0,0.01648,0.00238,0.00169,0,0.00567,1e-05,0,0.00819,4e-05,0,0.00014,0.00286,0.02486,0.05132,0.02469,4e-05,0,0,1e-05,0.00015
0.18,0.14677,0.08059,0,0.07066,0.01811,0.0082,0.09467,0,0,0.00029,5e-05,0,4e-05,0.12257,0,0.00012,0,0.00856,3e-05,0.03457,0.01262,0,0.08369,0.00293,0,0,4e-05,0,0,0.06615,0.00402,0.02037,0.00624,0.03048,0,0,0.0253,0,1e-05,0,0,0.06285,0.00497,0.00057,0.00699,0.02268,0.03307,0,0.01537,0.00255,0.00229,1e-05,0.00628,9e-05,0,0.00716,6e-05,0,0.00012,0.00269,0.02503,0.0495,0.02397,1e-05,1e-05,0,2e-05,5e-05
