T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,-0.04157,1.3994,-0.00945,-0.05669,1.55564,-0.17417,0.15668,1.34897,-0.04314,0.24477,1.17789,-0.19215,0.31711,1.03089,-0.40021,0.36009,0.9489,-0.5503,-0.23018,1.31338,-0.01201,-0.25764,1.13007,-0.16973,-0.28589,0.95968,-0.37048,-0.30945,0.85419,-0.50982,0.07243,0.89687,-0.06787,0.07378,0.49592,-0.10042,0.10684,0.09439,-0.0693,0.0782,-0.0687,-0.21866,-0.07429,0.8761,-0.03815,-0.02243,0.47994,0.00863,0.0403,0.0853,0.06872,-0.0989,-0.05396,-0.03594
0.02,0.00129,0.95577,0.00183,-0.04211,1.39913,-0.01107,-0.05678,1.55512,-0.17607,0.15646,1.34929,-0.04369,0.24637,1.17632,-0.18939,0.3205,1.02633,-0.39468,0.36462,0.94217,-0.54323,-0.23035,1.31229,-0.01366,-0.25592,1.1265,-0.16877,-0.28248,0.95252,-0.36665,-0.30488,0.84434,-0.50411,0.07384,0.8968,-0.06587,0.07449,0.49584,-0.09825,0.10463,0.09402,-0.06793,0.07906,-0.06837,-0.2186,-0.07297,0.87613,-0.03648,-0.01958,0.48041,0.01223,0.04076,0.08498,0.06953,-0.09863,-0.05395,-0.03534
0.04,0.00258,0.95577,0.00365,-0.04263,1.39883,-0.01272,-0.05685,1.55457,-0.17799,0.15626,1.34959,-0.04426,0.24797,1.17479,-0.18663,0.32388,1.02187,-0.38908,0.36914,0.93557,-0.53605,-0.23049,1.31119,-0.01532,-0.25419,1.12297,-0.16778,-0.27904,0.94547,-0.36273,-0.30027,0.83465,-0.49825,0.07524,0.89674,-0.06388,0.0752,0.49577,-0.0961,0.10248,0.09368,-0.06664,0.08002,-0.06804,-0.21852,-0.07165,0.87618,-0.03481,-0.01676,0.4809,0.0158,0.04125,0.08473,0.07029,-0.09831,-0.05388,-0.03478
0.06,0.00388,0.95576,0.00547,-0.04313,1.39849,-0.01441,-0.05691,1.55398,-0.17995,0.15608,1.34985,-0.04488,0.24957,1.17327,-0.18384,0.32727,1.01744,-0.38337,0.37366,0.929,-0.52872,-0.23061,1.31004,-0.017,-0.25244,1.11944,-0.16675,-0.27558,0.93846,-0.3587,-0.29561,0.82504,-0.49224,0.07665,0.89668,-0.0619,0.07591,0.49569,-0.09398,0.10044,0.09336,-0.06543,0.08108,-0.06771,-0.21842,-0.07032,0.87621,-0.03314,-0.01403,0.48136,0.01929,0.04178,0.08451,0.07101,-0.09794,-0.05377,-0.03427
0.08,0.00511,0.95574,0.00733,-0.04366,1.39812,-0.01587,-0.05699,1.55338,-0.18168,0.15585,1.35008,-0.04536,0.2511,1.17186,-0.18098,0.33057,1.01331,-0.37766,0.3781,0.92289,-0.5214,-0.23076,1.30888,-0.01844,-0.25073,1.11597,-0.16547,-0.27217,0.93158,-0.35435,-0.29102,0.81559,-0.48583,0.07799,0.89661,-0.05987,0.0766,0.4956,-0.09167,0.09823,0.09303,-0.06422,0.08232,-0.06735,-0.21834,-0.06905,0.87623,-0.03143,-0.01096,0.48196,0.02328,0.04237,0.08434,0.07168,-0.09755,-0.05359,-0.03378
0.1,0.00651,0.95575,0.0091,-0.04403,1.39772,-0.01784,-0.05697,1.55269,-0.18394,0.15578,1.35029,-0.04619,0.2528,1.17034,-0.17823,0.33404,1.00884,-0.37175,0.3827,0.91622,-0.5137,-0.23075,1.30766,-0.02038,-0.24888,1.11245,-0.16458,-0.26855,0.92473,-0.35034,-0.28617,0.80626,-0.47977,0.07949,0.89655,-0.05793,0.07734,0.49555,-0.08979,0.09657,0.0928,-0.06321,0.0835,-0.06703,-0.21816,-0.06762,0.87629,-0.02982,-0.00859,0.48234,0.02623,0.04296,0.08422,0.07233,-0.09707,-0.05341,-0.03338
0.12,0.00835,0.95586,0.01065,-0.04407,1.39728,-0.02122,-0.05671,1.55191,-0.18766,0.15612,1.35049,-0.04795,0.25494,1.16835,-0.17559,0.33798,1.00302,-0.36507,0.38774,0.90739,-0.50463,-0.23035,1.30634,-0.02386,-0.24667,1.10854,-0.16472,-0.26435,0.91736,-0.34712,-0.28066,0.79648,-0.47448,0.08144,0.89658,-0.05619,0.07821,0.49567,-0.08911,0.09619,0.09286,-0.06259,0.08414,-0.06684,-0.21777,-0.06576,0.87647,-0.02844,-0.0083,0.48208,0.02614,0.04337,0.08406,0.07304,-0.09652,-0.05338,-0.0331
0.14,0.01037,0.95601,0.01208,-0.04391,1.39679,-0.02512,-0.05633,1.551,-0.19196,0.15665,1.35065,-0.05011,0.25725,1.16629,-0.17309,0.34209,0.99696,-0.3582,0.39292,0.89816,-0.49513,-0.22975,1.30494,-0.02785,-0.24431,1.1046,-0.16528,-0.25994,0.91009,-0.3443,-0.27492,0.78693,-0.46963,0.08356,0.89664,-0.05457,0.07916,0.49586,-0.0889,0.09629,0.09303,-0.06213,0.08457,-0.06668,-0.21732,-0.06373,0.87669,-0.02717,-0.00867,0.48163,0.02499,0.04378,0.08394,0.07369,-0.09587,-0.05337,-0.03294
0.16,0.01232,0.95614,0.01353,-0.04378,1.39623,-0.02878,-0.05597,1.55,-0.19605,0.15713,1.35075,-0.05215,0.25948,1.16441,-0.17062,0.34609,0.99141,-0.35145,0.398,0.88967,-0.48581,-0.22917,1.30349,-0.03153,-0.24199,1.10081,-0.16564,-0.25563,0.90313,-0.34134,-0.26931,0.7778,-0.46464,0.08561,0.89668,-0.05293,0.08009,0.49602,-0.08852,0.0962,0.09316,-0.06161,0.08509,-0.0665,-0.2169,-0.06177,0.87689,-0.02588,-0.00863,0.48133,0.02441,0.04426,0.08384,0.0743,-0.0952,-0.05331,-0.0328
0.18,0.01425,0.95627,0.01516,-0.04366,1.39558,-0.03249,-0.05563,1.54917,-0.19994,0.15761,1.35081,-0.05405,0.26163,1.16227,-0.16747,0.35001,0.98525,-0.3435,0.40302,0.88032,-0.47494,-0.22859,1.30192,-0.03539,-0.23964,1.09651,-0.16545,-0.25128,0.89519,-0.33711,-0.26365,0.76732,-0.45792,0.08766,0.89672,-0.05108,0.08102,0.4962,-0.08798,0.09602,0.09329,-0.06104,0.08561,-0.06631,-0.21643,-0.05981,0.87709,-0.02445,-0.00895,0.48093,0.02344,0.04481,0.08376,0.07491,-0.09441,-0.05322,-0.03271
