T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0044,-0.00109,0.0001,0.00093,2e-05,0,-0.00174,7e-05,-0,-1e-05,0,0,0,-0.00169,6e-05,-1e-05,8e-05,1e-05,-0,-0,-3e-05,-0.00013,-0.00086,3e-05,-0,-0,8e-05,-0.00132,-9e-05,-0.00016,-7e-05,1e-05,1e-05,0.00015
0.02,-0.00475,-0.00118,0.0001,0.00094,2e-05,0,-0.00176,7e-05,-0,-1e-05,0,0,0,-0.00168,6e-05,-1e-05,8e-05,1e-05,-0,-0,-4e-05,-0.00013,-0.0008,4e-05,-0,-0,8e-05,-0.00133,-0.0001,-0.00017,-7e-05,1e-05,1e-05,0.00016
0.04,-0.0051,-0.00127,0.0001,0.00094,2e-05,0,-0.00176,8e-05,-1e-05,-0,0,0,0,-0.00161,6e-05,-1e-05,7e-05,1e-05,-0,-0,-5e-05,-0.00012,-0.00073,4e-05,-0,-0,8e-05,-0.00132,-0.00011,-0.00018,-7e-05,1e-05,0,0.00016
0.06,-0.00544,-0.00136,9e-05,0.00091,2e-05,0,-0.00174,0.0001,-1e-05,-0,0,0,-0,-0.00148,7e-05,-1e-05,7e-05,1e-05,-0,-0,-6e-05,-0.00012,-0.00064,3e-05,-0,-0,8e-05,-0.00128,-0.00012,-0.00019,-7e-05,1e-05,0,0.00017
0.08,-0.00575,-0.00146,8e-05,0.00085,3e-05,0,-0.00168,0.00012,-1e-05,-0,0,0,-0,-0.00127,7e-05,-0,6e-05,1e-05,-0,-0,-7e-05,-0.00011,-0.00053,2e-05,-0,-0,7e-05,-0.00122,-0.00014,-0.00019,-7e-05,0,0,0.00016
0.1,-0.00607,-0.00155,7e-05,0.00077,3e-05,0,-0.00159,0.00015,-1e-05,-0,0,-0,-0,-0.00097,9e-05,-0,6e-05,1e-05,-0,-0,-8e-05,-0.0001,-0.00042,-1e-05,-0,-0,7e-05,-0.00112,-0.00016,-0.00019,-7e-05,-0,0,0.00015
0.12,-0.00644,-0.00164,5e-05,0.00065,3e-05,1e-05,-0.00145,0.00019,-0,0,0,-0,-0,-0.00057,0.0001,0,5e-05,1e-05,-0,0,-6e-05,-9e-05,-0.00033,-3e-05,-0,-0,7e-05,-0.001,-0.00017,-0.00018,-6e-05,-1e-05,0,0.00014
0.14,-0.00679,-0.00172,4e-05,0.0005,4e-05,1e-05,-0.00126,0.00025,-0,0,0,-0,-0,-7e-05,0.00013,1e-05,5e-05,1e-05,-0,0,-4e-05,-8e-05,-0.00024,-5e-05,0,-0,7e-05,-0.00084,-0.00019,-0.00017,-4e-05,-1e-05,0,0.00011
0.16,-0.00705,-0.00178,3e-05,0.00031,4e-05,1e-05,-0.00104,0.00032,0,0,0,-0,-1e-05,0.0005,0.00015,1e-05,4e-05,2e-05,-0,0,-2e-05,-7e-05,-0.00015,-7e-05,0,-0,7e-05,-0.00066,-0.00019,-0.00014,-3e-05,-2e-05,0,7e-05
0.18,-0.00725,-0.00181,1e-05,9e-05,5e-05,2e-05,-0.00078,0.00038,1e-05,1e-05,0,-0,-1e-05,0.00111,0.00018,2e-05,4e-05,2e-05,-0,0,0,-6e-05,-8e-05,-9e-05,0,-0,7e-05,-0.00045,-0.0002,-0.00011,-0,-3e-05,-0,2e-05
0.2,-0.00739,-0.0018,0,-0.00015,6e-05,2e-05,-0.00052,0.00045,1e-05,1e-05,0,-1e-05,-1e-05,0.0017,0.0002,3e-05,3e-05,2e-05,-0,1e-05,2e-05,-4e-05,-3e-05,-0.0001,0,-0,7e-05,-0.00024,-0.00021,-9e-05,2e-05,-4e-05,-0,-4e-05
0.22,-0.00749,-0.00173,0,-0.00038,7e-05,3e-05,-0.00028,0.00051,1e-05,2e-05,0,-1e-05,-1e-05,0.00226,0.00023,3e-05,2e-05,2e-05,-0,1e-05,3e-05,-3e-05,0,-0.0001,0,0,7e-05,-3e-05,-0.00022,-7e-05,5e-05,-5e-05,-0,-9e-05
0.24,-0.00756,-0.00161,0,-0.00059,7e-05,3e-05,-7e-05,0.00054,2e-05,2e-05,0,-1e-05,-1e-05,0.00273,0.00024,4e-05,1e-05,1e-05,-0,1e-05,4e-05,-1e-05,1e-05,-9e-05,1e-05,0,6e-05,0.00018,-0.00022,-6e-05,9e-05,-5e-05,-0,-0.00013
0.26,-0.0076,-0.00142,0,-0.00077,8e-05,3e-05,9e-05,0.00056,2e-05,3e-05,0,-1e-05,-1e-05,0.00304,0.00024,5e-05,-2e-05,1e-05,0,1e-05,3e-05,-0,0,-8e-05,1e-05,0,6e-05,0.00036,-0.00024,-7e-05,0.00012,-6e-05,-0,-0.00016
0.28,-0.00761,-0.00116,1e-05,-0.00089,7e-05,3e-05,0.00021,0.00055,3e-05,5e-05,0,-1e-05,-2e-05,0.00318,0.00023,5e-05,-5e-05,1e-05,0,2e-05,1e-05,0,-2e-05,-6e-05,1e-05,0,5e-05,0.00052,-0.00026,-0.0001,0.00014,-6e-05,-0,-0.00018
0.3,-0.00758,-0.00081,1e-05,-0.00096,7e-05,3e-05,0.00028,0.00051,3e-05,6e-05,0,-1e-05,-2e-05,0.00317,0.0002,5e-05,-9e-05,1e-05,0,2e-05,-2e-05,0,-4e-05,-5e-05,1e-05,0,4e-05,0.00064,-0.0003,-0.00013,0.00016,-6e-05,-0,-0.0002
0.32,-0.00747,-0.0004,1e-05,-0.00097,6e-05,2e-05,0.00031,0.00046,3e-05,8e-05,0,-1e-05,-2e-05,0.00302,0.00017,5e-05,-0.00013,1e-05,0,2e-05,-6e-05,-0,-7e-05,-3e-05,2e-05,0,3e-05,0.00073,-0.00036,-0.00017,0.00016,-5e-05,-0,-0.0002
0.34,-0.00727,6e-05,1e-05,-0.00091,4e-05,2e-05,0.00032,0.00038,3e-05,0.0001,0,-1e-05,-2e-05,0.00275,0.00012,4e-05,-0.00018,1e-05,0,3e-05,-9e-05,-1e-05,-9e-05,-1e-05,3e-05,0,2e-05,0.00077,-0.00043,-0.00021,0.00014,-4e-05,-0,-0.00021
0.36,-0.00695,0.00054,1e-05,-0.0008,2e-05,1e-05,0.0003,0.00029,3e-05,0.00013,0,-1e-05,-2e-05,0.00239,7e-05,4e-05,-0.00023,0,1e-05,3e-05,-0.00013,-1e-05,-0.00011,1e-05,4e-05,0,1e-05,0.00076,-0.00053,-0.00026,0.0001,-3e-05,-0,-0.0002
0.38,-0.00646,0.001,-0,-0.00063,0,0,0.00028,0.00019,3e-05,0.00015,0,-1e-05,-2e-05,0.00198,0,3e-05,-0.00029,0,1e-05,3e-05,-0.00017,-1e-05,-0.00013,3e-05,4e-05,0,-0,0.00069,-0.00066,-0.0003,3e-05,-1e-05,-0,-0.00019
0.4,-0.00572,0.00138,-1e-05,-0.00043,-1e-05,-0,0.00026,8e-05,3e-05,0.00018,0,-1e-05,-3e-05,0.00153,-6e-05,2e-05,-0.00033,0,1e-05,4e-05,-0.00018,-0,-0.00014,5e-05,5e-05,0,-2e-05,0.00056,-0.00081,-0.00034,-8e-05,1e-05,-0,-0.00017
0.42,-0.00466,0.00163,-2e-05,-0.00022,-3e-05,-0,0.00025,-2e-05,3e-05,0.0002,0,-1e-05,-3e-05,0.00107,-0.00012,1e-05,-0.00035,-0,1e-05,4e-05,-0.00013,1e-05,-0.00013,6e-05,6e-05,0,-2e-05,0.00037,-0.00097,-0.00039,-0.00022,3e-05,0,-0.00015
0.44,-0.00329,0.00171,-3e-05,-2e-05,-3e-05,-1e-05,0.00027,-0.00011,3e-05,0.00023,0,-1e-05,-3e-05,0.00065,-0.00015,1e-05,-0.00036,-0,1e-05,4e-05,-1e-05,3e-05,-0.00012,8e-05,7e-05,1e-05,-3e-05,0.00014,-0.00114,-0.00044,-0.0004,5e-05,0,-0.00011
0.46,-0.00162,0.00164,-4e-05,0.00014,-3e-05,-1e-05,0.00031,-0.00016,3e-05,0.00025,0,-1e-05,-3e-05,0.00027,-0.00017,0,-0.00035,-0,2e-05,4e-05,0.00015,5e-05,-9e-05,9e-05,7e-05,1e-05,-4e-05,-0.00015,-0.0013,-0.00049,-0.00062,8e-05,0,-7e-05
