T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.07467,0.05092,0,0.14452,0.01428,0.00426,0.09315,0,0,0,0,0,0,0.11739,0,0,0,0.00436,0,0.02157,0,0,0.03657,0.00107,0.00055,0,0,0,0,0.08152,0.00458,0.01726,0.00556,0.02853,0,0,0.02021,0,0,0,0,0.05561,0.00116,0.01456,0.00727,0.01773,0.02883,0,0.02859,0.00066,0.02569,0,0.00799,0,0.00526,0.01526,0,0,0,0.00318,0.02463,0.05537,0.04322,0,0,0,0,0
0.02,0.07728,0.05352,0,0.14386,0.01539,0.00474,0.09271,0,0,0,0,0,0,0.11775,0,0,0,0.00479,0,0.0218,0,0,0.03535,0.00146,0.00056,0,0,0,0,0.08176,0.00458,0.01731,0.00568,0.0291,0,0,0.02019,0,0,0,0,0.0575,0.00112,0.01462,0.00737,0.01801,0.02891,0,0.02922,0.00067,0.02574,0,0.00745,0,0.00497,0.01435,0,0,0,0.00315,0.025,0.05481,0.04314,0,0,0,0,0
0.04,0.0798,0.05654,0,0.14305,0.01667,0.00534,0.09276,0,0,0,0,0,0,0.11876,0,0,0,0.00519,0,0.0222,0,0,0.03433,0.00185,0.00059,0,0,0,0,0.08218,0.00461,0.01737,0.00579,0.02967,0,0,0.01981,0,0,0,0,0.0593,0.00109,0.01446,0.00748,0.01828,0.02909,0,0.02978,0.00072,0.02547,0,0.00696,0,0.00463,0.01339,0,0,0,0.00311,0.02536,0.05417,0.04303,0,0,0,0,0
0.06,0.08227,0.05995,2e-05,0.1425,0.01816,0.00611,0.09333,0.00016,8e-05,0,6e-05,1e-05,1e-05,0.12037,5e-05,0,0,0.0057,4e-05,0.02282,0,6e-05,0.03342,0.00222,0.00062,0,1e-05,0,1e-05,0.08303,0.00467,0.01744,0.0059,0.03026,1e-05,0,0.01907,0.00026,5e-05,5e-05,9e-05,0.06124,0.00116,0.01412,0.00767,0.01853,0.02935,8e-05,0.0303,0.00081,0.02496,0.00012,0.00663,9e-05,0.00423,0.01242,0,1e-05,0,0.00306,0.02571,0.05343,0.04291,0.0002,1e-05,1e-05,1e-05,2e-05
0.08,0.08443,0.06374,3e-05,0.14158,0.01979,0.00706,0.09414,0.00016,8e-05,3e-05,0.0003,5e-05,0.00012,0.12219,8e-05,9e-05,6e-05,0.00621,0.0001,0.02361,1e-05,6e-05,0.03227,0.00263,0.00068,3e-05,3e-05,3e-05,4e-05,0.08383,0.00477,0.01753,0.00604,0.03079,1e-05,2e-05,0.01793,0.00026,8e-05,0.00018,9e-05,0.06274,0.00112,0.01362,0.00806,0.01882,0.02976,9e-05,0.03074,0.00097,0.02443,0.00023,0.00635,0.00033,0.00389,0.01125,9e-05,2e-05,1e-05,0.00303,0.0261,0.05261,0.04278,0.0002,2e-05,1e-05,3e-05,6e-05
0.1,0.08722,0.06784,3e-05,0.14097,0.02161,0.00802,0.095,0.00018,8e-05,3e-05,0.00032,6e-05,0.00013,0.12396,9e-05,0.0001,6e-05,0.00659,0.00011,0.02429,1e-05,6e-05,0.03131,0.00294,0.00072,3e-05,4e-05,4e-05,4e-05,0.08456,0.00487,0.01758,0.00615,0.0314,0.00015,2e-05,0.01639,0.00028,9e-05,0.00019,0.0001,0.06394,0.00102,0.01314,0.00821,0.01896,0.03003,9e-05,0.03096,0.00113,0.02377,0.00025,0.0061,0.00036,0.00339,0.01015,0.0001,2e-05,1e-05,0.00297,0.02642,0.0517,0.04249,0.00022,2e-05,2e-05,3e-05,7e-05
0.12,0.09098,0.07228,2e-05,0.14075,0.02367,0.009,0.09539,0.0001,5e-05,5e-05,0.00022,9e-05,7e-05,0.12507,5e-05,6e-05,3e-05,0.0068,6e-05,0.025,1e-05,3e-05,0.03119,0.00297,0.00083,2e-05,6e-05,3e-05,2e-05,0.08459,0.00496,0.01757,0.00619,0.03237,7e-05,0.00011,0.01448,0.00014,4e-05,0.00014,5e-05,0.06447,0.00072,0.01305,0.00814,0.01909,0.03002,4e-05,0.03069,0.00131,0.02299,0.00016,0.00604,0.0003,0.00248,0.00932,4e-05,1e-05,2e-05,0.00291,0.02657,0.05068,0.04187,0.00011,1e-05,1e-05,2e-05,3e-05
0.14,0.09531,0.07675,2e-05,0.14139,0.02592,0.01011,0.09557,0.0001,0.00014,8e-05,0.00028,9e-05,0.00065,0.12572,8e-05,6e-05,3e-05,0.00709,7e-05,0.02574,2e-05,4e-05,0.03113,0.00291,0.00095,0.0001,7e-05,4e-05,2e-05,0.08457,0.00508,0.01756,0.00633,0.03351,6e-05,0.0001,0.01223,0.00017,5e-05,0.00019,6e-05,0.06468,0.00049,0.0132,0.0082,0.01907,0.03042,0.00011,0.03015,0.00155,0.02248,0.00017,0.00635,0.00035,0.0015,0.00854,5e-05,1e-05,4e-05,0.00295,0.02667,0.04958,0.04112,0.00011,3e-05,1e-05,0.0001,8e-05
0.16,0.09945,0.08129,3e-05,0.14253,0.02824,0.01115,0.09549,0.0001,0.00046,7e-05,0.00027,0.00012,0.00068,0.12557,0.0001,7e-05,9e-05,0.00744,0.00013,0.02616,2e-05,4e-05,0.03041,0.0029,0.00103,9e-05,7e-05,5e-05,3e-05,0.08458,0.00522,0.01759,0.00638,0.03446,6e-05,9e-05,0.00963,0.00015,0.00011,0.00017,7e-05,0.06441,0.00051,0.0134,0.0082,0.01894,0.03029,9e-05,0.02939,0.00177,0.02254,0.00024,0.00681,0.00033,0.00066,0.00753,8e-05,2e-05,3e-05,0.00288,0.02681,0.04837,0.04029,0.00011,3e-05,2e-05,9e-05,8e-05
0.18,0.10371,0.08591,2e-05,0.14416,0.03056,0.01212,0.09472,9e-05,0.00077,6e-05,0.00024,0.00011,0.00063,0.12394,9e-05,7e-05,8e-05,0.00764,0.00012,0.02627,0.00122,4e-05,0.02913,0.0029,0.00112,8e-05,7e-05,4e-05,2e-05,0.08427,0.00535,0.01758,0.00644,0.03569,5e-05,8e-05,0.00671,0.00014,0.0001,0.00016,6e-05,0.06347,0.00044,0.01387,0.00813,0.01855,0.02995,9e-05,0.02812,0.00194,0.02322,0.00022,0.00722,0.00029,0.00058,0.0063,7e-05,1e-05,3e-05,0.00279,0.02689,0.04697,0.03935,0.0001,3e-05,2e-05,8e-05,7e-05
