T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10243,0.0201,-0.04431,0.05916,0,0.06511,-0.78259,-0.15442,0.11558,-0.81989,0.07533,0.19109,0.68874,-0.6027,1.16248,-0.09364,0.2458,0.14446,0.14773,2.31178,-0.3327,-2.91848,0.14333,-0.06612,-0.09173,0.2242,0.88167,0.07805,4.06022,-1.91145,0.17138,0.01429,0.08981,-0.15546,0.09717,-0.06672,0.22623,-0.34658,-0.20098,-0.25343
0.02,0.10498,0.01996,-0.06182,0.13065,0,0.07221,-0.75298,-0.13714,0.14575,-1.04114,0.09374,0.26466,0.86381,-0.70837,1.17696,-0.10901,0.24255,0.177,0.16185,2.67201,-0.40328,-3.17198,0.16859,-0.08927,-0.09708,0.24587,0.87089,0.06125,4.25175,-1.97198,0.21704,0.00485,0.09109,-0.22163,0.09315,-0.00798,0.32343,-0.39148,-0.21734,-0.38432
0.04,0.10673,0.0192,-0.08722,0.23462,0,0.0813,-0.69291,-0.10497,0.18372,-1.31983,0.11392,0.35398,1.0874,-0.83167,1.17148,-0.13267,0.23296,0.21922,0.18027,3.10658,-0.48526,-3.44905,0.20787,-0.12561,-0.10578,0.2747,0.82991,0.0358,4.42136,-2.00898,0.28024,-0.00941,0.09358,-0.31094,0.08861,0.06773,0.44936,-0.4431,-0.23524,-0.55688
0.06,0.10784,0.01771,-0.12044,0.37143,0,0.09289,-0.60374,-0.05703,0.22733,-1.64009,0.13404,0.4534,1.34626,-0.96386,1.14201,-0.16613,0.21586,0.27047,0.20317,3.58897,-0.57224,-3.72453,0.26302,-0.17382,-0.11848,0.31107,0.752,0.00164,4.53456,-2.00869,0.36149,-0.02876,0.09736,-0.4215,0.08447,0.15512,0.60022,-0.49795,-0.25308,-0.76473
0.08,0.10848,0.01535,-0.16096,0.53928,0,0.10733,-0.48815,0.00735,0.27324,-1.97727,0.1512,0.55361,1.62073,-1.09146,1.0847,-0.2108,0.19052,0.32903,0.23047,4.07942,-0.65438,-3.9651,0.33586,-0.23267,-0.13606,0.35511,0.63096,-0.0407,4.55307,-1.95633,0.46001,-0.05318,0.10293,-0.54923,0.0821,0.24587,0.76851,-0.55091,-0.26881,-0.99634
0.1,0.10882,0.01205,-0.20803,0.73442,0,0.12471,-0.35007,0.08875,0.31731,-2.30011,0.16138,0.64188,1.88716,-1.1972,0.99732,-0.26803,0.15712,0.39218,0.26206,4.52921,-0.71898,-4.13446,0.4284,-0.30178,-0.15981,0.40693,0.46263,-0.09005,4.44357,-1.83954,0.57389,-0.08232,0.11149,-0.68814,0.08348,0.32897,0.94309,-0.59562,-0.28031,-1.23568
0.12,0.10905,0.0078,-0.26074,0.95143,0,0.14477,-0.19444,0.18754,0.35492,-2.57379,0.15984,0.70312,2.12045,-1.26164,0.88031,-0.33893,0.11683,0.45623,0.29778,4.88566,-0.75158,-4.19802,0.54257,-0.38183,-0.19135,0.46662,0.24586,-0.14442,4.18382,-1.65084,0.69995,-0.11546,0.12489,-0.83052,0.09131,0.39151,1.10943,-0.625,-0.2856,-1.46354
0.14,0.10943,0.00267,-0.31809,1.18356,0,0.16683,-0.02661,0.30382,0.38133,-2.76383,0.14174,0.72174,2.29698,-1.26549,0.73727,-0.42407,0.07172,0.51664,0.33737,5.09772,-0.73784,-4.12684,0.67958,-0.47416,-0.23243,0.53407,-0.01687,-0.20088,3.76589,-1.38894,0.83383,-0.15157,0.1452,-0.9673,0.10889,0.42022,1.25013,-0.63172,-0.283,-1.65929
0.16,0.11019,-0.00321,-0.37909,1.42327,0,0.18961,0.1485,0.43708,0.39217,-2.84057,0.10302,0.68408,2.39765,-1.19245,0.57485,-0.52306,0.02437,0.56814,0.38037,5.12195,-0.66575,-3.90107,0.83896,-0.57992,-0.28447,0.60855,-0.31952,-0.25555,3.19692,-1.059,0.96989,-0.18929,0.17415,-1.08833,0.13998,0.40325,1.34571,-0.60876,-0.27117,-1.80332
0.18,0.11151,-0.00963,-0.4427,1.66282,0,0.21131,0.32729,0.58597,0.38386,-2.78374,0.04138,0.58096,2.41073,-1.0322,0.4022,-0.63415,-0.02261,0.60502,0.42594,4.92838,-0.52794,-3.51274,1.01767,-0.6992,-0.34805,0.68827,-0.65271,-0.30371,2.49802,-0.67218,1.10134,-0.22703,0.21244,-1.18279,0.18849,0.33202,1.37551,-0.54996,-0.24914,-1.87925
0.2,0.1135,-0.01636,-0.50789,1.8949,0,0.22963,0.50818,0.74797,0.35398,-2.5859,-0.04291,0.40982,2.33396,-0.78277,0.22992,-0.75392,-0.06699,0.62151,0.47271,4.50493,-0.32365,-2.96781,1.20928,-0.83022,-0.42246,0.77002,-1.00439,-0.34,1.70202,-0.24468,1.22057,-0.26307,0.2593,-1.23948,0.25798,0.20236,1.3186,-0.45064,-0.21633,-1.87582
0.22,0.11613,-0.02316,-0.5736,2.11316,0,0.24206,0.69188,0.91912,0.30159,-2.25405,-0.14651,0.17593,2.17519,-0.45192,0.06875,-0.87719,-0.10713,0.61236,0.51877,3.85967,-0.05968,-2.28689,1.40368,-0.96886,-0.50529,0.84892,-1.36049,-0.35889,0.85,0.20345,1.31962,-0.29562,0.31228,-1.24714,0.35123,0.01474,1.15455,-0.30801,-0.17261,-1.78757
0.24,0.1192,-0.02979,-0.63868,2.31246,0,0.24625,0.881,1.09378,0.22724,-1.80894,-0.2629,-0.10762,1.95137,-0.05715,-0.07209,-0.99716,-0.14197,0.57343,0.56169,3.02,0.24974,-1.50441,1.58732,-1.10872,-0.59228,0.91843,-1.70581,-0.35533,-0.0128,0.64992,1.39093,-0.32296,0.36756,-1.1945,0.46954,-0.22672,0.86402,-0.12161,-0.11831,-1.61439
0.26,0.12236,-0.03608,-0.70185,2.48911,0,0.24052,1.07939,1.2646,0.13295,-1.2822,-0.3828,-0.42119,1.68616,0.37567,-0.1866,-1.10582,-0.17087,0.50245,0.59867,2.02938,0.58415,-0.66633,1.74397,-1.24154,-0.67733,0.97061,-2.02502,-0.32548,-0.84153,1.07187,1.42816,-0.34352,0.42047,-1.07053,0.61223,-0.51608,0.42934,0.10645,-0.05435,-1.36014
