T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.57926,-0,1.77062,0,-0.13783,-0.03935,0.0504,-0.07082,-0.78448,0.08736,0.06051,0.69616,-0.35117,0.22349,0.24517,1.45362,-0.04478,-0.11229,0.75014,0.12939,-0.15247,0.15567,-1.51416,-0.06404,0.04816,0.07839,0.12123,0.28987,-0.17662,-0.32692,-0.02641,-0.15487,-0.17883,0.0125,0.47787,0.04368,-0.10331,0.05688,0.17817
0.02,0.00078,0.57926,0.00111,1.76842,0,-0.13717,-0.04758,0.04709,-0.07215,-0.77831,0.08891,0.06232,0.68688,-0.35257,0.2262,0.24554,1.4526,-0.04496,-0.11249,0.74249,0.12801,-0.14486,0.1532,-1.50695,-0.06297,0.04737,0.07845,0.1224,0.26872,-0.17202,-0.32746,-0.0262,-0.15711,-0.17641,0.01272,0.4764,0.04209,-0.10276,0.05778,0.18089
0.04,0.00156,0.57925,0.00221,1.76623,0,-0.13651,-0.05582,0.04377,-0.07348,-0.77216,0.09046,0.06413,0.67763,-0.35396,0.22893,0.24591,1.4516,-0.04514,-0.11269,0.7349,0.12664,-0.13734,0.15074,-1.49976,-0.06192,0.04659,0.07852,0.12358,0.24773,-0.16748,-0.32799,-0.026,-0.15934,-0.174,0.01294,0.47492,0.04051,-0.10222,0.05868,0.18361
0.06,0.00235,0.57925,0.00332,1.76403,0,-0.13584,-0.06412,0.04046,-0.07481,-0.76593,0.09198,0.06586,0.66835,-0.35531,0.23175,0.24625,1.45064,-0.04531,-0.11288,0.7273,0.12532,-0.12998,0.14833,-1.49263,-0.06088,0.04585,0.07868,0.12475,0.22712,-0.16311,-0.32851,-0.02578,-0.16153,-0.17158,0.01317,0.47336,0.0389,-0.10169,0.05956,0.1864
0.08,0.0031,0.57924,0.00445,1.76185,0,-0.13521,-0.07201,0.03716,-0.07614,-0.76001,0.09362,0.06792,0.65915,-0.35684,0.23405,0.24671,1.44947,-0.04553,-0.11315,0.71954,0.12378,-0.12165,0.14569,-1.48525,-0.05973,0.04493,0.07841,0.12591,0.20445,-0.1578,-0.32912,-0.02558,-0.1639,-0.16917,0.01333,0.47219,0.0374,-0.10109,0.06053,0.1889
0.1,0.00394,0.57924,0.00551,1.75964,0,-0.13449,-0.08079,0.03383,-0.07747,-0.75351,0.09503,0.06932,0.64983,-0.35802,0.23748,0.24693,1.44873,-0.04564,-0.11323,0.71225,0.12268,-0.11544,0.14353,-1.47837,-0.05883,0.04437,0.07904,0.12711,0.18618,-0.1545,-0.32952,-0.02536,-0.16591,-0.16676,0.01365,0.47022,0.0357,-0.10065,0.0613,0.19196
0.12,0.00506,0.57931,0.00645,1.75715,0,-0.13348,-0.09224,0.03041,-0.07892,-0.74463,0.09568,0.06857,0.63957,-0.35784,0.244,0.24647,1.44921,-0.04548,-0.11274,0.70522,0.1231,-0.11453,0.14276,-1.47292,-0.05861,0.0448,0.08221,0.12842,0.17976,-0.15669,-0.3294,-0.02506,-0.16683,-0.16422,0.01442,0.46573,0.03328,-0.10058,0.0615,0.19707
0.14,0.00629,0.5794,0.00732,1.75467,0,-0.13238,-0.10457,0.02697,-0.08036,-0.73531,0.09612,0.06721,0.62929,-0.35739,0.25167,0.24578,1.45011,-0.04521,-0.11204,0.69885,0.12391,-0.11586,0.14247,-1.46796,-0.05865,0.04559,0.08628,0.12977,0.17781,-0.16091,-0.32906,-0.02473,-0.16741,-0.16171,0.01536,0.4605,0.03069,-0.1007,0.0615,0.20266
0.16,0.00746,0.57948,0.0082,1.75229,0,-0.13133,-0.11638,0.02356,-0.08176,-0.72671,0.09673,0.06637,0.6194,-0.35733,0.25885,0.24521,1.45077,-0.04497,-0.11144,0.69288,0.12434,-0.11652,0.14192,-1.46273,-0.05855,0.04621,0.08991,0.13112,0.17398,-0.16423,-0.3288,-0.02442,-0.1682,-0.15927,0.01623,0.45584,0.02831,-0.10078,0.06158,0.20772
0.18,0.00864,0.57956,0.00919,1.74944,0,-0.13023,-0.12869,0.02006,-0.08337,-0.71594,0.09705,0.06455,0.6079,-0.35614,0.26591,0.24459,1.45164,-0.0448,-0.11085,0.68399,0.12564,-0.11571,0.14153,-1.45769,-0.05852,0.04684,0.09371,0.13243,0.16953,-0.16746,-0.32863,-0.02407,-0.16875,-0.15647,0.01707,0.45021,0.02539,-0.10065,0.06169,0.2141
