T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,-0,0,0,0,0,0,0,0,0,0
0.02,0,0,-0,0,0,0,0,0,0,0,0,0
0.04,-0,0,-0,0,0,0,0,0,0,0,0,0
0.06,-0,0,-0,0,0,-0,0,0,0,0,0,-0
0.08,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
0.1,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
0.12,-0,0,-0,-0,0,-0,0,0,0,-0,0,-0
0.14,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.16,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
0.18,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.2,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.22,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.24,-0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.26,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.3,-0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.32,0,0,0,-0,-0,-0,-0,0,-0,-0,-0,-0
0.34,0,0,0,-0,-0,0,-0,0,-0,-0,-0,0
0.36,0,2e-05,0,0,-0,0,-0,0,-0,0,-0,0
0.38,0,6e-05,0,0,-0,0,-0,2e-05,-0,0,-0,0
0.4,0,0.00012,0,0,-0,0,-0,7e-05,-0,0,-0,0
0.42,0,0.00019,-0,0,-0,0,-0,0.00013,-0,0,-0,0
0.44,0,0.00027,-0,0,-0,0,-0,0.0002,-0,0,-0,0
0.46,0,0.00037,-0,0,0,1e-05,-0,0.0003,-0,0,-0,1e-05
0.48,0,0.00048,-0,1e-05,0,1e-05,-0,0.00041,-0,1e-05,-0,1e-05
0.5,0,0.00058,-0,1e-05,0,1e-05,-0,0.00053,-0,1e-05,-0,1e-05
0.52,0,0.00068,-0,1e-05,0,1e-05,-0,0.00065,-0,1e-05,0,1e-05
0.54,0,0.00074,-0,1e-05,0,1e-05,0,0.00075,-0,1e-05,0,1e-05
0.56,0,0.00074,-0,1e-05,0,1e-05,0,0.00083,0,1e-05,0,1e-05
0.58,0,0.00065,-0,1e-05,0,0,0,0.00083,0,1e-05,0,0
0.6,-0,0.00043,-0,1e-05,0,-0,0,0.00074,0,1e-05,0,-0
0.62,-0,4e-05,-0,0,0,-1e-05,1e-05,0.00051,0,0,0,-1e-05
0.64,-0,0,-0,-1e-05,0,-2e-05,1e-05,8e-05,1e-05,-1e-05,0,-2e-05
0.66,-0,0,-0,-2e-05,0,-3e-05,1e-05,0,1e-05,-2e-05,0,-3e-05
0.68,-0,0,-0,-3e-05,0,-5e-05,1e-05,0,1e-05,-3e-05,0,-5e-05
0.7,-0,0,0,-6e-05,0,-7e-05,1e-05,0,1e-05,-6e-05,0,-7e-05
0.72,-0,0,0,-8e-05,0,-9e-05,2e-05,0,2e-05,-8e-05,0,-9e-05
0.74,-0,0,0,-0.00011,-0,-0.00012,2e-05,0,2e-05,-0.00011,0,-0.00012
0.76,-0,0,0,-0.00014,-0,-0.00014,2e-05,0,2e-05,-0.00014,0,-0.00014
0.78,-0,0,0,-0.00018,-0,-0.00016,1e-05,0,2e-05,-0.00018,0,-0.00016
0.8,-0,0,0,-0.00021,-0,-0.00018,1e-05,0,1e-05,-0.00021,-0,-0.00018
0.82,-0,0,0,-0.00023,-0,-0.00017,-1e-05,0,0,-0.00023,-0,-0.00017
0.84,-0,0,0,-0.00023,-0,-0.00015,-2e-05,0,-1e-05,-0.00023,-0,-0.00015
0.86,-0,0,1e-05,-0.00021,-0,-9e-05,-5e-05,0,-3e-05,-0.00021,-0,-9e-05
0.88,0,0,1e-05,-0.00015,-0,1e-05,-8e-05,0,-6e-05,-0.00015,-0,1e-05
0.9,0,0.0002,1e-05,-3e-05,-0,0.00017,-0.00012,0,-0.0001,-3e-05,-1e-05,0.00017
0.92,0,0.01433,1e-05,0.00015,-0,0.0004,-0.00016,0,-0.00014,0.00015,-1e-05,0.0004
0.94,0,0.03459,0,0.00042,-0,0.0007,-0.00021,0.01475,-0.0002,0.00042,-1e-05,0.0007
0.96,0,0.06183,0,0.00079,-0,0.00108,-0.00026,0.037,-0.00026,0.00079,-1e-05,0.00108
0.98,1e-05,0.09656,-0,0.00126,-0,0.00155,-0.00031,0.06705,-0.00031,0.00126,-1e-05,0.00155
1,1e-05,0.13862,-1e-05,0.00184,-0,0.00207,-0.00035,0.10552,-0.00037,0.00184,-1e-05,0.00207
1.02,1e-05,0.18684,-2e-05,0.00251,0,0.00264,-0.00036,0.15228,-0.0004,0.00251,-1e-05,0.00264
1.04,1e-05,0.23862,-3e-05,0.00324,0,0.00319,-0.00034,0.20611,-0.00041,0.00324,-1e-05,0.00319
1.06,1e-05,0.28978,-5e-05,0.00398,0,0.00365,-0.00026,0.26454,-0.00037,0.00398,-0,0.00365
1.08,1e-05,0.33532,-7e-05,0.00467,1e-05,0.00395,-0.0001,0.32458,-0.00026,0.00467,1e-05,0.00395
1.1,1e-05,0.37079,-8e-05,0.00525,1e-05,0.00402,0.00015,0.384,-6e-05,0.00525,2e-05,0.00402
1.12,1e-05,0.39314,-0.0001,0.0057,1e-05,0.00386,0.00054,0.44205,0.00027,0.0057,4e-05,0.00386
1.14,1e-05,0.40068,-0.00012,0.00596,2e-05,0.00348,0.00108,0.49913,0.00074,0.00596,6e-05,0.00348
