T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00106,-0,2e-05,0,1e-05,0,0.00116,0,2e-05,0,1e-05
0.02,0,0.00096,-0,1e-05,0,1e-05,0,0.00119,0,1e-05,0,1e-05
0.04,-0,0.00069,-0,1e-05,0,0,0,0.00109,0,1e-05,0,0
0.06,-0,0.00017,-0,0,0,-1e-05,1e-05,0.0008,1e-05,0,0,-1e-05
0.08,-0,0,-0,-1e-05,0,-2e-05,1e-05,0.00025,1e-05,-1e-05,0,-2e-05
0.1,-0,0,-0,-2e-05,0,-4e-05,1e-05,0,1e-05,-2e-05,0,-4e-05
0.12,-0,0,-0,-4e-05,0,-6e-05,2e-05,0,2e-05,-4e-05,0,-6e-05
0.14,-0,0,0,-7e-05,0,-9e-05,2e-05,0,2e-05,-7e-05,0,-9e-05
0.16,-0,0,0,-0.00011,0,-0.00012,2e-05,0,2e-05,-0.00011,0,-0.00012
0.18,-0,0,0,-0.00015,-0,-0.00016,2e-05,0,3e-05,-0.00015,0,-0.00016
0.2,-0,0,0,-0.0002,-0,-0.0002,2e-05,0,3e-05,-0.0002,0,-0.0002
0.22,-0,0,0,-0.00025,-0,-0.00023,2e-05,0,3e-05,-0.00025,0,-0.00023
0.24,-0,0,0,-0.00029,-0,-0.00025,1e-05,0,2e-05,-0.00029,-0,-0.00025
0.26,-0,0,1e-05,-0.00032,-0,-0.00025,-0,0,1e-05,-0.00032,-0,-0.00025
0.28,-0,0,1e-05,-0.00033,-0,-0.00022,-3e-05,0,-1e-05,-0.00033,-0,-0.00022
0.3,-0,0,1e-05,-0.00031,-0,-0.00015,-6e-05,0,-4e-05,-0.00031,-0,-0.00015
0.32,0,0,1e-05,-0.00023,-0,-1e-05,-0.0001,0,-8e-05,-0.00023,-1e-05,-1e-05
0.34,0,0,1e-05,-8e-05,-0,0.0002,-0.00015,0,-0.00013,-8e-05,-1e-05,0.0002
0.36,0,0.01623,1e-05,0.00016,-0,0.0005,-0.00022,0,-0.00019,0.00016,-1e-05,0.0005
0.38,0,0.0434,1e-05,0.00052,-0,0.00091,-0.00029,0.01642,-0.00027,0.00052,-1e-05,0.00091
0.4,1e-05,0.08033,0,0.00102,-0,0.00143,-0.00036,0.04625,-0.00035,0.00102,-1e-05,0.00143
0.42,1e-05,0.12785,-0,0.00166,-0,0.00207,-0.00043,0.08696,-0.00043,0.00166,-2e-05,0.00207
0.44,1e-05,0.18593,-1e-05,0.00246,-0,0.00281,-0.00049,0.13955,-0.00051,0.00246,-2e-05,0.00281
0.46,1e-05,0.2532,-3e-05,0.00339,0,0.00361,-0.00052,0.20408,-0.00057,0.00339,-2e-05,0.00361
0.48,2e-05,0.32637,-4e-05,0.00442,0,0.0044,-0.0005,0.27912,-0.00059,0.00442,-1e-05,0.0044
0.5,2e-05,0.39958,-6e-05,0.00547,0,0.00509,-0.0004,0.36116,-0.00054,0.00547,-0,0.00509
0.52,2e-05,0.46369,-9e-05,0.00643,1e-05,0.00552,-0.0002,0.44384,-0.00041,0.00643,1e-05,0.00552
0.54,2e-05,0.50555,-0.00011,0.00712,1e-05,0.00549,0.00014,0.51717,-0.00014,0.00712,2e-05,0.00549
