T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.98457,-1.23128,0.1085,1.05067,0.02092,0.00287,-1.96917,0.31575,-0.03677,-0.00696,-0.1502,0.00129,0.00269,-1.91501,0.06448,-0.00735,0.08589,0.01158,-0.00238,-0.0051,-0.0389,-0.27089,-1.2636,0.03462,-0.00055,-0.0035,0.13993,-1.49375,-0.09696,-0.17687,-0.08107,0.01654,0.00594,0.16889
0.02,-5.38632,-1.334,0.11015,1.06734,0.02278,0.00312,-1.99319,0.33511,-0.0406,-0.00656,-0.13778,0.00125,0.00209,-1.89798,0.06662,-0.0071,0.08603,0.0129,-0.00218,-0.00483,-0.04942,-0.27311,-1.18142,0.04193,-0.00057,-0.00369,0.14142,-1.50953,-0.10874,-0.18853,-0.08347,0.01538,0.00587,0.17856
0.04,-5.77778,-1.43847,0.10791,1.06167,0.02466,0.00342,-1.99355,0.36604,-0.04518,-0.00565,-0.11886,0.0011,0.00114,-1.82359,0.06929,-0.00676,0.08325,0.014,-0.00196,-0.00432,-0.06087,-0.2724,-1.07134,0.04259,-0.00055,-0.00384,0.14034,-1.49687,-0.12327,-0.20012,-0.08471,0.01315,0.00558,0.18552
0.06,-6.16214,-1.54546,0.10167,1.03025,0.02672,0.00382,-1.96648,0.41797,-0.05045,-0.00432,-0.09494,0.00082,-0.00018,-1.67712,0.07393,-0.00615,0.07818,0.01489,-0.00173,-0.00355,-0.07162,-0.26895,-0.93745,0.03484,-0.00051,-0.00392,0.13728,-1.45446,-0.14036,-0.21043,-0.08434,0.00974,0.00507,0.18856
0.08,-6.51441,-1.6539,0.09154,0.96832,0.02915,0.00445,-1.90679,0.50211,-0.05628,-0.00267,-0.06847,0.00038,-0.00185,-1.44226,0.08249,-0.00486,0.07193,0.01565,-0.00148,-0.00252,-0.08183,-0.26169,-0.7796,0.01839,-0.00042,-0.00393,0.13322,-1.38039,-0.15941,-0.21775,-0.08182,0.00506,0.00436,0.18544
0.1,-6.87448,-1.76066,0.07809,0.87221,0.03239,0.00554,-1.80305,0.6293,-0.06197,-0.00089,-0.04284,-0.00024,-0.00381,-1.10247,0.09665,-0.00277,0.065,0.01624,-0.00128,-0.00128,-0.08508,-0.25285,-0.62194,-0.00728,-0.00028,-0.00381,0.12893,-1.27306,-0.17862,-0.21865,-0.07592,-0.00089,0.00348,0.17496
0.12,-7.29427,-1.86105,0.06224,0.73808,0.037,0.00738,-1.64368,0.80651,-0.06644,0.00098,-0.02162,-0.00104,-0.00595,-0.64757,0.117,0.00059,0.05788,0.01662,-0.00116,0.00012,-0.07117,-0.24466,-0.48108,-0.03555,-6e-05,-0.00354,0.12505,-1.13107,-0.19562,-0.20949,-0.06528,-0.00803,0.00248,0.15616
0.14,-7.68886,-1.94722,0.04522,0.56226,0.04315,0.01023,-1.43171,1.03686,-0.06942,0.00308,-0.00747,-0.00204,-0.00823,-0.0845,0.14378,0.00577,0.05147,0.01693,-0.00108,0.00167,-0.04663,-0.2333,-0.34737,-0.06034,0.00027,-0.00308,0.12265,-0.95474,-0.20968,-0.19011,-0.04961,-0.01621,0.00143,0.12495
0.16,-7.98851,-2.01139,0.02868,0.34578,0.05088,0.01423,-1.17448,1.31401,-0.07083,0.00559,-0.0016,-0.00323,-0.01066,0.56564,0.17526,0.0126,0.04599,0.01722,-0.00101,0.00334,-0.02116,-0.21567,-0.22294,-0.08186,0.00077,-0.00239,0.12203,-0.74701,-0.22095,-0.16227,-0.02867,-0.02521,0.00037,0.0799
0.18,-8.21252,-2.0466,0.01463,0.09727,0.06009,0.01925,-0.88291,1.61279,-0.0701,0.00892,-0.00352,-0.0046,-0.01328,1.25373,0.20538,0.02053,0.04076,0.0173,-0.00095,0.00513,0.00485,-0.19171,-0.11938,-0.09925,0.00148,-0.00146,0.12207,-0.5147,-0.22944,-0.12925,-0.00254,-0.03469,-0.00067,0.02351
