T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00097,0,2e-05,0,1e-05,0,0.00119,-1e-05,2e-05,0,1e-05
0.02,0,0.00056,0,2e-05,0,0,0,0.00123,-0,2e-05,0,0
0.04,1e-05,0,1e-05,1e-05,-0,0,0,0.00113,-0,1e-05,0,0
0.06,1e-05,0,2e-05,0,-0,-1e-05,1e-05,0.00083,0,0,0,-1e-05
0.08,2e-05,0,3e-05,-1e-05,-0,-1e-05,1e-05,0.00026,1e-05,-1e-05,0,-1e-05
0.1,3e-05,0,4e-05,-4e-05,-0,-2e-05,1e-05,0,2e-05,-4e-05,0,-2e-05
0.12,4e-05,0,5e-05,-7e-05,-0,-4e-05,2e-05,0,3e-05,-7e-05,0,-4e-05
0.14,5e-05,0,7e-05,-0.00011,-1e-05,-5e-05,2e-05,0,5e-05,-0.00011,0,-5e-05
0.16,6e-05,0,8e-05,-0.00017,-1e-05,-7e-05,2e-05,0,6e-05,-0.00017,-0,-7e-05
0.18,7e-05,0,9e-05,-0.00023,-1e-05,-9e-05,2e-05,0,8e-05,-0.00023,-0,-9e-05
0.2,7e-05,0,0.0001,-0.0003,-1e-05,-0.00011,2e-05,0,0.0001,-0.0003,-0,-0.00011
0.22,7e-05,0,9e-05,-0.00036,-1e-05,-0.00012,2e-05,0,0.00012,-0.00036,-1e-05,-0.00012
0.24,6e-05,0,7e-05,-0.00043,-1e-05,-0.00013,1e-05,0,0.00013,-0.00043,-1e-05,-0.00013
0.26,3e-05,0,4e-05,-0.00047,-1e-05,-0.00013,-1e-05,0,0.00014,-0.00047,-1e-05,-0.00013
0.28,-2e-05,0,-2e-05,-0.00047,-1e-05,-0.00011,-3e-05,0,0.00013,-0.00047,-1e-05,-0.00011
0.3,-9e-05,0,-0.00012,-0.00042,-0,-7e-05,-7e-05,0,9e-05,-0.00042,-2e-05,-7e-05
0.32,-0.00019,0.00493,-0.00025,-0.00029,0,1e-05,-0.00011,0,3e-05,-0.00029,-2e-05,1e-05
0.34,-0.00032,0.02952,-0.00042,-5e-05,1e-05,0.00012,-0.00017,0,-7e-05,-5e-05,-2e-05,0.00012
0.36,-0.00049,0.06415,-0.00063,0.00033,3e-05,0.00029,-0.00024,0,-0.00022,0.00033,-2e-05,0.00029
0.38,-0.00068,0.11012,-0.00089,0.00089,5e-05,0.00052,-0.00031,0.01658,-0.00043,0.00089,-2e-05,0.00052
0.4,-0.0009,0.16799,-0.00118,0.00164,8e-05,0.0008,-0.00039,0.04713,-0.0007,0.00164,-1e-05,0.0008
0.42,-0.00113,0.23719,-0.00148,0.00261,0.00011,0.00115,-0.00046,0.08887,-0.00103,0.00261,-0,0.00115
0.44,-0.00135,0.31538,-0.00177,0.00379,0.00015,0.00154,-0.00051,0.14281,-0.00142,0.00379,1e-05,0.00154
0.46,-0.00152,0.39778,-0.00199,0.00516,0.00019,0.00196,-0.00053,0.20902,-0.00184,0.00516,4e-05,0.00196
0.48,-0.00159,0.47645,-0.0021,0.00665,0.00023,0.00237,-0.00049,0.28608,-0.00228,0.00665,7e-05,0.00237
0.5,-0.00151,0.53942,-0.00199,0.00814,0.00025,0.00272,-0.00037,0.37041,-0.00267,0.00814,0.00011,0.00272
0.52,-0.00119,0.57004,-0.00158,0.00945,0.00027,0.00292,-0.00014,0.45548,-0.00295,0.00945,0.00017,0.00292
0.54,-0.00054,0.54638,-0.00074,0.0103,0.00025,0.00286,0.00024,0.53109,-0.00301,0.0103,0.00023,0.00286
0.56,0.00054,0.44106,0.00066,0.01034,0.0002,0.00241,0.0008,0.58245,-0.00273,0.01034,0.0003,0.00241
0.58,0.00215,0.22159,0.00277,0.0091,9e-05,0.00141,0.00158,0.58957,-0.00196,0.0091,0.00036,0.00141
0.6,0.0044,0,0.0057,0.00604,-9e-05,-0.00033,0.00259,0.52683,-0.0005,0.00604,0.00042,-0.00033
0.62,0.00735,0,0.00956,0.0005,-0.00036,-0.003,0.00385,0.36302,0.00183,0.0005,0.00046,-0.003
0.64,0.01103,0,0.01438,-0.0082,-0.00073,-0.00678,0.00532,0.06213,0.00524,-0.0082,0.00046,-0.00678
0.66,0.01539,0,0.02009,-0.02073,-0.00122,-0.01183,0.00696,0,0.0099,-0.02073,0.00041,-0.01183
0.68,0.02026,0,0.02648,-0.03767,-0.00184,-0.01823,0.00864,0,0.01591,-0.03767,0.00028,-0.01823
0.7,0.02532,0,0.03314,-0.05937,-0.00257,-0.02591,0.01017,0,0.02331,-0.05937,4e-05,-0.02591
0.72,0.03003,0,0.03936,-0.08577,-0.00339,-0.03465,0.01129,0,0.03191,-0.08577,-0.00035,-0.03465
0.74,0.03361,0,0.04413,-0.11618,-0.00423,-0.04394,0.01162,0,0.04134,-0.11618,-0.0009,-0.04394
0.76,0.03499,0,0.04604,-0.14905,-0.00502,-0.05291,0.01068,0,0.05085,-0.14905,-0.00165,-0.05291
0.78,0.03275,0,0.04325,-0.18164,-0.00563,-0.06028,0.00788,0,0.05932,-0.18164,-0.00262,-0.06028
0.8,0.02516,0,0.03348,-0.20969,-0.00586,-0.06422,0.00252,0,0.06509,-0.20969,-0.0038,-0.06422
0.82,0.01018,0,0.01406,-0.22717,-0.0055,-0.06231,-0.00615,0,0.06593,-0.22717,-0.00515,-0.06231
0.84,-0.01446,0,-0.01798,-0.22596,-0.00424,-0.05153,-0.0189,0,0.05899,-0.22596,-0.00663,-0.05153
0.86,-0.05107,0,-0.06569,-0.19578,-0.00175,-0.02828,-0.03641,0,0.04077,-0.19578,-0.00809,-0.02828
0.88,-0.10175,4.16947,-0.13184,-0.12419,0.00236,0.01153,-0.05915,0,0.00726,-0.12419,-0.00937,0.01153
0.9,-0.16803,16.83893,-0.21848,0.00298,0.00847,0.07215,-0.0872,0,-0.04589,0.00298,-0.01018,0.07215
0.92,-0.25032,34.48405,-0.3262,0.2009,0.01693,0.15763,-0.12001,0,-0.12302,0.2009,-0.01017,0.15763
0.94,-0.34728,57.6771,-0.4533,0.48432,0.028,0.27118,-0.15615,10.25931,-0.22788,0.48432,-0.00888,0.27118
0.96,-0.45496,86.61544,-0.5947,0.86558,0.04176,0.41425,-0.19292,25.91043,-0.36283,0.86558,-0.00575,0.41425
0.98,-0.56587,120.88716,-0.74067,1.35161,0.05798,0.58543,-0.2261,47.06832,-0.52779,1.35161,-0.00017,0.58543
1,-0.66793,159.18198,-0.8755,1.94015,0.07601,0.77902,-0.24952,74.16224,-0.7189,1.94015,0.00857,0.77902
1.02,-0.74339,198.95295,-0.97606,2.61478,0.0946,0.98329,-0.25477,107.11799,-0.92683,2.61478,0.02112,0.98329
1.04,-0.77234,236.47524,-1.01501,3.33914,0.1121,1.17862,-0.23105,145.08559,-1.13494,3.33914,0.03803,1.17862
1.06,-0.74521,267.96835,-0.97344,4.05474,0.12743,1.33783,-0.16512,186.33474,-1.31861,4.05474,0.05972,1.33783
1.08,-0.67138,290.94458,-0.85114,4.6915,0.14088,1.43317,-0.04164,228.76788,-1.44825,4.6915,0.08647,1.43317
1.1,-0.57056,304.32117,-0.66154,5.18738,0.15349,1.44691,0.1561,270.83299,-1.49391,5.18738,0.11856,1.4469
1.12,-0.46024,307.77278,-0.42295,5.4999,0.16586,1.37641,0.44487,311.96338,-1.42647,5.4999,0.15592,1.37641
1.14,-0.35222,301.39977,-0.15735,5.6057,0.17748,1.23223,0.8394,352.35754,-1.21634,5.6057,0.19775,1.23223
1.16,-0.25366,285.68749,0.10867,5.49758,0.1867,1.03465,1.34941,392.56971,-0.8345,5.49758,0.24217,1.03464
1.18,-0.16813,261.53449,0.34543,5.18344,0.19108,0.81023,1.97561,433.13411,-0.25792,5.18344,0.28625,0.81023
1.2,-0.09657,230.35082,0.52461,4.68733,0.18802,0.58767,2.70451,474.21292,0.52003,4.68733,0.32638,0.58766
1.22,-0.03817,194.22214,0.62742,4.05251,0.1761,0.39181,3.50227,515.25908,1.47383,4.05251,0.35908,0.39181
1.24,0.00892,155.94158,0.65303,3.34178,0.15623,0.23766,4.31186,554.8756,2.53393,3.34178,0.38212,0.23766
1.26,0.047,118.52333,0.61774,2.626,0.13148,0.12882,5.06297,591.23966,3.60012,2.626,0.39486,0.12882
1.28,0.07831,84.38211,0.54397,1.96442,0.10537,0.06168,5.69063,622.89566,4.57628,1.96442,0.39772,0.06168
1.3,0.10466,54.91711,0.45084,1.39399,0.08054,0.03007,6.14556,649.17322,5.39258,1.39399,0.39142,0.03007
1.32,0.12711,30.65495,0.35206,0.93146,0.05858,0.02702,6.39254,670.067,6.00435,0.93146,0.37665,0.02702
1.34,0.14566,11.54346,0.25687,0.57899,0.04023,0.04511,6.40599,685.97546,6.38413,0.57899,0.35406,0.04511
1.36,0.15907,0,0.17091,0.32883,0.02563,0.07654,6.16762,697.49143,6.51567,0.32883,0.32417,0.07654
1.38,0.16465,0,0.09723,0.16686,0.01452,0.113,5.66639,705.24169,6.39014,0.16686,0.28751,0.113
1.4,0.15817,0,0.03706,0.07524,0.00632,0.14536,4.90093,709.77026,6.00489,0.07524,0.24471,0.14536
1.42,0.13376,0,-0.00939,0.03408,0.00033,0.1634,3.88465,711.45958,5.36471,0.03408,0.19675,0.1634
1.44,0.0841,0,-0.04236,0.02249,-0.00424,0.15549,2.65221,710.48468,4.48568,0.02249,0.1451,0.15549
1.46,0.00061,0,-0.06206,0.01907,-0.0082,0.10851,1.26324,706.79648,3.40154,0.01907,0.09182,0.10851
1.48,-0.12593,0,-0.06836,0.00217,-0.01231,0.00795,-0.20136,700.13284,2.17121,0.00217,0.03926,0.00795
1.5,-0.30457,0,-0.06054,-0.04999,-0.01724,-0.16153,-1.65013,690.05751,0.88245,-0.04999,-0.01029,-0.16153
1.52,-0.5428,10.87376,-0.03728,-0.15904,-0.02356,-0.41496,-2.99426,676.02983,-0.35501,-0.15904,-0.05484,-0.41496
1.54,-0.84475,29.463,0.00325,-0.34581,-0.03162,-0.76538,-4.15997,657.50888,-1.42732,-0.34581,-0.09283,-0.76538
1.56,-1.20878,52.99522,0.06321,-0.62915,-0.04155,-1.22111,-5.0967,634.09737,-2.23894,-0.62915,-0.12324,-1.22111
1.58,-1.62443,81.50771,0.1446,-1.02393,-0.05315,-1.78229,-5.77832,605.72981,-2.73026,-1.02393,-0.14569,-1.78229
1.6,-2.06881,114.47944,0.24868,-1.53815,-0.06579,-2.43621,-6.19843,572.90807,-2.88529,-1.53815,-0.1603,-2.43621
1.62,-2.50256,150.54678,0.37516,-2.16888,-0.07829,-3.15176,-6.36424,536.98376,-2.732,-2.16888,-0.16747,-3.15176
1.64,-2.86993,187.39491,0.52111,-2.89653,-0.08893,-3.87742,-6.29227,500.26483,-2.33693,-2.89653,-0.1676,-3.87742
1.66,-3.11235,222.27173,0.67974,-3.67859,-0.0957,-4.55192,-6.00667,465.49987,-1.78873,-3.67858,-0.16098,-4.55192
1.68,-3.19125,252.92881,0.83896,-4.45084,-0.09709,-5.12364,-5.53959,434.93602,-1.17533,-4.45084,-0.14803,-5.12364
1.7,-3.10162,278.14716,0.98071,-5.14139,-0.09275,-5.56171,-4.93211,409.79263,-0.57053,-5.14139,-0.12979,-5.56172
1.72,-2.86944,297.65134,1.08357,-5.68713,-0.0838,-5.85482,-4.23255,390.34658,-0.03124,-5.68713,-0.10827,-5.85482
1.74,-2.54042,311.84854,1.12905,-6.04051,-0.07241,-6.00682,-3.49081,376.19274,0.40482,-6.04051,-0.08612,-6.00682
1.76,-2.16725,321.58996,1.10672,-6.16782,-0.06099,-6.03381,-2.7522,366.48217,0.722,-6.16782,-0.06598,-6.03381
1.78,-1.79923,327.94761,1.01433,-6.04611,-0.05155,-5.96251,-2.05313,360.14501,0.92515,-6.04611,-0.04996,-5.96251
1.8,-1.47595,332.03677,0.85546,-5.66208,-0.04545,-5.82933,-1.41803,356.06779,1.03363,-5.66208,-0.03944,-5.82933
1.82,-1.2243,334.91576,0.63819,-5.01335,-0.04349,-5.67768,-0.85767,353.19361,1.07414,-5.01335,-0.03526,-5.67768
1.84,-1.05774,337.56444,0.37549,-4.11232,-0.04598,-5.55034,-0.37034,350.54351,1.07558,-4.11232,-0.0378,-5.55034
1.86,-0.97725,340.9177,0.086,-2.99252,-0.05279,-5.47733,0.05438,347.18306,1.06615,-2.99252,-0.04709,-5.47733
1.88,-0.97276,345.90801,-0.20635,-1.71512,-0.06333,-5.46567,0.43093,342.17983,1.07066,-1.71512,-0.06278,-5.46567
1.9,-1.02402,353.47331,-0.47405,-0.36999,-0.07648,-5.49677,0.77342,334.59559,1.10703,-0.36999,-0.08398,-5.49677
1.92,-1.10082,364.51758,-0.68638,0.93377,-0.09043,-5.53249,1.09167,323.52594,1.18339,0.93377,-0.10916,-5.53249
1.94,-1.16305,379.83238,-0.80805,2.08583,-0.10259,-5.52631,1.38731,308.17897,1.29663,2.08583,-0.13591,-5.52631
1.96,-1.16261,399.98819,-0.79802,2.99499,-0.10959,-5.43508,1.64955,287.98418,1.43157,2.99499,-0.16081,-5.43508
1.98,-1.05002,425.21348,-0.61203,3.60375,-0.10764,-5.22724,1.85357,262.71365,1.56106,3.60375,-0.17966,-5.22724
2,-0.78824,455.27945,-0.21165,3.89263,-0.09377,-4.88699,1.96691,232.59773,1.6498,3.89263,-0.1886,-4.88699
2.02,-0.37244,489.38078,0.42014,3.87759,-0.06764,-4.41701,1.96423,198.44467,1.66408,3.87759,-0.18562,-4.41701
2.04,0.15053,525.98656,1.25916,3.60739,-0.03269,-3.84193,1.84241,161.79019,1.58607,3.60739,-0.17154,-3.84192
2.06,0.67794,562.81449,2.22863,3.15911,0.00438,-3.20846,1.62521,124.92306,1.42423,3.15911,-0.14955,-3.20846
2.08,1.07929,597.25952,3.2172,2.62282,0.036,-2.5734,1.3529,90.45448,1.20852,2.62282,-0.12361,-2.5734
2.1,1.24428,627.1116,4.1185,2.07928,0.05642,-1.98327,1.06519,60.59749,0.97298,2.07928,-0.09712,-1.98327
2.12,1.11461,650.9176,4.85594,1.5873,0.0631,-1.46288,0.79134,36.80421,0.74338,1.5873,-0.07241,-1.46288
2.14,0.69059,667.86203,5.38279,1.18448,0.05672,-1.01672,0.54979,19.8865,0.53565,1.18448,-0.05083,-1.01672
2.16,0.02739,677.53321,5.67492,0.89203,0.04052,-0.6342,0.35087,10.25131,0.35816,0.89203,-0.03298,-0.6342
2.18,-0.77628,679.75624,5.72566,0.71868,0.01928,-0.29417,0.19916,8.06882,0.21372,0.71868,-0.01893,-0.29417
2.2,-1.59861,674.49755,5.5429,0.66356,-0.00217,0.03112,0.09548,13.36859,0.10137,0.66356,-0.0084,0.03112
2.22,-2.31941,661.84348,5.14852,0.71801,-0.02013,0.37243,0.03839,26.06132,0.01784,0.71801,-0.00089,0.37243
2.24,-2.84237,642.05325,4.57981,0.86612,-0.0327,0.76015,0.02527,45.88602,-0.0413,0.86612,0.00418,0.76015
2.26,-3.10885,615.68529,3.89047,1.08428,-0.03954,1.22068,0.05288,72.28356,-0.08079,1.08428,0.00742,1.22068
2.28,-3.10163,583.79366,3.14639,1.33983,-0.04129,1.77241,0.11753,104.20003,-0.10505,1.33983,0.00941,1.77241
2.3,-2.84404,548.18793,2.41415,1.589,-0.03897,2.42098,0.21481,139.82642,-0.11777,1.589,0.01067,2.42098
2.32,-2.39549,511.52838,1.7472,1.77891,-0.03373,3.15352,0.33895,176.50292,-0.1219,1.77891,0.0116,3.15352
2.34,-1.83615,476.80556,1.17773,1.86184,-0.0267,3.93372,0.48192,211.23929,-0.12043,1.86183,0.01256,3.93372
2.36,-1.24448,446.3963,0.71773,1.81485,-0.01885,4.70518,0.63231,241.65897,-0.11692,1.81485,0.01379,4.70518
2.38,-0.68342,421.53692,0.36514,1.64522,-0.01088,5.40577,0.77544,266.52611,-0.11498,1.64521,0.01543,5.40577
2.4,-0.19685,402.42378,0.10978,1.37931,-0.00334,5.98262,0.8959,285.64495,-0.11743,1.37931,0.0175,5.98262
2.42,0.19127,388.52922,-0.06273,1.04941,0.00336,6.39679,0.98071,299.54373,-0.12592,1.04941,0.01981,6.39679
2.44,0.47587,378.91514,-0.16831,0.68576,0.00879,6.62023,1.01964,309.16097,-0.14094,0.68576,0.02201,6.62023
2.46,0.66632,372.49373,-0.22258,0.3134,0.01251,6.63196,1.00385,315.58476,-0.16164,0.31339,0.02353,6.63196
2.48,0.78124,368.19634,-0.23972,-0.0485,0.01405,6.41587,0.92548,319.88379,-0.18575,-0.04851,0.02363,6.41587
2.5,0.8439,365.05804,-0.23187,-0.38603,0.01295,5.9607,0.77872,323.02286,-0.20934,-0.38603,0.02147,5.9607
2.52,0.87837,362.23898,-0.20888,-0.68975,0.00882,5.26227,0.56185,325.84145,-0.22661,-0.68975,0.0162,5.26227
2.54,0.90685,358.99946,-0.17834,-0.95416,0.00147,4.32807,0.27987,329.07868,-0.2297,-0.95417,0.00707,4.32807
2.56,0.94824,354.64334,-0.14576,-1.17783,-0.00903,3.18428,-0.05339,333.42994,-0.20854,-1.17783,-0.0065,3.18428
2.58,1.01777,348.45372,-0.1149,-1.36373,-0.0224,1.88368,-0.41471,339.61126,-0.15085,-1.36374,-0.0249,1.88368
2.6,1.12554,339.66076,-0.088,-1.51818,-0.03813,0.5093,-0.77286,348.39157,-0.04243,-1.51818,-0.04832,0.5093
2.62,1.27356,327.47068,-0.06613,-1.64735,-0.05545,-0.83263,-1.0896,360.56382,0.13218,-1.64735,-0.07664,-0.83263
2.64,1.45276,311.15086,-0.04941,-1.75275,-0.07321,-2.0312,-1.31868,376.86003,0.38859,-1.75275,-0.10926,-2.0312
2.66,1.64088,290.15172,-0.03725,-1.82774,-0.08972,-2.99323,-1.40484,397.82958,0.74065,-1.82774,-0.14479,-2.99323
2.68,1.80279,264.24608,-0.02853,-1.85716,-0.10285,-3.65933,-1.28899,423.7001,1.19787,-1.85716,-0.18102,-3.65933
2.7,1.8979,233.66551,-0.02174,-1.82159,-0.11052,-4.00814,-0.92407,454.24134,1.76176,-1.82159,-0.21522,-4.00814
2.72,1.89526,199.23502,-0.01506,-1.70586,-0.11148,-4.05322,-0.29765,488.63081,2.42125,-1.70586,-0.24469,-4.05322
2.74,1.78737,162.53115,-0.00644,-1.50972,-0.1059,-3.83978,0.54814,525.29604,3.14707,-1.50972,-0.26708,-3.83978
2.76,1.59352,125.91107,0.00627,-1.25506,-0.09526,-3.43957,1.51267,561.88536,3.88964,-1.25506,-0.28032,-3.43957
2.78,1.34936,92.07467,0.02532,-0.98123,-0.08171,-2.93507,2.46274,595.70402,4.58965,-0.98123,-0.28298,-2.93507
2.8,1.09013,63.32593,0.05281,-0.73071,-0.06721,-2.39668,3.27646,624.45058,5.19728,-0.73071,-0.27481,-2.39668
2.82,0.84063,41.19217,0.09059,-0.53923,-0.05301,-1.86984,3.86946,646.59695,5.68305,-0.53923,-0.25688,-1.86984
2.84,0.61463,26.53017,0.13989,-0.43487,-0.03972,-1.37583,4.19593,661.28325,6.03619,-0.43487,-0.23117,-1.37583
2.86,0.41734,19.74469,0.201,-0.43985,-0.02739,-0.91694,4.24293,668.10066,6.2599,-0.43985,-0.20003,-0.91694
2.88,0.24764,20.93388,0.27271,-0.57146,-0.01568,-0.48143,4.02712,666.94688,6.36769,-0.57146,-0.16571,-0.48143
2.9,0.10005,29.95707,0.35177,-0.84193,-0.00395,-0.04824,3.59425,657.95894,6.38112,-0.84193,-0.13007,-0.04824
2.92,-0.0335,46.42357,0.43212,-1.25703,0.00858,0.40858,3.01941,641.52478,6.32801,-1.25703,-0.09429,0.40858
2.94,-0.16213,69.60379,0.50417,-1.81335,0.02273,0.91531,2.40217,618.37222,6.23933,-1.81335,-0.05874,0.91531
2.96,-0.2947,98.26724,0.55403,-2.4941,0.03922,1.4939,1.85024,589.73095,6.1432,-2.4941,-0.02321,1.4939
2.98,-0.43838,130.45545,0.56282,-3.26364,0.05855,2.15671,1.45267,557.55948,6.05706,-3.26364,0.01268,2.15671
3,-0.59732,163.4198,0.50894,-4.06518,0.08077,2.89997,1.25481,524.60709,5.98034,-4.06518,0.04896,2.89997
3.02,-0.77121,194.17513,0.37755,-4.83092,0.10523,3.69721,1.25344,493.86,5.89235,-4.83092,0.08495,3.69721
