T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.41164,7.34809,-1.56072,3.00195,0.31174,0.04762,4.06919,-1.74825,-0.03117,-0.47521,-0.06152,-0.12445,-0.23438,4.68637,-1.40314,-0.02149,-0.76648,0.03376,-0.05122,0.16028,-1.11359,-2.40123,1.04807,0.20323,0.01952,-0.08504,-0.86499,-11.72209,-6.53883,1.74241,0.86637,0.61721,0.14878,1.00195
0.02,11.81012,7.7239,-1.55883,2.98826,0.33604,0.05303,4.04977,-1.80784,-0.03029,-0.47737,-0.06238,-0.12639,-0.23507,4.70056,-1.43369,-0.02202,-0.76812,0.03706,-0.04775,0.16194,-1.05309,-2.25848,1.01321,0.27712,0.02019,-0.08422,-0.87822,-11.6042,-6.52588,1.74756,0.86761,0.61918,0.15185,1.0221
0.04,12.19603,8.15871,-1.52957,2.97144,0.36392,0.05974,4.05182,-1.86451,-0.02947,-0.47209,-0.06333,-0.12824,-0.23651,4.74082,-1.46163,-0.02365,-0.76004,0.04016,-0.04466,0.16492,-0.98015,-2.10698,0.98392,0.34926,0.02099,-0.08312,-0.89084,-11.46805,-6.51029,1.7566,0.87339,0.62114,0.15485,1.04204
0.06,12.57136,8.65061,-1.47098,2.95286,0.39557,0.06778,4.07178,-1.91677,-0.0284,-0.46088,-0.06436,-0.1299,-0.23851,4.80082,-1.48552,-0.0264,-0.74448,0.04313,-0.04193,0.16897,-0.89505,-1.94652,0.95768,0.41902,0.02201,-0.08174,-0.90286,-11.31207,-6.48929,1.76889,0.88372,0.6231,0.15774,1.06218
0.08,12.90127,9.1956,-1.38177,2.93362,0.43039,0.07706,4.10719,-1.96353,-0.02741,-0.44334,-0.06555,-0.13119,-0.24111,4.87324,-1.50627,-0.02969,-0.72702,0.04611,-0.03921,0.1733,-0.82246,-1.76095,0.92287,0.49693,0.0232,-0.08016,-0.91584,-11.13516,-6.46639,1.78597,0.90033,0.62533,0.16077,1.07979
0.1,13.29443,9.78724,-1.26323,2.92043,0.46996,0.08753,4.14438,-2.0006,-0.02461,-0.42768,-0.06657,-0.13207,-0.24325,4.94382,-1.51665,-0.03448,-0.70726,0.04892,-0.03745,0.17818,-0.71639,-1.58725,0.89525,0.55528,0.02483,-0.07862,-0.92691,-10.9397,-6.42228,1.80108,0.92001,0.62699,0.1634,1.10086
0.12,13.88656,10.41433,-1.11709,2.91996,0.51586,0.09907,4.1643,-2.02166,-0.01757,-0.42444,-0.06689,-0.13253,-0.24355,4.99061,-1.50464,-0.04163,-0.68498,0.05126,-0.03789,0.18385,-0.52486,-1.46187,0.89285,0.56198,0.02709,-0.07721,-0.93173,-10.72478,-6.33211,1.8049,0.9375,0.62725,0.1651,1.13624
0.14,14.55124,11.06154,-0.94294,2.93224,0.56485,0.11103,4.17139,-2.02794,-0.00801,-0.42819,-0.06693,-0.13224,-0.24274,5.01334,-1.47754,-0.04942,-0.66956,0.05344,-0.03959,0.18896,-0.31492,-1.33893,0.89112,0.54968,0.02985,-0.07578,-0.93488,-10.49085,-6.2164,1.80448,0.95788,0.62682,0.16647,1.17454
0.16,15.1857,11.71742,-0.74134,2.95645,0.61427,0.12277,4.16724,-2.01963,0.00266,-0.43488,-0.06701,-0.13088,-0.24145,5.00803,-1.43948,-0.05634,-0.66954,0.0556,-0.04167,0.19229,-0.13704,-1.17941,0.86989,0.54632,0.03292,-0.07419,-0.93956,-10.23361,-6.09156,1.80472,0.98487,0.62651,0.16798,1.20837
0.18,15.83741,12.38606,-0.51613,2.99075,0.6652,0.13387,4.13407,-1.99048,0.01559,-0.45058,-0.06665,-0.12834,-0.23902,4.94338,-1.37751,-0.06211,-0.69029,0.05727,-0.04448,0.1933,0.03173,-0.98573,0.83348,0.54705,0.03625,-0.07217,-0.94246,-9.93806,-5.94906,1.79835,1.01055,0.62655,0.16995,1.25172
