T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06129,0.03964,0,0.7368,0.02639,0.00659,0.07512,0,0,0,0,0,0,0.09621,0,0,0,0.0053,0,0.02074,0,0,0.03012,0.00214,0.00054,0,0,0,0,0.10414,0.01534,0.01771,0.00668,0.03205,0,0,0.02223,0,0,0,0,0.08759,0.00109,0.02116,0.00755,0.0182,0.0291,0,0.0346,0.00062,0.04641,0,0.00786,0,0.01077,0.02259,0,0,0,0.00357,0.02679,0.19472,0.04148,0,0,0,0,0
0.02,0.06355,0.04158,0,0.74495,0.0286,0.00728,0.07462,0,0,0,0,0,0,0.09653,0,0,0,0.00584,0,0.02103,0,0,0.02876,0.00294,0.00056,0,0,0,0,0.10374,0.01526,0.01776,0.00681,0.03278,0,0,0.02223,0,0,0,0,0.09083,0.00105,0.02128,0.00764,0.01848,0.02914,0,0.03538,0.00063,0.04664,0,0.00733,0,0.01012,0.02128,0,0,0,0.00353,0.02718,0.19103,0.04121,0,0,0,0,0
0.04,0.06578,0.04386,0,0.73842,0.03098,0.00812,0.07462,0,0,0,0,0,0,0.09766,0,0,0,0.00634,0,0.02154,0,0,0.02768,0.00372,0.00059,0,0,0,0,0.10361,0.01527,0.0178,0.00693,0.03346,0,0,0.02182,0,0,0,0,0.09407,0.00101,0.02109,0.00774,0.01874,0.02924,0,0.03612,0.00069,0.04618,0,0.00686,0,0.00935,0.0199,0,0,0,0.00348,0.02752,0.18727,0.04089,0,0,0,0,0
0.06,0.06799,0.04646,2e-05,0.71691,0.0337,0.00924,0.07514,0.00016,0.0001,1e-05,6e-05,1e-05,1e-05,0.09968,6e-05,1e-05,0,0.00695,4e-05,0.02234,0,7e-05,0.02679,0.00448,0.00062,0,1e-05,0,1e-05,0.10407,0.01538,0.01784,0.00705,0.03408,2e-05,1e-05,0.02098,0.00024,4e-05,4e-05,0.00018,0.09779,0.00107,0.02068,0.00791,0.01898,0.02938,0.00014,0.03685,0.00078,0.0452,0.0001,0.00654,0.0001,0.00847,0.01852,1e-05,1e-05,0,0.00342,0.02783,0.18342,0.04051,0.00031,2e-05,1e-05,1e-05,2e-05
0.08,0.06998,0.04938,3e-05,0.67535,0.03679,0.01078,0.07596,0.00016,0.0001,5e-05,0.00029,5e-05,0.00012,0.10249,0.0001,0.00011,0.0001,0.00755,0.0001,0.02339,1e-05,7e-05,0.0258,0.00534,0.00068,4e-05,4e-05,3e-05,5e-05,0.10468,0.01563,0.0179,0.00719,0.03455,3e-05,4e-05,0.01967,0.00024,7e-05,0.00014,0.00017,0.10122,0.00102,0.02004,0.00828,0.01924,0.02955,0.00014,0.03758,0.00096,0.04415,0.00019,0.00628,0.00035,0.00774,0.01682,0.00014,2e-05,1e-05,0.00339,0.02817,0.17953,0.04013,0.00031,4e-05,1e-05,4e-05,8e-05
0.1,0.07256,0.05255,3e-05,0.61622,0.04057,0.01266,0.07697,0.00017,0.00011,6e-05,0.00032,6e-05,0.00013,0.10639,0.00011,0.00011,0.0001,0.008,0.00011,0.0244,1e-05,8e-05,0.02513,0.00595,0.00073,4e-05,5e-05,4e-05,5e-05,0.10527,0.0159,0.01789,0.00728,0.03495,0.00047,4e-05,0.01792,0.00026,7e-05,0.00015,0.00018,0.10472,0.00093,0.01947,0.00841,0.01932,0.02954,0.00014,0.03819,0.00116,0.04281,0.00021,0.00605,0.00037,0.00668,0.01524,0.00014,3e-05,1e-05,0.00333,0.02844,0.17557,0.03959,0.00034,5e-05,2e-05,5e-05,9e-05
0.12,0.07613,0.056,2e-05,0.54104,0.04546,0.01523,0.0778,9e-05,7e-05,7e-05,0.00022,9e-05,8e-05,0.11219,6e-05,6e-05,5e-05,0.00822,6e-05,0.02551,1e-05,4e-05,0.0254,0.00591,0.00084,3e-05,8e-05,3e-05,2e-05,0.10485,0.0161,0.01775,0.00729,0.03555,0.00024,0.00021,0.01574,0.00012,4e-05,0.00011,8e-05,0.10772,0.00065,0.01946,0.00831,0.01935,0.02924,5e-05,0.03836,0.00145,0.04118,0.00013,0.00602,0.0003,0.00484,0.01408,6e-05,2e-05,2e-05,0.00326,0.02855,0.17148,0.03877,0.00016,3e-05,1e-05,3e-05,4e-05
0.14,0.08033,0.05952,2e-05,0.45678,0.05172,0.01902,0.07875,0.0001,0.00019,0.00012,0.00028,9e-05,0.00067,0.12501,9e-05,6e-05,6e-05,0.00854,8e-05,0.02648,2e-05,5e-05,0.02596,0.00567,0.00097,0.00015,9e-05,4e-05,3e-05,0.10465,0.0164,0.0176,0.00741,0.0361,0.00021,0.00018,0.01319,0.00016,4e-05,0.00014,0.0001,0.11089,0.00044,0.01978,0.00836,0.01918,0.02935,0.00012,0.03837,0.00179,0.04001,0.00014,0.00634,0.00035,0.00289,0.01299,7e-05,2e-05,4e-05,0.00331,0.02862,0.16745,0.03786,0.00017,7e-05,1e-05,0.00013,0.00011
0.16,0.08446,0.06314,2e-05,0.36889,0.05938,0.02406,0.0799,9e-05,0.00061,0.00011,0.00027,0.00012,0.00071,0.13988,0.00011,6e-05,0.00015,0.00894,0.00014,0.02716,2e-05,5e-05,0.02621,0.00556,0.00106,0.00014,0.0001,5e-05,3e-05,0.10498,0.01682,0.01749,0.00742,0.03624,0.00019,0.00016,0.01029,0.00014,9e-05,0.00013,0.00011,0.1139,0.00046,0.02019,0.00835,0.0189,0.02894,9e-05,0.03826,0.00214,0.03985,0.0002,0.00682,0.00032,0.00126,0.01155,9e-05,2e-05,4e-05,0.00325,0.02875,0.16341,0.03693,0.00016,6e-05,2e-05,0.00012,0.0001
0.18,0.08884,0.06689,2e-05,0.28408,0.06825,0.03064,0.08106,8e-05,0.00103,0.0001,0.00024,0.00011,0.00066,0.15338,0.0001,6e-05,0.00014,0.00915,0.00012,0.02754,0.00128,4e-05,0.02632,0.00549,0.00115,0.00012,9e-05,5e-05,3e-05,0.10508,0.0172,0.01735,0.00743,0.03646,0.00018,0.00014,0.0071,0.00014,8e-05,0.00012,9e-05,0.11602,0.0004,0.02104,0.00828,0.01834,0.02833,8e-05,0.03752,0.00245,0.04074,0.00018,0.00725,0.00028,0.00111,0.00975,8e-05,2e-05,3e-05,0.00317,0.02882,0.15888,0.03591,0.00014,5e-05,2e-05,0.00011,0.0001
0.2,0.09342,0.07045,0,0.21567,0.07731,0.03793,0.08286,1e-05,0.00113,0,0,0,0,0.16723,0,0,0,0.00909,0,0.02756,0.00228,0,0.02656,0.00534,0.00117,0,0,0,0,0.10556,0.01777,0.01712,0.00731,0.03543,0,0,0.00373,0,0,0,0,0.11758,2e-05,0.02203,0.008,0.01741,0.02715,0,0.03668,0.0027,0.04199,0,0.00759,0,0.00086,0.00775,0,0,0,0.003,0.02892,0.15485,0.03484,0,0,0,0,0
0.22,0.09828,0.07371,4e-05,0.20885,0.08578,0.04706,0.08648,0.00036,0.00214,0.00018,0.00085,0.00048,0.00041,0.18314,0.00017,8e-05,0.00014,0.01064,0.00022,0.02897,0.0032,4e-05,0.02716,0.00501,0.00145,0.00013,0.00024,3e-05,3e-05,0.10788,0.01918,0.01693,0.00727,0.03324,8e-05,7e-05,0.00047,0.00017,0.0001,0.00033,6e-05,0.12144,0.00046,0.02318,0.00903,0.01777,0.02678,5e-05,0.03686,0.00314,0.04329,0.00084,0.00892,0.00098,0.00078,0.00594,9e-05,3e-05,4e-05,0.00309,0.02951,0.15269,0.03391,0.00012,9e-05,1e-05,9e-05,0.00021
0.24,0.10336,0.07672,0.0032,0.21336,0.09172,0.05288,0.09149,0.0003,0.00256,0.00015,0.0007,0.0004,0.00033,0.19695,0.00014,6e-05,0.00012,0.01064,0.00017,0.02916,0.00395,3e-05,0.02628,0.00463,0.00162,0.0001,0.0002,3e-05,2e-05,0.10967,0.02076,0.01669,0.0071,0.03099,7e-05,5e-05,0.00039,0.00015,8e-05,0.00027,5e-05,0.12291,0.00038,0.02432,0.009,0.01681,0.02596,4e-05,0.03693,0.00344,0.0447,0.0007,0.00975,0.0008,0.00066,0.00389,7e-05,2e-05,3e-05,0.00305,0.02994,0.14974,0.03299,9e-05,8e-05,1e-05,7e-05,0.00018
0.26,0.10886,0.07971,0.00617,0.22091,0.09452,0.05537,0.09504,0.00026,0.00303,0.00012,0.00061,0.00035,0.00029,0.20513,0.00012,5e-05,0.0001,0.01053,0.00015,0.02918,0.00472,3e-05,0.02448,0.00437,0.00181,8e-05,0.00018,2e-05,2e-05,0.10976,0.02221,0.01655,0.00695,0.02936,6e-05,4e-05,0.00034,0.00014,7e-05,0.00023,4e-05,0.12265,0.00034,0.02592,0.00897,0.01588,0.02509,3e-05,0.03643,0.00366,0.04607,0.00061,0.01064,0.00068,0.00059,0.00151,6e-05,2e-05,3e-05,0.003,0.03024,0.14553,0.03209,8e-05,7e-05,3e-05,6e-05,0.00016
0.28,0.1149,0.08284,0.00855,0.23059,0.09324,0.05247,0.09617,0.00016,0.00337,1e-05,0.00012,8e-05,2e-05,0.2077,1e-05,0,1e-05,0.00971,1e-05,0.02848,0.00571,0.00171,0.02192,0.00413,0.00189,1e-05,1e-05,0,0,0.10911,0.02365,0.0163,0.00676,0.02784,0,0,0.00025,0,1e-05,1e-05,0,0.12122,0.00021,0.02759,0.00852,0.01462,0.02408,0,0.0359,0.00378,0.04789,0.00012,0.01112,9e-05,0.00049,0.00132,0,0,0,0.00287,0.03046,0.14031,0.03129,0,0,0,0,1e-05
0.3,0.12145,0.08612,0.01043,0.24188,0.08759,0.04702,0.0964,0.00015,0.00387,5e-05,0.0005,0.00025,0.00037,0.20492,0.0001,0.0001,0.00011,0.00986,0.00015,0.02864,0.00632,0.0033,0.0193,0.00401,0.0022,9e-05,0.00026,1e-05,2e-05,0.10703,0.025,0.0162,0.00664,0.02662,3e-05,1e-05,0.00022,0.00034,8e-05,0.00011,7e-05,0.11907,0.00027,0.02982,0.00903,0.01436,0.02346,2e-05,0.03534,0.00401,0.04976,0.00043,0.01229,0.00023,0.00043,0.0012,7e-05,2e-05,1e-05,0.00293,0.03075,0.13469,0.03054,0.0001,5e-05,1e-05,5e-05,5e-05
0.32,0.12845,0.0904,0.01183,0.25359,0.0771,0.03818,0.0957,0.00013,0.00413,4e-05,0.00053,0.00024,0.00036,0.19731,6e-05,0.00015,0.00011,0.00928,8e-05,0.02887,0.00593,0.00452,0.01654,0.00398,0.00283,9e-05,0.00025,1e-05,2e-05,0.10197,0.0258,0.0161,0.00647,0.0259,3e-05,2e-05,0.00018,0.00019,6e-05,9e-05,6e-05,0.1159,0.00022,0.03256,0.00914,0.01365,0.02252,3e-05,0.03428,0.00415,0.05046,0.00039,0.01304,0.0002,0.00039,0.00107,0.00011,3e-05,1e-05,0.00299,0.03045,0.12917,0.02967,0.00011,3e-05,3e-05,6e-05,0.00016
