T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00756,-0.00098,9e-05,0.00076,4e-05,0,-0.00236,0.0001,-3e-05,-0,0,0,0,-0.00229,5e-05,-2e-05,2e-05,1e-05,-0,-1e-05,2e-05,-0.00016,-0.00101,5e-05,0,0,6e-05,0.00123,0.00058,-0.00014,0.00015,-0.00019,0,0.00014
0.02,-0.00808,-0.00107,9e-05,0.00077,4e-05,0,-0.00239,0.00011,-3e-05,-0,0,0,0,-0.00227,6e-05,-2e-05,2e-05,1e-05,-0,-1e-05,2e-05,-0.00016,-0.00093,5e-05,0,0,6e-05,0.00109,0.00054,-0.00012,0.00023,-0.00017,0,0.00013
0.04,-0.00859,-0.00116,0.0001,0.00077,4e-05,0,-0.00239,0.00012,-3e-05,-0,0,0,0,-0.00218,6e-05,-2e-05,2e-05,1e-05,-0,-1e-05,4e-05,-0.00015,-0.00084,5e-05,0,0,6e-05,0.00088,0.00047,-8e-05,0.00028,-0.00015,0,0.00011
0.06,-0.00909,-0.00126,0.00011,0.00075,4e-05,0,-0.00236,0.00013,-4e-05,-0,0,-0,0,-0.00201,6e-05,-2e-05,2e-05,1e-05,-0,-1e-05,5e-05,-0.00014,-0.00073,4e-05,0,0,6e-05,0.00061,0.00038,-4e-05,0.00029,-0.00012,0,9e-05
0.08,-0.00955,-0.00136,0.00011,0.0007,4e-05,0,-0.00229,0.00016,-4e-05,-0,0,-0,-0,-0.00173,7e-05,-1e-05,1e-05,1e-05,-0,-1e-05,7e-05,-0.00013,-0.0006,2e-05,0,-0,6e-05,0.00032,0.00028,-1e-05,0.00028,-9e-05,-0,6e-05
0.1,-0.00999,-0.00145,0.0001,0.00063,4e-05,1e-05,-0.00217,0.0002,-5e-05,0,0,-0,-0,-0.00132,8e-05,-1e-05,1e-05,1e-05,-0,-0,0.0001,-0.00012,-0.00048,-1e-05,0,-0,5e-05,4e-05,0.00017,2e-05,0.00022,-7e-05,-0,2e-05
0.12,-0.01047,-0.00154,9e-05,0.00054,5e-05,1e-05,-0.00198,0.00026,-5e-05,-0,0,-0,-0,-0.00077,9e-05,0,1e-05,1e-05,-0,-0,0.00013,-0.00011,-0.00038,-4e-05,0,-0,5e-05,-0.00017,6e-05,3e-05,0.00013,-5e-05,-0,-0
0.14,-0.01088,-0.00161,7e-05,0.00041,5e-05,1e-05,-0.00172,0.00033,-5e-05,-0,0,-0,-0,-0.0001,0.00011,1e-05,1e-05,1e-05,-0,0,0.00017,-0.0001,-0.00028,-7e-05,-0,-0,5e-05,-0.00026,-1e-05,2e-05,7e-05,-4e-05,-1e-05,-1e-05
0.16,-0.01116,-0.00167,4e-05,0.00025,6e-05,1e-05,-0.00141,0.00042,-5e-05,-0,0,-1e-05,-1e-05,0.00068,0.00013,2e-05,0,1e-05,-0,0,0.0002,-9e-05,-0.00019,-9e-05,-0,-0,4e-05,-0.00024,-6e-05,-1e-05,6e-05,-4e-05,-1e-05,-1e-05
0.18,-0.01132,-0.00171,2e-05,7e-05,7e-05,2e-05,-0.00105,0.00051,-5e-05,0,0,-1e-05,-1e-05,0.00151,0.00015,3e-05,1e-05,1e-05,-0,1e-05,0.00022,-7e-05,-0.00011,-0.00011,-0,-0,4e-05,-0.00011,-8e-05,-6e-05,6e-05,-5e-05,-1e-05,-0
0.2,-0.01139,-0.0017,-0,-0.00013,8e-05,2e-05,-0.00069,0.0006,-4e-05,0,0,-1e-05,-1e-05,0.00233,0.00017,4e-05,1e-05,1e-05,-0,1e-05,0.00022,-5e-05,-5e-05,-0.00012,-0,-0,4e-05,7e-05,-8e-05,-0.00013,9e-05,-7e-05,-1e-05,1e-05
0.22,-0.01139,-0.00165,-2e-05,-0.00033,8e-05,3e-05,-0.00036,0.00067,-4e-05,0,1e-05,-1e-05,-1e-05,0.00309,0.00018,6e-05,0,1e-05,-0,1e-05,0.00021,-4e-05,-1e-05,-0.00012,-0,-0,4e-05,0.00028,-8e-05,-0.0002,0.00014,-9e-05,-1e-05,3e-05
0.24,-0.01135,-0.00153,-3e-05,-0.0005,9e-05,3e-05,-8e-05,0.00072,-3e-05,0,1e-05,-1e-05,-1e-05,0.00372,0.00019,7e-05,0,1e-05,-0,2e-05,0.00017,-2e-05,0,-0.00011,0,-0,4e-05,0.00048,-8e-05,-0.00026,0.00021,-0.0001,-1e-05,5e-05
0.26,-0.01127,-0.00136,-2e-05,-0.00065,9e-05,3e-05,0.00014,0.00074,-3e-05,1e-05,1e-05,-2e-05,-1e-05,0.00413,0.00018,8e-05,-1e-05,1e-05,0,2e-05,0.00012,-1e-05,-0,-9e-05,0,-0,4e-05,0.00064,-9e-05,-0.00031,0.00027,-0.0001,-1e-05,5e-05
0.28,-0.01114,-0.00112,-2e-05,-0.00076,9e-05,3e-05,0.00029,0.00073,-2e-05,1e-05,1e-05,-2e-05,-2e-05,0.00433,0.00017,8e-05,-2e-05,1e-05,0,2e-05,4e-05,-0,-2e-05,-8e-05,0,-0,4e-05,0.00075,-0.00012,-0.00035,0.00033,-0.0001,-1e-05,5e-05
0.3,-0.01096,-0.00079,-1e-05,-0.00082,9e-05,3e-05,0.00038,0.00069,-1e-05,2e-05,1e-05,-2e-05,-2e-05,0.00431,0.00015,9e-05,-4e-05,1e-05,0,3e-05,-6e-05,0,-6e-05,-6e-05,0,-0,4e-05,0.00081,-0.00016,-0.00037,0.00036,-9e-05,-1e-05,4e-05
0.32,-0.01068,-0.00039,-1e-05,-0.00082,7e-05,2e-05,0.00042,0.00062,-1e-05,3e-05,1e-05,-2e-05,-2e-05,0.0041,0.00013,8e-05,-7e-05,1e-05,0,3e-05,-0.00018,-0,-9e-05,-4e-05,1e-05,-0,4e-05,0.00082,-0.00022,-0.00038,0.00035,-9e-05,-1e-05,2e-05
0.34,-0.01028,5e-05,-0,-0.00078,5e-05,2e-05,0.00042,0.00053,-1e-05,4e-05,1e-05,-2e-05,-3e-05,0.00373,0.0001,8e-05,-0.00011,0,1e-05,4e-05,-0.00029,-0,-0.00013,-1e-05,2e-05,-0,5e-05,0.00079,-0.00029,-0.00037,0.0003,-7e-05,-1e-05,-1e-05
0.36,-0.00971,0.00051,-0,-0.00068,3e-05,1e-05,0.00039,0.00041,-1e-05,6e-05,1e-05,-2e-05,-3e-05,0.00324,6e-05,7e-05,-0.00015,0,1e-05,4e-05,-0.00041,-0,-0.00016,1e-05,3e-05,0,6e-05,0.00072,-0.00039,-0.00035,0.00022,-5e-05,-0,-5e-05
0.38,-0.00893,0.00094,-0,-0.00053,1e-05,0,0.00036,0.00028,-1e-05,8e-05,1e-05,-2e-05,-3e-05,0.00268,1e-05,6e-05,-0.00019,-0,1e-05,5e-05,-0.00054,0,-0.00018,3e-05,3e-05,0,8e-05,0.00061,-0.0005,-0.00033,0.00011,-3e-05,-0,-8e-05
0.4,-0.00783,0.00128,0,-0.00036,-1e-05,-0,0.00034,0.00013,-1e-05,9e-05,1e-05,-2e-05,-3e-05,0.00207,-5e-05,4e-05,-0.00022,-0,1e-05,5e-05,-0.00064,1e-05,-0.00019,5e-05,4e-05,0,0.00011,0.00046,-0.00063,-0.00031,-4e-05,-1e-05,-0,-0.00011
0.42,-0.00633,0.00148,0,-0.00018,-3e-05,-1e-05,0.00033,-1e-05,-0,0.00011,1e-05,-2e-05,-4e-05,0.00146,-9e-05,2e-05,-0.00024,-0,2e-05,5e-05,-0.00065,3e-05,-0.00018,7e-05,5e-05,0,0.00014,0.0003,-0.00077,-0.0003,-0.00024,2e-05,0,-0.00012
0.44,-0.00444,0.00151,-0,-1e-05,-3e-05,-1e-05,0.00036,-0.00013,-0,0.00013,1e-05,-1e-05,-4e-05,0.00088,-0.00011,1e-05,-0.00025,-0,2e-05,5e-05,-0.00059,5e-05,-0.00016,9e-05,6e-05,-0,0.00017,0.00011,-0.00092,-0.00031,-0.00049,5e-05,0,-0.0001
0.46,-0.00218,0.00137,-1e-05,0.00013,-3e-05,-1e-05,0.00041,-0.00021,0,0.00014,1e-05,-1e-05,-4e-05,0.00036,-0.00012,1e-05,-0.00024,-0,2e-05,5e-05,-0.00048,8e-05,-0.00014,0.0001,6e-05,-0,0.00021,-9e-05,-0.00106,-0.00033,-0.00079,8e-05,0,-8e-05
0.48,0.00045,0.00109,-1e-05,0.00025,-2e-05,-1e-05,0.00051,-0.00025,0,0.00016,1e-05,-1e-05,-4e-05,-9e-05,-0.00012,0,-0.00023,-0,2e-05,5e-05,-0.00031,0.00013,-0.00012,0.00011,7e-05,-0,0.00023,-0.00029,-0.00118,-0.00035,-0.00116,0.00011,0,-4e-05
