T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,0,0,0,-0,0,0,0
0.02,0,0,0,0,0,0,0,0,-0,0,0,0
0.04,0,0,0,0,-0,0,0,0,-0,0,0,0
0.06,0,0,0,0,-0,-0,0,0,0,0,0,-0
0.08,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.1,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.12,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.14,0,0,0,-0,-0,-0,0,0,0,-0,0,-0
0.16,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.18,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.2,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.22,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.24,0,0,0,-0,-0,-0,0,0,0,-0,-0,-0
0.26,0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.28,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.3,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.32,-0,1e-05,-0,-0,0,0,-0,0,0,-0,-0,0
0.34,-0,4e-05,-0,-0,0,0,-0,0,-0,-0,-0,0
0.36,-0,9e-05,-0,0,0,0,-0,0,-0,0,-0,0
0.38,-0,0.00016,-0,0,0,0,-0,2e-05,-0,0,-0,0
0.4,-0,0.00024,-0,0,0,0,-0,7e-05,-0,0,-0,0
0.42,-0,0.00035,-0,0,0,0,-0,0.00013,-0,0,-0,0
0.44,-0,0.00046,-0,1e-05,0,0,-0,0.00021,-0,1e-05,0,0
0.46,-0,0.00058,-0,1e-05,0,0,-0,0.0003,-0,1e-05,0,0
0.48,-0,0.00069,-0,1e-05,0,0,-0,0.00042,-0,1e-05,0,0
0.5,-0,0.00079,-0,1e-05,0,0,-0,0.00054,-0,1e-05,0,0
0.52,-0,0.00083,-0,1e-05,0,0,-0,0.00066,-0,1e-05,0,0
0.54,-0,0.0008,-0,1e-05,0,0,0,0.00077,-0,1e-05,0,0
0.56,0,0.00064,0,2e-05,0,0,0,0.00085,-0,2e-05,0,0
0.58,0,0.00032,0,1e-05,0,0,0,0.00086,-0,1e-05,0,0
0.6,1e-05,0,1e-05,1e-05,-0,-0,0,0.00077,-0,1e-05,0,-0
0.62,1e-05,0,1e-05,0,-0,-0,1e-05,0.00053,0,0,0,-0
0.64,2e-05,0,2e-05,-1e-05,-0,-1e-05,1e-05,9e-05,1e-05,-1e-05,0,-1e-05
0.66,2e-05,0,3e-05,-3e-05,-0,-2e-05,1e-05,0,1e-05,-3e-05,0,-2e-05
0.68,3e-05,0,4e-05,-5e-05,-0,-3e-05,1e-05,0,2e-05,-5e-05,0,-3e-05
0.7,4e-05,0,5e-05,-9e-05,-0,-4e-05,1e-05,0,3e-05,-9e-05,0,-4e-05
0.72,4e-05,0,6e-05,-0.00012,-0,-5e-05,2e-05,0,5e-05,-0.00012,-0,-5e-05
0.74,5e-05,0,6e-05,-0.00017,-1e-05,-6e-05,2e-05,0,6e-05,-0.00017,-0,-6e-05
0.76,5e-05,0,7e-05,-0.00022,-1e-05,-8e-05,2e-05,0,7e-05,-0.00022,-0,-8e-05
0.78,5e-05,0,6e-05,-0.00026,-1e-05,-9e-05,1e-05,0,9e-05,-0.00026,-0,-9e-05
0.8,4e-05,0,5e-05,-0.00031,-1e-05,-9e-05,0,0,9e-05,-0.00031,-1e-05,-9e-05
0.82,1e-05,0,2e-05,-0.00033,-1e-05,-9e-05,-1e-05,0,0.0001,-0.00033,-1e-05,-9e-05
0.84,-2e-05,0,-3e-05,-0.00033,-1e-05,-8e-05,-3e-05,0,9e-05,-0.00033,-1e-05,-8e-05
0.86,-7e-05,0,-0.0001,-0.00029,-0,-4e-05,-5e-05,0,6e-05,-0.00029,-1e-05,-4e-05
0.88,-0.00015,0.00607,-0.00019,-0.00018,0,2e-05,-9e-05,0,1e-05,-0.00018,-1e-05,2e-05
0.9,-0.00024,0.02452,-0.00032,0,1e-05,0.00011,-0.00013,0,-7e-05,0,-1e-05,0.00011
0.92,-0.00036,0.05022,-0.00048,0.00029,2e-05,0.00023,-0.00017,0,-0.00018,0.00029,-1e-05,0.00023
0.94,-0.00051,0.08399,-0.00066,0.00071,4e-05,0.00039,-0.00023,0.01494,-0.00033,0.00071,-1e-05,0.00039
0.96,-0.00066,0.12613,-0.00087,0.00126,6e-05,0.0006,-0.00028,0.03773,-0.00053,0.00126,-1e-05,0.0006
0.98,-0.00082,0.17604,-0.00108,0.00197,8e-05,0.00085,-0.00033,0.06854,-0.00077,0.00197,-0,0.00085
1,-0.00097,0.23181,-0.00127,0.00283,0.00011,0.00113,-0.00036,0.108,-0.00105,0.00283,1e-05,0.00113
1.02,-0.00108,0.28972,-0.00142,0.00381,0.00014,0.00143,-0.00037,0.15599,-0.00135,0.00381,3e-05,0.00143
1.04,-0.00112,0.34436,-0.00148,0.00486,0.00016,0.00172,-0.00034,0.21128,-0.00165,0.00486,6e-05,0.00172
1.06,-0.00109,0.39023,-0.00142,0.0059,0.00019,0.00195,-0.00024,0.27135,-0.00192,0.0059,9e-05,0.00195
1.08,-0.00098,0.42369,-0.00124,0.00683,0.00021,0.00209,-6e-05,0.33314,-0.00211,0.00683,0.00013,0.00209
1.1,-0.00083,0.44316,-0.00096,0.00755,0.00022,0.00211,0.00023,0.3944,-0.00218,0.00755,0.00017,0.00211
