T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,1.77062,0,-0.13783,-0.03935,0.0504,-0.11716,-0.78681,0.05458,0.09335,0.69616,-0.35117,0.22349,0.24517,1.52635,-0.05285,-0.10874,0.75014,0.12939,-0.15247,0.15567,-1.46499,-0.0616,0.05125,0.07928,0.11807,0.25333,-0.17662,-0.3225,-0.01553,-0.12163,-0.14011,0.03301,0.49662,-0.04253,-0.05862,0.05089,0.15814
0.02,0.00129,0.95577,0.00183,1.76842,0,-0.13717,-0.04758,0.04709,-0.11751,-0.78067,0.05701,0.09465,0.68688,-0.35257,0.2262,0.24554,1.52293,-0.05278,-0.10906,0.74249,0.12801,-0.14486,0.1532,-1.46082,-0.06071,0.05023,0.07925,0.11935,0.23264,-0.17202,-0.32319,-0.01603,-0.12425,-0.14535,0.02915,0.49217,-0.02704,-0.06663,0.0518,0.16411
0.04,0.00258,0.95577,0.00365,1.76623,0,-0.13651,-0.05582,0.04377,-0.11787,-0.77454,0.05942,0.09595,0.67763,-0.35396,0.22893,0.24591,1.51954,-0.05271,-0.10937,0.7349,0.12664,-0.13734,0.15074,-1.45667,-0.05984,0.04923,0.07923,0.12063,0.2121,-0.16748,-0.32388,-0.01653,-0.12687,-0.15053,0.02533,0.48777,-0.01171,-0.07456,0.0527,0.17
0.06,0.00388,0.95576,0.00547,1.76403,0,-0.13584,-0.06412,0.04046,-0.11828,-0.76833,0.06179,0.09721,0.66835,-0.35531,0.23175,0.24625,1.51628,-0.05263,-0.10966,0.7273,0.12532,-0.12998,0.14833,-1.45257,-0.05898,0.04826,0.0793,0.1219,0.19194,-0.16311,-0.32454,-0.01699,-0.12944,-0.15544,0.02166,0.48365,0.00302,-0.08218,0.05353,0.1756
0.08,0.00511,0.95574,0.00733,1.76185,0,-0.13521,-0.07201,0.03716,-0.11848,-0.76243,0.0644,0.09865,0.65915,-0.35684,0.23405,0.24671,1.51235,-0.05257,-0.11007,0.71953,0.12378,-0.12165,0.14569,-1.4482,-0.05802,0.04712,0.07894,0.12318,0.16976,-0.1578,-0.32532,-0.0176,-0.13221,-0.16168,0.01722,0.4782,0.02078,-0.09133,0.05467,0.18268
0.1,0.00651,0.95575,0.0091,1.75964,0,-0.13449,-0.08079,0.03383,-0.11909,-0.75596,0.06651,0.09973,0.64983,-0.35802,0.23748,0.24693,1.50981,-0.05249,-0.11023,0.71225,0.12268,-0.11544,0.14353,-1.44439,-0.05729,0.04635,0.07949,0.12446,0.15189,-0.1545,-0.32585,-0.01791,-0.13456,-0.16516,0.01441,0.4755,0.03222,-0.09731,0.05518,0.18667
0.12,0.00835,0.95586,0.01065,1.75715,0,-0.13348,-0.09224,0.03041,-0.12101,-0.74716,0.06714,0.0996,0.63957,-0.35785,0.244,0.24648,1.51139,-0.05241,-0.1097,0.70521,0.1231,-0.11453,0.14276,-1.44233,-0.05723,0.04657,0.08265,0.12575,0.14572,-0.15669,-0.32573,-0.01733,-0.13567,-0.1605,0.01627,0.48115,0.0251,-0.09395,0.05387,0.18152
0.14,0.01037,0.95601,0.01208,1.75467,0,-0.13238,-0.10457,0.02697,-0.12331,-0.73792,0.0673,0.09916,0.62929,-0.35739,0.25167,0.24578,1.5143,-0.05231,-0.10891,0.69885,0.12391,-0.11586,0.14247,-1.4408,-0.0574,0.04717,0.08673,0.12704,0.14393,-0.16091,-0.32534,-0.01646,-0.13636,-0.15315,0.01973,0.48945,0.01179,-0.08751,0.05193,0.17337
0.16,0.01232,0.95614,0.01353,1.75229,0,-0.13133,-0.11638,0.02357,-0.12533,-0.7294,0.06776,0.09901,0.6194,-0.35731,0.25885,0.24521,1.51638,-0.05219,-0.10825,0.69289,0.12435,-0.11652,0.14192,-1.4389,-0.05745,0.04759,0.09035,0.12834,0.14029,-0.16423,-0.32505,-0.01575,-0.13729,-0.14739,0.02233,0.49606,0.00203,-0.08289,0.05034,0.167
0.18,0.01425,0.95627,0.01516,1.74944,0,-0.13023,-0.12869,0.02006,-0.12782,-0.7187,0.06786,0.0982,0.60788,-0.35617,0.26591,0.2446,1.5194,-0.05222,-0.10756,0.68398,0.12561,-0.1157,0.14152,-1.43754,-0.05757,0.04801,0.09414,0.12961,0.13609,-0.16746,-0.32487,-0.01492,-0.13801,-0.14013,0.02549,0.50472,-0.01079,-0.07654,0.0485,0.15889
0.2,0.01624,0.9564,0.01638,1.7476,0,-0.12921,-0.14017,0.01677,-0.12942,-0.71241,0.0686,0.09869,0.59976,-0.35718,0.27347,0.24399,1.52079,-0.05192,-0.10687,0.68133,0.12527,-0.11851,0.14094,-1.4352,-0.0576,0.04854,0.09778,0.13093,0.13406,-0.17135,-0.32437,-0.01426,-0.13905,-0.13532,0.02787,0.50974,-0.01877,-0.07301,0.04703,0.15366
0.22,0.01832,0.95654,0.01659,1.74827,0,-0.12855,-0.14914,0.01401,-0.1284,-0.71858,0.07124,0.10291,0.60115,-0.36427,0.28233,0.24352,1.51731,-0.05088,-0.10627,0.69594,0.12032,-0.13073,0.13953,-1.42983,-0.05728,0.04918,0.10104,0.13246,0.13738,-0.1768,-0.32326,-0.01415,-0.14115,-0.13822,0.02757,0.504,-0.01117,-0.0783,0.0468,0.15741
0.24,0.02046,0.95667,0.01639,1.75,0,-0.12795,-0.15723,0.0115,-0.12648,-0.72914,0.07452,0.10843,0.60594,-0.37353,0.2916,0.24303,1.51215,-0.0495,-0.10566,0.71677,0.11377,-0.14651,0.13795,-1.4235,-0.05688,0.04993,0.10406,0.13401,0.14266,-0.18281,-0.32179,-0.0142,-0.14356,-0.14365,0.02646,0.49451,0.00141,-0.08647,0.04695,0.16411
0.26,0.02258,0.95679,0.01632,1.75141,0,-0.12726,-0.16573,0.0089,-0.125,-0.73757,0.07751,0.11332,0.60909,-0.38177,0.30054,0.24248,1.50779,-0.04818,-0.10501,0.73466,0.10799,-0.16075,0.13657,-1.41771,-0.05654,0.05068,0.10704,0.13548,0.14678,-0.18844,-0.32033,-0.01415,-0.14578,-0.14776,0.02581,0.48675,0.01128,-0.09311,0.04687,0.16927
0.28,0.02465,0.95695,0.01649,1.75213,0,-0.12682,-0.17425,0.00616,-0.12341,-0.7466,0.08053,0.11839,0.61267,-0.39018,0.31013,0.24224,1.5033,-0.04723,-0.10454,0.75311,0.10197,-0.17487,0.13466,-1.41146,-0.0561,0.05122,0.11071,0.13725,0.1522,-0.19468,-0.3195,-0.01419,-0.1482,-0.15247,0.02483,0.47891,0.02283,-0.10058,0.04701,0.17517
0.3,0.02683,0.95704,0.01605,1.75455,0,-0.12587,-0.18247,0.00381,-0.12184,-0.75538,0.0836,0.12336,0.61615,-0.39868,0.31847,0.24133,1.49868,-0.04544,-0.10369,0.77179,0.09614,-0.18991,0.13384,-1.40596,-0.05586,0.05225,0.11285,0.13841,0.1553,-0.19973,-0.31727,-0.01411,-0.15029,-0.15657,0.02432,0.47036,0.03213,-0.10703,0.0468,0.18024
0.32,0.02927,0.95693,0.01421,1.76125,0,-0.12344,-0.1902,0.00221,-0.12043,-0.76282,0.08699,0.12815,0.61864,-0.40745,0.32321,0.23877,1.49408,-0.04134,-0.10184,0.79032,0.09072,-0.20769,0.13577,-1.40251,-0.056,0.05447,0.1111,0.1378,0.15172,-0.20159,-0.31125,-0.01358,-0.15147,-0.15828,0.02524,0.4605,0.03404,-0.11005,0.04548,0.18257
0.34,0.0318,0.95674,0.01175,1.76965,0,-0.1205,-0.19761,0.00105,-0.11909,-0.7698,0.09035,0.13273,0.6209,-0.41612,0.32669,0.2355,1.4894,-0.03644,-0.09961,0.80873,0.08563,-0.22605,0.13884,-1.39989,-0.05637,0.05721,0.10776,0.13658,0.1457,-0.20218,-0.30383,-0.01296,-0.15233,-0.15931,0.02668,0.45008,0.03352,-0.11193,0.04383,0.18393
0.36,0.0343,0.95659,0.00948,1.77737,0,-0.11783,-0.20507,-0.00014,-0.11781,-0.77673,0.0935,0.13715,0.62322,-0.42444,0.33077,0.23245,1.48475,-0.03196,-0.09751,0.82674,0.08073,-0.2434,0.14157,-1.39708,-0.05673,0.0598,0.10497,0.13567,0.14062,-0.20318,-0.29705,-0.01246,-0.15326,-0.16074,0.02794,0.44008,0.03416,-0.11431,0.0424,0.18553
0.38,0.03677,0.95643,0.00758,1.78471,0,-0.11502,-0.21293,-0.00206,-0.11615,-0.78489,0.09759,0.14269,0.62586,-0.4345,0.33476,0.22984,1.48004,-0.02719,-0.09555,0.84692,0.07437,-0.264,0.14356,-1.39346,-0.05667,0.06203,0.10292,0.13461,0.13626,-0.2049,-0.29025,-0.01164,-0.15443,-0.16193,0.02893,0.42927,0.03482,-0.11691,0.04069,0.18804
0.4,0.03932,0.95626,0.00475,1.79327,0,-0.11236,-0.21985,-0.00234,-0.11529,-0.79033,0.09975,0.14586,0.62774,-0.44091,0.33864,0.22616,1.47548,-0.02287,-0.09323,0.86243,0.07111,-0.27798,0.14733,-1.39172,-0.05755,0.06513,0.09894,0.13375,0.12989,-0.20481,-0.28316,-0.01143,-0.15515,-0.16336,0.03063,0.42002,0.03467,-0.11869,0.03947,0.18842
0.42,0.04207,0.95604,-0.0004,1.80458,0,-0.11026,-0.22465,0.00184,-0.11678,-0.7882,0.09629,0.14237,0.62735,-0.43691,0.34243,0.2196,1.4712,-0.01981,-0.09003,0.86518,0.07663,-0.27283,0.15591,-1.395,-0.06091,0.0706,0.09014,0.13343,0.11745,-0.2,-0.27553,-0.01326,-0.15357,-0.16602,0.03391,0.41559,0.03386,-0.1188,0.03963,0.18282
0.44,0.0449,0.95579,-0.00649,1.81709,0,-0.10833,-0.22844,0.00767,-0.11906,-0.78335,0.09095,0.13653,0.62624,-0.4293,0.34617,0.212,1.4671,-0.01726,-0.08648,0.86317,0.08521,-0.26112,0.16619,-1.40013,-0.06521,0.07691,0.07943,0.13338,0.10318,-0.19341,-0.26766,-0.01568,-0.1517,-0.16883,0.03793,0.41267,0.03208,-0.11803,0.0403,0.17517
0.46,0.0477,0.95555,-0.01224,1.82918,0,-0.10632,-0.23244,0.01273,-0.12088,-0.77984,0.08668,0.13186,0.62559,-0.42356,0.35004,0.20492,1.46303,-0.01461,-0.08307,0.86325,0.09217,-0.25289,0.1756,-1.40437,-0.06912,0.0828,0.06953,0.13333,0.09051,-0.18764,-0.25996,-0.01762,-0.15076,-0.17133,0.04176,0.40886,0.03014,-0.11742,0.04075,0.16865
0.48,0.05048,0.95533,-0.01766,1.8408,0,-0.10431,-0.23751,0.01788,-0.12311,-0.77591,0.08149,0.12673,0.62437,-0.41685,0.3535,0.19761,1.45849,-0.0114,-0.0797,0.86367,0.10007,-0.24261,0.18552,-1.40883,-0.07292,0.08894,0.05983,0.13274,0.07476,-0.18179,-0.25199,-0.02038,-0.14666,-0.17495,0.04498,0.406,0.03081,-0.11778,0.04114,0.16121
0.5,0.05332,0.95506,-0.02397,1.8537,0,-0.10233,-0.24009,0.02323,-0.1247,-0.77218,0.07777,0.12202,0.62417,-0.4113,0.35772,0.19056,1.45497,-0.00946,-0.0762,0.86219,0.10677,-0.235,0.19472,-1.41327,-0.07713,0.09469,0.04929,0.13333,0.06474,-0.1757,-0.24452,-0.02163,-0.14882,-0.17615,0.04962,0.40139,0.02564,-0.11593,0.04178,0.15529
0.52,0.05632,0.95472,-0.03244,1.86959,0,-0.10045,-0.23622,0.02881,-0.12401,-0.76986,0.07876,0.11902,0.62681,-0.40987,0.36476,0.18437,1.45428,-0.01106,-0.07236,0.85704,0.10916,-0.23639,0.20197,-1.41735,-0.08263,0.09957,0.03685,0.13732,0.0736,-0.16925,-0.23871,-0.01806,-0.17076,-0.17165,0.05806,0.393,0.00641,-0.10828,0.0429,0.15317
0.54,0.05936,0.95434,-0.04178,1.88677,0,-0.0986,-0.22983,0.03451,-0.1227,-0.7678,0.08129,0.11652,0.63051,-0.40973,0.37244,0.17851,1.4546,-0.01389,-0.06842,0.85004,0.11026,-0.24066,0.20836,-1.42133,-0.08843,0.10395,0.02364,0.14247,0.0879,-0.16263,-0.23339,-0.01304,-0.19863,-0.16452,0.06788,0.38259,-0.01898,-0.09844,0.04425,0.1528
0.56,0.06236,0.95396,-0.05075,1.90355,0,-0.09671,-0.22445,0.04011,-0.12191,-0.76553,0.08302,0.11379,0.63383,-0.40896,0.37941,0.17256,1.45441,-0.01605,-0.06458,0.84363,0.11211,-0.24361,0.21485,-1.42529,-0.09383,0.1083,0.01082,0.14698,0.09793,-0.15617,-0.22773,-0.00904,-0.22216,-0.15795,0.07705,0.37216,-0.04272,-0.08954,0.04554,0.15223
0.58,0.06548,0.95366,-0.05965,1.91965,0,-0.09494,-0.21959,0.04599,-0.1202,-0.76359,0.08509,0.11096,0.63674,-0.40821,0.38818,0.16629,1.45445,-0.0187,-0.0605,0.83815,0.1134,-0.24647,0.22263,-1.4296,-0.10038,0.11377,-0.00222,0.15198,0.11519,-0.14929,-0.22255,-0.00355,-0.25239,-0.15408,0.08639,0.36557,-0.06168,-0.08078,0.04668,0.14913
