T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.4775,0.43382,-0.41971,-0.0934,-0.15148,-0.02034,1.55391,0.32507,-0.37427,1.55252,-0.04618,-0.21744,-0.14315,0.44193,7.78789,0.35843,-1.69823,0.0066,-0.18847,-0.16759,11.27637,14.78603,-2.25696,23.11864,-15.16346,3.84647,3.76505,10.5176,-15.25356,2.75182,27.40971,-14.6013,-2.84721,-3.07843
0.02,-9.62452,0.54803,-0.68314,-0.08656,-0.13744,-0.01905,1.59204,0.23856,-0.37474,1.53412,-0.04689,-0.21705,-0.1448,0.3807,7.72142,0.38326,-1.59229,0.01071,-0.1947,-0.15443,11.29497,14.85651,-2.28407,23.07904,-15.26553,4.35473,3.95992,10.89984,-15.38321,2.83421,27.43512,-14.6284,-2.09848,-2.75193
0.04,-9.86807,0.66441,-1.01194,-0.08266,-0.12163,-0.01754,1.62923,0.16211,-0.3748,1.52037,-0.04762,-0.21641,-0.14722,0.31023,7.62486,0.41035,-1.46151,0.01541,-0.20134,-0.13816,11.27139,14.928,-2.31994,22.99322,-15.38416,4.87035,4.14803,11.2735,-15.53581,2.90936,27.46296,-14.63543,-1.3416,-2.42773
0.06,-10.21906,0.79006,-1.40118,-0.08242,-0.10393,-0.01577,1.66509,0.09981,-0.37431,1.51209,-0.04843,-0.21527,-0.15052,0.23173,7.49835,0.4396,-1.30608,0.02065,-0.20833,-0.1188,11.20559,14.99365,-2.36742,22.86077,-15.51774,5.38323,4.32119,11.64721,-15.72674,2.97785,27.49396,-14.62262,-0.58655,-2.114
0.08,-10.68082,0.92912,-1.83706,-0.08633,-0.0845,-0.0137,1.69938,0.05547,-0.37331,1.50989,-0.04942,-0.2134,-0.15472,0.14769,7.34537,0.47072,-1.12862,0.02632,-0.21553,-0.09664,11.10022,15.04668,-2.42935,22.68474,-15.66414,5.88254,4.47088,12.03037,-15.97096,3.04111,27.52718,-14.59024,0.15599,-1.81952
0.1,-11.24652,1.08308,-2.29486,-0.09455,-0.06373,-0.01133,1.73214,0.03088,-0.37226,1.51363,-0.05066,-0.21056,-0.15974,0.06124,7.17278,0.50314,-0.93504,0.03222,-0.22275,-0.07242,10.96083,15.0799,-2.50785,22.47366,-15.82026,6.35722,4.58896,12.43146,-16.28036,3.09995,27.56137,-14.53956,0.87199,-1.55477
0.12,-11.89722,1.24371,-2.73392,-0.10744,-0.0432,-0.00875,1.76213,0.03557,-0.37019,1.52527,-0.05229,-0.20634,-0.16571,-0.02119,6.99017,0.53538,-0.73498,0.03805,-0.22956,-0.04731,10.79619,15.10162,-2.60644,22.23686,-15.98327,6.79534,4.66879,12.85893,-16.65441,3.15555,27.58122,-14.46863,1.55412,-1.32515
0.14,-12.59035,1.40541,-3.09499,-0.12424,-0.02351,-0.00596,1.79028,0.06541,-0.36862,1.54274,-0.05434,-0.20058,-0.17225,-0.09315,6.80877,0.5657,-0.54224,0.04343,-0.23533,-0.02303,10.62539,15.09648,-2.72316,22.00193,-16.14827,7.18508,4.70454,13.32377,-17.10032,3.20918,27.58697,-14.37883,2.18359,-1.14232
0.16,-13.26832,1.55374,-3.29764,-0.1444,-0.00616,-0.00307,1.81634,0.12248,-0.36758,1.56574,-0.05685,-0.19301,-0.17917,-0.14734,6.63648,0.59104,-0.37553,0.04783,-0.23898,-0.00196,10.47269,15.06329,-2.85554,21.80203,-16.31074,7.51586,4.6948,13.83364,-17.60631,3.26081,27.55984,-14.26834,2.74913,-1.01114
0.18,-13.85764,1.62604,-3.22473,-0.16888,0.00428,-0.00055,1.83586,0.23777,-0.36213,1.60261,-0.06005,-0.18283,-0.1873,-0.16979,6.47935,0.60418,-0.25603,0.05071,-0.238,0.0132,10.36524,15.059,-3.00603,21.65823,-16.47054,7.77921,4.6463,14.37239,-18.12039,3.31038,27.43605,-14.11493,3.26541,-0.91669
0.2,-14.20571,1.63957,-2.74461,-0.19198,0.01418,0.00236,1.86057,0.33186,-0.36592,1.63004,-0.06329,-0.17175,-0.19375,-0.15399,6.31925,0.60158,-0.21284,0.05134,-0.23047,0.01855,10.37181,14.93589,-3.14164,21.69243,-16.61345,7.97114,4.56257,14.99077,-18.65781,3.35611,27.31612,-13.9519,3.66541,-0.89386
0.22,-14.20535,1.61693,-1.78698,-0.20741,0.0315,0.00661,1.90298,0.30571,-0.39213,1.62002,-0.06589,-0.16252,-0.19516,-0.11991,6.0885,0.58222,-0.26903,0.04894,-0.21535,0.01088,10.5663,14.51097,-3.22034,22.06043,-16.72157,8.09205,4.45271,15.74484,-19.21987,3.38769,27.27516,-13.82801,3.88342,-0.97647
0.24,-13.75947,1.24886,-0.1853,-0.21872,0.04623,0.01101,1.9506,0.2428,-0.42644,1.59807,-0.06835,-0.15388,-0.19461,-0.03847,5.77703,0.52202,-0.42223,0.04378,-0.18378,-0.01003,11.00611,13.9465,-3.24607,22.77727,-16.80509,8.13792,4.34626,16.54679,-19.63399,3.40365,27.1991,-13.6658,3.98867,-1.10179
0.26,-12.89773,0.34755,2.09469,-0.2293,0.05029,0.01455,1.9947,0.21154,-0.45674,1.58485,-0.07102,-0.1449,-0.19452,0.07841,5.41058,0.40902,-0.66787,0.03632,-0.13252,-0.04405,11.74776,13.36124,-3.21595,23.88212,-16.87231,8.10442,4.27366,17.29243,-19.77882,3.401,26.91559,-13.39001,4.03804,-1.21679
0.28,-12.00031,-1.13262,4.62081,-0.23857,0.04598,0.01741,2.04035,0.17304,-0.4828,1.56998,-0.07376,-0.13722,-0.19356,0.12793,4.86471,0.25403,-0.91564,0.0274,-0.06544,-0.0799,12.83118,12.65172,-3.09522,25.51794,-16.91206,7.99202,4.25783,17.88718,-19.67711,3.35286,26.1904,-12.9955,4.02399,-1.32266
0.3,-10.51706,-2.83021,7.77119,-0.23974,0.03621,0.01982,2.09347,0.09413,-0.52116,1.54631,-0.07576,-0.13196,-0.1914,0.25635,4.65398,0.07408,-1.33366,0.01792,0.00572,-0.13836,14.46677,11.76708,-2.84673,27.78865,-16.92441,7.78609,4.3192,18.42037,-19.06537,3.29816,25.54417,-12.43191,3.90629,-1.39758
