T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01664,-0.01427,-0.10379,-0.06477,0.01119,-0.0102,-0.0391,0.00464,0.00516,-0.07478,-0.02935,0.0001,-0.51026,0.24139,0.01588,-0.05728,0.62284,0.19915,-0.31955,0.97294,-0.26529,-0.20056,0.18677,-0.29851,-0.10817,-0.04372,0.00528,-0.01921,-0.65827,-0.11643,0.0775,0.07605,0.04414,-0.07775,0.39498,1.07978,0.03245,0.08292,-0.12691,-0.07485
0.02,-0.01687,-0.0147,-0.10707,-0.06589,0.0107,-0.00974,-0.03915,0.00352,0.00368,-0.07682,-0.03118,0.00018,-0.52859,0.24574,0.02668,-0.05526,0.63607,0.20154,-0.3272,1.05696,-0.26883,-0.26575,0.19075,-0.31047,-0.11239,-0.04697,0.00748,-0.01727,-0.66447,-0.12057,0.07875,0.07682,0.04456,-0.08279,0.4025,1.09714,0.04061,0.08467,-0.1292,-0.07607
0.04,-0.01691,-0.01511,-0.10999,-0.06667,0.01021,-0.00882,-0.03905,0.00199,0.0017,-0.07871,-0.03406,0.00025,-0.54968,0.24653,0.04019,-0.04527,0.64043,0.19822,-0.33218,1.13365,-0.2734,-0.32503,0.1922,-0.31799,-0.11725,-0.04933,0.00984,-0.01359,-0.65895,-0.12395,0.0789,0.07633,0.04424,-0.08758,0.40458,1.09576,0.04859,0.08509,-0.12934,-0.07595
0.06,-0.0168,-0.0156,-0.11301,-0.06747,0.00992,-0.00738,-0.03918,4e-05,-0.00072,-0.08089,-0.03854,0.00028,-0.57777,0.2439,0.05624,-0.02409,0.63611,0.18805,-0.33542,1.19636,-0.28194,-0.36688,0.19124,-0.32017,-0.12362,-0.05028,0.01213,-0.00781,-0.64194,-0.12681,0.07805,0.07464,0.04321,-0.09202,0.40155,1.07513,0.05533,0.08413,-0.12726,-0.07446
0.08,-0.01661,-0.01624,-0.11656,-0.06871,0.01009,-0.00539,-0.03997,-0.00226,-0.00348,-0.08381,-0.04525,0.00025,-0.61721,0.23794,0.07424,0.01191,0.62306,0.16969,-0.33785,1.23468,-0.29781,-0.37572,0.18796,-0.31559,-0.13238,-0.04914,0.01401,0.00045,-0.61371,-0.12931,0.07628,0.07181,0.04153,-0.09584,0.39368,1.03439,0.05932,0.08171,-0.12284,-0.0715
0.1,-0.01639,-0.01712,-0.12103,-0.07082,0.01103,-0.00283,-0.0419,-0.00478,-0.00638,-0.0879,-0.05477,0.00013,-0.67221,0.2287,0.09302,0.0665,0.60101,0.14169,-0.3403,1.2339,-0.32468,-0.33155,0.18235,-0.30237,-0.14436,-0.04502,0.01501,0.01144,-0.57471,-0.13151,0.07367,0.06794,0.03925,-0.09858,0.38117,0.97248,0.05851,0.07769,-0.11592,-0.06699
0.12,-0.0162,-0.01832,-0.12671,-0.07423,0.01311,0.00028,-0.04553,-0.00732,-0.00912,-0.09357,-0.0676,-0.00013,-0.74638,0.21626,0.11067,0.14326,0.56961,0.10272,-0.34353,1.17461,-0.36634,-0.21002,0.1744,-0.27816,-0.16025,-0.03687,0.01453,0.02529,-0.52588,-0.13331,0.07035,0.06317,0.03646,-0.09951,0.36423,0.88866,0.05036,0.07193,-0.10636,-0.06085
0.14,-0.01612,-0.01988,-0.13377,-0.07938,0.01672,0.00382,-0.05142,-0.00955,-0.01126,-0.10113,-0.08405,-0.00056,-0.84219,0.2008,0.12435,0.245,0.52867,0.05185,-0.34814,1.03291,-0.42641,0.01707,0.16414,-0.24034,-0.18044,-0.02352,0.01177,0.04183,-0.46899,-0.1345,0.06645,0.05774,0.0333,-0.09761,0.3432,0.78303,0.03176,0.06434,-0.0941,-0.05307
0.16,-0.01624,-0.02183,-0.14217,-0.08666,0.02229,0.00758,-0.06014,-0.01104,-0.01217,-0.11076,-0.10413,-0.00122,-0.96018,0.18277,0.13011,0.37294,0.47846,-0.01107,-0.35459,0.78107,-0.5079,0.38036,0.15171,-0.18625,-0.20493,-0.00375,0.00582,0.0605,-0.40718,-0.13465,0.06221,0.05201,0.02999,-0.09161,0.31874,0.65744,-0.00077,0.05488,-0.07925,-0.04376
0.18,-0.01665,-0.02414,-0.15162,-0.09634,0.03022,0.01123,-0.07219,-0.01116,-0.01106,-0.12241,-0.12734,-0.00213,-1.098,0.163,0.12282,0.52568,0.42012,-0.0849,-0.36313,0.38904,-0.61262,0.91054,0.13744,-0.11357,-0.23303,0.02355,-0.00437,0.08012,-0.34548,-0.1332,0.05796,0.04654,0.02688,-0.07996,0.29202,0.51655,-0.05097,0.04372,-0.06224,-0.03323
