T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30198,0.00393,-0.00252,0.01371,0.00442,-0,-0.48728,0.13118,0.04708,0.11479,-0.08939,-0.02675,-0.04987,0.02112,-1.62535,0.15089,-0.64862,-0.0024,0.02395,0.01202,0.05125,-0.2988,1.34851,-2.79714,-1.18779,0.33885,0.19291,-0.7052,-6.49031,2.72092,0.9064,-1.22898,0.50223,0.30001
0.02,0.30701,0.00333,-0.0025,0.01362,0.00426,-0,-0.51828,0.11534,0.07918,0.11168,-0.08721,-0.02738,-0.04828,-0.01277,-1.63303,0.19663,-0.64249,-0.00239,0.02525,0.01256,0.07314,-0.27075,1.39808,-2.89541,-1.21048,0.37946,0.20315,-0.77993,-6.66094,2.88364,1.134,-1.26337,0.41865,0.28117
0.04,0.3139,0.00208,-0.00156,0.01373,0.00412,-0,-0.55267,0.09925,0.11939,0.09205,-0.08441,-0.02728,-0.04617,-0.06088,-1.64022,0.23574,-0.62386,-0.00272,0.02675,0.0127,0.09639,-0.21484,1.42699,-2.96935,-1.21784,0.41494,0.20991,-0.85538,-6.7463,2.98732,1.35686,-1.27687,0.32451,0.25692
0.06,0.32594,4e-05,0.00086,0.01419,0.00399,-0,-0.59458,0.08451,0.16723,0.04915,-0.08118,-0.02622,-0.04367,-0.12311,-1.66377,0.25946,-0.59403,-0.0034,0.02866,0.01234,0.11849,-0.12434,1.43584,-3.02393,-1.21112,0.4431,0.21267,-0.93115,-6.7555,3.02668,1.54539,-1.26831,0.22545,0.22888
0.08,0.34728,-0.00291,0.00524,0.01517,0.00383,-0,-0.64859,0.0724,0.22097,-0.02431,-0.07761,-0.02399,-0.0409,-0.19613,-1.72206,0.25707,-0.55464,-0.00439,0.03123,0.01135,0.13589,0.00716,1.42468,-3.06275,-1.19132,0.46182,0.21096,-1.00507,-6.6956,2.99708,1.6573,-1.23595,0.12742,0.19863
0.1,0.38324,-0.00685,0.01168,0.01682,0.00354,-0,-0.71934,0.06349,0.27708,-0.13523,-0.07377,-0.02033,-0.03795,-0.27205,-1.83378,0.21741,-0.50775,-0.00558,0.03471,0.00968,0.14395,0.18451,1.39196,-3.08782,-1.15931,0.46949,0.2046,-1.07219,-6.5705,2.89238,1.63591,-1.1777,0.037,0.16776
0.12,0.44059,-0.01163,0.01946,0.01935,0.00304,0,-0.81048,0.05929,0.32992,-0.28943,-0.0696,-0.01494,-0.03488,-0.33504,-2.01663,0.12992,-0.45601,-0.00669,0.03929,0.00731,0.13714,0.4097,1.33837,-3.0978,-1.1164,0.46492,0.1937,-1.1239,-6.37888,2.70933,1.4084,-1.0913,-0.04001,0.13738
0.14,0.52721,-0.01673,0.02672,0.02292,0.00225,0,-0.92485,0.05838,0.37079,-0.48889,-0.06503,-0.00765,-0.03171,-0.36173,-2.28607,-0.00978,-0.40238,-0.00736,0.04514,0.00427,0.10914,0.67929,1.26028,-3.09128,-1.06419,0.44857,0.17899,-1.14698,-6.12407,2.44418,0.88848,-0.9753,-0.09688,0.10881
0.16,0.65138,-0.02103,0.03032,0.02772,0.00118,0,-1.06254,0.0601,0.38784,-0.73056,-0.0599,0.00166,-0.02846,-0.32198,-2.65274,-0.19773,-0.35016,-0.00704,0.05218,0.00063,0.05299,0.98234,1.15906,-3.0639,-1.00571,0.42267,0.16187,-1.12197,-5.80813,2.09882,-0.02158,-0.82985,-0.12903,0.08261
0.18,0.81943,-0.02236,0.02655,0.03411,0.00039,0,-1.21831,0.06718,0.36618,-1.01542,-0.05397,0.01276,-0.025,-0.18097,-3.12097,-0.40904,-0.30278,-0.00513,0.05978,-0.00369,-0.0392,1.30322,1.04893,-3.00316,-0.94716,0.39121,0.14452,-1.02085,-5.43261,1.68899,-1.41861,-0.65736,-0.13606,0.05842
