T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.46848,343.51795,0.069,1.23801,-0.12312,-6.99338,-4.47197,344.49122,0.03147,1.23801,-0.12662,-6.99338
0.02,-4.62854,342.90191,0.05929,1.92724,-0.10469,-7.00648,-4.64305,345.10471,0.0214,1.92724,-0.11922,-7.00648
0.04,-4.79281,342.0801,0.03584,2.62559,-0.0748,-7.02379,-4.82268,345.92409,0.00214,2.62559,-0.10469,-7.02379
0.06,-4.95963,341.04022,-0.00606,3.32076,-0.03046,-7.0457,-5.00971,346.96167,-0.029,3.32076,-0.08057,-7.0457
0.08,-5.12788,339.79038,-0.07137,3.99951,0.03112,-7.07234,-5.2032,348.20933,-0.07467,3.99951,-0.04423,-7.07234
0.1,-5.29696,338.36952,-0.1649,4.64742,0.11213,-7.10337,-5.4022,349.62806,-0.13716,4.64741,0.00687,-7.10337
0.12,-5.46659,336.85977,-0.29061,5.24915,0.21357,-7.13767,-5.60529,351.13562,-0.21796,5.24915,0.07485,-7.13767
0.14,-5.63654,335.40031,-0.45065,5.78923,0.33449,-7.17306,-5.81005,352.59262,-0.31707,5.78922,0.16098,-7.17306
0.16,-5.80638,334.20185,-0.64412,6.25349,0.47102,-7.20598,-6.01243,353.78807,-0.43226,6.25348,0.26499,-7.20598
0.18,-5.97507,333.56022,-0.86563,6.63101,0.61544,-7.23113,-6.20605,354.42576,-0.55826,6.63101,0.38452,-7.23113
0.2,-6.14079,333.86698,-1.10423,6.91509,0.75545,-7.24117,-6.38169,354.11368,-0.68643,6.91509,0.51464,-7.24117
0.22,-6.30073,335.61378,-1.34301,7.10228,0.87425,-7.22651,-6.52694,352.35956,-0.80537,7.10228,0.64818,-7.22651
0.24,-6.45126,339.38689,-1.55937,7.19038,0.95114,-7.17524,-6.62624,348.57649,-0.90221,7.19038,0.77637,-7.17524
0.26,-6.58828,345.84654,-1.72566,7.1766,0.96263,-7.07338,-6.66145,342.10344,-0.96447,7.1766,0.88974,-7.07338
0.28,-6.70797,355.68566,-1.81015,7.05673,0.8841,-6.90541,-6.61323,332.24663,-0.9821,7.05673,0.9792,-6.90541
0.3,-6.80771,369.56391,-1.77866,6.82533,0.692,-6.65542,-6.46303,318.34556,-0.94992,6.82533,1.03712,-6.65542
0.32,-6.88669,388.02013,-1.59696,6.47689,0.36657,-6.30885,-6.19548,299.86056,-0.86959,6.47689,1.05828,-6.30885
0.34,-6.94588,411.36753,-1.23445,6.00829,-0.1051,-5.8551,-5.80094,276.47781,-0.75013,6.00829,1.04039,-5.8551
0.36,-6.98747,439.56381,-0.67009,5.42225,-0.72542,-5.29105,-5.27847,248.23928,-0.60665,5.42225,0.9841,-5.29105
0.38,-7.01426,472.03994,0.09858,4.73206,-1.48158,-4.62567,-4.63986,215.71422,-0.45741,4.73206,0.89328,-4.62567
0.4,-7.02927,507.47692,1.04229,3.96742,-2.33929,-3.88563,-3.91477,180.22263,-0.31946,3.96742,0.77549,-3.88563
0.42,-7.03544,543.72714,2.09167,3.17682,-3.24052,-3.11747,-3.15267,143.91407,-0.20387,3.17682,0.64221,-3.11747
0.44,-7.03545,578.28056,3.15272,2.41739,-4.11605,-2.37719,-2.41225,109.3008,-0.11408,2.41739,0.50662,-2.37719
0.46,-7.03164,609.09979,4.14134,1.73614,-4.90829,-1.7113,-1.74236,78.42175,-0.04848,1.73614,0.37976,-1.7113
0.48,-7.02604,635.06849,5.00442,1.15975,-5.58382,-1.14641,-1.17163,52.39352,-0.00346,1.15975,0.26841,-1.14641
0.5,-7.02035,655.88264,5.71828,0.69693,-6.13084,-0.6914,-0.71069,31.51915,0.02516,0.69693,0.17545,-0.6914
0.52,-7.01602,671.79049,6.28005,0.34415,-6.55248,-0.34307,-0.35778,15.54861,0.04169,0.34415,0.10096,-0.34307
0.54,-7.01429,683.38146,6.70054,0.09028,-6.8612,-0.09072,-0.10347,3.89001,0.05023,0.09028,0.04317,-0.09072
0.56,-7.01622,691.4227,6.99849,-0.07974,-7.07457,0.08027,0.06575,0,0.05451,-0.07974,-0.00079,0.08027
0.58,-7.02271,696.73803,7.19629,-0.1823,-7.21202,0.18586,0.1649,0,0.05779,-0.1823,-0.03431,0.18586
0.6,-7.03446,700.12225,7.31684,-0.23336,-7.29261,0.24152,0.20865,0,0.06277,-0.23336,-0.0608,0.24152
0.62,-7.05194,702.28292,7.38147,-0.24726,-7.33355,0.26112,0.21032,0,0.07156,-0.24726,-0.08338,0.26112
0.64,-7.07522,703.80184,7.40857,-0.2362,-7.34933,0.25626,0.18133,0,0.08563,-0.2362,-0.10458,0.25626
0.66,-7.10384,705.10942,7.41292,-0.21003,-7.35116,0.23603,0.13113,0,0.10569,-0.21003,-0.12607,0.23603
0.68,-7.13655,706.46605,7.40527,-0.17628,-7.34687,0.20705,0.06746,0,0.13157,-0.17628,-0.14849,0.20705
0.7,-7.17102,707.94628,7.3923,-0.14042,-7.34073,0.17359,-0.00319,0,0.162,-0.14042,-0.17121,0.17359
0.72,-7.20355,709.4233,7.37661,-0.10614,-7.33355,0.13785,-0.07497,0,0.19437,-0.10614,-0.19208,0.13785
0.74,-7.22873,710.55288,7.3569,-0.07571,-7.32274,0.1003,-0.14201,0,0.22442,-0.07571,-0.20727,0.1003
