T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.09441,0.98631,0.99351,1.22752,1.24184,1.00794,1.26048,0.7984,0.99452,1.06181,1.28597,1.03948,1.27416,0.50836,1.21575,1.17386,0.88946,0.89051,1.08675,1.07734,1.00075,0.98795,1.28492,1.03031,0.98549,0.94971,0.96081,1.05772,0.62397,0.51581,0.99544,0.98415,1.14075,1.06095,0.9558,1.02987,1.01045,0.77696,0.75125,0.99596,0.61971,1.20665,1.01837,0.95072,0.71335,0.97349,0.73924,1.33891,0.78226,0.91761,1.18304,1.18013,0.93495,0.93853,0.99968,1.01783,0.72818,0.97542,1.02754,1.07872,1.02927,0.9719,1.30934,1.33858,1.01349,1.02992,0.89346,0.914
0.02,1.09449,0.98958,0.99537,1.23016,1.2476,1.00729,1.26388,0.79434,0.99076,1.06227,1.28731,1.04075,1.27647,0.48233,1.21708,1.20228,0.88729,0.89111,1.08911,1.08281,0.99979,0.98715,1.28674,1.03131,0.98513,0.94861,0.95996,1.06038,0.61866,0.5103,0.9943,0.98378,1.14234,1.06187,0.95575,1.0231,1.00751,0.77192,0.73874,0.9963,0.60941,1.209,1.03012,0.9503,0.70964,0.97257,0.73355,1.34309,0.77982,0.89255,1.18515,1.17954,0.93279,0.93333,1.00035,1.01898,0.72331,0.97457,1.02818,1.08016,1.02988,0.97041,1.3107,1.3395,1.01674,1.03057,0.89174,0.91257
0.04,1.09432,0.9941,0.99784,1.23253,1.25582,1.00662,1.26783,0.79231,0.98608,1.05636,1.28755,1.04309,1.2781,0.45981,1.21874,1.22267,0.88655,0.89255,1.09159,1.08705,0.99919,0.98566,1.28764,1.03211,0.98492,0.948,0.95951,1.06269,0.61706,0.51002,0.99319,0.98366,1.14234,1.06188,0.95585,1.01336,1.00353,0.76728,0.71973,0.99664,0.59707,1.21016,1.04387,0.95561,0.70895,0.97084,0.72942,1.34645,0.77673,0.87049,1.18587,1.17811,0.93049,0.92919,1.00138,1.02108,0.72086,0.97387,1.02855,1.08095,1.0302,0.9691,1.31111,1.33955,1.01986,1.03078,0.89175,0.91255
0.06,1.09456,0.99987,1.00176,1.23518,1.26702,1.00614,1.27295,0.79208,0.98054,1.04025,1.28684,1.04721,1.27936,0.4421,1.22175,1.23487,0.88717,0.89404,1.09464,1.08944,0.99865,0.98314,1.28779,1.03279,0.98483,0.94777,0.95936,1.06462,0.61891,0.51514,0.99225,0.9838,1.14067,1.06095,0.95571,1.00031,0.99927,0.76199,0.69136,0.99689,0.58044,1.21029,1.05896,0.9694,0.71094,0.96775,0.72622,1.34894,0.77101,0.85518,1.18527,1.17661,0.92762,0.92683,1.00229,1.0246,0.72045,0.97327,1.02872,1.08125,1.0303,0.96799,1.31064,1.3387,1.02247,1.03054,0.89355,0.914
0.08,1.096,1.01296,1.00854,1.2386,1.28086,1.00609,1.27964,0.79351,0.97438,1.00657,1.28526,1.05378,1.28045,0.43129,1.22709,1.23758,0.88917,0.89459,1.09866,1.08903,0.9983,0.9792,1.28732,1.03339,0.98482,0.94782,0.95945,1.06605,0.62411,0.52619,0.9917,0.98422,1.13714,1.05899,0.95485,0.99223,0.99642,0.75499,0.65169,0.99691,0.5576,1.20947,1.07446,0.99534,0.71531,0.96272,0.72336,1.3504,0.76056,0.85152,1.18333,1.17606,0.92377,0.92724,1.00287,1.03001,0.72175,0.97276,1.02872,1.08118,1.03024,0.96716,1.3093,1.3368,1.02399,1.0298,0.89731,0.91704
0.1,1.09949,1.02652,1.01542,1.24317,1.29619,1.00679,1.28794,0.79656,0.96799,0.97379,1.28285,1.06331,1.28159,0.43065,1.23543,1.22607,0.89258,0.89305,1.10398,1.08446,0.99831,0.97348,1.28629,1.0339,0.98489,0.94808,0.95969,1.06676,0.63266,0.54409,0.99181,0.98496,1.13144,1.05588,0.95275,0.98363,0.99343,0.74532,0.60039,0.99655,0.52736,1.20772,1.08924,1.06306,0.7218,0.95513,0.72037,1.35049,0.74329,0.86641,1.17995,1.17761,0.91856,0.93172,1.00286,1.03763,0.72453,0.97231,1.0286,1.08085,1.03007,0.96675,1.30704,1.3336,1.02368,1.02849,0.9032,0.92182
0.12,1.10582,1.03925,1.02171,1.24908,1.31153,1.00859,1.29749,0.80122,0.96201,0.93324,1.27967,1.07599,1.2829,0.4453,1.24688,1.18248,0.89748,0.88809,1.11077,1.07361,0.99887,0.96568,1.28476,1.03433,0.98503,0.94846,0.96002,1.0664,0.64468,0.57009,0.99294,0.98605,1.12314,1.05148,0.94881,0.97509,0.99062,0.7322,0.53916,0.99563,0.48959,1.20499,1.10201,1.13189,0.73009,0.9445,0.71688,1.3485,0.71757,0.91059,1.17494,1.1825,0.91169,0.94201,1.00191,1.04763,0.7286,0.97193,1.02836,1.08035,1.02984,0.96696,1.30375,1.32858,1.02055,1.02654,0.91144,0.92851
0.14,1.11556,1.04978,1.02646,1.25631,1.32563,1.01186,1.30767,0.80753,0.95737,0.88209,1.27581,1.0916,1.28444,0.48416,1.26085,0.99422,0.90393,0.87833,1.11902,1.05283,1.00049,0.95564,1.28276,1.03461,0.98521,0.9489,0.96038,1.06449,0.66022,0.60582,0.99554,0.98753,1.11171,1.04565,0.94248,0.96764,0.98843,0.71519,0.47146,0.99392,0.44541,1.20121,1.1113,1.19007,0.73976,0.93048,0.71269,1.3428,0.68257,1.00653,1.16807,1.19162,0.90301,0.9603,0.99979,1.05989,0.7338,0.97169,1.02804,1.07979,1.02958,0.96807,1.29926,1.32092,1.01321,1.02386,0.92218,0.93723
0.16,1.12885,1.05643,1.02846,1.26457,1.33773,1.01696,1.31773,0.81552,0.95534,0.82212,1.27146,1.10946,1.28621,0.56489,1.27619,0.76541,0.91191,0.86246,1.12848,1.01523,1.00533,0.9434,1.28033,1.03465,0.98544,0.94933,0.96073,1.06036,0.67923,0.6531,1.00022,0.98942,1.0965,1.03829,0.93321,0.96275,0.9875,0.6943,0.40186,0.9912,0.3971,1.19627,1.11521,1.23585,0.75015,0.91304,0.70777,1.32859,0.63863,1.17937,1.15906,1.20519,0.89257,0.98944,0.9977,1.07396,0.73996,0.97166,1.02763,1.07922,1.02933,0.97042,1.29338,1.30909,0.99983,1.0204,0.93547,0.94798
0.18,1.14529,1.05697,1.02604,1.27337,1.34759,1.02413,1.32702,0.82515,0.95757,0.7565,1.26701,1.1285,1.28814,0.72944,1.29154,0.54409,0.92131,0.83949,1.13866,0.9764,1.01268,0.92927,1.27754,1.0343,0.98571,0.94971,0.96099,1.05311,0.70123,0.71352,1.01386,0.99172,1.07694,1.02943,0.92062,0.96234,0.98863,0.67011,0.33504,0.98728,0.34776,1.19008,1.11091,1.27035,0.76025,0.89255,0.70231,1.28298,0.58745,1.2657,1.14769,1.22249,0.88071,1.05561,0.99445,1.08912,0.74681,0.97196,1.02714,1.07873,1.02914,0.97444,1.28599,1.29028,0.98913,1.01613,0.95107,0.96059
0.2,1.16398,1.04811,1.0168,1.28216,1.35531,1.03349,1.3351,0.83619,0.96627,0.68912,1.26313,1.14753,1.29007,1.13407,1.30582,0.35476,0.9317,0.80899,1.14893,0.93655,1.02278,0.9139,1.27451,1.0334,0.98602,0.94997,0.96112,1.04148,0.72523,0.78779,1.03176,0.99437,1.0527,1.01931,0.90455,0.96884,0.99282,0.64372,0.27481,0.98197,0.30051,1.18265,1.09301,1.29577,0.76865,0.86979,0.69671,0.87031,0.53177,1.31248,1.13402,1.24198,0.86802,1.1237,0.9898,1.10441,0.75399,0.97274,1.02658,1.07839,1.02905,0.98059,1.2771,1.25866,0.97417,1.01108,0.9684,0.97456
0.22,1.18382,1.02471,0.99854,1.29048,1.36118,1.04491,1.34185,0.84812,0.98428,0.62349,1.26065,1.16554,1.29185,1.30998,1.31837,0.20565,0.94206,0.77141,1.15878,0.8898,1.0356,0.89816,1.27137,1.03176,0.98637,0.95007,0.96107,1.02365,0.74976,0.8752,1.05333,0.99731,1.0239,1.00835,0.88503,0.98481,1.0024,0.61641,0.22328,0.97518,0.25758,1.17418,1.04889,1.31439,0.77386,0.84582,0.69141,0.43473,0.4747,1.3395,1.11909,1.26182,0.85512,1.17869,0.98358,1.11893,0.76118,0.97417,1.02595,1.07825,1.02909,0.98939,1.26697,1.19984,0.95462,1.00535,0.98658,0.98919
0.24,1.20374,0.98961,0.98227,1.29806,1.36559,1.05806,1.34737,0.85992,1.02832,0.56189,1.26019,1.18189,1.29341,1.35056,1.32899,0.09457,0.95028,0.72817,1.16802,0.83899,1.05079,0.88297,1.26816,1.02921,0.98677,0.95004,0.96084,0.99838,0.77343,0.97363,1.07748,1.00095,0.99567,0.99855,0.86226,1.02303,1.02756,0.58923,0.18074,0.96689,0.21976,1.1653,0.97384,1.32815,0.77479,0.82163,0.68667,0.19675,0.41901,1.35583,1.1062,1.28042,0.84231,1.22069,0.9757,1.13197,0.76825,0.97637,1.02523,1.07829,1.02925,1.00274,1.25602,1.06529,0.93046,0.99952,1.00904,1.00729
0.26,1.22287,0.95813,0.95964,1.30482,1.3689,1.07236,1.35191,0.86997,1.09453,0.50552,1.2619,1.19626,1.29479,1.36738,1.33772,0.01513,0.95281,0.68167,1.1768,0.78832,1.06767,0.86924,1.26477,1.02567,0.98723,0.94996,0.96052,0.98048,0.79521,1.1089,1.10279,1.00745,0.98032,0.9933,0.83663,1.08055,1.05852,0.5629,0.14638,0.95724,0.1867,1.15733,0.89978,1.33847,0.77126,0.79815,0.68241,0.05803,0.36699,1.36599,1.10203,1.2967,0.82943,1.25137,0.96622,1.14299,0.77546,0.97938,1.0244,1.0784,1.02948,1.0311,1.24474,0.89966,0.90214,0.99619,1.03849,1.03169
0.28,1.2405,0.92202,0.931,1.31076,1.37138,1.08704,1.3557,0.87579,1.15526,0.45516,1.26528,1.20845,1.29611,1.37588,1.34469,0,0.94471,0.6351,1.1855,0.74295,1.08526,0.85802,1.26086,1.02115,0.98778,0.95001,0.96026,0.95916,0.81452,1.17937,1.12768,1.01388,0.96743,0.98878,0.80887,1.1303,1.09221,0.53797,0.11922,0.9466,0.15761,1.15252,0.80958,1.3463,0.76404,0.77635,0.67826,0,0.32065,1.37232,1.11504,1.31012,0.81594,1.27262,0.95543,1.15152,0.78344,0.98316,1.02341,1.07834,1.02966,1.06081,1.23358,0.79962,0.87071,0.99279,1.06044,1.05054
0.3,1.25611,0.88561,0.89743,1.31584,1.37319,1.10119,1.35891,0.87427,1.20597,0.41153,1.26946,1.21826,1.29755,1.38047,1.35004,0,0.92064,0.59202,1.1945,0.70834,1.10245,0.85053,1.25587,1.01582,0.98843,0.95041,0.96027,0.93499,0.83117,1.21449,1.15076,1.02005,0.95767,0.98525,0.78007,1.16877,1.12556,0.5151,0.0985,0.93554,0.1318,1.15379,0.70932,1.35223,0.75475,0.7574,0.67363,0,0.28171,1.3761,1.14853,1.3206,0.80114,1.28601,0.94386,1.15699,0.79315,0.98754,1.02222,1.07781,1.02966,1.09012,1.22295,0.73203,0.83776,0.98944,1.07561,1.06405
0.32,1.26945,0.85308,0.86032,1.32008,1.37444,1.11405,1.36166,0.86227,1.24583,0.3751,1.27344,1.22554,1.29928,1.38095,1.35395,0,0.87742,0.55557,1.20399,0.68912,1.11831,0.84801,1.249,1.0099,0.98922,0.95144,0.9608,0.90877,0.84535,1.23189,1.17108,1.02576,0.95169,0.98297,0.75152,1.19625,1.15646,0.49489,0.08364,0.92473,0.10878,1.16348,0.60644,1.35667,0.74548,0.74244,0.66798,0,0.2512,1.37799,1.19433,1.3283,0.78454,1.29261,0.93215,1.15879,0.80573,0.9923,1.02078,1.07646,1.02928,1.11766,1.21306,0.69225,0.80514,0.98627,1.08436,1.07227
0.34,1.28054,0.82726,0.82093,1.32349,1.37524,1.1252,1.36401,0.83779,1.276,0.34585,1.2764,1.2302,1.30131,1.38095,1.35663,0,0.8168,0.52799,1.21378,0.68799,1.13229,0.85146,1.23908,1.00364,0.99014,0.95333,0.96207,0.8813,0.85778,1.23787,1.18822,1.0308,0.94991,0.98212,0.72434,1.21461,1.18398,0.47776,0.07402,0.9147,0.0884,1.18154,0.50811,1.35995,0.73831,0.73242,0.66118,0,0.22912,1.37832,1.23914,1.33354,0.76622,1.29298,0.92088,1.15632,0.82241,0.9972,1.01907,1.07394,1.02837,1.14268,1.20364,0.67742,0.77449,0.98339,1.08689,1.07525
0.36,1.28955,0.80939,0.78028,1.32613,1.37565,1.13459,1.36598,0.80087,1.29826,0.32335,1.27768,1.23223,1.30348,1.38095,1.35833,0,0.74567,0.51078,1.22332,0.70551,1.14418,0.86142,1.22438,0.99861,0.99119,0.95625,0.96422,0.85334,0.8698,1.23459,1.2021,1.03498,0.95243,0.98274,0.69952,1.22588,1.20798,0.46396,0.06895,0.90575,0.07081,1.2052,0.42001,1.36232,0.73513,0.72793,0.65368,0,0.21459,1.3771,1.27499,1.33658,0.74709,1.28701,0.91051,1.14898,0.84438,1.0042,1.01711,1.07,1.02683,1.16487,1.19382,0.68563,0.74727,0.98096,1.0833,1.07307
0.38,1.29661,0.79953,0.7394,1.32803,1.37576,1.1423,1.36754,0.75371,1.31424,0.30713,1.27663,1.23158,1.30546,1.38095,1.35929,0,0.67369,0.50541,1.23178,0.73976,1.15391,0.87792,1.20211,0.99549,0.99234,0.96025,0.96732,0.8258,0.88327,1.22201,1.21265,1.03812,0.95898,0.98476,0.67803,1.23167,1.22859,0.4537,0.06763,0.89801,0.05656,1.23046,0.34612,1.36395,0.73774,0.72937,0.64665,0,0.20622,1.37392,1.3006,1.3375,0.72894,1.27394,0.90142,1.1361,0.8726,1.01336,1.01495,1.06446,1.0246,1.1841,1.18183,0.71542,0.7249,0.9791,1.07365,1.06584
0.4,1.30176,0.79704,0.69947,1.3292,1.37563,1.14848,1.36861,0.70009,1.32528,0.29692,1.27239,1.22808,1.30679,1.37848,1.35973,0.00015,0.61015,0.51387,1.23823,0.78539,1.16138,0.90039,1.16731,0.99254,0.99351,0.96528,0.9713,0.79978,0.9005,1.19824,1.21972,1.03996,0.96894,0.98797,0.66104,1.23309,1.246,0.44728,0.0692,0.89153,0.04654,1.25408,0.28878,1.36495,0.74796,0.73701,0.64181,0,0.20238,1.36778,1.31763,1.33605,0.71429,1.25289,0.89403,1.11694,0.9077,1.02168,1.01272,1.05729,1.0217,1.20026,1.16477,0.76519,0.70903,0.978,1.05799,1.05372
0.42,1.30502,0.80093,0.66163,1.32959,1.37534,1.15325,1.36912,0.64403,1.33238,0.29269,1.26365,1.22143,1.30698,1.37227,1.35984,0.09064,0.56132,0.53903,1.24182,0.83334,1.16656,0.9278,1.10961,0.98981,0.99463,0.97119,0.97606,0.77636,0.924,1.15898,1.22304,1.0403,0.98144,0.99207,0.64966,1.23087,1.26048,0.44512,0.07281,0.88637,0.04179,1.27442,0.24867,1.36535,0.76755,0.75099,0.64112,0.01132,0.20141,1.35636,1.32827,1.3315,0.70579,1.22457,0.8887,1.09063,0.9499,1.02909,1.01058,1.04853,1.0182,1.21339,1.13771,0.83269,0.70133,0.97779,1.03648,1.03701
0.44,1.30642,0.81011,0.62672,1.32914,1.37493,1.15663,1.36896,0.5887,1.33633,0.29452,1.24825,1.21122,1.30558,1.3601,1.35979,0.24252,0.52967,0.58471,1.24194,0.87301,1.16948,0.9589,1.0027,0.98733,0.99562,0.97782,0.98143,0.75626,0.95619,1.09523,1.22222,1.03907,0.99549,0.99672,0.64461,1.22545,1.27238,0.44762,0.0778,0.88261,0.04326,1.2912,0.22519,1.36518,0.79791,0.77113,0.64621,0.12191,0.20183,1.33343,1.33428,1.32222,0.70551,1.19417,0.8856,1.05599,0.99906,1.03558,1.00867,1.03826,1.01421,1.22373,1.09115,0.91514,0.70324,0.97853,1.00942,1.01613
0.46,1.30603,0.82346,0.59526,1.32776,1.37443,1.15858,1.36805,0.53622,1.33762,0.30258,1.22239,1.19709,1.30221,1.33088,1.35971,0.50763,0.51477,0.65573,1.23806,0.89595,1.17038,0.99233,0.92819,0.98512,0.99642,0.98499,0.98727,0.73973,0.99907,0.9938,1.21677,1.03646,1.01907,1.00311,0.64603,1.2171,1.2821,0.45517,0.08382,0.8804,0.0518,1.30476,0.21732,1.3644,0.83962,0.79673,0.6581,0.32571,0.20255,1.27613,1.3369,1.30448,0.71469,1.17253,0.88463,1.0115,1.08296,1.04123,1.0071,1.02659,1.00981,1.23166,1.00241,1.01729,0.71575,0.98008,0.98941,0.996
0.48,1.30394,0.83967,0.56777,1.32535,1.37384,1.15893,1.36626,0.48817,1.33645,0.31707,1.17917,1.17906,1.29647,1.19833,1.35967,1.01165,0.51462,0.75728,1.22964,0.89907,1.16963,1.04576,0.8633,0.98315,0.99703,0.99245,0.99335,0.72676,1.08212,0.93376,1.20585,1.033,1.04228,1.012,0.65349,1.20612,1.2899,0.46807,0.09084,0.88002,0.0683,1.31558,0.22445,1.36296,0.89149,0.82599,0.67709,0.76842,0.20287,0.99658,1.33693,1.26834,0.73365,1.1693,0.88544,0.98046,1.13773,1.0461,1.00591,1.01375,1.00516,1.23756,0.93592,1.1343,0.73949,0.98212,0.97526,0.98437
0.5,1.30029,0.85712,0.54495,1.32176,1.37313,1.15734,1.3634,0.44586,1.33271,0.33819,1.10597,1.1583,1.28801,0.66982,1.35971,1.29855,0.5261,0.89283,1.21601,0.88547,1.16778,1.08758,0.80941,0.98144,0.99743,0.99988,0.99938,0.71723,1.14186,0.88658,1.18813,1.02951,1.05971,1.01923,0.66599,1.19312,1.29595,0.48653,0.09914,0.88181,0.09377,1.32405,0.24676,1.36078,0.94951,0.85577,0.70267,1.30306,0.20252,0.73152,1.33492,1.17783,0.76187,1.18285,0.88741,0.95832,1.17359,1.05026,1.00513,1.00023,1.00048,1.24172,0.87068,1.18935,0.77467,0.98413,0.9636,0.97467
0.52,1.29527,0.87399,0.52746,1.31677,1.37225,1.15343,1.35918,0.41006,1.32588,0.36621,0.99072,1.13754,1.27642,0.45398,1.35983,1.3319,0.54542,1.09015,1.1963,0.86204,1.1655,1.11504,0.76857,0.97996,0.99762,1.01321,1.00977,0.71099,1.18388,0.85255,1.16136,1.02701,1.07101,1.02417,0.68224,1.17922,1.30034,0.51076,0.10929,0.88617,0.12953,1.33057,0.28548,1.3577,1.01316,0.88204,0.73366,1.34728,0.20152,0.60725,1.33136,0.92459,0.79808,1.20336,0.8898,0.94078,1.19649,1.05377,1.00475,0.99362,0.99804,1.24437,0.80991,1.21836,0.8212,0.98556,0.9555,0.96791
0.54,1.28905,0.88867,0.51553,1.31004,1.37112,1.14677,1.35312,0.38069,1.31483,0.40166,0.93041,1.12039,1.26122,0.35452,1.35998,1.34232,0.56887,1.2057,1.1692,0.83574,1.16346,1.13167,0.74153,0.97871,0.99762,1.02438,1.01893,0.70781,1.21339,0.83104,1.12146,1.02627,1.07613,1.02642,0.70098,1.16589,1.30322,0.54108,0.12207,0.89336,0.17759,1.33552,0.34321,1.35348,1.08435,0.90153,0.76855,1.35965,0.20014,0.55057,1.32674,0.76123,0.84061,1.22294,0.89191,0.9287,1.21001,1.05671,1.00474,0.98794,0.99612,1.2457,0.75646,1.23354,0.87892,0.98598,0.95168,0.96479
0.56,1.28173,0.90004,0.50891,1.30101,1.36964,1.13703,1.34432,0.35691,1.29733,0.44545,0.89332,1.10933,1.24185,0.31147,1.36013,1.34501,0.59355,1.25027,1.13294,0.81151,1.16222,1.13968,0.72778,0.97761,0.99746,1.0333,1.02623,0.70737,1.23413,0.82066,1.06068,1.02757,1.07526,1.02589,0.72122,1.15466,1.30478,0.57799,0.13846,0.90333,0.24098,1.3393,0.42401,1.34768,1.11872,0.91318,0.80564,1.3641,0.19878,0.53389,1.32145,0.65843,0.88746,1.23841,0.89318,0.92243,1.21646,1.05925,1.00507,0.98318,0.99453,1.24588,0.7117,1.24016,0.94754,0.98524,0.95234,0.96553
0.58,1.27338,0.90756,0.50683,1.2889,1.36766,1.12416,1.33127,0.33748,1.26922,0.49854,0.87542,1.10379,1.21798,0.3029,1.36022,1.34333,0.61759,1.27132,1.08581,0.79231,1.1622,1.14032,0.72596,0.97659,0.99715,1.04021,1.03181,0.70922,1.2485,0.81926,0.98368,1.03056,1.06876,1.02278,0.74227,1.14673,1.30527,0.62178,0.15958,0.91567,0.32345,1.34224,0.53212,1.33963,1.13337,0.91875,0.84282,1.36493,0.19803,0.5444,1.31585,0.59617,0.93581,1.24925,0.8932,0.92191,1.21729,1.06157,1.00567,0.97937,0.99327,1.24511,0.67634,1.24103,1.04479,0.98353,0.95715,0.96982
