T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00595,0,0,0,0,0.01934,0.01285,0.16741,0,0,0,0.02084,0.00108,0.54226,0,0,0.0009,0,0,0.08339,0.09746,0,0.17372,0,0.21856,0.23189,0.07498,0,0.22306,0.19873,0,0,0,0.03221,0,0.00638,0.00915,0.00955,0.00184,0,0,0,0.11426,0.0148,0.0173,0,0,0,0.03464,0.15436,0,0.03725,0.04868,0,0,0.14204,0,0.12646,0,0,0,0.08318,0,0,0.12192,0.20292,0.22275
0.02,1e-05,0.00663,2e-05,6e-05,3e-05,0.00027,0.01979,0.01116,0.16843,0.00013,0.00015,0.0001,0.01966,0.00126,0.53714,5e-05,7e-05,0.00186,6e-05,0.00013,0.08404,0.09872,3e-05,0.17311,4e-05,0.24278,0.2419,0.07766,1e-05,0.23344,0.19896,3e-05,0.00012,4e-05,0.03273,1e-05,0.00893,0.00896,0.00887,0.00198,2e-05,7e-05,9e-05,0.11517,0.01416,0.01768,0.00024,0.0009,6e-05,0.03504,0.14891,0.00137,0.03807,0.04776,0,1e-05,0.14654,3e-05,0.12679,5e-05,3e-05,1e-05,0.08375,4e-05,5e-05,0.12267,0.16694,0.20561
0.04,6e-05,0.00732,5e-05,0.00013,8e-05,0.00044,0.02022,0.00961,0.16981,0.00024,0.00038,0.00021,0.01854,0.00123,0.52999,0.00011,0.00036,0.00203,0.00014,0.00032,0.08436,0.10046,8e-05,0.1722,0.00027,0.26744,0.25158,0.08031,8e-05,0.24099,0.19921,0.00011,0.00018,0.00011,0.03358,2e-05,0.01214,0.00894,0.00817,0.00201,7e-05,0.00018,0.00038,0.11497,0.01369,0.01813,0.00052,0.00186,0.00017,0.03525,0.14308,0.00148,0.03898,0.04643,4e-05,2e-05,0.15063,0.00011,0.1274,0.00012,0.00011,2e-05,0.08448,0.0001,7e-05,0.12339,0.12961,0.18804
0.06,3e-05,0.00806,3e-05,0.0001,6e-05,0.00028,0.02059,0.00825,0.17106,0.00014,0.0003,0.00013,0.01716,0.00105,0.51961,7e-05,0.00021,0.00276,9e-05,0.0002,0.08419,0.10284,6e-05,0.17087,0.00014,0.29188,0.26026,0.083,4e-05,0.24517,0.19964,0.00012,0.00011,7e-05,0.03475,1e-05,0.01587,0.00902,0.00726,0.00168,8e-05,0.00014,0.00021,0.11312,0.01318,0.01828,0.00038,0.00294,9e-05,0.0349,0.13635,0.00219,0.03962,0.04418,2e-05,2e-05,0.15426,6e-05,0.12812,9e-05,7e-05,1e-05,0.08537,6e-05,0.00036,0.12403,0.09148,0.17024
0.08,0,0.00882,0,1e-05,0,0.0002,0.02085,0.00717,0.17243,1e-05,1e-05,4e-05,0.01561,0.0007,0.50649,0,1e-05,0.00278,0,1e-05,0.0836,0.10612,0,0.1692,0,0.31559,0.26762,0.0858,0,0.24621,0.19963,0,2e-05,0,0.03632,0,0.02001,0.00932,0.0062,0.00143,0,2e-05,1e-05,0.10843,0.01267,0.01846,1e-05,0.00409,0,0.03378,0.12907,0.00169,0.04023,0.04131,0,0,0.15773,0,0.12905,0,0,0,0.08652,0,3e-05,0.12458,0.05339,0.15288
0.1,0,0.00969,0,0,1e-05,0.00043,0.02108,0.00648,0.17399,0,1e-05,1e-05,0.01427,0.00048,0.49116,0,0,0.00429,0,0,0.08265,0.10865,0,0.16728,0,0.33826,0.27351,0.08884,0,0.24434,0.19973,0,1e-05,0,0.03833,0,0.02435,0.00997,0.00514,0.00143,0,1e-05,0,0.10089,0.01248,0.01892,1e-05,0.00542,0,0.03175,0.12164,0.00305,0.04126,0.03825,0,0,0.16138,0,0.13021,0,0,0,0.08803,0,0,0.12512,0.01635,0.13674
0.12,0,0.0106,0,0,0,1e-05,0.02122,0.00632,0.17547,0,7e-05,0,0.01288,4e-05,0.47409,0,0,0.0031,2e-05,0,0.08136,0.11164,0,0.16511,0,0.35904,0.27741,0.09219,0,0.23956,0.19959,0,0.02042,0,0.04073,0,0.02846,0.01097,0.00398,0.00078,0,0,0,0.09466,0.01247,0.01955,0,0.00672,0,0.02842,0.11422,0.00053,0.04246,0.03486,0,0,0.16541,0,0.13156,0,0,0,0.08988,0,0,0.12559,0.00767,0.12203
0.14,0,0.01156,0,0,0,1e-05,0.02128,0.00661,0.17658,0,0,0,0.01147,0,0.45639,0,1e-05,0.0035,0,0,0.07984,0.11493,0,0.1629,0,0.37751,0.27915,0.09596,0,0.23199,0.19909,0,0.04328,0,0.04346,0,0.03173,0.01231,0.00271,0.00053,1e-05,0,1e-05,0.08939,0.01254,0.02049,0,0.00819,0,0.02364,0.10723,2e-05,0.04371,0.03137,0,0,0.16961,0,0.13305,0,0,0,0.09214,0,0,0.12599,0.00394,0.10943
0.16,0,0.0125,0,1e-05,2e-05,5e-05,0.02125,0.00736,0.17697,1e-05,5e-05,2e-05,0.01004,1e-05,0.43906,2e-05,1e-05,0.00441,1e-05,3e-05,0.07826,0.11841,0,0.16091,1e-05,0.39323,0.2787,0.10027,1e-05,0.22199,0.19801,1e-05,0.06669,1e-05,0.04638,0,0.03334,0.01402,0.00141,0.0003,1e-05,2e-05,3e-05,0.08483,0.01286,0.02187,2e-05,0.00965,1e-05,0.01839,0.10125,2e-05,0.04506,0.02811,0,0,0.17397,1e-05,0.13464,1e-05,1e-05,0,0.0948,1e-05,1e-05,0.12631,0.00296,0.0993
0.18,0,0.01313,0,0,0,2e-05,0.02114,0.00905,0.17643,1e-05,1e-05,0,0.00854,0,0.42296,1e-05,0,0.00545,0,1e-05,0.07675,0.12233,0,0.15915,0,0.40515,0.27607,0.10508,0,0.21087,0.19457,0,0.08862,0,0.04928,0,0.03209,0.01617,0.00044,2e-05,0,1e-05,0,0.08187,0.01326,0.02277,1e-05,0.01124,1e-05,0.01479,0.09708,1e-05,0.04601,0.02472,0,0,0.17979,0,0.1364,0,0,0,0.09767,0,0,0.12636,0.00116,0.0909
