T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.72219,0.84686,-0.48767,-0.18334,-0.15046,-0.02037,0.95496,0.54342,2.96554,-2.00411,-0.14352,-0.13431,0.15606,0.0217,6.12667,-0.75232,-3.47278,0.00803,-0.22139,-0.27484,9.70578,15.55193,-2.04858,24.02384,-15.3259,4.45566,4.3709,9.07032,-16.43218,2.51987,27.92802,-14.82141,-3.95721,-4.00788
0.02,-7.84234,0.9455,-0.67964,-0.1773,-0.1366,-0.01905,0.98051,0.46937,2.96802,-2.02109,-0.13711,-0.13587,0.14757,-0.01208,6.07449,-0.73993,-3.36824,0.0077,-0.2247,-0.26731,9.77343,15.67876,-2.10406,24.01423,-15.37107,4.93928,4.55928,9.42012,-16.54881,2.62833,27.92319,-14.92158,-3.24032,-3.69636
0.04,-8.03766,1.04813,-0.91802,-0.17441,-0.12103,-0.01753,1.00545,0.40259,2.97067,-2.03345,-0.13181,-0.1376,0.139,-0.0537,5.99936,-0.72527,-3.24594,0.00855,-0.22817,-0.25748,9.79603,15.80709,-2.16557,23.95565,-15.43498,5.43602,4.74518,9.76694,-16.675,2.72626,27.92252,-15.00628,-2.50896,-3.38277
0.06,-8.31816,1.16151,-1.19809,-0.17546,-0.10364,-0.01574,1.0291,0.34649,2.97349,-2.04055,-0.12762,-0.13945,0.1302,-0.1029,5.90119,-0.70721,-3.10614,0.01062,-0.23187,-0.24533,9.77201,15.92996,-2.23673,23.84552,-15.51765,5.93673,4.92121,10.11937,-16.8236,2.81517,27.92789,-15.07477,-1.77152,-3.07411
0.08,-8.68851,1.28985,-1.50871,-0.18103,-0.08467,-0.01365,1.05084,0.30427,2.97635,-2.04146,-0.12456,-0.14139,0.12107,-0.15885,5.78239,-0.68422,-2.95086,0.01392,-0.23591,-0.23104,9.70205,16.0397,-2.32143,23.68457,-15.61867,6.43134,5.07951,10.4865,-17.00757,2.89745,27.93967,-15.12598,-1.03725,-2.77808
0.1,-9.14594,1.43484,-1.83084,-0.19136,-0.0646,-0.01122,1.0701,0.27762,2.97867,-2.03358,-0.12274,-0.14346,0.11153,-0.22048,5.64788,-0.65574,-2.78449,0.01844,-0.24042,-0.21509,9.58859,16.12652,-2.422,23.48027,-15.73588,6.91043,5.21276,10.87592,-17.23749,2.97423,27.95802,-15.159,-0.31915,-2.50426
0.12,-9.67753,1.59016,-2.13391,-0.20681,-0.04504,-0.00858,1.08587,0.27415,2.98105,-2.02028,-0.12219,-0.14543,0.10153,-0.28523,5.50478,-0.61858,-2.6147,0.02404,-0.2452,-0.19825,9.4405,16.1993,-2.54503,23.23718,-15.86998,7.3593,5.31324,11.29449,-17.51322,3.0488,27.96803,-15.17084,0.37619,-2.25774
0.14,-10.25349,1.75087,-2.37404,-0.22665,-0.02675,-0.00571,1.09815,0.29076,2.98188,-1.99549,-0.12301,-0.14748,0.09108,-0.35021,5.36125,-0.57278,-2.45139,0.03061,-0.25014,-0.18173,9.27229,16.23776,-2.68721,22.98419,-16.01525,7.76849,5.37562,11.75046,-17.84387,3.12146,27.97095,-15.15934,1.02957,-2.05026
0.16,-10.8311,1.9047,-2.49198,-0.25031,-0.01132,-0.0027,1.10661,0.32882,2.98083,-1.95896,-0.1252,-0.1495,0.08025,-0.41223,5.22294,-0.51985,-2.30819,0.03779,-0.25464,-0.16729,9.10641,16.23821,-2.8466,22.75406,-16.16747,8.12611,5.39715,12.24761,-18.2222,3.19244,27.94777,-15.12055,1.62812,-1.88789
0.18,-11.35139,2.00307,-2.40126,-0.27865,-0.00306,-8e-05,1.10957,0.41214,2.98146,-1.93164,-0.12846,-0.15036,0.06884,-0.46518,5.09448,-0.44923,-2.20299,0.04518,-0.25654,-0.15667,8.97422,16.26653,-3.03619,22.54682,-16.34027,8.40533,5.37566,12.76771,-18.60386,3.26977,27.83117,-15.03451,2.18586,-1.75795
0.2,-11.70522,2.05597,-2.00652,-0.30594,0.00367,0.003,1.11265,0.47833,2.97181,-1.85831,-0.13298,-0.15248,0.05747,-0.50237,4.96111,-0.3854,-2.15171,0.05248,-0.25552,-0.15313,8.9265,16.1474,-3.19819,22.53395,-16.48523,8.63747,5.32759,13.35308,-19.01861,3.33298,27.72308,-14.921,2.62833,-1.69743
0.22,-11.81811,2.07301,-1.25997,-0.32586,0.01609,0.00754,1.12171,0.44813,2.94075,-1.68534,-0.13865,-0.15905,0.04705,-0.53354,4.76953,-0.39865,-2.16058,0.0586,-0.25199,-0.16081,9.02276,15.66973,-3.25695,22.94349,-16.53304,8.87452,5.28315,14.04734,-19.48146,3.34532,27.70153,-14.8188,2.87846,-1.74253
0.24,-11.6023,1.82002,-0.03866,-0.3417,0.02507,0.01227,1.1334,0.38792,2.89812,-1.48269,-0.14461,-0.16732,0.03679,-0.54424,4.5145,-0.44257,-2.23799,0.06426,-0.23794,-0.17829,9.33113,15.04108,-3.24709,23.70629,-16.54271,9.05555,5.24709,14.76952,-19.83952,3.33203,27.63663,-14.65957,3.0128,-1.83145
0.26,-11.06761,1.15849,1.68247,-0.35667,0.02332,0.01608,1.14483,0.35209,2.85542,-1.30224,-0.1499,-0.175,0.02612,-0.54099,4.21802,-0.48037,-2.38717,0.06939,-0.20974,-0.20461,9.91917,14.4047,-3.18678,24.80191,-16.56585,9.13049,5.2294,15.42221,-19.97678,3.31251,27.3504,-14.3756,3.09542,-1.91065
0.28,-10.50564,0.03502,3.57087,-0.37009,0.01315,0.0192,1.15694,0.3054,2.81166,-1.14709,-0.15324,-0.18309,0.01602,-0.58499,3.78077,-0.72893,-2.52304,0.07188,-0.17022,-0.23634,10.81653,13.63969,-3.01449,26.40868,-16.56407,9.13027,5.26581,15.90204,-19.88762,3.24678,26.62929,-13.96834,3.11215,-1.98108
0.3,-9.49247,-1.22409,5.92637,-0.37505,-0.00296,0.0218,1.17741,0.23723,2.74649,-0.97185,-0.15564,-0.19283,0.00524,-0.56793,3.61317,-0.66742,-2.80581,0.07549,-0.12883,-0.27754,12.24655,12.71911,-2.7124,28.56344,-16.5892,8.98618,5.35062,16.32736,-19.39628,3.19146,25.94166,-13.35259,3.0428,-2.01647
0.32,-8.03291,-0.40386,8.30699,-0.36471,-0.02175,0.0241,1.21258,0.15542,2.67101,-0.74327,-0.15884,-0.20573,-0.00784,-0.37733,4.48968,0.17268,-3.55828,0.0826,-0.17554,-0.33648,14.48061,11.60612,-2.28948,31.28783,-16.70041,8.61917,5.46873,16.84069,-18.39736,3.20776,25.68828,-12.45535,2.86925,-1.99822
0.34,-7.23185,1.46121,9.5847,-0.34505,-0.04325,0.026,1.25931,0.03133,2.5652,-0.52411,-0.15974,-0.22058,-0.02108,-0.3945,5.00072,0.69098,-4.14539,0.09816,-0.2916,-0.35339,17.43199,10.2072,-1.7067,34.75359,-16.81319,8.11105,5.67108,17.14665,-16.98253,3.20303,25.14164,-11.32341,2.62574,-1.92614
0.36,-7.65493,3.04276,9.29492,-0.32228,-0.06762,0.02732,1.30968,-0.14256,2.43583,-0.35673,-0.15634,-0.23558,-0.03238,-0.77678,4.9889,0.94991,-4.1752,0.12218,-0.40946,-0.30476,20.97596,8.4329,-0.92781,39.04306,-16.87109,7.52144,5.987,17.05065,-15.19508,3.09512,23.7794,-10.00508,2.34234,-1.80028
0.38,-9.22731,4.35512,7.56246,-0.2968,-0.09114,0.02836,1.35539,-0.31653,2.40277,-0.23904,-0.1513,-0.25072,-0.04155,-1.87758,4.40914,1.18121,-3.6783,0.16091,-0.51054,-0.17746,25.10576,6.18524,0.02651,44.07318,-16.8937,6.83064,6.39087,16.60895,-13.09517,2.86027,21.63371,-8.5399,2.0136,-1.63716
0.4,-11.3824,3.52154,5.19113,-0.2637,-0.11613,0.02877,1.41544,-0.60388,2.15861,-0.13568,-0.14197,-0.26424,-0.04899,-3.59673,3.58049,1.37992,-2.86124,0.18731,-0.51815,-0.05491,29.80705,3.6665,1.11743,49.68717,-16.85414,6.10289,6.89066,15.80371,-10.53004,2.55512,19.04436,-6.92701,1.68303,-1.39593
0.42,-12.414,0.70163,3.98942,-0.21809,-0.14712,0.02794,1.50061,-1.14264,1.41321,-0.01062,-0.12494,-0.27467,-0.05539,-3.87821,3.38991,1.21354,-2.38124,0.17414,-0.46641,-0.06084,34.99222,1.19202,2.28687,55.57014,-16.73784,5.41098,7.47188,14.8528,-7.53973,2.2383,16.33878,-5.22787,1.38389,-1.06842
0.44,-13.01285,-2.24557,3.06,-0.16792,-0.17996,0.02625,1.57968,-1.73605,0.6973,0.10064,-0.10615,-0.28207,-0.06011,-3.41974,3.45278,0.90751,-1.97362,0.15538,-0.41137,-0.09158,40.30796,-1.27169,3.44609,61.31952,-16.58677,4.75545,8.05042,13.85652,-4.59624,1.81767,13.28428,-3.66271,1.10277,-0.74917
0.46,-13.63704,-4.76759,2.04539,-0.11973,-0.21113,0.02403,1.63748,-2.23278,0.21222,0.1807,-0.0903,-0.28646,-0.06352,-3.21955,3.37805,0.68015,-1.53649,0.14413,-0.36476,-0.09595,45.36448,-3.80441,4.52487,66.61012,-16.43,4.14721,8.5607,12.87635,-2.00761,1.30101,10.0326,-2.34801,0.84389,-0.48688
0.48,-14.19044,-6.76372,1.08521,-0.07141,-0.24274,0.02101,1.66666,-2.69013,-0.18148,0.25442,-0.07654,-0.28891,-0.0677,-2.96291,3.39223,0.49839,-1.12541,0.13229,-0.33377,-0.10142,49.93908,-6.43639,5.50069,71.2382,-16.2758,3.60727,8.97408,12.04454,0.19289,0.76896,6.97632,-1.28417,0.62249,-0.27323
0.5,-14.6616,-8.29158,0.21099,-0.02723,-0.2751,0.01719,1.71435,-3.01546,-0.44268,0.32593,-0.06562,-0.28724,-0.07212,-2.58729,3.58178,0.38493,-0.76514,0.12264,-0.31717,-0.0892,54.22025,-8.56305,6.29539,75.16949,-16.11759,3.17525,9.31988,11.24229,2.00059,0.22119,4.11656,-0.49532,0.44796,-0.11206
0.52,-14.9948,-9.51211,-0.49333,0.00733,-0.30804,0.01267,1.84318,-3.13346,-0.56589,0.40785,-0.05792,-0.27878,-0.07648,-2.08285,3.95209,0.33851,-0.48654,0.12018,-0.30629,-0.03853,58.47582,-9.45291,6.84586,78.42381,-15.95197,2.88109,9.63748,10.67984,3.3621,-0.25996,1.7227,0.07056,0.31302,-0.00397
0.54,-15.18709,-10.38922,-0.92175,0.03449,-0.34218,0.00744,2.01125,-3.16156,-0.64032,0.508,-0.05305,-0.26833,-0.08293,-1.59121,4.37027,0.34273,-0.29895,0.11785,-0.30282,0.01712,62.49056,-9.74056,7.23133,81.06948,-15.79236,2.67888,9.89368,10.51077,4.32553,-0.61026,-0.00867,0.48597,0.20874,0.06684
0.56,-15.25869,-10.99345,-0.99723,0.05711,-0.37782,0.00159,2.1719,-3.18652,-0.70894,0.6211,-0.05067,-0.25985,-0.09245,-1.2484,4.71095,0.38808,-0.2071,0.11197,-0.30845,0.05464,66.03906,-10.04602,7.52805,83.18009,-15.65145,2.52889,10.0675,10.72661,4.68298,-0.70908,-0.55006,0.71334,0.08398,0.06577
0.58,-15.18643,-11.48996,-0.74874,0.07566,-0.41571,-0.00484,2.33006,-3.21099,-0.77376,0.74727,-0.04955,-0.25215,-0.10447,-0.98525,5.0079,0.45658,-0.19952,0.10813,-0.31982,0.08518,69.06488,-10.19009,7.7706,84.7499,-15.54248,2.42836,10.17837,10.95062,4.78798,-0.70307,-0.61392,0.81187,-0.02688,0.03743
0.6,-14.97943,-11.96956,-0.22343,0.08624,-0.45308,-0.0114,2.50713,-3.20622,-0.80999,0.86706,-0.05101,-0.24711,-0.11701,-0.89177,5.19253,0.53695,-0.25847,0.10133,-0.33238,0.1014,72.28448,-10.19489,7.89557,86.25118,-15.41655,2.37187,10.26461,11.06888,4.95019,-0.73046,-0.77201,0.85691,-0.086,0.03422
0.62,-14.69981,-12.4425,0.42198,0.08634,-0.48641,-0.01755,2.73461,-3.1459,-0.80184,0.95747,-0.05651,-0.24737,-0.1274,-1.05755,5.21528,0.62792,-0.35282,0.08419,-0.34236,0.09436,76.45482,-10.10439,7.81121,88.17615,-15.21946,2.35838,10.36827,11.14058,5.1422,-0.76575,-0.86636,0.86228,-0.10621,0.06071
0.64,-14.39748,-12.92795,1.01518,0.08133,-0.51784,-0.02342,2.97635,-3.07887,-0.78433,1.02542,-0.06277,-0.25058,-0.13597,-1.33314,5.18436,0.72192,-0.45318,0.06641,-0.35162,0.0792,81.0147,-9.90973,7.62762,90.23467,-15.00067,2.37436,10.47757,11.04213,5.32906,-0.7934,-1.00223,0.8378,-0.10096,0.10323
0.66,-14.09122,-13.47691,1.48261,0.07604,-0.54938,-0.02917,3.18773,-3.04208,-0.78184,1.08327,-0.06733,-0.25433,-0.14391,-1.59044,5.17081,0.81041,-0.5375,0.05528,-0.36175,0.0669,85.4091,-9.67616,7.45129,92.15024,-14.80743,2.40236,10.57381,10.7198,5.47448,-0.80673,-1.26693,0.79148,-0.08146,0.14907
0.68,-13.77282,-14.10817,1.78385,0.07249,-0.57988,-0.03458,3.37341,-3.01205,-0.7847,1.12839,-0.07077,-0.25862,-0.1504,-1.83099,5.16046,0.89464,-0.58242,0.04643,-0.37007,0.05729,89.6406,-9.38949,7.24661,93.93609,-14.64194,2.44294,10.67032,10.22851,5.56343,-0.79085,-1.57223,0.7307,-0.0549,0.19639
0.7,-13.5126,-14.69227,1.88355,0.06581,-0.60633,-0.0393,3.52896,-2.99095,-0.78434,1.15296,-0.07317,-0.26309,-0.15516,-2.04667,5.15306,0.96463,-0.602,0.04283,-0.37803,0.0499,94.53337,-9.09116,7.03785,96.06263,-14.44166,2.48226,10.77433,9.57976,5.56059,-0.74681,-1.91119,0.66111,-0.02501,0.24405
0.72,-13.38509,-15.07373,1.76798,0.05101,-0.62602,-0.04307,3.65252,-2.98943,-0.7742,1.14928,-0.07464,-0.26752,-0.15823,-2.23486,5.15307,1.00971,-0.62166,0.04859,-0.38846,0.04369,100.90966,-8.88841,6.86581,98.99876,-14.1394,2.50258,10.88386,8.8128,5.4458,-0.68287,-2.28721,0.58689,0.00609,0.29149
0.74,-13.29434,-15.33889,1.49348,0.03683,-0.63928,-0.0458,3.74527,-2.99294,-0.75797,1.12764,-0.07542,-0.27168,-0.15955,-2.3824,5.15505,1.03973,-0.6199,0.05738,-0.39821,0.04029,107.94372,-8.69049,6.69903,102.24522,-13.78894,2.51165,10.9908,8.00222,5.2638,-0.59944,-2.64699,0.50876,0.03595,0.33491
0.76,-13.13314,-15.57878,1.13265,0.03166,-0.64692,-0.04746,3.80497,-2.98823,-0.74061,1.10108,-0.07556,-0.27498,-0.15956,-2.47442,5.15094,1.06229,-0.58227,0.06461,-0.40474,0.04125,114.77911,-8.44825,6.5177,105.27506,-13.44384,2.51572,11.0804,7.23054,5.06553,-0.50306,-2.94812,0.42606,0.06386,0.36923
0.78,-12.87275,-15.75105,0.72453,0.03704,-0.64906,-0.04806,3.83563,-2.96843,-0.71687,1.06915,-0.07534,-0.27706,-0.15869,-2.52876,5.129,1.07512,-0.52555,0.07105,-0.40908,0.04505,121.3095,-8.31454,6.31828,108.00687,-13.09338,2.50965,11.13628,6.59867,4.8833,-0.40452,-3.1412,0.3386,0.092,0.38976
0.8,-12.52402,-15.74387,0.30567,0.05321,-0.63958,-0.04694,3.83608,-2.9505,-0.69113,1.03131,-0.07491,-0.27862,-0.15637,-2.55786,5.09084,1.07936,-0.46074,0.07652,-0.41146,0.05003,128.02054,-7.93377,6.10842,110.63351,-12.66684,2.48602,11.1521,6.03298,4.74547,-0.33386,-3.31596,0.24111,0.12066,0.39204
0.82,-12.08537,-15.455,-0.09088,0.08145,-0.61286,-0.04356,3.80988,-2.95501,-0.67,0.98821,-0.07435,-0.28059,-0.15213,-2.57896,5.04488,1.07789,-0.39799,0.08093,-0.41219,0.05452,135.25435,-6.95542,5.96306,113.22766,-12.10275,2.42834,11.10272,5.45003,4.67193,-0.32098,-3.5806,0.12728,0.1496,0.37049
0.84,-11.46442,-14.93693,-0.43552,0.12905,-0.57355,-0.03845,3.76413,-2.96398,-0.64877,0.9436,-0.07398,-0.28222,-0.14704,-2.60916,4.97819,1.07054,-0.34409,0.08438,-0.41193,0.05828,141.87483,-5.78359,5.82326,115.20576,-11.43873,2.33761,10.9539,5.00218,4.66359,-0.36027,-3.81695,-0.0034,0.18252,0.31108
0.86,-10.57338,-14.25666,-0.70597,0.20179,-0.52644,-0.03216,3.70347,-2.95728,-0.62293,0.90154,-0.07398,-0.28283,-0.14204,-2.65497,4.8757,1.05686,-0.30034,0.08667,-0.41083,0.06152,146.68724,-4.7353,5.62936,115.85838,-10.72429,2.22319,10.6763,0.8356,4.0973,-0.41266,-4.6605,-0.75206,0.06675,0.1437
0.88,-9.37614,-13.41977,-0.89256,0.30021,-0.47326,-0.025,3.63552,-2.92997,-0.59093,0.86195,-0.07421,-0.28257,-0.13715,-2.72571,4.73413,1.03747,-0.27006,0.08803,-0.40897,0.06335,149.04838,-3.85905,5.52639,114.65475,-9.98237,2.06895,10.21546,-6.34526,3.28245,-0.55475,-6.1457,-1.9839,-0.15452,-0.1198
0.9,-7.94812,-12.29778,-0.99447,0.42689,-0.40536,-0.01613,3.55172,-2.91678,-0.56536,0.82731,-0.07516,-0.28231,-0.13241,-2.8209,4.56733,1.01261,-0.25866,0.08896,-0.40712,0.06375,149.06645,-2.68472,5.09826,112.0056,-9.06651,1.908,9.63649,-16.21819,2.32428,-0.82704,-8.17077,-3.61873,-0.45875,-0.4851
0.92,-6.37142,-10.7636,-1.01884,0.58397,-0.31304,-0.00465,3.44395,-2.95432,-0.55913,0.8007,-0.07729,-0.28295,-0.12786,-2.94005,4.39014,0.98355,-0.27021,0.08989,-0.40605,0.06288,146.81906,-0.79532,3.88699,108.002,-7.88874,1.79456,9.02633,-27.98785,1.45699,-1.29352,-9.93243,-5.59756,-0.82815,-0.97242
0.94,-4.60577,-8.97027,-0.96906,0.76579,-0.20658,0.00823,3.32819,-3.00661,-0.56045,0.78095,-0.08001,-0.28383,-0.12382,-3.08344,4.19122,0.95074,-0.30084,0.09078,-0.40537,0.06032,140.75109,1.08845,2.40586,101.56947,-6.61382,1.67244,8.26786,-40.79243,1.05529,-2.04376,-10.86316,-7.85737,-1.23868,-1.58046
0.96,-2.64029,-7.06747,-0.84914,0.96461,-0.09643,0.02127,3.21871,-3.03838,-0.55805,0.767,-0.08274,-0.28422,-0.12058,-3.24926,3.95904,0.91415,-0.34485,0.0915,-0.40456,0.05597,130.08786,2.45645,1.12733,92.16351,-5.38318,1.50174,7.29622,-54.56417,1.293,-3.1305,-11.13152,-10.34924,-1.67802,-2.28832
0.98,-0.52453,-5.06264,-0.66826,1.17477,0.01598,0.03425,3.12119,-3.04817,-0.55133,0.75872,-0.08512,-0.28418,-0.11821,-3.44191,3.69162,0.87532,-0.39896,0.09191,-0.40356,0.05001,115.54136,3.38786,0.08977,79.89669,-4.28597,1.32158,6.19925,-68.1692,2.45433,-4.55964,-10.27014,-12.8851,-2.12588,-3.08545
1,1.48098,-2.94166,-0.43818,1.38497,0.13901,0.0482,3.0173,-3.06736,-0.55208,0.75703,-0.08781,-0.28401,-0.11643,-3.62735,3.425,0.83417,-0.466,0.09264,-0.40317,0.04288,97.96565,3.77241,-0.81502,66.9026,-3.10536,1.07367,5.0249,-79.95176,4.60387,-6.41016,-7.77022,-15.25209,-2.47906,-3.87929
1.02,3.09212,-0.71728,-0.17234,1.58104,0.2824,0.06439,2.88239,-3.1269,-0.57195,0.76142,-0.09164,-0.28384,-0.11467,-3.76451,3.20063,0.79044,-0.5488,0.09442,-0.40393,0.03553,78.96104,3.4928,-1.69576,54.59062,-1.78918,0.74939,3.832,-88.09584,7.61672,-8.79995,-3.15275,-17.27118,-2.58949,-4.508
1.04,4.38873,1.45595,0.11904,1.75406,0.43084,0.08107,2.73967,-3.18374,-0.59441,0.76836,-0.0953,-0.28295,-0.11305,-3.87901,2.99038,0.74685,-0.63637,0.09627,-0.40488,0.02781,60.11553,2.87186,-2.18378,41.97896,-0.76345,0.46263,2.73061,-92.14316,11.49684,-11.43541,3.33247,-18.82807,-2.51806,-4.96178
1.06,5.44923,3.47422,0.42469,1.89897,0.57068,0.0967,2.61112,-3.20547,-0.60701,0.77589,-0.09772,-0.28091,-0.11176,-3.99316,2.76896,0.705,-0.71984,0.0974,-0.40491,0.01974,42.68622,2.22425,-2.16355,29.50208,-0.14866,0.25194,1.78938,-92.77471,16.13432,-14.00896,10.90234,-19.9063,-2.36655,-5.26085
1.08,6.18574,5.37814,0.73283,2.01226,0.70528,0.11171,2.4877,-3.20798,-0.61533,0.78339,-0.0994,-0.2781,-0.11047,-4.09207,2.54963,0.66431,-0.80091,0.09816,-0.40268,0.01296,27.50653,1.67258,-1.8449,18.3015,0.18526,0.10072,1.02863,-90.21182,21.37699,-16.54195,19.47755,-20.50155,-2.10846,-5.34164
1.1,6.48015,6.94841,1.02614,2.0799,0.82599,0.12532,2.373,-3.18996,-0.61797,0.78928,-0.10012,-0.27424,-0.10911,-4.16945,2.34873,0.62788,-0.87191,0.09806,-0.4004,0.00528,14.87551,1.46157,-1.29836,8.78026,0.28624,0.00057,0.44289,-84.59828,26.67044,-18.52305,28.19928,-20.70733,-1.85461,-5.27868
