T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,0.00082,0.00281,3.11546,-0.64063,-0.02497,0.7967,0.02741,-0.05405,-0.25348,0.02596,-0.02361,1.46118,-1.42507,0.97098,0.101,1.63541,0.01225,0.1813,-0.20382,1.86692,-0.67739,0.19458,-1.57072,-0.04491,-0.06846,0.73316,-0.0505,-0.12071,-0.41811,-0.12086,-0.06123,-0.06827,0.76813,0.06889,-0.035,-0.47187,-0.12594,0.06577,0.0713
0.02,-0.00019,0.00063,0.00149,3.11405,-0.64032,-0.02516,0.79579,0.02753,-0.05389,-0.2551,0.0252,-0.02362,1.45065,-1.42024,0.97098,0.10099,1.62228,0.01078,0.17518,-0.18873,1.8606,-0.67562,0.19827,-1.56581,-0.0479,-0.06905,0.733,-0.05028,-0.13123,-0.42043,-0.11992,-0.06011,-0.06773,0.76627,0.07707,-0.01243,-0.4718,-0.12496,0.06341,0.07012
0.04,-0.0004,0.00045,0.00018,3.11265,-0.64001,-0.02536,0.79487,0.02766,-0.05374,-0.25671,0.02444,-0.02364,1.4401,-1.41542,0.97098,0.10101,1.60918,0.00929,0.16907,-0.17364,1.85427,-0.67389,0.20197,-1.56092,-0.05089,-0.06964,0.73284,-0.05007,-0.14173,-0.42275,-0.11898,-0.059,-0.06719,0.76441,0.08522,0.01006,-0.47173,-0.12398,0.06106,0.06896
0.06,-0.00061,0.00026,-0.00113,3.11124,-0.63969,-0.02555,0.79396,0.02778,-0.05359,-0.25831,0.02369,-0.02366,1.42959,-1.4106,0.97098,0.101,1.59608,0.00782,0.16297,-0.15857,1.84797,-0.67216,0.20566,-1.55603,-0.05387,-0.07022,0.73268,-0.04985,-0.15222,-0.42507,-0.11804,-0.05788,-0.06665,0.76255,0.09337,0.03255,-0.47167,-0.12301,0.0587,0.06779
0.08,-0.00082,7e-05,-0.00245,3.10984,-0.63938,-0.02575,0.79304,0.02791,-0.05343,-0.25992,0.02294,-0.02367,1.41912,-1.40578,0.97098,0.10097,1.58295,0.00635,0.15687,-0.14359,1.84167,-0.67032,0.20935,-1.55113,-0.05684,-0.07081,0.73252,-0.04963,-0.16273,-0.42739,-0.1171,-0.05676,-0.06611,0.76069,0.10154,0.05512,-0.4716,-0.12203,0.05634,0.06662
0.1,-0.00103,-0.00011,-0.00376,3.10843,-0.63907,-0.02594,0.79212,0.02802,-0.05328,-0.26154,0.02215,-0.02369,1.40841,-1.40096,0.97098,0.1011,1.5699,0.00483,0.15075,-0.12827,1.83529,-0.66879,0.21305,-1.54623,-0.05987,-0.0714,0.73235,-0.04941,-0.1732,-0.42972,-0.11617,-0.05564,-0.06557,0.75884,0.10966,0.07746,-0.47154,-0.12106,0.05401,0.06546
0.12,-0.00124,-0.0003,-0.00507,3.10703,-0.63877,-0.02615,0.79122,0.02816,-0.05312,-0.26313,0.02144,-0.02371,1.39819,-1.39614,0.97099,0.10088,1.55671,0.00342,0.14466,-0.11353,1.82909,-0.66678,0.21672,-1.54135,-0.06278,-0.07198,0.7322,-0.0492,-0.18374,-0.43203,-0.11523,-0.05452,-0.06503,0.75697,0.11787,0.10023,-0.47145,-0.12008,0.05162,0.06427
0.14,-0.00145,-0.00048,-0.00639,3.10562,-0.63845,-0.02633,0.7903,0.02828,-0.05297,-0.26475,0.02066,-0.02373,1.38751,-1.39132,0.97098,0.101,1.54364,0.00191,0.13855,-0.09847,1.8227,-0.66496,0.22042,-1.53644,-0.0658,-0.07256,0.73203,-0.04898,-0.19422,-0.43435,-0.11429,-0.05341,-0.06449,0.75512,0.126,0.12259,-0.47141,-0.11911,0.04928,0.06311
0.16,-0.00166,-0.00067,-0.00772,3.1042,-0.63813,-0.02649,0.78936,0.02837,-0.05283,-0.2664,0.01981,-0.02374,1.37628,-1.3865,0.97099,0.10147,1.53075,0.00029,0.13238,-0.08217,1.81618,-0.66438,0.22418,-1.53156,-0.06895,-0.0732,0.73187,-0.04874,-0.20462,-0.43669,-0.11335,-0.05229,-0.06395,0.75327,0.13403,0.14452,-0.47137,-0.11816,0.04699,0.06197
0.18,-0.00186,-0.00084,-0.00895,3.10285,-0.63786,-0.02682,0.78854,0.0286,-0.05263,-0.26785,0.01939,-0.02376,1.36825,-1.38168,0.97099,0.09974,1.51693,-0.00066,0.12649,-0.07044,1.8107,-0.6597,0.22765,-1.52668,-0.07136,-0.07366,0.73173,-0.04862,-0.21544,-0.43894,-0.1124,-0.05116,-0.0634,0.75135,0.14264,0.16912,-0.47114,-0.11709,0.04441,0.06069
