T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,3e-05,0.00135,0.00463,0.06925,0.4416,0.002,0.04756,0.66784,-0.00873,0.05108,0.37447,-0.1933,0.03036,0.37237,-0.43578,-0.0133,0.38619,-0.69662,-0.02143,0.37108,-0.87213,0.02758,0.38049,0.19567,0.01017,0.45501,0.4267,-0.04731,0.50213,0.68089,-0.07825,0.5419,0.84988,0.00092,-0.08437,-0.07267,-0.03582,-0.48393,-0.10139,0.09231,-0.86713,-0.10653,-0.04775,-1.03102,-0.16351,-0.00077,-0.0874,0.07843,-0.05196,-0.48594,0.09758,0.0843,-0.86553,0.1227,-0.0579,-1.03421,0.15514
0.02,-0.00031,0.00104,0.00246,0.06864,0.44133,-6e-05,0.04645,0.66753,-0.01066,0.05074,0.37421,-0.19539,0.02911,0.37177,-0.43779,-0.0157,0.38501,-0.69846,-0.02541,0.37026,-0.87392,0.02679,0.38019,0.19356,0.01016,0.45326,0.4251,-0.04773,0.49874,0.67949,-0.07903,0.53773,0.8486,0.00066,-0.08467,-0.07485,-0.03611,-0.48422,-0.1036,0.09261,-0.86725,-0.10671,-0.04673,-1.03133,-0.16493,-0.00123,-0.08772,0.07625,-0.05184,-0.48617,0.09855,0.08505,-0.8656,0.1226,-0.05649,-1.03412,0.15858
0.04,-0.00066,0.00074,0.00029,0.06803,0.44107,-0.00213,0.04534,0.66723,-0.01259,0.05039,0.37395,-0.19748,0.02786,0.37116,-0.4398,-0.0181,0.38377,-0.7003,-0.02939,0.36938,-0.87569,0.02599,0.37989,0.19144,0.0101,0.45151,0.42349,-0.04825,0.49536,0.67806,-0.07994,0.53358,0.84727,0.00038,-0.08496,-0.07703,-0.03641,-0.48451,-0.10581,0.09287,-0.86735,-0.10686,-0.04572,-1.03162,-0.16632,-0.00171,-0.08803,0.07406,-0.05173,-0.48637,0.09952,0.0857,-0.86567,0.12251,-0.05515,-1.03398,0.162
0.06,-0.001,0.00043,-0.00187,0.06742,0.4408,-0.00419,0.04424,0.66692,-0.01451,0.05005,0.37368,-0.19957,0.02662,0.37051,-0.44179,-0.02047,0.38248,-0.70212,-0.03332,0.36842,-0.87743,0.02521,0.37959,0.18933,0.01001,0.44972,0.42188,-0.04886,0.49197,0.6766,-0.08095,0.52945,0.8459,0.00011,-0.08526,-0.0792,-0.0367,-0.4848,-0.108,0.09311,-0.86747,-0.107,-0.04473,-1.03193,-0.16767,-0.00217,-0.08835,0.07189,-0.05163,-0.48654,0.10049,0.08625,-0.86575,0.12242,-0.05388,-1.0338,0.16542
0.08,-0.00135,0.00012,-0.00403,0.06681,0.44054,-0.00625,0.04312,0.66661,-0.01644,0.04969,0.37341,-0.20165,0.02537,0.36984,-0.44378,-0.02284,0.38112,-0.70393,-0.03724,0.36738,-0.87915,0.02441,0.37928,0.18722,0.00986,0.44793,0.42026,-0.04958,0.48859,0.6751,-0.0821,0.52533,0.84448,-0.00016,-0.08555,-0.08138,-0.037,-0.48509,-0.1102,0.09331,-0.86758,-0.10711,-0.04376,-1.03223,-0.169,-0.00264,-0.08868,0.06971,-0.05153,-0.4867,0.10147,0.0867,-0.86583,0.12234,-0.05267,-1.03358,0.16885
0.1,-0.0017,-0.00018,-0.00621,0.06619,0.44028,-0.00833,0.042,0.6663,-0.01838,0.04934,0.37315,-0.20375,0.02414,0.36914,-0.44578,-0.02522,0.37972,-0.70575,-0.04118,0.3663,-0.88086,0.02361,0.37899,0.18509,0.00968,0.44611,0.41861,-0.05039,0.48518,0.67355,-0.08334,0.5212,0.84301,-0.00044,-0.08584,-0.08357,-0.0373,-0.48538,-0.11242,0.09349,-0.86768,-0.10722,-0.0428,-1.03252,-0.1703,-0.00311,-0.08899,0.06751,-0.05145,-0.48681,0.10242,0.08704,-0.86591,0.12226,-0.05154,-1.03331,0.17224
0.12,-0.00204,-0.00049,-0.00836,0.06559,0.44001,-0.01038,0.04091,0.66598,-0.0203,0.049,0.37288,-0.20582,0.02291,0.36843,-0.44776,-0.02752,0.37826,-0.70755,-0.045,0.3651,-0.88253,0.02283,0.37868,0.18298,0.00945,0.4443,0.41696,-0.05131,0.48185,0.67198,-0.08472,0.51719,0.84148,-0.00071,-0.08614,-0.08573,-0.03758,-0.48567,-0.11462,0.09365,-0.86778,-0.10732,-0.04186,-1.03281,-0.17159,-0.00357,-0.08931,0.06535,-0.05135,-0.48691,0.10342,0.0873,-0.866,0.1222,-0.05045,-1.03301,0.17568
0.14,-0.00239,-0.0008,-0.01054,0.06498,0.43974,-0.01246,0.03978,0.66566,-0.02225,0.04865,0.37261,-0.20793,0.02168,0.36767,-0.44975,-0.02987,0.37674,-0.70935,-0.04888,0.36387,-0.8842,0.02203,0.37838,0.18085,0.00917,0.44244,0.41529,-0.05233,0.47844,0.67035,-0.08624,0.51309,0.8399,-0.00098,-0.08643,-0.08793,-0.03788,-0.48596,-0.11683,0.09378,-0.86788,-0.1074,-0.04093,-1.03311,-0.17284,-0.00405,-0.08963,0.06315,-0.05128,-0.48699,0.10436,0.08744,-0.8661,0.12214,-0.04945,-1.03267,0.17907
0.16,-0.00273,-0.00111,-0.01274,0.06436,0.43947,-0.01456,0.03866,0.66534,-0.0242,0.04831,0.37234,-0.21005,0.02049,0.36686,-0.45176,-0.03225,0.37516,-0.71115,-0.05282,0.36259,-0.88584,0.02122,0.37808,0.1787,0.00889,0.44053,0.4136,-0.05336,0.47495,0.66869,-0.08774,0.50893,0.83828,-0.00125,-0.08673,-0.09014,-0.03817,-0.48626,-0.11904,0.09389,-0.86798,-0.10746,-0.04001,-1.03341,-0.17404,-0.00451,-0.08995,0.06094,-0.05122,-0.48703,0.10525,0.0875,-0.86619,0.12211,-0.04852,-1.0323,0.1824
0.18,-0.00308,-0.00139,-0.01476,0.06377,0.43923,-0.01649,0.03762,0.66505,-0.02607,0.04794,0.3721,-0.212,0.0192,0.3662,-0.4536,-0.03427,0.37362,-0.71287,-0.05617,0.3611,-0.8874,0.02048,0.3778,0.17672,0.00847,0.43889,0.412,-0.0547,0.47206,0.66703,-0.08961,0.50548,0.83662,-0.00153,-0.08699,-0.09218,-0.03847,-0.48651,-0.12119,0.09393,-0.86805,-0.10749,-0.03915,-1.03364,-0.17528,-0.00497,-0.09025,0.05889,-0.05109,-0.48702,0.1065,0.08744,-0.8663,0.12212,-0.04759,-1.03183,0.18612
