T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.09443,0.98632,0.99353,1.2275,1.2418,0.99926,1.26893,0.79918,0.99295,1.06212,0.64674,0.92421,1.27997,0.50692,1.2156,1.17583,0.88999,1.18242,1.07166,1.07674,0.99824,1.05501,1.30291,1.03031,0.97603,0.93161,0.93632,1.04589,0.6347,0.53852,0.99544,0.97439,1.14426,1.07261,0.95579,1.02984,1.01043,0.777,0.75133,1.00147,0.59356,1.20619,1.02338,0.95044,1.25451,1.13263,0.72462,1.33915,0.78254,0.91605,1.18252,0.8036,0.9482,0.9391,1.00297,0.97597,0.67472,0.97542,1.04382,1.10104,1.04626,0.9783,1.30649,1.33461,1.01349,1.04652,0.88966,0.89548
0.02,1.0945,0.98959,0.99538,1.23014,1.24756,0.99865,1.27202,0.79612,0.98819,1.06026,0.64126,0.92335,1.28195,0.48092,1.21692,1.20385,0.88785,1.18632,1.07394,1.08129,0.99751,1.05014,1.30359,1.03131,0.97565,0.93095,0.93574,1.0485,0.62967,0.5337,0.9943,0.97386,1.14591,1.07357,0.95575,1.02306,1.00748,0.77196,0.73882,1.00268,0.58353,1.20797,1.03779,0.95213,1.25645,1.13369,0.71942,1.34331,0.78012,0.89099,1.18461,0.79693,0.94626,0.93478,1.0042,0.97836,0.67241,0.97457,1.04444,1.10181,1.04665,0.97692,1.30784,1.33548,1.01674,1.04739,0.88784,0.89392
0.04,1.09433,0.99412,0.99786,1.23251,1.25579,0.99816,1.2754,0.79556,0.98228,1.05074,0.63946,0.92454,1.2832,0.45855,1.21859,1.22388,0.88707,1.18871,1.07652,1.08451,0.99673,1.04054,1.30298,1.03211,0.9756,0.93137,0.93618,1.05095,0.62829,0.53408,0.99319,0.97373,1.14601,1.07348,0.95585,1.01333,1.0035,0.76732,0.71981,1.00366,0.57224,1.20829,1.05433,0.96052,1.25708,1.13222,0.71606,1.34663,0.77701,0.86906,1.18536,0.79277,0.94404,0.93168,1.00551,0.98291,0.67447,0.97387,1.04452,1.10133,1.04635,0.97561,1.3082,1.33541,1.01986,1.0476,0.88773,0.89407
0.06,1.09457,0.99989,1.0018,1.23517,1.267,0.99792,1.27963,0.79741,0.97534,1.0287,0.64124,0.9282,1.284,0.44116,1.22163,1.23572,0.88758,1.18939,1.07985,1.08579,0.99597,1.02433,1.30105,1.03279,0.97586,0.93282,0.93759,1.05319,0.6303,0.53982,0.99225,0.97402,1.14451,1.07229,0.95571,1.00027,0.99926,0.76202,0.69143,1.00413,0.55763,1.20722,1.07212,0.9787,1.25645,1.1276,0.71388,1.34907,0.77124,0.85404,1.18487,0.79157,0.94113,0.93043,1.00676,0.99013,0.68086,0.97327,1.04409,1.09964,1.0454,0.9744,1.30767,1.33438,1.02246,1.04713,0.88938,0.89599
0.08,1.09601,1.01299,1.00857,1.23859,1.28084,0.99814,1.28512,0.80162,0.96764,0.9924,0.64665,0.93487,1.2846,0.43089,1.22703,1.23801,0.88935,1.18795,1.08431,1.08425,0.99535,0.99926,1.29766,1.03339,0.9764,0.93524,0.93991,1.05509,0.63557,0.5514,0.9917,0.97475,1.14126,1.06993,0.95485,0.99221,0.99641,0.75502,0.65175,1.00369,0.5379,1.20475,1.09001,1.02031,1.25454,1.11884,0.71226,1.35046,0.76067,0.85092,1.18315,0.79409,0.93716,0.93193,1.00779,1.00113,0.69165,0.97276,1.0432,1.09677,1.04383,0.97335,1.30626,1.33223,1.02398,1.04592,0.89291,0.89981
0.1,1.0995,1.02655,1.01545,1.24315,1.29617,0.99906,1.29198,0.80822,0.9597,0.95864,0.65593,0.94518,1.28519,0.4311,1.23546,1.22583,0.89239,1.18369,1.09022,1.07858,0.99501,0.98128,1.29258,1.0339,0.97719,0.93857,0.94307,1.05645,0.64405,0.56958,0.99181,0.97597,1.13601,1.06625,0.95274,0.98362,0.99342,0.74535,0.60045,1.00188,0.5118,1.20079,1.1067,1.09202,1.25119,1.10435,0.71062,1.35043,0.74323,0.86669,1.18014,0.80144,0.93176,0.93737,1.00834,1.02717,0.70693,0.97231,1.04188,1.09277,1.04167,0.97261,1.30392,1.32868,1.02368,1.04391,0.89849,0.90568
0.12,1.10583,1.03927,1.02173,1.24907,1.31152,1.00192,1.30003,0.81723,0.95233,0.91397,0.66945,0.9598,1.28596,0.4471,1.24701,1.18038,0.89671,1.17544,1.09773,1.06673,0.99518,0.9593,1.28546,1.03433,0.97821,0.94269,0.94696,1.0569,0.65579,0.59542,0.99294,0.97772,1.12839,1.0611,0.94881,0.97507,0.99061,0.73222,0.5392,0.99904,0.47898,1.1952,1.12083,1.15665,1.24614,1.0815,0.70848,1.34825,0.71728,0.91235,1.17574,0.81513,0.92468,0.94826,1.00808,1.0555,0.72673,0.97193,1.04018,1.08769,1.039,0.97236,1.30056,1.32325,1.02055,1.04099,0.90627,0.91377
0.14,1.11557,1.04979,1.02647,1.2563,1.32562,1.00817,1.30881,0.82861,0.94667,0.85932,0.68764,0.9794,1.28704,0.4882,1.26108,0.98678,0.90235,1.1612,1.10676,1.0453,0.99609,0.934,1.27588,1.03461,0.97939,0.94743,0.95139,1.05597,0.67076,0.63017,0.99554,0.98004,1.11795,1.05435,0.94247,0.96763,0.98843,0.71521,0.47149,0.99584,0.44018,1.18779,1.13088,1.2096,1.23902,1.04576,0.70543,1.34218,0.68198,1.01469,1.16979,0.83719,0.91578,0.96653,1.00657,1.08416,0.75077,0.97169,1.03816,1.08169,1.03592,0.97287,1.29605,1.31509,1.01321,1.03706,0.9164,0.92417
0.16,1.12886,1.05644,1.02847,1.26456,1.33773,1.01724,1.31771,0.84218,0.9443,0.79704,0.71087,1.00874,1.28853,0.57302,1.27648,0.75677,0.90924,1.13738,1.117,1.00798,0.99806,0.90662,1.26347,1.03465,0.98069,0.95246,0.95606,1.05298,0.68875,0.67503,1.00022,0.98294,1.10419,1.04591,0.9332,0.96274,0.9875,0.69431,0.40188,0.99105,0.39721,1.17845,1.1349,1.25051,1.22934,0.99451,0.70119,1.32694,0.63771,1.18374,1.16214,0.87027,0.90517,0.99455,1.00327,1.11126,0.77815,0.97166,1.03595,1.07511,1.03265,0.97451,1.29026,1.30281,0.99983,1.03205,0.92889,0.93684
0.18,1.14529,1.05698,1.02604,1.27337,1.34759,1.02926,1.32613,0.85743,0.9473,0.7307,0.73923,1.05849,1.29043,0.7466,1.29189,0.53577,0.91725,1.09673,1.12792,0.97491,1.00289,0.87909,1.24833,1.0343,0.98199,0.9573,0.96048,1.04704,0.70915,0.7306,1.01386,0.98637,1.08668,1.03586,0.92062,0.96234,0.98863,0.67011,0.33505,0.9844,0.35269,1.16722,1.12979,1.28103,1.21651,0.959,0.69564,1.27612,0.5862,1.26815,1.15271,0.91778,0.8932,1.05867,0.99876,1.13515,0.8069,0.97196,1.0337,1.06856,1.02951,0.9777,1.28316,1.28399,0.98913,1.02596,0.9435,0.95148
