T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00479,0.49876,9e-05,0.0012,-0.00014,-0.01018,-0.00481,0.50016,5e-05,0.0012,-0.00015,-0.01018
0.02,-0.005,0.49787,8e-05,0.00219,-0.00012,-0.0102,-0.00504,0.50105,4e-05,0.00219,-0.00014,-0.0102
0.04,-0.00522,0.49668,5e-05,0.0032,-8e-05,-0.01022,-0.00529,0.50224,2e-05,0.0032,-0.00013,-0.01022
0.06,-0.00544,0.49517,-1e-05,0.00421,-3e-05,-0.01026,-0.00554,0.50374,-2e-05,0.00421,-0.0001,-0.01026
0.08,-0.00567,0.49335,-9e-05,0.00522,5e-05,-0.0103,-0.0058,0.50556,-7e-05,0.00522,-6e-05,-0.0103
0.1,-0.0059,0.49129,-0.00021,0.00619,0.00015,-0.01034,-0.00606,0.50762,-0.00014,0.00619,-1e-05,-0.01034
0.12,-0.00615,0.48909,-0.00037,0.00711,0.00028,-0.01039,-0.00634,0.50981,-0.00024,0.00711,7e-05,-0.01039
0.14,-0.0064,0.48696,-0.00057,0.00795,0.00043,-0.01044,-0.00662,0.51194,-0.00036,0.00795,0.00017,-0.01044
0.16,-0.00667,0.48521,-0.00081,0.0087,0.0006,-0.01049,-0.00691,0.51369,-0.00051,0.0087,0.0003,-0.01049
0.18,-0.00696,0.48426,-0.00109,0.00932,0.00078,-0.01053,-0.00719,0.51464,-0.00067,0.00932,0.00045,-0.01053
0.2,-0.00726,0.48468,-0.00139,0.00981,0.00096,-0.01054,-0.00746,0.51421,-0.00084,0.00981,0.00061,-0.01054
0.22,-0.00759,0.48719,-0.00169,0.01015,0.00111,-0.01052,-0.00771,0.51169,-0.00101,0.01015,0.00078,-0.01052
0.24,-0.00793,0.49263,-0.00195,0.01034,0.0012,-0.01045,-0.00792,0.50624,-0.00115,0.01034,0.00095,-0.01045
0.26,-0.00829,0.50197,-0.00214,0.01037,0.00121,-0.0103,-0.00805,0.49688,-0.00125,0.01037,0.0011,-0.0103
0.28,-0.00864,0.51621,-0.00221,0.01023,0.00108,-0.01006,-0.0081,0.48261,-0.00129,0.01023,0.00122,-0.01006
0.3,-0.00898,0.53633,-0.00212,0.00992,0.0008,-0.00969,-0.00803,0.46246,-0.00128,0.00992,0.00131,-0.00969
0.32,-0.00929,0.5631,-0.00181,0.00943,0.00034,-0.00919,-0.00782,0.43564,-0.00119,0.00943,0.00134,-0.00919
0.34,-0.00956,0.59699,-0.00126,0.00876,-0.00034,-0.00853,-0.00744,0.4017,-0.00105,0.00876,0.00133,-0.00853
0.36,-0.00979,0.63793,-0.00043,0.00792,-0.00122,-0.00771,-0.00688,0.36068,-0.00088,0.00792,0.00127,-0.00771
0.38,-0.00996,0.68512,0.00067,0.00691,-0.0023,-0.00674,-0.00615,0.31341,-0.00069,0.00691,0.00116,-0.00674
0.4,-0.01009,0.73661,0.002,0.0058,-0.00352,-0.00566,-0.00526,0.26183,-0.00051,0.0058,0.00101,-0.00566
0.42,-0.01018,0.78928,0.00347,0.00465,-0.00481,-0.00454,-0.0043,0.20906,-0.00035,0.00465,0.00084,-0.00454
0.44,-0.01024,0.83949,0.00494,0.00354,-0.00606,-0.00346,-0.00334,0.15875,-0.00022,0.00354,0.00067,-0.00346
0.46,-0.01027,0.88426,0.00631,0.00254,-0.0072,-0.00249,-0.00245,0.11388,-0.00012,0.00254,0.0005,-0.00249
0.48,-0.01028,0.92197,0.00749,0.0017,-0.00816,-0.00167,-0.00169,0.07607,-5e-05,0.0017,0.00036,-0.00167
0.5,-0.01028,0.95217,0.00847,0.00102,-0.00895,-0.00101,-0.00106,0.04578,-0,0.00102,0.00024,-0.00101
0.52,-0.01028,0.97522,0.00924,0.00051,-0.00955,-0.0005,-0.00057,0.02264,3e-05,0.00051,0.00014,-0.0005
0.54,-0.01027,0.99195,0.00981,0.00014,-0.00999,-0.00013,-0.00021,0.00581,4e-05,0.00014,7e-05,-0.00013
0.56,-0.01027,1.00349,0.01021,-0.00011,-0.0103,0.00012,4e-05,0,5e-05,-0.00011,1e-05,0.00012
0.58,-0.01027,1.01101,0.01048,-0.00026,-0.0105,0.00028,0.00019,0,6e-05,-0.00026,-3e-05,0.00028
0.6,-0.01028,1.01569,0.01064,-0.00034,-0.01061,0.00037,0.00027,0,6e-05,-0.00034,-6e-05,0.00037
0.62,-0.01029,1.01854,0.01073,-0.00036,-0.01067,0.0004,0.00029,0,7e-05,-0.00036,-8e-05,0.0004
0.64,-0.01032,1.02042,0.01077,-0.00034,-0.0107,0.0004,0.00027,0,9e-05,-0.00034,-0.00011,0.0004
0.66,-0.01036,1.02199,0.01077,-0.0003,-0.0107,0.00038,0.00021,0,0.00011,-0.0003,-0.00013,0.00038
0.68,-0.0104,1.02365,0.01076,-0.00026,-0.01069,0.00035,0.00013,0,0.00014,-0.00026,-0.00017,0.00035
0.7,-0.01045,1.02557,0.01075,-0.0002,-0.01069,0.0003,5e-05,0,0.00018,-0.0002,-0.0002,0.0003
0.72,-0.01049,1.02764,0.01073,-0.00015,-0.01068,0.00025,-5e-05,0,0.00023,-0.00015,-0.00024,0.00025
0.74,-0.01053,1.02945,0.0107,-0.00011,-0.01066,0.00019,-0.00015,0,0.00028,-0.00011,-0.00028,0.00019
0.76,-0.01054,1.03029,0.01066,-7e-05,-0.01063,0.00012,-0.00024,0,0.00033,-7e-05,-0.00031,0.00012
0.78,-0.01052,1.0291,0.0106,-4e-05,-0.01058,4e-05,-0.00032,0,0.00036,-4e-05,-0.00033,4e-05
0.8,-0.01045,1.02449,0.01049,-2e-05,-0.01047,-7e-05,-0.00037,0,0.00038,-2e-05,-0.00032,-7e-05
0.82,-0.0103,1.01475,0.01032,-1e-05,-0.01031,-0.00022,-0.00039,0,0.00035,-1e-05,-0.00028,-0.00022
0.84,-0.01005,0.99787,0.01005,-1e-05,-0.01005,-0.0004,-0.00036,0,0.00027,-1e-05,-0.00018,-0.0004
0.86,-0.00969,0.9717,0.00968,-1e-05,-0.00967,-0.00062,-0.00024,0.0215,0.00011,-1e-05,0,-0.00062
