T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.004,0,0,0,0,0.02269,0.00503,0.09269,0,0,0,0.01834,0.01188,0.50284,0,0,0,0,0,0.09525,0.08132,0,0.14233,0,0.16727,0.70227,0.0848,0,0.24424,0.16463,0,0,0,0.01459,0,0.00736,0.00524,0.00283,0.00067,0,0,0,0.05174,0.00058,0.03179,0,0,0,0.03029,0.11079,0.00587,0.03772,0.05192,0,0,0.15901,0,0.10682,0,0,0,0.06277,0,0,0.10256,0.12966,0.5983
0.02,0,0.00478,0,0,0,0,0.02311,0.00379,0.09306,0,0,0,0.01686,0.01086,0.49778,0,0,0,0,0,0.0955,0.08177,0,0.14159,0,0.19047,0.74051,0.08763,0,0.25871,0.16499,0,0,0,0.01513,0,0.01133,0.00515,0.00243,0.00061,0,0,0,0.05242,0.00249,0.0319,0,0,0,0.03024,0.10648,0.00504,0.03903,0.0504,0,0,0.16394,0,0.10748,0,0,0,0.06313,0,0,0.10268,0.09494,0.53484
0.04,0,0.00557,0,0,0,0,0.02349,0.00267,0.09354,0,0,0,0.01537,0.00924,0.49066,0,0,0,0,0,0.09535,0.08227,0,0.14061,0,0.21399,0.77716,0.09041,0,0.27004,0.16535,0,0,0,0.01598,0,0.01633,0.00513,0.00199,0.00053,0,0,0,0.05259,0.00422,0.03202,0,0,0,0.03,0.10167,0.00416,0.04042,0.04832,0,0,0.16899,0,0.10829,0,0,0,0.06365,0,0,0.1027,0.05945,0.47101
0.06,0,0.0064,0,0,0,0,0.02381,0.00175,0.09413,0,0,0,0.01383,0.00698,0.48109,0,0,0,0,0,0.09484,0.08284,0,0.13939,0,0.23735,0.81071,0.09321,0,0.27792,0.16571,0,0,0,0.01718,0,0.02229,0.0052,0.00148,0.00044,0,0,0,0.05208,0.00577,0.03216,0,0,0,0.02938,0.09634,0.00322,0.04191,0.04563,0,0,0.17444,0,0.10923,0,0,0,0.0644,0,0,0.10263,0.02387,0.40874
0.08,2e-05,0.00728,2e-05,1e-05,1e-05,0.00012,0.02407,0.0011,0.09486,2e-05,3e-05,1e-05,0.01225,0.00412,0.46899,1e-05,2e-05,0.00014,1e-05,4e-05,0.09398,0.08346,0.00011,0.13793,3e-05,0.26017,0.83965,0.09613,1e-05,0.28215,0.16602,3e-05,0.02145,3e-05,0.01877,3e-05,0.02899,0.00538,0.00089,0.00045,1e-05,2e-05,7e-05,0.05074,0.00725,0.03237,5e-05,0,2e-05,0.02815,0.09058,0.00228,0.04357,0.04238,1e-05,0,0.18064,1e-05,0.11028,8e-05,2e-05,1e-05,0.06544,3e-05,2e-05,0.10247,0.01584,0.35014
0.1,0,0.00819,0,0,0,0,0.02422,0.00073,0.09553,0,0,0,0.01054,0.00079,0.45446,0,0,1e-05,0,0,0.09277,0.08414,0,0.13627,0,0.28167,0.86221,0.09922,0,0.28229,0.1662,0,0.04499,0,0.02072,0,0.03602,0.00569,0.00018,0.00021,0,0,0,0.04717,0.00848,0.03253,0,0,0,0.02614,0.08448,0.00108,0.04528,0.03851,0,0,0.18744,0,0.11141,0,0,0,0.06681,0,0,0.10223,0.01144,0.29707
0.12,0,0.00915,0,0,0.00031,4e-05,0.0243,0.00079,0.09626,0,1e-05,0,0.00878,0.00046,0.43838,0,0,0.00024,0,1e-05,0.09131,0.08494,0,0.13449,0,0.3016,0.87748,0.10264,0,0.27848,0.16613,0,0.06906,0,0.02301,0,0.04283,0.00615,0.00012,0.00011,0,1e-05,0,0.04382,0.00973,0.03275,0,0.00098,0,0.02311,0.07836,5e-05,0.04713,0.03429,0,0,0.19546,0,0.11261,0,0,0,0.06855,0,0,0.1019,0.00885,0.25119
0.14,0,0.01011,0,0,0.0006,0.0004,0.0243,0.00122,0.09682,0,0,0,0.00697,0.00015,0.42169,0,0,0.00382,1e-05,0,0.0897,0.08582,0,0.13275,0,0.31935,0.8843,0.10651,0,0.2706,0.16573,0,0.09049,0,0.02553,0,0.04844,0.00677,9e-05,0.00034,0,0,0,0.04088,0.01091,0.03299,0,0.00193,0,0.01909,0.07256,0.00109,0.04905,0.02995,0,0,0.20444,0,0.11383,0,0,0,0.07069,0,0,0.10152,0.00485,0.21464
0.16,3e-05,0.01102,4e-05,5e-05,0.00089,0.00056,0.02426,0.00205,0.09716,7e-05,0.00018,6e-05,0.00531,0.00013,0.40558,0.00011,7e-05,0.00606,8e-05,0.00021,0.088,0.08679,0.00017,0.13131,0.0004,0.33465,0.88318,0.11105,4e-05,0.25917,0.16484,0.00019,0.1123,6e-05,0.02814,1e-05,0.05163,0.0076,0.00025,0.00036,5e-05,9e-05,0.00012,0.03832,0.01246,0.03347,0.00029,0.00288,8e-05,0.01469,0.06765,0.00114,0.05109,0.02609,3e-05,3e-05,0.21441,8e-05,0.11515,0.00016,0.00014,4e-05,0.07323,0.00017,8e-05,0.10111,0.00333,0.18863
0.18,3e-05,0.01149,6e-05,6e-05,0.00101,0.00064,0.02411,0.00366,0.09712,7e-05,0.00021,6e-05,0.0034,9e-05,0.39044,0.00024,7e-05,0.00811,7e-05,0.00031,0.08644,0.0881,0.0002,0.1302,0.00034,0.34676,0.87412,0.11614,5e-05,0.24541,0.16195,0.00018,0.13382,9e-05,0.03059,1e-05,0.05046,0.0086,0.00025,0.00031,7e-05,8e-05,0.00012,0.0364,0.01395,0.03355,0.00029,0.00371,9e-05,0.0117,0.06419,0.00096,0.05228,0.0222,3e-05,4e-05,0.22541,8e-05,0.11634,0.00014,0.00014,4e-05,0.07596,0.00022,0.00012,0.10041,0.00251,0.1699
