T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00972,-0.03773,-0.20417,-0.07103,-0.00847,0.07059,-0.01456,-0.10756,-0.17148,-0.14612,-0.30587,0.00144,-1.95242,-0.06766,0.98024,1.16985,0.33141,-0.49336,-0.28068,1.73557,-0.72191,0.15947,-0.27041,-0.01551,-0.37918,0.03316,0.08506,0.1233,-0.09686,-0.17564,0.02065,0.02071,0.00878,-0.28356,-0.19648,-1.47116,0.37749,-0.03711,0.17235,0.08395
0.02,0.01077,-0.04421,-0.22644,-0.09751,0.01488,0.07395,-0.04592,-0.1033,-0.1731,-0.17413,-0.36321,-4e-05,-2.32296,-0.12889,0.97342,1.54793,0.39114,-0.62495,-0.29259,0.32036,-0.99642,2.00974,-0.34311,0.16616,-0.44424,0.13083,0.05166,0.15067,-0.0576,-0.16765,0.01761,0.01969,0.00842,-0.24974,-0.27352,-1.9172,0.22019,-0.05788,0.22321,0.10923
0.04,0.01127,-0.05197,-0.25169,-0.13391,0.05015,0.07799,-0.0933,-0.09351,-0.16578,-0.21088,-0.43605,-0.00232,-2.80778,-0.20701,0.90359,2.0618,0.46353,-0.79749,-0.3037,-1.69231,-1.37218,4.56061,-0.42137,0.42881,-0.53134,0.26469,-0.00175,0.18482,0.00358,-0.14963,0.01254,0.0175,0.0076,-0.18377,-0.37633,-2.49745,-0.03128,-0.08658,0.28906,0.14205
0.06,0.0107,-0.0608,-0.27936,-0.1812,0.09881,0.0823,-0.15898,-0.07658,-0.14594,-0.25679,-0.52267,-0.0055,-3.40541,-0.297,0.74732,2.70983,0.53609,-1.00906,-0.31612,-4.31886,-1.85272,7.81787,-0.49441,0.78154,-0.64187,0.43412,-0.07814,0.22465,0.08239,-0.12045,0.00574,0.0146,0.00655,-0.07961,-0.49834,-3.18534,-0.39101,-0.12267,0.36688,0.18095
0.08,0.00846,-0.07022,-0.30795,-0.23945,0.16173,0.08646,-0.24438,-0.051,-0.10957,-0.31133,-0.61929,-0.00965,-4.10197,-0.39145,0.47883,3.47801,0.59435,-1.25313,-0.33147,-7.52612,-2.43236,11.72032,-0.54781,1.22761,-0.77523,0.63497,-0.17964,0.268,0.17371,-0.07903,-0.00248,0.01142,0.00549,0.06843,-0.63049,-3.93873,-0.86923,-0.16492,0.45188,0.22357
0.1,0.00395,-0.07948,-0.33506,-0.30758,0.23883,0.0902,-0.34976,-0.01563,-0.05264,-0.37294,-0.72035,-0.01478,-4.87187,-0.48098,0.0723,4.34035,0.62465,-1.51854,-0.35043,-11.21792,-3.09507,16.12463,-0.56418,1.76199,-0.92882,0.85896,-0.30708,0.31174,0.27299,-0.02441,-0.0118,0.00826,0.00458,0.26523,-0.76262,-4.7042,-1.47017,-0.21159,0.53792,0.26692
0.12,-0.00342,-0.08758,-0.3575,-0.38322,0.32891,0.09366,-0.4739,0.02991,0.02853,-0.43901,-0.81897,-0.02081,-5.67958,-0.55443,-0.49503,5.25986,0.61653,-1.78991,-0.37269,-15.22347,-3.81427,20.79401,-0.52398,2.36919,-1.0983,1.09331,-0.45947,0.35187,0.37717,0.04402,-0.022,0.00515,0.00383,0.51413,-0.88465,-5.42143,-2.1897,-0.26046,0.61802,0.30753
0.14,-0.0142,-0.09334,-0.37164,-0.4627,0.42945,0.09763,-0.61395,0.08491,0.13673,-0.50613,-0.90752,-0.02761,-6.48267,-0.59924,-1.23936,6.19052,0.56486,-2.04837,-0.39706,-19.29085,-4.5536,25.39439,-0.4068,3.02168,-1.27789,1.32084,-0.63369,0.38382,0.48526,0.12621,-0.03293,0.00187,0.0031,0.81621,-0.98779,-6.02805,-3.01323,-0.309,0.68486,0.3418
0.16,-0.02885,-0.09552,-0.37382,-0.54115,0.5365,0.10366,-0.76531,0.14729,0.27342,-0.57026,-0.9785,-0.03495,-7.23547,-0.60182,-2.16619,7.08011,0.47151,-2.27288,-0.42175,-23.08943,-5.26887,29.50204,-0.19324,3.67921,-1.46089,1.52054,-0.82415,0.40272,0.59859,0.22108,-0.04452,-0.00211,0.0021,1.1695,-1.06549,-6.46501,-3.9138,-0.35448,0.73145,0.36625
0.18,-0.04777,-0.09291,-0.36087,-0.6128,0.64464,0.11414,-0.92166,0.21351,0.43829,-0.62716,-1.0253,-0.04249,-7.89299,-0.54833,-3.26625,7.87375,0.34638,-2.44176,-0.44463,-26.22554,-5.91131,32.62714,0.13259,4.28939,-1.6399,1.66906,-1.02273,0.40391,0.72079,0.3263,-0.05673,-0.00756,0.00038,1.56827,-1.11439,-6.68229,-4.85106,-0.39414,0.75176,0.37786
0.2,-0.07127,-0.08451,-0.33053,-0.67133,0.74712,0.13208,-1.07512,0.27861,0.62891,-0.67264,-1.04302,-0.04985,-8.41379,-0.42561,-4.51154,8.5177,0.20751,-2.53452,-0.46336,-28.27502,-6.43168,34.25658,0.57982,4.78985,-1.80687,1.74305,-1.21901,0.38338,0.85728,0.43818,-0.06951,-0.01542,-0.00259,2.00265,-1.1349,-6.64418,-5.77124,-0.42536,0.74134,0.37436
0.22,-0.09959,-0.0697,-0.28181,-0.71049,0.83614,0.16078,-1.21651,0.33667,0.84065,-0.70288,-1.02898,-0.05658,-8.76127,-0.22262,-5.85232,8.96284,0.07973,-2.53375,-0.47532,-28.83464,-6.7853,33.91717,1.14698,5.11237,-1.9526,1.72252,-1.4008,0.3383,1.01435,0.55182,-0.08276,-0.02668,-0.00738,2.45849,-1.13126,-6.33328,-6.60863,-0.44584,0.69789,0.35451
0.24,-0.13292,-0.04832,-0.21513,-0.72464,0.90326,0.20309,-1.33583,0.38149,1.06676,-0.71462,-0.98293,-0.06221,-8.90298,0.06808,-7.21572,9.16758,-0.00808,-2.42675,-0.47729,-27.58963,-6.93734,31.25516,1.81811,5.18883,-2.06587,1.59485,-1.55512,0.26747,1.19776,0.66148,-0.09624,-0.04224,-0.01452,2.91772,-1.11102,-5.75267,-7.28865,-0.4537,0.62149,0.31828
0.26,-0.17142,-0.02089,-0.13233,-0.70947,0.9401,0.26069,-1.42293,0.4075,1.29872,-0.70525,-0.9069,-0.0663,-8.80891,0.44853,-8.50661,9.10033,-0.02696,-2.20721,-0.46506,-24.38864,-6.868,26.12126,2.55967,4.95897,-2.13253,1.35887,-1.66941,0.17171,1.41111,0.76133,-0.10954,-0.06268,-0.02437,3.35922,-1.08411,-4.92632,-7.73287,-0.44769,0.51482,0.26684
0.28,-0.21525,0.0114,-0.03652,-0.66258,0.93906,0.33326,-1.46826,0.41073,1.52675,-0.67293,-0.80497,-0.06847,-8.45023,0.91404,-9.61175,8.74174,0.04768,-1.87641,-0.43326,-19.31097,-6.57682,18.64266,3.31936,4.37891,-2.13518,1.02798,-1.73303,0.05411,1.65421,0.8461,-0.12206,-0.08818,-0.03706,3.76014,-1.06142,-3.89797,-7.86548,-0.42726,0.38305,0.20263
0.3,-0.26451,0.04663,0.06815,-0.58388,0.89421,0.41795,-1.46387,0.38959,1.74044,-0.6167,-0.68274,-0.06845,-7.79975,1.45221,-10.40754,8.08642,0.23169,-1.44425,-0.37544,-12.68754,-6.08471,9.25825,4.02839,3.42931,-2.05386,0.63101,-1.73867,-0.07991,1.92183,0.91186,-0.133,-0.11832,-0.0524,4.09754,-1.05344,-2.72839,-7.62074,-0.39281,0.23366,0.12924
