T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.29006,342.50138,0.06204,0.82141,-0.09848,-6.98975,-3.30593,343.45865,0.03327,0.82141,-0.10197,-6.98975
0.02,-3.43576,341.88833,0.05296,1.50062,-0.08328,-7.00329,-3.46411,344.06924,0.02621,1.50062,-0.09779,-7.00329
0.04,-3.58544,341.06985,0.032,2.19424,-0.05818,-7.02104,-3.62971,344.88548,0.01177,2.19424,-0.08804,-7.02104
0.06,-3.73832,340.03338,-0.00486,2.89168,-0.02056,-7.0434,-3.80186,345.91995,-0.01241,2.89168,-0.07063,-7.0434
0.08,-3.89446,338.78667,-0.06191,3.58116,0.03202,-7.0705,-3.98009,347.16494,-0.04875,3.58116,-0.04327,-7.0705
0.1,-4.05481,337.3681,-0.14333,4.24942,0.10155,-7.10193,-4.16416,348.58199,-0.09952,4.24942,-0.00365,-7.10193
0.12,-4.22106,335.85901,-0.25256,4.88155,0.18899,-7.13657,-4.3537,350.08964,-0.16643,4.88155,0.05034,-7.13657
0.14,-4.39542,334.39762,-0.39147,5.4615,0.29361,-7.17224,-4.54775,351.54946,-0.25016,5.4615,0.12016,-7.17224
0.16,-4.58023,333.1934,-0.55928,5.97311,0.41217,-7.20538,-4.74417,352.75165,-0.34964,5.97311,0.2062,-7.20538
0.18,-4.77749,332.5408,-0.75123,6.40191,0.53797,-7.2307,-4.93903,353.40135,-0.46129,6.40191,0.30709,-7.2307
0.2,-4.9884,332.82983,-0.95725,6.7369,0.66004,-7.24088,-5.12594,353.108,-0.57843,6.7369,0.41924,-7.24088
0.22,-5.21274,334.55062,-1.16131,6.971,0.7628,-7.22633,-5.29564,351.38078,-0.69135,6.971,0.53668,-7.22633
0.24,-5.44843,338.28805,-1.34156,7.0997,0.82655,-7.17518,-5.43575,347.63396,-0.78837,7.09971,0.65166,-7.17518
0.26,-5.69108,344.70147,-1.47118,7.11925,0.82859,-7.07344,-5.53096,341.20723,-0.85751,7.11925,0.75547,-7.07344
0.28,-5.93381,354.48371,-1.51972,7.02536,0.74488,-6.90561,-5.56385,331.4067,-0.88861,7.02536,0.83961,-6.90561
0.3,-6.16737,368.29562,-1.45502,6.81312,0.55231,-6.65577,-5.51617,317.5704,-0.87565,6.81313,0.89689,-6.65577
0.32,-6.38157,386.67875,-1.24579,6.47796,0.23131,-6.30937,-5.37028,299.15569,-0.81861,6.47796,0.92229,-6.30937
0.34,-6.56778,409.94988,-0.8652,6.01778,-0.23132,-5.85582,-5.11061,275.84493,-0.72408,6.01778,0.91322,-5.85582
0.36,-6.72119,438.06949,-0.29613,5.43636,-0.8388,-5.29199,-4.72703,247.67718,-0.60424,5.43636,0.86958,-5.29199
0.38,-6.84108,470.46914,0.46078,4.748,-1.57947,-4.62683,-4.22131,215.2212,-0.4745,4.748,0.79406,-4.62683
0.4,-6.92971,505.829,1.3757,3.98324,-2.42028,-3.88701,-3.61521,179.79819,-0.34989,3.98324,0.69306,-3.88701
0.42,-6.99108,542.00151,2.38246,3.19129,-3.30446,-3.11901,-2.95367,143.55836,-0.2411,3.19129,0.57683,-3.11901
0.44,-7.03004,576.47837,3.39323,2.42982,-4.16396,-2.3788,-2.29384,109.01312,-0.15275,2.42982,0.45745,-2.3788
0.46,-7.05165,607.22336,4.33028,1.74625,-4.94208,-1.71282,-1.68515,78.20092,-0.08502,1.74625,0.34517,-1.71282
0.48,-7.06074,633.11883,5.14511,1.16757,-5.60583,-1.14759,-1.15809,52.24003,-0.03593,1.16757,0.2464,-1.14759
0.5,-7.0617,653.85694,5.81672,0.70267,-6.14354,-0.69193,-0.7258,31.43744,-0.0026,0.70267,0.164,-0.69193
0.52,-7.05834,669.68044,6.34349,0.34812,-6.55819,-0.34252,-0.38927,15.54853,0.01834,0.34812,0.0983,-0.34252
0.54,-7.05386,681.17236,6.73643,0.09284,-6.86198,-0.08856,-0.14171,3.98761,0.03031,0.09284,0.04786,-0.08856
0.56,-7.05091,689.0935,7.01383,-0.07821,-7.07214,0.08467,0.02802,0,0.03662,-0.07821,0.0102,0.08467
0.58,-7.05157,694.26244,7.19722,-0.18147,-7.20774,0.19321,0.13289,0,0.04029,-0.18147,-0.01774,0.19321
0.6,-7.05738,697.47109,7.30845,-0.2329,-7.28751,0.25255,0.18592,0,0.04397,-0.2329,-0.03913,0.25255
0.62,-7.06935,699.42803,7.36778,-0.24692,-7.32836,0.27649,0.19904,0,0.04994,-0.24692,-0.05702,0.27649
0.64,-7.08788,700.72178,7.39258,-0.23578,-7.34453,0.27648,0.18252,0,0.05999,-0.23578,-0.07407,0.27648
0.66,-7.11263,701.79719,7.39674,-0.20937,-7.34704,0.26129,0.14477,0,0.07542,-0.20937,-0.09239,0.26129
0.68,-7.14237,702.93909,7.39027,-0.1753,-7.34354,0.23699,0.09248,0,0.09686,-0.1753,-0.11332,0.23699
0.7,-7.17467,704.2587,7.37926,-0.1391,-7.33821,0.20708,0.03093,0,0.12419,-0.1391,-0.13726,0.20708
0.72,-7.2057,705.68014,7.36589,-0.10455,-7.33178,0.17268,-0.03544,0,0.15627,-0.10455,-0.16347,0.17268
0.74,-7.22984,706.92583,7.34852,-0.07402,-7.32159,0.13286,-0.10252,0,0.19067,-0.07402,-0.18979,0.13286
