T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00651,0.50024,0.0001,0.0018,-0.00018,-0.01018,-0.00651,0.50166,5e-05,0.0018,-0.00018,-0.01018
0.02,-0.00674,0.49935,9e-05,0.00281,-0.00015,-0.0102,-0.00676,0.50256,3e-05,0.00281,-0.00017,-0.0102
0.04,-0.00698,0.49815,5e-05,0.00382,-0.00011,-0.01023,-0.00702,0.50375,0,0.00382,-0.00015,-0.01023
0.06,-0.00722,0.49664,-1e-05,0.00484,-4e-05,-0.01026,-0.0073,0.50526,-4e-05,0.00484,-0.00012,-0.01026
0.08,-0.00747,0.49482,-0.0001,0.00582,5e-05,-0.0103,-0.00758,0.50708,-0.00011,0.00582,-6e-05,-0.0103
0.1,-0.00771,0.49275,-0.00024,0.00677,0.00016,-0.01034,-0.00787,0.50914,-0.0002,0.00677,1e-05,-0.01034
0.12,-0.00796,0.49055,-0.00042,0.00764,0.00031,-0.01039,-0.00816,0.51134,-0.00032,0.00764,0.00011,-0.01039
0.14,-0.00821,0.48842,-0.00066,0.00843,0.00049,-0.01045,-0.00846,0.51346,-0.00046,0.00843,0.00023,-0.01045
0.16,-0.00846,0.48668,-0.00094,0.00911,0.00069,-0.01049,-0.00876,0.5152,-0.00063,0.00911,0.00039,-0.01049
0.18,-0.0087,0.48574,-0.00126,0.00966,0.0009,-0.01053,-0.00904,0.51613,-0.00081,0.00966,0.00056,-0.01053
0.2,-0.00894,0.48619,-0.00161,0.01007,0.0011,-0.01054,-0.00929,0.51567,-0.001,0.01007,0.00075,-0.01054
0.22,-0.00918,0.48873,-0.00196,0.01034,0.00127,-0.01052,-0.0095,0.51312,-0.00117,0.01034,0.00094,-0.01052
0.24,-0.00939,0.49423,-0.00227,0.01047,0.00139,-0.01045,-0.00965,0.50761,-0.00131,0.01047,0.00113,-0.01045
0.26,-0.00959,0.50364,-0.00251,0.01045,0.0014,-0.0103,-0.0097,0.49818,-0.0014,0.01045,0.0013,-0.0103
0.28,-0.00977,0.51796,-0.00264,0.01028,0.00129,-0.01006,-0.00963,0.48383,-0.00143,0.01028,0.00143,-0.01006
0.3,-0.00991,0.53817,-0.00259,0.00994,0.00101,-0.00969,-0.00941,0.46359,-0.00138,0.00994,0.00151,-0.00969
0.32,-0.01003,0.56505,-0.00233,0.00943,0.00053,-0.00919,-0.00902,0.43667,-0.00127,0.00943,0.00154,-0.00919
0.34,-0.01011,0.59905,-0.0018,0.00875,-0.00015,-0.00853,-0.00845,0.40262,-0.00109,0.00875,0.00152,-0.00853
0.36,-0.01018,0.64011,-0.00098,0.0079,-0.00106,-0.00771,-0.00769,0.3615,-0.00088,0.0079,0.00143,-0.00771
0.38,-0.01021,0.6874,0.00014,0.00689,-0.00216,-0.00674,-0.00676,0.31413,-0.00067,0.00689,0.0013,-0.00674
0.4,-0.01024,0.73901,0.00152,0.00578,-0.00341,-0.00566,-0.0057,0.26245,-0.00047,0.00578,0.00113,-0.00566
0.42,-0.01025,0.7918,0.00305,0.00463,-0.00472,-0.00454,-0.00459,0.20957,-0.0003,0.00463,0.00094,-0.00454
0.44,-0.01025,0.84212,0.00459,0.00352,-0.00599,-0.00346,-0.00351,0.15917,-0.00017,0.00352,0.00074,-0.00346
0.46,-0.01024,0.887,0.00603,0.00253,-0.00715,-0.00249,-0.00254,0.1142,-7e-05,0.00253,0.00055,-0.00249
0.48,-0.01023,0.92481,0.00729,0.00169,-0.00813,-0.00167,-0.00171,0.0763,-1e-05,0.00169,0.00039,-0.00167
0.5,-0.01022,0.95512,0.00833,0.00101,-0.00893,-0.00101,-0.00103,0.0459,4e-05,0.00101,0.00026,-0.00101
0.52,-0.01022,0.97829,0.00915,0.0005,-0.00954,-0.0005,-0.00052,0.02264,6e-05,0.0005,0.00015,-0.0005
0.54,-0.01021,0.99517,0.00976,0.00013,-0.00999,-0.00013,-0.00015,0.00566,7e-05,0.00013,6e-05,-0.00013
0.56,-0.01022,1.00688,0.01019,-0.00012,-0.0103,0.00012,0.0001,0,8e-05,-0.00012,-0,0.00012
0.58,-0.01023,1.01462,0.01048,-0.00027,-0.0105,0.00027,0.00024,0,8e-05,-0.00027,-5e-05,0.00027
0.6,-0.01024,1.01955,0.01066,-0.00034,-0.01062,0.00035,0.0003,0,9e-05,-0.00034,-9e-05,0.00035
0.62,-0.01027,1.02269,0.01075,-0.00036,-0.01068,0.00038,0.00031,0,0.0001,-0.00036,-0.00012,0.00038
0.64,-0.0103,1.0249,0.01079,-0.00034,-0.0107,0.00037,0.00026,0,0.00012,-0.00034,-0.00015,0.00037
0.66,-0.01034,1.02681,0.01079,-0.00031,-0.01071,0.00034,0.00019,0,0.00015,-0.00031,-0.00018,0.00034
0.68,-0.01039,1.02878,0.01078,-0.00026,-0.0107,0.0003,0.0001,0,0.00019,-0.00026,-0.00022,0.0003
0.7,-0.01044,1.03094,0.01076,-0.0002,-0.01069,0.00025,-0,0,0.00024,-0.0002,-0.00025,0.00025
0.72,-0.01049,1.03309,0.01074,-0.00015,-0.01068,0.0002,-0.00011,0,0.00028,-0.00015,-0.00028,0.0002
0.74,-0.01053,1.03474,0.01071,-0.00011,-0.01066,0.00015,-0.00021,0,0.00033,-0.00011,-0.0003,0.00015
