T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2e-05,0.00082,0.00281,3.11546,-0.64063,-0.02497,0.7967,0.02741,-0.05405,-0.25349,0.02596,-0.00817,1.5057,-1.42405,1.11997,0.09301,1.10531,-0.06025,0.1843,-0.20381,1.86691,-0.67733,0.19458,-1.37375,-0.0572,-0.0644,0.73497,-0.02894,-0.01984,-0.41811,-0.13192,-0.09046,-0.0595,0.76659,0.05205,-0.10381,-0.47187,-0.13711,0.09297,0.06166
0.02,-0.00019,0.00063,0.00149,3.11405,-0.64032,-0.02516,0.79579,0.02754,-0.05389,-0.2551,0.0252,-0.00818,1.49435,-1.41927,1.11997,0.093,1.11756,-0.05673,0.17772,-0.18872,1.86059,-0.67557,0.19828,-1.37911,-0.05959,-0.06501,0.73494,-0.02923,-0.03298,-0.42043,-0.13037,-0.08893,-0.05861,0.76518,0.05992,-0.08276,-0.4718,-0.13551,0.09051,0.0602
0.04,-0.0004,0.00045,0.00018,3.11265,-0.64001,-0.02536,0.79487,0.02766,-0.05374,-0.25671,0.02444,-0.00818,1.48298,-1.41449,1.11998,0.09301,1.12978,-0.05324,0.17116,-0.17362,1.85427,-0.67385,0.20197,-1.38446,-0.06198,-0.06562,0.73491,-0.02952,-0.04608,-0.42275,-0.12881,-0.0874,-0.05773,0.76378,0.06778,-0.06178,-0.47173,-0.13391,0.08805,0.05876
0.06,-0.00061,0.00026,-0.00113,3.11124,-0.63969,-0.02555,0.79396,0.02778,-0.05359,-0.25831,0.02369,-0.00819,1.47166,-1.40971,1.11998,0.09301,1.14199,-0.04974,0.1646,-0.15856,1.84796,-0.67213,0.20566,-1.38981,-0.06437,-0.06623,0.73489,-0.02981,-0.05917,-0.42507,-0.12726,-0.08588,-0.05684,0.76237,0.07562,-0.04079,-0.47167,-0.13231,0.08559,0.05731
0.08,-0.00082,7e-05,-0.00245,3.10984,-0.63938,-0.02575,0.79304,0.02791,-0.05343,-0.25992,0.02294,-0.0082,1.46037,-1.40493,1.11998,0.09296,1.15423,-0.04621,0.15804,-0.14358,1.84166,-0.6703,0.20935,-1.39517,-0.06674,-0.06684,0.73486,-0.03011,-0.07232,-0.42739,-0.1257,-0.08435,-0.05595,0.76097,0.08349,-0.01973,-0.4716,-0.13071,0.08313,0.05585
0.1,-0.00103,-0.00011,-0.00376,3.10843,-0.63907,-0.02594,0.79212,0.02802,-0.05328,-0.26154,0.02215,-0.00821,1.44885,-1.40016,1.11998,0.09311,1.1664,-0.04278,0.15147,-0.12826,1.83529,-0.66878,0.21306,-1.40051,-0.06917,-0.06746,0.73483,-0.03037,-0.08531,-0.42972,-0.12415,-0.08283,-0.05507,0.75956,0.09131,0.0011,-0.47154,-0.12912,0.08069,0.05442
0.12,-0.00124,-0.0003,-0.00507,3.10703,-0.63877,-0.02615,0.79122,0.02816,-0.05312,-0.26313,0.02144,-0.00821,1.4378,-1.39536,1.11999,0.09286,1.1787,-0.03916,0.14492,-0.11352,1.82909,-0.66678,0.21672,-1.40589,-0.07149,-0.06806,0.7348,-0.03071,-0.0986,-0.43203,-0.12258,-0.08129,-0.05417,0.75815,0.09922,0.02236,-0.47145,-0.1275,0.0782,0.05295
0.14,-0.00145,-0.00048,-0.00639,3.10562,-0.63845,-0.02633,0.7903,0.02828,-0.05297,-0.26474,0.02066,-0.00822,1.42631,-1.39059,1.11999,0.09299,1.19087,-0.03572,0.13836,-0.09846,1.8227,-0.66496,0.22042,-1.41121,-0.07391,-0.06867,0.73477,-0.03098,-0.11162,-0.43435,-0.12104,-0.07977,-0.05329,0.75675,0.10705,0.04322,-0.47141,-0.12591,0.07576,0.05151
0.16,-0.00166,-0.00067,-0.00772,3.1042,-0.63813,-0.02649,0.78936,0.02837,-0.05283,-0.2664,0.01981,-0.00823,1.41429,-1.38587,1.12,0.09355,1.20294,-0.03248,0.13177,-0.08216,1.81618,-0.6644,0.22419,-1.41655,-0.07646,-0.06933,0.73476,-0.03115,-0.12427,-0.43669,-0.11951,-0.07829,-0.05243,0.75535,0.11476,0.06363,-0.47137,-0.12435,0.07336,0.0501
0.18,-0.00186,-0.00084,-0.00895,3.10285,-0.63786,-0.02682,0.78854,0.0286,-0.05263,-0.26785,0.01939,-0.00824,1.40535,-1.3809,1.12,0.09151,1.21573,-0.02804,0.12531,-0.07042,1.8107,-0.65974,0.22765,-1.42205,-0.07827,-0.06983,0.73471,-0.03183,-0.13895,-0.43894,-0.11785,-0.07661,-0.05145,0.75392,0.12309,0.08673,-0.47114,-0.12261,0.07068,0.0485
