T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01235,0.0006,-0.00033,-0.0001,-0.00015,-2e-05,0.00086,0.00046,-3e-05,0.00088,-5e-05,-9e-05,-0.00014,0.0001,0.00534,5e-05,-0.00113,1e-05,-0.00014,-8e-05,0.00867,0.01304,-0.00162,0.02065,-0.01381,0.00404,0.00398,0.0081,-0.01396,0.00219,0.02416,-0.01336,-0.0036,-0.00367
0.02,-0.01244,0.00068,-0.0005,-0.0001,-0.00014,-2e-05,0.00088,0.0004,-3e-05,0.00087,-5e-05,-9e-05,-0.00014,6e-05,0.0053,7e-05,-0.00106,2e-05,-0.00014,-7e-05,0.00872,0.01315,-0.00165,0.02064,-0.01385,0.00446,0.00414,0.00841,-0.01411,0.00225,0.02416,-0.01345,-0.00296,-0.00339
0.04,-0.0126,0.00077,-0.00071,-9e-05,-0.00013,-2e-05,0.00091,0.00034,-3e-05,0.00085,-5e-05,-0.0001,-0.00014,1e-05,0.00524,8e-05,-0.00098,2e-05,-0.00014,-6e-05,0.00874,0.01327,-0.00168,0.02059,-0.01391,0.0049,0.0043,0.00871,-0.01425,0.00231,0.02416,-0.01353,-0.00231,-0.0031
0.06,-0.01283,0.00087,-0.00096,-9e-05,-0.00011,-2e-05,0.00093,0.00029,-3e-05,0.00085,-5e-05,-0.0001,-0.00014,-5e-05,0.00515,0.0001,-0.00087,2e-05,-0.00015,-5e-05,0.00872,0.01338,-0.00172,0.0205,-0.01399,0.00534,0.00445,0.00903,-0.01442,0.00235,0.02416,-0.01359,-0.00165,-0.00282
0.08,-0.01314,0.00099,-0.00124,-0.0001,-9e-05,-1e-05,0.00095,0.00025,-3e-05,0.00084,-5e-05,-0.0001,-0.00014,-0.00011,0.00505,0.00011,-0.00076,3e-05,-0.00015,-4e-05,0.00866,0.01348,-0.00178,0.02036,-0.01408,0.00577,0.00459,0.00935,-0.01462,0.0024,0.02417,-0.01364,-0.001,-0.00255
0.1,-0.01353,0.00111,-0.00152,-0.0001,-7e-05,-1e-05,0.00098,0.00023,-3e-05,0.00084,-5e-05,-0.0001,-0.00014,-0.00017,0.00494,0.00013,-0.00063,3e-05,-0.00015,-3e-05,0.00856,0.01355,-0.00185,0.02019,-0.01419,0.00619,0.0047,0.0097,-0.01486,0.00244,0.02419,-0.01367,-0.00036,-0.0023
0.12,-0.01399,0.00125,-0.00179,-0.00012,-5e-05,-1e-05,0.001,0.00022,-3e-05,0.00085,-5e-05,-0.0001,-0.00014,-0.00023,0.00481,0.00015,-0.0005,4e-05,-0.00015,-1e-05,0.00843,0.01362,-0.00194,0.01998,-0.01431,0.00658,0.00479,0.01007,-0.01514,0.00248,0.0242,-0.01368,0.00026,-0.00208
0.14,-0.01448,0.00139,-0.002,-0.00013,-3e-05,-1e-05,0.00102,0.00024,-3e-05,0.00086,-6e-05,-0.0001,-0.00014,-0.00028,0.00469,0.00017,-0.00038,4e-05,-0.00015,0,0.00828,0.01365,-0.00204,0.01976,-0.01444,0.00694,0.00484,0.01047,-0.01546,0.00252,0.0242,-0.01368,0.00084,-0.00189
0.16,-0.01497,0.00153,-0.0021,-0.00015,-2e-05,-1e-05,0.00104,0.00027,-3e-05,0.00088,-6e-05,-0.0001,-0.00014,-0.00032,0.00458,0.00018,-0.00027,5e-05,-0.00015,2e-05,0.00814,0.01365,-0.00217,0.01956,-0.01458,0.00725,0.00485,0.01091,-0.01583,0.00256,0.02418,-0.01365,0.00137,-0.00174
0.18,-0.01542,0.00161,-0.00202,-0.00018,-1e-05,-0,0.00105,0.00035,-3e-05,0.00091,-6e-05,-9e-05,-0.00014,-0.00033,0.00448,0.00019,-0.00019,5e-05,-0.00015,2e-05,0.00802,0.01368,-0.00231,0.01938,-0.01474,0.0075,0.00483,0.01137,-0.0162,0.0026,0.02408,-0.01357,0.00186,-0.00162
