T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.27435,-0.17125,0.10884,0.06621,-0.0229,-0.00331,0.0145,-0.01942,-3.0004,3.00272,0.09239,0.03196,-0.31893,0.09225,-0.07217,0.81153,2.18927,0.00566,0.06124,0.18174,0.11238,-0.77585,0.21516,-0.63148,-0.32329,0.12069,0.14307,0.10487,0.60999,-0.03632,-0.54919,-0.31079,-0.12187,-0.15415
0.02,-6.25674,-0.17192,0.10867,0.06743,-0.022,-0.00331,0.01763,-0.02058,-3.0015,3.00262,0.08495,0.03004,-0.30854,0.07544,-0.06973,0.81385,2.16443,0.00941,0.0628,0.18294,0.11217,-0.7744,0.23994,-0.62654,-0.32735,0.11681,0.13719,0.10605,0.56628,-0.07554,-0.55011,-0.31499,-0.1155,-0.14449
0.04,-6.2392,-0.17253,0.10856,0.06864,-0.021,-0.00331,0.021,-0.02139,-3.00287,3.00146,0.07842,0.02871,-0.29845,0.05973,-0.06723,0.81569,2.14013,0.01272,0.06442,0.18405,0.11195,-0.77315,0.26373,-0.62171,-0.3313,0.11307,0.1314,0.10722,0.52356,-0.11263,-0.55102,-0.31905,-0.10937,-0.13499
0.06,-6.22172,-0.17311,0.10849,0.06988,-0.01984,-0.00331,0.02502,-0.02185,-3.0045,2.99942,0.07279,0.02806,-0.28856,0.04579,-0.06436,0.8158,2.11637,0.01549,0.0662,0.18502,0.11174,-0.7721,0.28668,-0.61697,-0.33515,0.10944,0.12569,0.10835,0.48169,-0.14782,-0.55181,-0.32298,-0.10348,-0.12563
0.08,-6.20424,-0.17367,0.10845,0.07119,-0.01846,-0.00331,0.03014,-0.02198,-3.00633,2.99623,0.06804,0.02822,-0.27876,0.03466,-0.0608,0.81238,2.09311,0.01758,0.06821,0.18578,0.11156,-0.77124,0.30896,-0.61229,-0.33892,0.10593,0.12002,0.10942,0.44048,-0.18128,-0.55232,-0.32678,-0.0978,-0.1164
0.1,-6.18651,-0.17414,0.10843,0.07263,-0.01677,-0.00329,0.0368,-0.02178,-3.00823,2.98939,0.06424,0.02938,-0.26896,0.02761,-0.05614,0.8044,2.07022,0.01881,0.07056,0.18626,0.11148,-0.77088,0.33022,-0.60767,-0.34259,0.10256,0.11448,0.11038,0.40028,-0.21253,-0.55233,-0.33039,-0.09244,-0.10742
0.12,-6.16906,-0.17474,0.10838,0.07421,-0.01481,-0.00326,0.0453,-0.02127,-3.01003,2.98401,0.06134,0.03156,-0.25912,0.02698,-0.05009,0.7876,2.04807,0.01895,0.07326,0.18631,0.11154,-0.77037,0.35152,-0.60313,-0.34625,0.0992,0.10887,0.11117,0.36026,-0.24281,-0.55167,-0.33391,-0.08723,-0.09841
0.14,-6.151,-0.17526,0.10828,0.07599,-0.01244,-0.00321,0.05597,-0.02044,-3.01139,2.97261,0.05946,0.03501,-0.24912,0.03475,-0.04218,0.76069,2.02623,0.0177,0.07643,0.18584,0.11183,-0.77052,0.37194,-0.59867,-0.34982,0.09598,0.1034,0.11167,0.32132,-0.27081,-0.54988,-0.33718,-0.08241,-0.08975
0.16,-6.1324,-0.17567,0.10809,0.07801,-0.00963,-0.00314,0.06887,-0.01936,-3.01203,2.95477,0.05859,0.03976,-0.23893,0.05332,-0.03211,0.72305,2.00441,0.01484,0.0801,0.18481,0.11243,-0.77139,0.39159,-0.5943,-0.35329,0.09289,0.09809,0.11177,0.28349,-0.2967,-0.54669,-0.3402,-0.07797,-0.08145
0.18,-6.1159,-0.17712,0.10756,0.0801,-0.00691,-0.00305,0.08345,-0.01814,-3.01132,2.95793,0.05819,0.04503,-0.22872,0.08795,-0.02006,0.65938,1.98486,0.01019,0.08378,0.18279,0.11348,-0.76955,0.41604,-0.5903,-0.35712,0.08927,0.09197,0.11131,0.24288,-0.32717,-0.54205,-0.34353,-0.07304,-0.07202
