T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02211,0.09759,0,0.00096,0.01699,0.02364,0,0,0.01529,0.00955,0.00574,0,0.01069,0,0.70301,0.00383,0.06848,0.00362,0.00886,0.14622,0,0.08444,0.16926,0.00215,1,0.56752,0.18618,0,0.47658,0,0.00426,0,0.00219,0.02329,0.01323,0.05472,0,0.04396,0.0106,0.00174,0.05752,0.02688,0.02644,0,0.03688,0.02092,0.90176,0.00354,0.05898,0,0.08041,0.05302,0,0.00114,0.01902,0.09375,0.00147,0.0183,0.00278,0.00166,0,0,0,0,0,0,0
0.02,0,0.02071,0.10612,0,0.00069,0.0158,0.02361,0,0,0.01682,0.00869,0.00523,0,0.00949,0,0.7572,0.00349,0.06701,0.00329,0.00872,0.17101,0,0.10379,0.20491,0.00188,0.93829,0.54716,0.19077,0,0.39489,0,0.00496,0,0.00216,0.03155,0.01781,0.04839,0,0.05383,0.0092,0.00169,0.06961,0.03115,0,0,0.04046,0.02119,0.97666,0.00324,0.04341,0,0.07268,0.05591,0,0.00115,0.02359,0.06715,0.00116,0.02193,0.00254,0.0015,0,0,0,0,0,0,0
0.04,0,0.01908,0.11451,0,0.00039,0.01463,0.0239,0,0,0.0186,0.00784,0.00473,0,0.00832,0,0.8091,0.00316,0.06553,0.00297,0.00866,0.19995,0,0.12509,0.24458,0.00161,0.86421,0.52858,0.19462,0,0.31352,0,0.00575,0,0.00216,0.03949,0.02298,0.04158,0,0.06448,0.00789,0.00163,0.08295,0.03587,0,0,0.04399,0.02161,1,0.00296,0.02847,0,0.06508,0.05883,0,0.00115,0.02864,0.03848,0.00084,0.02521,0.0023,0.00134,0,0,0,0,0,0,0
0.06,0,0.01724,0.12262,0,9e-05,0.01349,0.02455,0,0,0.02066,0.00703,0.00424,0,0.00721,0.84834,0.85741,0.00284,0.06405,0.00266,0.00869,0.23324,0,0.14835,0.28831,0.00135,0.78591,0.51208,0.19756,0,0.23313,0,0.00667,0,0.0022,0.04703,0.02875,0.03429,0,0.0759,0.00667,0.00158,0.09753,0.04104,0,0,0.0474,0.02218,1,0.00268,0.01431,0,0.05773,0.06175,0,0.00114,0.03419,0.00776,0.00051,0.02809,0.00207,0.00119,0,0,0,0,0,0,0
0.08,0,0.01517,0.13023,0,0,0.01239,0.02561,0,0,0.02299,0.00626,0.00378,0,0.00615,0,0.90059,0.00253,0.06255,0.00236,0.00881,0.27103,0,0.17355,0.33606,0.00109,0.70364,0.49797,0.19942,0,0.15429,0,0.00769,0.00049,0.00229,0.05408,0.03515,0.02663,0.00279,0.08799,0.00557,0.00154,0.11334,0.04666,0,0,0.05067,0.02292,1,0.00241,0.00109,0,0.05069,0.06466,0,0.00112,0.04023,0,0.00017,0.03048,0.00184,0.00104,0,0,0,9e-05,0,0,0
0.1,0,0.01288,0.13712,0,0,0.01132,0.0271,0,0,0.0256,0.00554,0.00334,0,0.00518,0,0.93693,0.00225,0.06104,0.00208,0.00905,0.3134,0,0.20064,0.38773,0.00084,0.61774,0.48651,0.20002,0,0.07748,0,0.00883,0.03195,0.00243,0.06057,0.04219,0.0187,0.00506,0.10065,0.0046,0.00149,0.13035,0.05271,0,0,0.05372,0.02382,1,0.00216,0,0,0.04403,0.06751,0,0.00108,0.04675,0,0,0.03234,0.00163,0.0009,0,0,0,0.00096,0,0,0
0.12,0,0.0104,0.14304,0,0,0.01029,0.02905,0,0,0.0285,0.00486,0.00293,0,0.00429,0,0.96446,0.00198,0.05946,0.00182,0.0094,0.36039,0,0.22954,0.4431,0.0006,0.52863,0.4779,0.19916,0,0.0029,0,0.01008,0.05614,0.00262,0.06642,0.04986,0.01069,0.0066,0.11373,0.00377,0.00145,0.14849,0.05916,0,0,0.0565,0.02488,1,0.00192,0,0,0.0378,0.07028,0,0.00103,0.05373,0,0,0.03361,0.00144,0.00076,0,0,0,0.00208,0,0,0
0.14,0,0.00775,0.1477,0,0,0.00932,0.0315,0,0,0.03166,0.00423,0.00255,0,0.00349,0,0.98102,0.00173,0.0578,0.00158,0.00986,0.41191,0,0.2601,0.50185,0.00037,0.43683,0.47229,0.19666,0,0,0,0.01144,0.07298,0.00286,0.07159,0.05816,0.0028,0.00736,0.12705,0.00309,0.00141,0.16766,0.06598,0,0,0.05894,0.02608,1,0.0017,0,0,0.03204,0.07293,0,0.00096,0.06115,0,0,0.03423,0.00125,0.00064,0,0,0,0.00345,0,0,0
0.16,0,0.00496,0.15077,0,0,0.00838,0.03446,0,0,0.03507,0.00364,0.0022,0,0.00277,0,0.98416,0.00151,0.05599,0.00136,0.01043,0.4678,0,0.29214,0.5635,0.00015,0.34289,0.46972,0.1923,0.00074,0,0,0.01291,0.08255,0.00316,0.07606,0.06706,0,0.0073,0.14038,0.00255,0.00137,0.18774,0.07309,0,0,0.06097,0.02741,1,0.0015,0,0,0.02675,0.07542,0,0.00086,0.06894,0,0,0.0342,0.00108,0.00052,0,0,0,0.00509,0,0,0
0.18,0,0.00208,0.1519,0,0,0.00747,0.03795,0,0,0.0387,0.00311,0.00188,0,0.00213,0,0.97124,0.0013,0.05398,0.00115,0.01111,0.52777,0,0.32541,0.62747,0,0.24739,0.47011,0.18591,0.00184,0,0,0.01448,0.08518,0.00352,0.07981,0.07653,0,0.0064,0.15347,0.00214,0.00133,0.20857,0.08044,0,0,0.06252,0.02883,1,0.00131,0,0,0.02194,0.07771,0,0.00074,0.07707,0,0,0.03347,0.00093,0.00042,0,0,0,0.00703,0,0,0
0.2,0,0,0.15069,0,0,0.00658,0.04197,0,0,0.04253,0.00262,0.00158,0,0.00156,0,0.93934,0.00111,0.05171,0.00096,0.01188,0.59141,0,0.35958,0.69299,0,0.15084,0.47324,0.17729,0.00312,0,0,0.01614,0.08137,0.00393,0.08286,0.0865,0,0.00467,0.16599,0.00186,0.00128,0.22993,0.08793,0,0,0.06353,0.03032,1,0.00113,0,0,0.01759,0.07976,0,0.00059,0.08544,0,0,0.03204,0.00079,0.00032,0,0,0,0.00929,0,0,0
0.22,0,0,0.1467,0,0,0.00571,0.04651,0,0,0.04651,0.00217,0.00132,0,0.00107,0,0.8853,0.00094,0.04914,0.00079,0.01275,0.65818,0,0.39426,0.75916,0,0.05351,0.47873,0.16632,0.00461,0,0,0.01787,0.07186,0.0044,0.08523,0.09692,0,0.00215,0.1776,0.0017,0.00123,0.25155,0.09544,0,0,0.06392,0.03184,1,0.00097,0,0,0.0137,0.08151,0,0.0004,0.09398,0,0,0.02993,0.00066,0.00023,0,0,0,0.01187,0,0,0
0.24,0,0,0.13948,0,0,0.00485,0.05154,0,0,0.05058,0.00176,0.00108,0,0.00065,0,0.80568,0.00078,0.04621,0.00064,0.0137,0.72739,0,0.42896,0.82494,0,0,0.48606,0.15289,0.00632,0,0.17836,0.01966,0.05748,0.00493,0.08692,0.10769,0,0,0.18791,0.00165,0.00117,0.27313,0.10286,0,0,0.06366,0.03333,1,0.00082,0,0,0.01025,0.08287,0,0.00018,0.10255,0,0,0.02712,0.00054,0.00014,0,0,0,0.01478,0,0,0
0.26,0,0,0.12861,0,0,0.00401,0.05704,0,0,0.05469,0.00138,0.00087,0,0.00029,0,0.6976,0.00065,0.04288,0.0005,0.01472,0.7982,0,0.46313,0.88918,0,0,0.49457,0.13696,0.00827,0.52489,0,0.02147,0.03919,0.00551,0.08795,0.1187,0,0,0.19648,0.00169,0.00109,0.2943,0.11003,0,0,0.06269,0.03475,1,0.00068,0,0,0.00722,0.08372,0,0,0.11104,0,0,0.02362,0.00044,7e-05,0,0,0,0.01805,0,0.80994,0
0.28,0,0,0.11391,0,0,0.00318,0.06296,0,0,0.05876,0.00104,0.00068,0,0,0,0.56098,0.00052,0.03913,0.00038,0.01579,0.86967,0,0.49607,0.95063,0,0,0.50347,0.11856,0.01045,0,0,0.02329,0.018,0.00613,0.08828,0.12981,0,0,0.20284,0.00183,0.00101,0.3146,0.11677,0,0,0.06101,0.03604,0.96839,0.00055,0,0,0.00457,0.08383,0,0,0.11927,0,0,0.01942,0.00034,0,0,0,0,0.02168,0,0,0
0.3,0,0,0.09549,0,0,0.00238,0.06925,0,0,0.06269,0.00073,0.00052,0,0,0,0.40009,0.00041,0.03493,0.00028,0.01689,0.94073,0,0.52699,1,0,0,0.51193,0.09776,0.01288,0,0,0.02509,0,0.00681,0.08784,0.14088,0,0,0.20648,0.00203,0.0009,0.33355,0.12288,0,0,0.05861,0.03714,0.80505,0.00043,0,0,0.0023,0.0829,0,0,0.12706,1,0,0.01452,0.00026,0,0,0,0,0.02565,0,0,0.44798
0.32,0,0,0.07393,0.00188,0,0.00161,0.07584,0,1,0.06639,0.00044,0.00037,0,0,0,0.22167,0.00032,0.03026,0.00018,0.018,1,0,0.55499,1,0,0.05658,0.519,0.07471,0.01557,0,0,0.02681,0,0.00752,0.08651,0.15177,0,0,0.20695,0.0023,0.00078,0.35055,0.12814,0,0,0.05552,0.03799,0.62136,0.00032,0,0,0.00036,0.0806,0,0,0.1342,0.20094,0,0.0089,0.00019,0,0,0,0,0.02999,0,0,0
0.34,0,0,0.05021,0.00414,0,0.00087,0.08264,0,0.53791,0.06975,0.00018,0.00025,0,0,0,0.03121,0.00023,0.02514,0.0001,0.01911,1,0,0.57902,1,0,0,0.52375,0.04964,0.01852,0,0,0.02842,0,0.00826,0.08407,0.16228,0,0,0.20387,0.00262,0.00064,0.36495,0.13229,0,0,0.05181,0.03856,0.42374,0.00022,0,0,0,0.07669,0,0,0.14043,0.05252,0,0.00256,0.00013,0,0.00728,0,0,0.03466,0,0,0
0.36,0,0,0.0256,0.00679,0,0.00019,0.08958,0,0.37233,0.07263,0,0.00015,0,0,0,0,0.00016,0.01964,3e-05,0.02017,1,0,0.59793,1,0,0,0.52525,0.02282,0.02172,0,0,0.02987,0,0.00901,0.08028,0.17216,0,0,0.19699,0.00297,0.00049,0.37605,0.13504,0,0,0.04757,0.03885,0.21774,0.00013,0,0,0,0.07119,0,0,0.14549,0.0258,0,0,9e-05,0,0.02013,0,0,0.03966,0,0,0
0.38,0.00016,0,0.00144,0.00986,0,0,0.09655,0,0.38875,0.07489,0,7e-05,0,0,0.25319,0,0.0001,0.01387,0,0.02115,1,0,0.61048,1,0,0,0.52265,0,0.02517,0,0,0.03109,0,0.00978,0.07494,0.18113,0,0,0.18621,0.00335,0.00032,0.38318,0.13607,0,0,0.04293,0.03884,0.00622,5e-05,0,0,0,0.06439,0,0,0.14906,0.07463,0,0,4e-05,0,0.03506,0,0,0.04495,0,0,0
0.4,0.00072,0,0,0.01337,0,0,0.10345,0,0.6332,0.07636,0,1e-05,0,0,0,0,5e-05,0.00803,0,0.02203,1,0,0.61548,1,0,0,0.51521,0,0.02885,0,0,0.03203,0,0.01054,0.06792,0.18885,0,0,0.17161,0.00374,0.00015,0.38575,0.13503,0,0,0.03803,0.03855,0,0,0,0,0,0.05681,0,0,0.1508,0.26274,0,0,1e-05,0,0.0522,0,0,0.05051,0,0.00681,0
