T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.02,-0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.04,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.06,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.08,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.1,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.12,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.14,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.16,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.18,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.2,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.22,0,0,0,0,0,-0,-0,0,-0,0,0,-0
0.24,0,0,0,-0,0,0,-0,0,-0,-0,0,0
0.26,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.28,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.3,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.32,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.34,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.36,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.38,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.4,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.42,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.44,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.46,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.48,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.5,-0,0,-0,-0,-0,0,0,0,0,-0,-0,0
0.52,-0,0,-0,0,-0,-0,0,0,0,0,-0,-0
0.54,-0,0,-0,0,0,-0,-0,1e-05,-0,0,0,-0
0.56,-0,0,-0,0,0,-0,-0,0.0001,-0,0,0,-0
0.58,-0,0,0,0,0,-0,-0,0.00024,-0,0,0,-0
0.6,0,0,0,0,0,-0,-0,0.00041,-0,0,0,-0
0.62,0,0,0,0,0,-0,-1e-05,0.00063,-1e-05,0,0,-0
0.64,0,0,0,0,0,-0,-1e-05,0.0009,-1e-05,0,0,-0
0.66,0,0,0,0,0,-0,-1e-05,0.0012,-1e-05,0,0,-0
0.68,0,0,0,0,0,-0,-2e-05,0.00152,-2e-05,0,0,-0
0.7,0,0,0,0,0,-0,-2e-05,0.00184,-2e-05,0,0,-0
0.72,0,0,0,0,0,-0,-2e-05,0.00209,-2e-05,0,0,-0
0.74,0,0,0,0,0,-0,-2e-05,0.00223,-2e-05,0,0,-0
0.76,0,0,0,0,0,-0,-2e-05,0.00216,-2e-05,0,0,-0
0.78,0,0,0,0,0,-0,-2e-05,0.00179,-2e-05,0,0,-0
0.8,0,0,0,-0,-0,0,-1e-05,0.00098,-1e-05,-0,0,0
0.82,0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.84,0,0,0,-0,-0,0,3e-05,0,3e-05,-0,-0,0
0.86,0,0,-0,-0,-0,0,6e-05,0,6e-05,-0,-0,0
0.88,-0,0,-0,-0,-0,0,0.0001,0,0.0001,-0,-1e-05,0
0.9,-0,0,-0,-0,-0,0,0.00015,0,0.00015,-0,-1e-05,0
0.92,-0,0,-0,-0,-0,0,0.00021,0,0.00021,-0,-1e-05,0
0.94,-0,0,-0,-0,-0,0,0.00027,0,0.00027,-0,-2e-05,0
0.96,-0,0,-0,-0,-0,0,0.00035,0,0.00035,-0,-2e-05,0
0.98,-0,0,-0,-0,-0,0,0.00042,0,0.00042,-0,-2e-05,0
1,-0,0,-0,-0,-0,0,0.00047,0,0.00047,-0,-3e-05,0
1.02,-0,0,-0,-0,-0,0,0.0005,0,0.0005,-0,-3e-05,0
1.04,-0,0,-0,-0,-0,0,0.00048,0,0.00048,-0,-2e-05,0
1.06,-0,0,-0,-0,-0,0,0.00039,0,0.00039,-0,-2e-05,0
1.08,-0,0,-0,0,0,-0,0.0002,0,0.0002,0,-0,-0
1.1,-0,0,-0,0,0,-0,-0.00012,0.01216,-0.00012,0,2e-05,-0
1.12,-0,0,-0,0,0,-0,-0.00061,0.05991,-0.00061,0,5e-05,-0
1.14,-0,0,0,0,0,-0,-0.00129,0.12687,-0.00129,0,9e-05,-0
1.16,0,0,0,0,0,-0,-0.00219,0.21538,-0.00219,0,0.00014,-0
1.18,0,0,0,0,0,-0,-0.00332,0.3264,-0.00332,0,0.00021,-0
1.2,0,0,0,0,0,-0,-0.00466,0.45863,-0.00466,0,0.00028,-0
1.22,0,0,0,0,0,-0,-0.00618,0.60735,-0.00618,0,0.00037,-0
1.24,0,0,0,0,0,-0,-0.00776,0.76317,-0.00776,0,0.00045,-0
1.26,0,0,0,0,0,-0,-0.00926,0.91053,-0.00926,0,0.00052,-0
1.28,0,0,0,0,0,-0,-0.01044,1.02623,-0.01044,0,0.00057,-0
1.3,0,0,0,0,0,-0,-0.01096,1.07811,-0.01096,0,0.00057,-0
1.32,0,0,0,0,0,-0,-0.01041,1.02395,-0.01041,0,0.0005,-0
1.34,0,0,0,0,0,-0,-0.00825,0.81124,-0.00825,0,0.00033,-0
1.36,0,0,0,-0,-0,0,-0.00384,0.37798,-0.00384,-0,2e-05,0
1.38,0,0,0,-0,-0,0,0.00351,0,0.00351,-0,-0.00046,0
1.4,0,0,0,-0,-0,0,0.01454,0,0.01454,-0,-0.00116,0
