T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01507,0.00187,-0.01211,0.00522,0.00626,-0.00059,-0.06277,-0.22862,0.01528,0.01773,-0.00161,-0.00764,0.00081,0.09763,-0.25784,-0.06187,0.01289,-3e-05,-0.00742,0.00437,-0.16046,0.0086,-0.00812,0.04218,0.00242,0.00095,-0.0003,-0.10967,0.00333,-0.00683,0.03297,0.02124,-0.00444,-0.03731
0.02,0.01645,0.00255,-0.00761,0.00533,0.00772,-0.00095,-0.07967,-0.24408,0.02058,0.02165,-0.003,-0.00784,0.00094,0.11134,-0.26992,-0.06926,0.01118,-3e-05,-0.00979,0.00436,-0.16731,0.00955,-0.00936,0.04326,0.00178,0.00108,-0.00056,-0.11315,0.00355,-0.00693,0.03335,0.02107,-0.00454,-0.03773
0.04,0.01843,0.00352,0.00047,0.00496,0.00972,-0.00145,-0.10574,-0.26602,0.02882,0.02849,-0.0051,-0.00789,0.00116,0.12876,-0.28675,-0.07909,0.00999,-5e-05,-0.01369,0.00421,-0.17347,0.01077,-0.01084,0.04377,0.00085,0.00124,-0.00092,-0.11617,0.00384,-0.00695,0.03314,0.02021,-0.00459,-0.03747
0.06,0.02105,0.00481,0.01275,0.00388,0.01232,-0.00208,-0.14295,-0.29701,0.04066,0.03919,-0.00793,-0.00778,0.00151,0.15027,-0.31081,-0.09166,0.01007,-9e-05,-0.01954,0.00387,-0.17898,0.01233,-0.0125,0.04372,-0.00037,0.00142,-0.00138,-0.11914,0.00422,-0.0069,0.03235,0.01863,-0.00458,-0.03651
0.08,0.02459,0.00647,0.02906,0.00181,0.01554,-0.00282,-0.1927,-0.33915,0.05652,0.05475,-0.01146,-0.00749,0.00203,0.17552,-0.34426,-0.10705,0.01233,-0.00013,-0.02765,0.00331,-0.18365,0.01418,-0.01421,0.04311,-0.00182,0.00162,-0.00193,-0.12245,0.00472,-0.00681,0.03104,0.01633,-0.0045,-0.03478
0.1,0.02863,0.00835,0.04784,-0.00154,0.01933,-0.00361,-0.25596,-0.39449,0.07677,0.07648,-0.01547,-0.00702,0.00277,0.2042,-0.38877,-0.12481,0.01789,-0.00019,-0.0382,0.00253,-0.18697,0.0163,-0.01579,0.04189,-0.00342,0.00183,-0.00249,-0.12635,0.00533,-0.00667,0.02928,0.01327,-0.00435,-0.03219
0.12,0.03256,0.01022,0.06573,-0.00645,0.02356,-0.00438,-0.33321,-0.46486,0.10175,0.10602,-0.01954,-0.00635,0.00376,0.2358,-0.44596,-0.14415,0.02808,-0.00024,-0.05119,0.0015,-0.1883,0.01865,-0.01699,0.04,-0.00506,0.00204,-0.00294,-0.13103,0.00608,-0.00652,0.02711,0.00946,-0.00411,-0.02868
0.14,0.03637,0.01197,0.07776,-0.01311,0.02802,-0.00505,-0.42399,-0.55142,0.13112,0.14504,-0.0234,-0.00542,0.00503,0.26825,-0.51831,-0.16474,0.04431,-0.00025,-0.06644,0.00021,-0.18725,0.02114,-0.01768,0.03743,-0.00665,0.00223,-0.00325,-0.13668,0.00695,-0.00637,0.02459,0.00495,-0.00377,-0.02428
0.16,0.04044,0.01343,0.07795,-0.02156,0.03243,-0.00555,-0.52677,-0.6547,0.16384,0.19501,-0.02682,-0.00418,0.00661,0.29902,-0.60916,-0.18631,0.068,-0.0002,-0.08356,-0.00131,-0.18362,0.02368,-0.01783,0.03417,-0.00806,0.00238,-0.00347,-0.14303,0.0079,-0.00625,0.02176,-0.00021,-0.00335,-0.01907
0.18,0.04482,0.01434,0.06105,-0.03156,0.03647,-0.0059,-0.63827,-0.7739,0.19786,0.25661,-0.0296,-0.00257,0.00845,0.32546,-0.72172,-0.20808,0.10021,-5e-05,-0.10195,-0.00302,-0.17744,0.02618,-0.01738,0.03028,-0.00922,0.00252,-0.00358,-0.14975,0.00885,-0.00621,0.0186,-0.00594,-0.00286,-0.0133
