T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07491,-0.00319,-0.00081,0.00566,0.00426,-9e-05,-0.09011,-0.28167,0.02336,0.03353,-0.00128,-0.00828,0.00138,0.13657,-0.33737,-0.09959,0.02033,-0.00047,-0.00867,0.00666,-0.12797,0.00338,-0.0021,0.04625,0.00488,5e-05,-0.00095,-0.08317,0.0171,0.00099,0.03577,0.01666,0.00047,0.0065
0.02,-0.08216,-0.00284,-0.00065,0.00646,0.00439,-9e-05,-0.11439,-0.29998,0.03124,0.04104,-0.00237,-0.00845,0.00156,0.15509,-0.35341,-0.11226,0.01755,-0.00038,-0.01142,0.00637,-0.13342,0.00372,-0.00238,0.04745,0.00388,0.00021,-0.00168,-0.08632,0.01719,0.00093,0.03617,0.01681,5e-05,0.00303
0.04,-0.09104,-0.00222,-0.00035,0.00716,0.0045,-9e-05,-0.15185,-0.32605,0.04342,0.05406,-0.00399,-0.00845,0.00187,0.17859,-0.37579,-0.12916,0.01562,-0.0003,-0.01599,0.00576,-0.13832,0.00415,-0.0027,0.04803,0.00241,0.00042,-0.0027,-0.08927,0.01714,0.0008,0.03593,0.01647,-0.0005,-0.00158
0.06,-0.10181,-0.00126,0.00012,0.00758,0.00458,-8e-05,-0.20538,-0.36321,0.06082,0.07435,-0.00613,-0.00828,0.00238,0.20766,-0.4076,-0.15083,0.01567,-0.00024,-0.02286,0.00483,-0.14269,0.00467,-0.00303,0.04801,0.00053,0.00069,-0.00398,-0.09234,0.01709,0.0006,0.03506,0.01554,-0.00114,-0.00691
0.08,-0.1143,0.0001,0.00078,0.0075,0.00462,-8e-05,-0.27709,-0.41408,0.08402,0.10361,-0.00871,-0.00791,0.00315,0.24198,-0.45182,-0.1773,0.01913,-0.00025,-0.03242,0.00362,-0.14643,0.00524,-0.00336,0.04735,-0.00166,0.00102,-0.0055,-0.09585,0.0172,0.00034,0.03363,0.01392,-0.0018,-0.01241
0.1,-0.12885,0.00175,0.00159,0.00665,0.00462,-6e-05,-0.36846,-0.48149,0.11367,0.14371,-0.01149,-0.00735,0.00423,0.28134,-0.51046,-0.20782,0.02773,-0.00035,-0.04488,0.00214,-0.14911,0.00586,-0.0036,0.04602,-0.00398,0.00137,-0.00711,-0.09989,0.01764,2e-05,0.0317,0.01149,-0.00239,-0.01717
0.12,-0.14564,0.00347,0.00245,0.00475,0.00456,-5e-05,-0.48036,-0.56839,0.15047,0.19658,-0.01406,-0.00659,0.00568,0.3254,-0.58554,-0.24094,0.04357,-0.00059,-0.06024,0.00046,-0.15008,0.00653,-0.00367,0.04397,-0.00624,0.00177,-0.00859,-0.10447,0.0186,-0.00031,0.02934,0.00817,-0.00278,-0.02014
0.14,-0.16404,0.00519,0.00319,0.00154,0.00444,-4e-05,-0.61224,-0.67688,0.19439,0.26398,-0.01614,-0.00558,0.00755,0.37183,-0.68023,-0.27553,0.06903,-0.00101,-0.07821,-0.00136,-0.14906,0.00716,-0.00358,0.04116,-0.00827,0.00217,-0.00986,-0.10966,0.02018,-0.00062,0.02661,0.00386,-0.0029,-0.02077
0.16,-0.18299,0.00676,0.00364,-0.00316,0.0043,-2e-05,-0.76193,-0.80853,0.24463,0.34722,-0.01757,-0.00422,0.00984,0.41762,-0.79847,-0.31043,0.10666,-0.00161,-0.0982,-0.0033,-0.14602,0.00771,-0.00338,0.03758,-0.00991,0.00256,-0.01095,-0.11531,0.02242,-0.00089,0.02354,-0.00137,-0.00275,-0.01891
0.18,-0.20155,0.00792,0.00364,-0.0094,0.00416,-1e-05,-0.92461,-0.96345,0.29902,0.44632,-0.01818,-0.00244,0.01249,0.45939,-0.94402,-0.3437,0.15876,-0.00242,-0.11934,-0.00532,-0.14091,0.00809,-0.00306,0.03332,-0.01109,0.0029,-0.01181,-0.1211,0.02521,-0.00111,0.02013,-0.00738,-0.00236,-0.01481
0.2,-0.22063,0.00863,0.00272,-0.01715,0.00407,-0,-1.09641,-1.14608,0.35812,0.56233,-0.01738,-0.00018,0.01543,0.49658,-1.11825,-0.37344,0.22768,-0.00333,-0.13957,-0.0074,-0.13394,0.00844,-0.0027,0.0285,-0.0117,0.0032,-0.01235,-0.12642,0.02853,-0.00128,0.01633,-0.0139,-0.00182,-0.00922
0.22,-0.242,0.00885,0.00033,-0.02637,0.0041,-0,-1.27276,-1.36416,0.42391,0.697,-0.01445,0.00264,0.01856,0.52909,-1.32081,-0.39761,0.31595,-0.00412,-0.15619,-0.00944,-0.12566,0.00906,-0.00241,0.02333,-0.01171,0.00344,-0.0125,-0.13052,0.0325,-0.00141,0.01212,-0.02051,-0.00122,-0.00298
0.24,-0.26282,0.00857,-0.0033,-0.03701,0.00425,-0,-1.44339,-1.61433,0.49019,0.84697,-0.00969,0.00602,0.02167,0.5502,-1.55473,-0.41464,0.42525,-0.00468,-0.16824,-0.01137,-0.11644,0.00976,-0.0021,0.01804,-0.01109,0.0036,-0.01231,-0.13284,0.03681,-0.00152,0.00749,-0.02689,-0.00064,0.00327
0.26,-0.28034,0.00786,-0.00768,-0.04899,0.00451,-0,-1.59788,-1.89057,0.54855,1.00756,-0.00385,0.00979,0.02453,0.55367,-1.82482,-0.42371,0.55596,-0.00495,-0.17569,-0.01306,-0.10671,0.0103,-0.00175,0.01287,-0.00977,0.00366,-0.01186,-0.13284,0.04122,-0.00162,0.00235,-0.03283,-0.00012,0.00895
0.28,-0.29409,0.00691,-0.0125,-0.06228,0.00486,-0,-1.72709,-2.19222,0.59389,1.17525,0.00237,0.01355,0.02698,0.5382,-2.13253,-0.42395,0.70588,-0.00501,-0.17844,-0.01435,-0.09704,0.01065,-0.00136,0.00807,-0.00784,0.00363,-0.01115,-0.13008,0.04563,-0.00174,-0.00338,-0.03823,0.0003,0.01382
0.3,-0.30544,0.00598,-0.01748,-0.07686,0.00521,-0,-1.83455,-2.52031,0.62525,1.35049,0.00956,0.01682,0.02888,0.50653,-2.47362,-0.41878,0.87697,-0.00444,-0.17459,-0.01495,-0.08825,0.0112,-0.00101,0.00398,-0.00528,0.0035,-0.01025,-0.12414,0.05035,-0.00182,-0.00975,-0.04295,0.0006,0.01769
0.32,-0.31614,0.00535,-0.02218,-0.09273,0.00544,-0,-1.92273,-2.87671,0.64168,1.53481,0.01885,0.01916,0.03016,0.46163,-2.83974,-0.41238,1.07432,-0.00255,-0.1618,-0.01459,-0.08114,0.01252,-0.00072,0.00091,-0.00221,0.0033,-0.00921,-0.11478,0.05574,-0.00182,-0.01668,-0.0469,0.00078,0.02055
