T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.98438,-0.32799,-1.00183,1.5053,-0.63397,-0.07015,1.16643,-4.61261,-0.40131,1.59933,0.00516,-0.01057,-0.18034,1.08668,5.65709,0.30703,1.79777,-0.02199,-0.03239,0.1824,-5.0622,-0.22746,0.06995,-2.41201,0.28241,-0.06117,-0.0233,-5.46957,0.90805,-0.15741,-2.27383,0.30923,0.00547,-0.00559
0.02,-0.97978,-0.27255,-1.05935,1.50375,-0.62985,-0.06954,1.16908,-4.61635,-0.40207,1.59842,0.00523,-0.01074,-0.18052,1.09686,5.64328,0.30309,1.80322,-0.02207,-0.03111,0.18291,-5.0547,-0.23494,0.07204,-2.41344,0.28238,-0.06118,-0.02333,-5.46886,0.90294,-0.15487,-2.27623,0.30923,0.00579,-0.00548
0.04,-0.98673,-0.19963,-1.10883,1.5011,-0.62479,-0.0688,1.17134,-4.61535,-0.40178,1.59887,0.0054,-0.0106,-0.18081,1.10704,5.62651,0.29838,1.8092,-0.02218,-0.02962,0.18351,-5.0475,-0.24513,0.07453,-2.41492,0.28235,-0.06118,-0.02336,-5.46874,0.89487,-0.15139,-2.2785,0.30924,0.00611,-0.00537
0.06,-1.00167,-0.10834,-1.1408,1.49769,-0.61874,-0.06792,1.17329,-4.60806,-0.40011,1.60115,0.00566,-0.01002,-0.18123,1.11673,5.60656,0.29315,1.81523,-0.02229,-0.02804,0.18416,-5.04019,-0.2586,0.07739,-2.41638,0.28231,-0.0612,-0.02341,-5.46969,0.88411,-0.14705,-2.28084,0.30925,0.00643,-0.00527
0.08,-1.03177,0.00231,-1.14325,1.4932,-0.61187,-0.06692,1.17451,-4.59059,-0.39622,1.60604,0.00603,-0.00877,-0.1818,1.12399,5.58451,0.28769,1.8207,-0.02241,-0.02648,0.1848,-5.03285,-0.27509,0.08061,-2.41785,0.28228,-0.06117,-0.02344,-5.47062,0.8694,-0.1418,-2.28324,0.30926,0.00673,-0.00518
0.1,-1.0556,0.12359,-1.10516,1.48874,-0.60402,-0.06586,1.17647,-4.56705,-0.39093,1.61333,0.00643,-0.00707,-0.18244,1.1313,5.55762,0.28281,1.82459,-0.0224,-0.02514,0.18537,-5.02233,-0.29432,0.08364,-2.41883,0.28225,-0.06123,-0.02351,-5.47113,0.85235,-0.13599,-2.28523,0.30928,0.00704,-0.00508
0.12,-1.05619,0.24578,-1.018,1.48459,-0.59532,-0.06479,1.18029,-4.54124,-0.3849,1.62264,0.00673,-0.00519,-0.18306,1.14133,5.52264,0.27913,1.82596,-0.02221,-0.02419,0.18582,-5.00478,-0.31587,0.08586,-2.41882,0.2822,-0.06154,-0.02368,-5.4696,0.83469,-0.13003,-2.28602,0.30933,0.00741,-0.00493
0.14,-1.0441,0.37404,-0.87607,1.4811,-0.58562,-0.0637,1.1849,-4.50831,-0.3771,1.63444,0.00701,-0.00278,-0.1837,1.15025,5.48178,0.27665,1.82422,-0.02185,-0.02371,0.18606,-4.98289,-0.33928,0.08763,-2.41817,0.28216,-0.06194,-0.02388,-5.46634,0.81522,-0.124,-2.28634,0.30937,0.00779,-0.00478
0.16,-1.03522,0.51174,-0.67877,1.47818,-0.57504,-0.06257,1.18907,-4.4634,-0.36649,1.64898,0.00731,0.00046,-0.18437,1.15453,5.43685,0.27503,1.81898,-0.02138,-0.02371,0.18602,-4.95909,-0.3655,0.08945,-2.41718,0.28212,-0.0623,-0.02408,-5.46148,0.79366,-0.11801,-2.28661,0.30941,0.00816,-0.00464
0.18,-1.0337,0.6499,-0.43206,1.47473,-0.56494,-0.06146,1.19183,-4.40271,-0.3524,1.66605,0.00767,0.00459,-0.18505,1.15265,5.38769,0.27339,1.81004,-0.02106,-0.02404,0.18566,-4.9313,-0.39597,0.0914,-2.41572,0.2821,-0.06268,-0.02431,-5.4557,0.76865,-0.11201,-2.28719,0.30943,0.00857,-0.00449
