T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00177,0,0,0,0,0,0,0,0.024,0.00565,0,0,0.01626,0,0,0.0327,0,0,0.00302,0,0,0,0,0.00044,0,0,0,0,0.00274,0.00013,0,0,0,8e-05,0,0,0,0,0,0,0,0.00584,0,0,0,0.00028,0,0,0,0,0,0,0,0,7e-05,0,0.00131,0,0,0,0,0,0,0.00083,0,0.00242,0.01499
0.02,0.00061,0.00534,0,0,0,0,0,0,0,0.02907,0.00682,0,0,0.01837,0,0,0.03971,0,0,0.00175,0,0,0,0,0.00029,0,0,0,0,0.00251,0.00019,0,0,0,0.00021,0,0.00147,0,0,0,0,0,0.00904,0,0,0,0.00128,0,0,0,0,0,0,0,0,7e-05,0,0.00115,0,0.00012,0,0,0,0,0.00056,1e-05,0.00207,0.0132
0.04,0.00232,0.00871,0,0,0,0,0,0,0,0.03386,0.00799,0,0,0.02041,0,0,0.047,0,0,0.00059,0,0,0,0,0.00016,0,0,0,0,0.00224,0.00025,0,0,0,0.00036,0,0.00362,0,0,0,0,0,0.01189,0,0,0,0.00218,0,0,0,0,0,0,0,0,6e-05,0,0.00099,0,0.00055,0,0,0,0,0.00028,9e-05,0.00172,0.0115
0.06,0.00437,0.01184,0,0,0,0,0,0,0,0.03831,0.00914,0,0,0.02235,0,0,0.05452,0,0,0,0,0,0,0,7e-05,0,0,0,0,0.00191,0.00032,0,0,0,0.00051,0,0.00571,0,0,0,0,0,0.01433,0,0,0,0.00296,0,0,0,0,0,0,0,0,5e-05,0,0.00083,0,0.00096,0,0,0,0,0,0.00017,0.00138,0.00992
0.08,0.0068,0.01467,0,0,0,0,0,0,0,0.04233,0.01023,0,0,0.02419,0,0,0.06223,0,0,0,5e-05,0,0,0,1e-05,0,0,0,0,0.00152,0.00038,0,0,0,0.00068,0,0.00771,0,0,0,0,0,0.01631,0,0,0,0.00362,0,0,0,0,0,0,0,0,3e-05,0,0.00066,0,0.00133,0,0,0,0,0,0.00025,0.00105,0.00841
0.1,0.00963,0.01716,0.00054,0,0,0,0,0,0,0.04585,0.01127,0,0,0.02592,0.29313,0,0.07006,0,0,0,9e-05,0.00052,0,0,0,0,0,0,0,0.00108,0.00045,0,0,0,0.00086,0,0.00957,0,0,0,0,0,0.01776,0,0,0,0.00415,0,0,0,0,0,0,0,0,0,0,0.0005,0,0.00166,0,0,0,0,0,0.00033,0.00073,0.00695
0.12,0.01286,0.01926,0.00261,0,0,0,0,0,0,0.04878,0.01223,0,0,0.02753,0,0,0.07793,0,0,0,0.00012,0.00151,0,0,1e-05,0,0,0,0.00088,0.00058,0.00052,0,0,0,0.00105,0,0.01126,0,0,0,0,0,0.01866,0,0,0,0.00454,0,0,0,0,0,0,0,0,0,0,0.00033,0,0.00195,0,0,0,0,0,0.00041,0.00042,0.00548
0.14,0.0165,0.02094,0.00485,0,0,0,0,0,0,0.05105,0.0131,0,0,0.02903,0,0,0.08575,0,0,0,0.00015,0.00266,0,0,9e-05,0,0,0,0.00245,4e-05,0.0006,0,0,0,0.00126,0,0.01274,0,0,0,0,0,0.01895,0,0,0,0.00481,0,0,0,0,0,0,0,0,0,0,0.00017,0,0.00218,0,0,0,0.00036,0,0.00049,0.00013,0.00389
0.16,0.02055,0.02217,0.00728,0,0,0,0,0,0,0.05259,0.01385,0,0,0.03045,0,0,0.09345,0,0,0,0.00017,0.00399,0,0,0.00021,0,0,0,0.00429,0,0.00067,0,0,0,0.00147,0,0.01396,0,0,0,0,0,0.01862,0,0,0,0.00495,0,0,0,0,0,0,0,0,0,0,1e-05,0,0.00237,0,0,0,0.00462,0,0.00057,0,0.00207
0.18,0.025,0.02294,0.00992,0.00112,0,0,0,0,0,0.05335,0.01445,0,0,0.03178,0,0,0.1009,8e-05,0,0,0.00018,0.0055,0,0,0.00039,0,0,0,0.00641,0,0.00075,0,0,0,0.0017,0,0.01487,0,0,0,0,0,0.01766,0,0,0,0.00499,0,0,0,0,0,0,0,0,0,0.00117,0,0,0.00251,0,0,0,0.00959,0,0.00065,0,0
