T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01109,0.84913,-0.00016,-0.03617,0.9773,-0.01905,0.01294,0.80775,-0.11878,0.01334,0.7869,-0.2648,-0.02149,0.82897,-0.41572,-0.00803,0.8613,-0.5167,-0.01772,0.80915,0.11542,-0.05,0.75824,0.25003,-0.12194,0.76889,0.39311,-0.11942,0.79835,0.49582,-0.02824,0.54086,-0.0512,-0.03181,0.2971,-0.05328,0.03377,0.06154,-0.03959,-0.07708,-0.00731,-0.07477,-0.03434,0.53316,0.03987,-0.03429,0.28948,0.04753,0.02948,0.05303,0.0487,-0.09201,-0.00599,0.05336
0.02,8e-05,0.57925,-5e-05,0.0111,0.84912,-0.00022,-0.0362,0.97728,-0.01909,0.01298,0.80774,-0.11884,0.01333,0.78674,-0.26483,-0.02164,0.82875,-0.41574,-0.00836,0.86107,-0.51674,-0.01772,0.80914,0.11536,-0.05012,0.75811,0.2499,-0.12228,0.76872,0.39288,-0.12,0.79819,0.49558,-0.02814,0.54085,-0.05127,-0.03182,0.29709,-0.05334,0.03377,0.06154,-0.03961,-0.07707,-0.00732,-0.07479,-0.03427,0.53315,0.0398,-0.0343,0.28947,0.0475,0.02951,0.05303,0.04868,-0.09198,-0.006,0.05333
0.04,0.00017,0.57924,-0.0001,0.01111,0.84911,-0.00028,-0.03623,0.97726,-0.01914,0.01302,0.80772,-0.11889,0.01332,0.78658,-0.26487,-0.0218,0.82852,-0.41576,-0.0087,0.86085,-0.51679,-0.01772,0.80913,0.11529,-0.05024,0.75799,0.24977,-0.12261,0.76854,0.39264,-0.12059,0.79802,0.49535,-0.02803,0.54084,-0.05133,-0.03183,0.29708,-0.0534,0.03378,0.06154,-0.03964,-0.07707,-0.00732,-0.07481,-0.0342,0.53313,0.03974,-0.03431,0.28945,0.04748,0.02955,0.05303,0.04866,-0.09194,-0.006,0.0533
0.06,0.00025,0.57922,-0.00015,0.01111,0.84911,-0.00034,-0.03626,0.97724,-0.01919,0.01306,0.80771,-0.11895,0.0133,0.78642,-0.26491,-0.02197,0.82829,-0.41578,-0.00904,0.86062,-0.51683,-0.01772,0.80912,0.11523,-0.05037,0.75787,0.24963,-0.12296,0.76836,0.39239,-0.1212,0.79785,0.49511,-0.02793,0.54084,-0.05139,-0.03184,0.29708,-0.05346,0.03378,0.06154,-0.03966,-0.07707,-0.00732,-0.07483,-0.03413,0.53311,0.03967,-0.03432,0.28944,0.04745,0.02958,0.05302,0.04864,-0.0919,-0.00601,0.05328
0.08,0.00033,0.57921,-0.00019,0.01113,0.84909,-0.00039,-0.03628,0.97721,-0.01922,0.0131,0.80769,-0.119,0.01329,0.78627,-0.26494,-0.0221,0.82808,-0.4158,-0.00932,0.86039,-0.51687,-0.01772,0.8091,0.11518,-0.05047,0.75775,0.24952,-0.12325,0.7682,0.39218,-0.12171,0.7977,0.4949,-0.02783,0.54082,-0.05145,-0.03185,0.29707,-0.05352,0.03378,0.06153,-0.03969,-0.07707,-0.00733,-0.07485,-0.03407,0.53309,0.03961,-0.03434,0.28942,0.04743,0.02962,0.05302,0.04862,-0.09187,-0.00602,0.05325
0.1,0.00043,0.57919,-0.00025,0.01113,0.84908,-0.00047,-0.03631,0.97719,-0.01929,0.01314,0.80767,-0.11908,0.01328,0.78607,-0.26499,-0.0223,0.82781,-0.41582,-0.00973,0.86016,-0.51691,-0.01772,0.80909,0.11509,-0.05062,0.75762,0.24935,-0.12367,0.768,0.39189,-0.12244,0.7975,0.49461,-0.02771,0.54082,-0.05152,-0.03186,0.29706,-0.05359,0.03379,0.06153,-0.03972,-0.07706,-0.00733,-0.07488,-0.03399,0.53308,0.03953,-0.03434,0.2894,0.04739,0.02966,0.05301,0.0486,-0.09183,-0.00603,0.05322
0.12,0.00059,0.57919,-0.00034,0.01114,0.84909,-0.00063,-0.03635,0.97718,-0.01944,0.0132,0.80765,-0.11922,0.01328,0.78572,-0.26508,-0.02265,0.82741,-0.41585,-0.01038,0.85991,-0.51693,-0.01772,0.80911,0.11494,-0.05088,0.75747,0.24907,-0.12437,0.76771,0.39138,-0.12366,0.79714,0.49413,-0.02752,0.54082,-0.05164,-0.03183,0.29707,-0.05366,0.03381,0.06154,-0.03977,-0.07704,-0.00733,-0.07493,-0.03386,0.53307,0.03941,-0.03429,0.2894,0.04729,0.02972,0.05302,0.04857,-0.09177,-0.00602,0.0532
0.14,0.00076,0.57919,-0.00045,0.01114,0.84909,-0.00082,-0.0364,0.97716,-0.01962,0.01326,0.80761,-0.1194,0.01327,0.78529,-0.2652,-0.02308,0.82693,-0.41588,-0.01116,0.85965,-0.51693,-0.01772,0.80912,0.11476,-0.05118,0.75729,0.24873,-0.12521,0.76737,0.39078,-0.12513,0.7967,0.49356,-0.0273,0.54082,-0.05177,-0.03179,0.29707,-0.05373,0.03383,0.06153,-0.03982,-0.07701,-0.00734,-0.07499,-0.03371,0.53306,0.03927,-0.03424,0.28939,0.04716,0.02978,0.05301,0.04854,-0.09171,-0.00602,0.05318
0.16,0.00093,0.57918,-0.00056,0.01115,0.84909,-0.001,-0.03646,0.97714,-0.0198,0.01332,0.80758,-0.11957,0.01326,0.78487,-0.26531,-0.0235,0.82648,-0.4159,-0.01193,0.85939,-0.51692,-0.01771,0.80914,0.11458,-0.05147,0.75712,0.24841,-0.126,0.76704,0.39021,-0.12654,0.79629,0.493,-0.0271,0.54082,-0.0519,-0.03175,0.29707,-0.05381,0.03385,0.06153,-0.03988,-0.07699,-0.00734,-0.07504,-0.03357,0.53305,0.03914,-0.03418,0.28938,0.04703,0.02983,0.053,0.04851,-0.09166,-0.00602,0.05316
0.18,0.0011,0.57918,-0.00064,0.01116,0.84909,-0.00116,-0.03648,0.97713,-0.01995,0.0134,0.80755,-0.11972,0.0133,0.78453,-0.26541,-0.02376,0.82604,-0.41595,-0.01244,0.85907,-0.51697,-0.01772,0.80916,0.11442,-0.05176,0.75699,0.24812,-0.12673,0.76676,0.38969,-0.12772,0.79595,0.4925,-0.02689,0.54082,-0.05201,-0.03172,0.29708,-0.05388,0.03387,0.06153,-0.03993,-0.07697,-0.00734,-0.0751,-0.03343,0.53305,0.03902,-0.03413,0.28938,0.04692,0.0299,0.053,0.04848,-0.09159,-0.00602,0.05314
0.2,0.00128,0.57918,-0.00078,0.01116,0.84909,-0.00137,-0.03656,0.9771,-0.02015,0.01343,0.80752,-0.11991,0.01325,0.78402,-0.26553,-0.02436,0.82554,-0.41593,-0.0135,0.85887,-0.5169,-0.0177,0.80918,0.11422,-0.05205,0.75677,0.24775,-0.12763,0.76638,0.38901,-0.12945,0.79545,0.49184,-0.02668,0.54082,-0.05217,-0.03166,0.29708,-0.05396,0.03389,0.06153,-0.03998,-0.07694,-0.00735,-0.07516,-0.03327,0.53304,0.03886,-0.03406,0.28937,0.04679,0.02996,0.05299,0.04846,-0.09154,-0.00602,0.05312
0.22,0.00154,0.57918,-0.00105,0.01113,0.8491,-0.00171,-0.03681,0.97703,-0.02048,0.01336,0.80751,-0.12025,0.01298,0.78311,-0.26572,-0.02582,0.82489,-0.41575,-0.01595,0.85902,-0.51654,-0.01761,0.80918,0.11391,-0.05234,0.75632,0.24716,-0.12894,0.76572,0.38789,-0.13252,0.79458,0.49073,-0.02643,0.54082,-0.05244,-0.03156,0.29708,-0.05408,0.03395,0.06152,-0.04004,-0.07689,-0.00735,-0.07521,-0.03301,0.53304,0.03859,-0.03393,0.28937,0.04664,0.03001,0.05297,0.04842,-0.0915,-0.00602,0.05308
0.24,0.00182,0.57918,-0.00138,0.01108,0.84912,-0.00211,-0.03712,0.97695,-0.02087,0.01325,0.8075,-0.12064,0.01265,0.78203,-0.26592,-0.02758,0.82414,-0.41548,-0.01891,0.85926,-0.51605,-0.01749,0.80919,0.11355,-0.05263,0.75579,0.24647,-0.13042,0.76497,0.38656,-0.13617,0.79354,0.48939,-0.02616,0.54083,-0.05276,-0.03143,0.29709,-0.05423,0.03402,0.06152,-0.04011,-0.07683,-0.00735,-0.07526,-0.03271,0.53304,0.03827,-0.03377,0.28938,0.04647,0.03005,0.05295,0.04837,-0.09146,-0.00602,0.05303
0.26,0.00209,0.57918,-0.00169,0.01104,0.84913,-0.00248,-0.03741,0.97687,-0.02123,0.01314,0.80749,-0.12101,0.01237,0.78099,-0.26611,-0.02917,0.82338,-0.41523,-0.0216,0.85939,-0.51557,-0.01738,0.80919,0.1132,-0.05294,0.75528,0.24581,-0.13188,0.76427,0.38527,-0.13965,0.79255,0.48804,-0.02591,0.54083,-0.05306,-0.03132,0.29709,-0.05437,0.03408,0.06151,-0.04016,-0.07678,-0.00735,-0.07531,-0.03243,0.53304,0.03797,-0.03362,0.28939,0.04632,0.03009,0.05293,0.04834,-0.09143,-0.00603,0.05299
0.28,0.00236,0.57918,-0.00197,0.011,0.84914,-0.00283,-0.03767,0.9768,-0.02158,0.01305,0.80748,-0.12135,0.01218,0.78002,-0.26627,-0.03051,0.82265,-0.415,-0.024,0.85945,-0.51513,-0.01728,0.8092,0.11289,-0.05325,0.75487,0.24521,-0.13323,0.76361,0.3841,-0.14286,0.79163,0.48678,-0.02565,0.54083,-0.05334,-0.03121,0.2971,-0.05449,0.03414,0.06151,-0.04022,-0.07671,-0.00735,-0.07536,-0.03215,0.53304,0.0377,-0.03347,0.28939,0.04617,0.03014,0.05291,0.0483,-0.09139,-0.00603,0.05294
0.3,0.00264,0.57918,-0.00233,0.01096,0.84915,-0.00326,-0.03799,0.97671,-0.02197,0.01294,0.80746,-0.12177,0.01191,0.77883,-0.26646,-0.03226,0.82175,-0.41467,-0.02693,0.85953,-0.51451,-0.01716,0.8092,0.1125,-0.05355,0.75425,0.24445,-0.13488,0.76286,0.38256,-0.14682,0.79051,0.4851,-0.02539,0.54083,-0.05369,-0.03108,0.2971,-0.05466,0.03421,0.0615,-0.04029,-0.07666,-0.00735,-0.07541,-0.03185,0.53304,0.03735,-0.03331,0.2894,0.04598,0.03018,0.05288,0.04825,-0.09136,-0.00603,0.05289
