T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.8517,-0.38013,-0.06104,1.19348,-0.38034,-0.01107,1.6559,-5.67545,-0.65783,1.19647,-0.09798,-0.2383,-0.18399,1.46349,7.35816,0.87899,1.35361,-0.04805,-0.39608,0.24312,-5.01661,0.46828,-0.09042,-1.61833,1.642,-0.09739,0.27878,-5.49689,1.44303,0.04109,-1.35893,2.03728,-0.22601,-1.18835
0.02,4.85578,-0.31094,-0.04507,1.19184,-0.37679,-0.01037,1.658,-5.66429,-0.65665,1.2032,-0.09647,-0.23694,-0.18484,1.47338,7.3459,0.87358,1.35836,-0.04803,-0.39401,0.24426,-5.00841,0.46213,-0.08802,-1.62232,1.64239,-0.09733,0.27893,-5.49485,1.43933,0.04296,-1.36297,2.03816,-0.22659,-1.19115
0.04,4.84499,-0.22306,-0.02207,1.18913,-0.3724,-0.00955,1.65861,-5.64694,-0.65454,1.21232,-0.09417,-0.23521,-0.18595,1.48368,7.3297,0.86641,1.36402,-0.04809,-0.39116,0.24542,-5.00062,0.453,-0.08521,-1.62634,1.6427,-0.09737,0.2789,-5.4936,1.43344,0.04535,-1.36675,2.03897,-0.22708,-1.19385
0.06,4.82268,-0.11635,0.00702,1.18558,-0.36719,-0.00861,1.65766,-5.62338,-0.6517,1.22399,-0.09098,-0.23313,-0.18734,1.49451,7.30852,0.85721,1.37065,-0.04818,-0.38738,0.24657,-4.99273,0.4406,-0.082,-1.63029,1.64299,-0.09747,0.27869,-5.49329,1.42433,0.04836,-1.37049,2.03981,-0.22747,-1.19623
0.08,4.78028,0.00893,0.04067,1.18113,-0.36107,-0.00758,1.65428,-5.5911,-0.64757,1.23758,-0.0871,-0.23051,-0.18902,1.50411,7.28265,0.84611,1.37826,-0.04828,-0.38257,0.24787,-4.98581,0.42467,-0.07877,-1.63433,1.64341,-0.09743,0.27918,-5.49294,1.41237,0.05225,-1.37418,2.04057,-0.22824,-1.2
0.1,4.74229,0.14248,0.07531,1.17657,-0.35432,-0.0065,1.6505,-5.55866,-0.64447,1.25468,-0.08193,-0.22796,-0.19095,1.5169,7.2477,0.83231,1.3867,-0.04822,-0.37653,0.24893,-4.97541,0.40672,-0.07496,-1.63782,1.64347,-0.09789,0.27781,-5.49166,1.39785,0.05617,-1.37724,2.0413,-0.22824,-1.2008
0.12,4.72858,0.27305,0.10574,1.17229,-0.34711,-0.00534,1.6479,-5.53398,-0.64443,1.27616,-0.07483,-0.22616,-0.19299,1.53739,7.19867,0.81477,1.39562,-0.04798,-0.36924,0.24923,-4.95652,0.38935,-0.06993,-1.64015,1.64277,-0.09965,0.27162,-5.48705,1.38172,0.05895,-1.37874,2.04213,-0.22583,-1.19265
0.14,4.72594,0.40499,0.12687,1.16862,-0.33931,-0.00419,1.6448,-5.51209,-0.64614,1.30008,-0.06659,-0.2247,-0.19521,1.56093,7.13705,0.79443,1.40512,-0.04738,-0.36056,0.24925,-4.93253,0.37012,-0.06453,-1.64161,1.64174,-0.1019,0.26357,-5.4804,1.3636,0.06148,-1.37971,2.04285,-0.22278,-1.18186
0.16,4.71508,0.541,0.1345,1.16531,-0.33089,-0.00311,1.6394,-5.48676,-0.64802,1.32417,-0.05796,-0.22317,-0.19758,1.58286,7.06423,0.77184,1.41479,-0.0464,-0.35067,0.24931,-4.9065,0.34809,-0.05954,-1.64251,1.6409,-0.10394,0.25635,-5.47272,1.34347,0.06438,-1.3807,2.04346,-0.22031,-1.17302
0.18,4.69047,0.6711,0.12651,1.16189,-0.32194,-0.00206,1.63048,-5.45184,-0.64839,1.34588,-0.04921,-0.22157,-0.19966,1.60066,6.97981,0.74642,1.42308,-0.0453,-0.34029,0.24926,-4.87563,0.32201,-0.05435,-1.64283,1.6401,-0.10583,0.24935,-5.4648,1.31966,0.06719,-1.38233,2.04436,-0.21749,-1.1626
0.2,4.6962,0.80024,0.0899,1.16127,-0.31234,-0.00111,1.62337,-5.43396,-0.65363,1.37024,-0.03955,-0.22096,-0.20198,1.62396,6.87394,0.7187,1.43249,-0.04311,-0.32805,0.24882,-4.84226,0.29892,-0.05004,-1.64195,1.63929,-0.10793,0.24173,-5.45383,1.29916,0.06941,-1.38276,2.04454,-0.21553,-1.15539
0.22,4.77783,0.92895,0.01066,1.16642,-0.30246,-0.00044,1.62188,-5.46147,-0.67028,1.40196,-0.0283,-0.22224,-0.20514,1.66306,6.73537,0.68884,1.44522,-0.039,-0.31255,0.24776,-4.8089,0.28816,-0.048,-1.63934,1.63843,-0.11068,0.23237,-5.43612,1.29208,0.07047,-1.37993,2.04274,-0.21596,-1.15778
0.24,4.88695,1.0516,-0.1028,1.17449,-0.29216,0.00014,1.62099,-5.50308,-0.6908,1.43355,-0.01669,-0.22459,-0.20815,1.70658,6.57032,0.65659,1.45839,-0.03391,-0.29591,0.24615,-4.77425,0.28136,-0.04676,-1.63574,1.63762,-0.11358,0.22251,-5.41549,1.28935,0.07065,-1.37594,2.04024,-0.21717,-1.1634
