T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.07475,0,-0.08415,0.0411,0.08741,-0.06694,-0.40779,0.08592,0.05752,0.70729,-1.38484,-0.30312,0.46632,1.17846,-0.38419,-0.00758,0.23342,1.19792,0.75771,0.47611,-1.42089,-0.56161,0.05123,0.01521,0.07664,-0.15788,-0.29317,0.15182,-0.03729,-0.01839,-0.00233,0.11549,0.16496,-0.26447,0.22102,-0.05298,-0.09149
0.02,0.00014,0.95576,-8e-05,3.07435,0,-0.08424,0.04081,0.08754,-0.0667,-0.40778,0.08572,0.05763,0.70606,-1.38375,-0.30397,0.4671,1.1786,-0.38352,-0.00781,0.23499,1.19694,0.75565,0.47675,-1.42045,-0.56087,0.05185,0.01568,0.07677,-0.15763,-0.29373,0.15192,-0.03723,-0.01834,-0.00202,0.11576,0.16565,-0.26502,0.22117,-0.05318,-0.09185
0.04,0.00028,0.95574,-0.00016,3.07396,0,-0.08433,0.04053,0.08767,-0.06647,-0.40776,0.08551,0.05775,0.70479,-1.38266,-0.30486,0.46789,1.17876,-0.38285,-0.00804,0.23658,1.19596,0.75356,0.47739,-1.42001,-0.56011,0.05247,0.01616,0.0769,-0.15736,-0.29429,0.15201,-0.03718,-0.0183,-0.00171,0.11604,0.16633,-0.26556,0.22131,-0.05337,-0.09221
0.06,0.00042,0.95572,-0.00024,3.07356,0,-0.08442,0.04023,0.0878,-0.06622,-0.40773,0.08531,0.05788,0.70346,-1.38155,-0.30578,0.46873,1.179,-0.38219,-0.00828,0.23823,1.19495,0.75139,0.47803,-1.41957,-0.55934,0.05307,0.01665,0.07703,-0.15707,-0.29485,0.1521,-0.03713,-0.01827,-0.00141,0.11631,0.16698,-0.2661,0.22146,-0.05354,-0.09254
0.08,0.00055,0.95569,-0.00031,3.07319,0,-0.08451,0.03998,0.08791,-0.06601,-0.40773,0.08512,0.05797,0.70257,-1.38057,-0.30639,0.46929,1.17879,-0.3815,-0.0085,0.23955,1.19407,0.7497,0.47865,-1.41909,-0.55871,0.05375,0.01711,0.07714,-0.15693,-0.29541,0.15222,-0.03703,-0.01814,-0.0011,0.1166,0.16779,-0.26666,0.2216,-0.05381,-0.09303
0.1,0.00071,0.95567,-0.00041,3.07276,0,-0.0846,0.03963,0.08808,-0.06573,-0.40769,0.08489,0.05812,0.70066,-1.37928,-0.30774,0.47048,1.17958,-0.38087,-0.00875,0.24157,1.19291,0.74695,0.47935,-1.41871,-0.55772,0.05425,0.01762,0.07731,-0.15647,-0.29597,0.15227,-0.03706,-0.01824,-0.00079,0.11686,0.16826,-0.26717,0.22174,-0.05387,-0.09317
0.12,0.00097,0.95567,-0.00056,3.07208,0,-0.08469,0.03907,0.0884,-0.06527,-0.40749,0.08453,0.05846,0.69645,-1.37731,-0.3107,0.47303,1.18289,-0.38046,-0.00901,0.24539,1.19106,0.74159,0.48013,-1.41867,-0.55615,0.05421,0.01827,0.07765,-0.15512,-0.29654,0.15217,-0.03744,-0.01895,-0.00046,0.11704,0.16776,-0.26755,0.2219,-0.05328,-0.09226
0.14,0.00126,0.95566,-0.00074,3.07134,0,-0.08479,0.0384,0.08878,-0.06474,-0.40726,0.08413,0.05885,0.69109,-1.375,-0.31451,0.47628,1.18728,-0.38012,-0.00931,0.24994,1.1889,0.73511,0.48104,-1.41872,-0.55413,0.05398,0.01897,0.07805,-0.15346,-0.29711,0.152,-0.03796,-0.0199,-0.00012,0.1172,0.16692,-0.26789,0.22205,-0.05249,-0.09102
0.16,0.00154,0.95565,-0.00092,3.07066,0,-0.08489,0.03777,0.08913,-0.06424,-0.40707,0.08377,0.0592,0.6859,-1.37275,-0.31821,0.47944,1.19135,-0.37972,-0.00965,0.25424,1.18681,0.72893,0.48198,-1.41872,-0.55208,0.05383,0.01964,0.07843,-0.15196,-0.29767,0.15186,-0.03843,-0.02075,0.00022,0.11738,0.16625,-0.26824,0.22219,-0.05182,-0.08998
0.18,0.00181,0.95565,-0.00106,3.06986,0,-0.08499,0.0372,0.08951,-0.06375,-0.40677,0.08336,0.05962,0.68222,-1.3709,-0.3207,0.48162,1.19467,-0.37939,-0.00976,0.25818,1.18504,0.72362,0.48252,-1.41878,-0.55106,0.0537,0.02034,0.07878,-0.15036,-0.29827,0.15172,-0.03887,-0.02158,0.00054,0.11751,0.16549,-0.26862,0.22239,-0.05103,-0.08873
