T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00155,0,0.06471,0,0,0.02637,0,0,0.01704,0,0,0,0.0262,0.19564,0.02216,0.02531,0,0,0.02506,0,0.0079,0,0,0.04264,0,0.00362,0,0.00382,0.01365,0,0.05285,0,0,0.0041,0,0.01301,0,0.02421,0.00562,0,0.14651,0.01592,0,0.0149,0.03116,0.01497,0,0,0,0,0.00137,0.05261,0,0.02971,0,0.01636,0.01399,0,0.0033,0,0.03196,0,0,0.01187,0,0.00713,0.0332
0.02,0,0.00194,0,0.06464,0,0,0.0264,0,0,0.0171,0,0,0,0.02649,0.19514,0.02187,0.02552,0,0,0.02521,0,0.00785,0,0,0.04264,0,0.00362,0,0.00379,0.01371,0,0.05288,0,0,0.00409,0,0.01376,0,0.02404,0.00551,0,0.14662,0.01601,0,0.01475,0.03112,0.01504,0,0,0,0,0.00136,0.05223,0,0.02967,0,0.01622,0.01402,0,0.00332,0,0.03195,0,0,0.01191,0,0.00709,0.03299
0.04,0,0.00245,0,0.06451,0,0,0.0264,0,0,0.0172,0,0,0,0.02679,0.19454,0.02152,0.02574,0,0,0.02536,0,0.00779,0,0,0.04265,0,0.00362,0,0.00375,0.01383,0,0.05291,0,0,0.00412,0,0.01441,0,0.02384,0.00536,0,0.14656,0.01608,0,0.01451,0.03105,0.01514,0,0,0,0,0.00135,0.05175,0,0.02962,0,0.01605,0.01405,0,0.00334,0,0.03194,0,0,0.01195,0,0.00704,0.03279
0.06,0,0.00309,0,0.06434,0,0,0.02637,0,0,0.01737,0,0,0,0.02708,0.19383,0.02113,0.02597,0,0,0.0255,0,0.00771,0,0,0.04265,0,0.00361,0,0.00368,0.01398,0,0.05294,0,0,0.00419,0,0.01483,0,0.0236,0.00516,0,0.14631,0.01613,0,0.01418,0.03092,0.01526,0,0,0,0,0.00132,0.05115,0,0.02958,0,0.01586,0.01408,0,0.00336,0,0.03194,0,0,0.01199,0,0.007,0.03259
0.08,0,0.00386,0,0.06412,0,0,0.02629,0,0,0.01761,0,0,0,0.02732,0.19303,0.02072,0.02619,0,0,0.02563,0,0.00761,0,0,0.04265,0,0.00362,0,0.00359,0.01418,0,0.05298,0,0,0.00432,0,0.01487,0,0.02332,0.00494,0,0.14572,0.01612,0,0.01376,0.0307,0.01541,0,0,0,0,0.00127,0.05044,0,0.02954,0,0.01567,0.0141,0,0.00338,0,0.03194,0,0,0.01202,0,0.00696,0.0324
0.1,0,0.00471,0,0.06389,0,0,0.02621,0,0,0.01798,0,0,0,0.02758,0.19206,0.02027,0.02639,0,0,0.02573,0,0.00749,0,0,0.04265,0,0.00357,0,0.00349,0.0144,0,0.053,0,0,0.00443,0,0.0144,0,0.02301,0.00466,0,0.14492,0.01612,0,0.0132,0.03044,0.0156,0,0,0,0,0.00117,0.04961,0,0.02948,0,0.01546,0.01413,0,0.00341,0,0.03193,0,0,0.01206,0,0.00692,0.03221
0.12,0,0.00557,0,0.06368,0,0,0.02614,0,0,0.01854,0,0,0,0.02791,0.19079,0.01976,0.02653,0,0,0.02578,0,0.00736,0,0,0.04264,0,0.00339,0,0.00338,0.01464,0,0.05302,0,0,0.00444,0,0.0133,0,0.02268,0.00435,0,0.14404,0.01614,0,0.01241,0.03018,0.01582,0,0,0,0,0.00098,0.04863,0,0.02938,0,0.0152,0.01414,0,0.00348,0,0.03192,0,0,0.01207,0,0.00686,0.032
0.14,0,0.00648,0,0.06349,0,0,0.02605,0,0,0.01925,0,0,0,0.02821,0.18931,0.01925,0.0266,0,0,0.02578,0,0.00723,0,0,0.04263,0,0.00314,0,0.00327,0.01488,0,0.05303,0,0,0.0044,0,0.01149,0,0.02231,0.004,0,0.14292,0.01615,0,0.01149,0.02987,0.01608,0,0,0,0,0.00073,0.04754,0,0.02927,0,0.01494,0.01415,0,0.00357,0,0.0319,0,0,0.01208,0,0.00681,0.03179
0.16,0,0.00744,0,0.06332,0,0,0.02593,0,0,0.02004,0,0,0,0.0284,0.18767,0.01877,0.0266,0,0,0.02572,0,0.00707,0,0,0.04261,0,0.00292,0,0.00314,0.01512,0,0.05304,0,0,0.00438,0,0.00897,0,0.0219,0.00365,0,0.1414,0.01608,0,0.0105,0.02946,0.01636,0,0,0,0,0.00043,0.04637,0,0.02914,0,0.0147,0.01415,0,0.00365,0,0.03187,0,0,0.01209,0,0.00677,0.0316
0.18,0,0.00842,0,0.06313,0,0,0.02575,0,0,0.02086,0,0,0,0.02843,0.18587,0.01831,0.02649,0,0,0.02563,0,0.00689,0,0,0.0426,0,0.00271,0,0.00299,0.01536,0,0.05305,0,0,0.00438,0,0.0058,0,0.0215,0.00333,0,0.13937,0.0159,0,0.00949,0.02896,0.01663,0,0,0,0,8e-05,0.04522,0,0.029,0,0.01445,0.01415,0,0.00374,0,0.03183,0,0,0.01211,0,0.00671,0.03137
0.2,0,0.0094,0,0.06312,0,0,0.02561,0,0,0.02184,0,0,0,0.02848,0.18363,0.01784,0.02636,0.00047,0,0.02542,0,0.00672,0,0,0.04258,0,0.00248,0,0.00286,0.01555,0,0.05305,0,0,0.00426,0,0.00229,0,0.02098,0.00299,0,0.1375,0.01579,0,0.00835,0.02849,0.01696,0,0,0,0,8e-05,0.0439,0,0.02885,0,0.01425,0.01414,0,0.00382,0,0.03178,0,0,0.01211,0,0.00667,0.03122
0.22,0,0.01037,0.00309,0.06354,0,0,0.02555,0,0,0.02311,0,0,0,0.02878,0.18063,0.01732,0.02631,0.0012,0,0.02503,0,0.00664,0,0,0.04256,0,0.00218,0,0.0028,0.01566,0,0.05301,0,0,0.00386,0,0.0019,0,0.0202,0.00251,0,0.13661,0.01592,0,0.00699,0.02817,0.01741,0,0,0,0,0.00015,0.04216,0,0.0287,0,0.01418,0.01412,0,0.00386,0,0.03169,0,0,0.01208,0,0.00667,0.0313
0.24,1e-05,0.01132,0.00598,0.06428,4e-05,8e-05,0.02553,4e-05,3e-05,0.02446,0.00014,9e-05,0.00016,0.02921,0.17713,0.0168,0.02632,0.00203,8e-05,0.0247,1e-05,0.00661,5e-05,2e-05,0.04267,3e-05,0.00191,1e-05,0.00278,0.0158,1e-05,0.05306,5e-05,3e-05,0.00335,2e-05,0.00162,8e-05,0.01934,0.00214,3e-05,0.13617,0.01616,3e-05,0.00573,0.0282,0.01802,5e-05,8e-05,4e-05,4e-05,0.00023,0.04048,0.00019,0.02856,2e-05,0.01421,0.01413,4e-05,0.00393,3e-05,0.0316,1e-05,7e-05,0.01206,3e-05,0.00673,0.03149
0.26,0,0.01214,0.00832,0.06482,0,2e-05,0.0254,0,0,0.02558,0,1e-05,2e-05,0.02941,0.17292,0.01609,0.02623,0.00253,0,0.02404,0,0.0065,0,0,0.04253,0,0.00159,0,0.00272,0.01574,0,0.0529,0,0,0.00286,0,0.00127,0,0.0184,0.00174,0,0.13546,0.01622,0,0.00428,0.02785,0.01828,0,0,0,0,1e-05,0.03855,1e-05,0.02838,0,0.01409,0.01406,0,0.00394,1e-05,0.03149,0,0,0.01202,0,0.00669,0.03156
