T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02787,0.0028,-0.02099,0.00688,0,0.00169,-0.1269,0.03501,0.08204,0.01167,-0.01559,0.0086,-1.90083,0.35052,-1.6715,0.87837,1.39551,-0.04489,-0.1779,1.00552,-0.15292,-1.43566,-0.03411,0.04943,1.22242,-0.21091,0.04091,0.07239,0.23994,0.01159,-0.05657,-0.13941,-0.22986,0.03915,0.00938,-0.23001,0.02594,-0.03127,0.11135,0.17483
0.02,0.02961,0.00305,-0.02455,0.0225,0,0.00365,-0.13574,0.03248,0.08518,-0.00145,-0.01595,0.00322,-2.15481,0.41072,-1.90068,1.04154,1.5604,-0.07401,-0.21052,1.05159,-0.18292,-1.55188,0.04843,0.11588,1.41291,-0.23352,0.03709,0.07802,0.2339,0.01947,-0.05809,-0.1443,-0.23835,0.04178,0.01447,-0.23385,0.03156,-0.03887,0.10478,0.16284
0.04,0.03141,0.00332,-0.02938,0.04377,0,0.00638,-0.14495,0.02829,0.08754,-0.02147,-0.01634,-0.00405,-2.4654,0.49419,-2.17392,1.26179,1.75942,-0.11348,-0.25158,1.08843,-0.2342,-1.68453,0.18015,0.20477,1.64107,-0.25954,0.0309,0.0847,0.22011,0.03012,-0.05873,-0.14785,-0.24482,0.04391,0.02172,-0.23471,0.03998,-0.04884,0.09378,0.14312
0.06,0.03318,0.00358,-0.03552,0.0701,0,0.00983,-0.1539,0.02248,0.08877,-0.04898,-0.017,-0.01288,-2.82229,0.60261,-2.47898,1.54006,1.98562,-0.16301,-0.29992,1.10929,-0.31163,-1.82767,0.36844,0.31528,1.89582,-0.28734,0.02246,0.0923,0.19769,0.04309,-0.05809,-0.14928,-0.248,0.04521,0.0313,-0.2316,0.05129,-0.06089,0.07821,0.11542
0.08,0.03476,0.00378,-0.04292,0.1003,0,0.01389,-0.16167,0.0152,0.08842,-0.08419,-0.01819,-0.02271,-3.20674,0.73618,-2.79545,1.87275,2.22692,-0.22133,-0.35317,1.10589,-0.41999,-1.97201,0.61884,0.44402,2.15889,-0.31456,0.01205,0.10057,0.1662,0.05769,-0.05575,-0.14768,-0.24649,0.04519,0.04319,-0.22366,0.06549,-0.07451,0.05835,0.08016
0.1,0.03599,0.00391,-0.05144,0.1326,0,0.01837,-0.16718,0.00675,0.08604,-0.12682,-0.02018,-0.03271,-3.59365,0.89375,-3.09645,2.25228,2.46759,-0.28613,-0.40801,1.06977,-0.56398,-2.10669,0.93441,0.5846,2.4061,-0.33846,0.0001,0.1092,0.12591,0.07301,-0.05136,-0.14228,-0.23902,0.04324,0.05719,-0.21055,0.08261,-0.08896,0.03505,0.0388
0.12,0.03669,0.0039,-0.06089,0.16478,0,0.02306,-0.16937,-0.00237,0.08127,-0.17615,-0.02313,-0.0419,-3.95377,1.07311,-3.35056,2.66773,2.68969,-0.35393,-0.46033,0.99361,-0.74825,-2.22113,1.3151,0.72737,2.60918,-0.3561,-0.01279,0.11788,0.07804,0.088,-0.04467,-0.13261,-0.22478,0.03868,0.07287,-0.19266,0.10273,-0.10336,0.00982,-0.00619
0.14,0.03674,0.00373,-0.07102,0.19435,0,0.0277,-0.16733,-0.01156,0.07391,-0.231,-0.02707,-0.04919,-4.25617,1.27115,-3.52413,3.10541,2.87438,-0.41996,-0.50566,0.87241,-0.97717,-2.30658,1.75716,0.85957,2.73802,-0.36449,-0.02586,0.1264,0.02469,0.10154,-0.03565,-0.11859,-0.20352,0.03085,0.08971,-0.17102,0.12592,-0.11677,-0.01538,-0.05153
0.16,0.03602,0.00336,-0.08158,0.21885,0,0.032,-0.16039,-0.02014,0.06392,-0.28981,-0.03178,-0.05358,-4.47084,1.48407,-3.58382,3.54946,3.00322,-0.47814,-0.53957,0.70442,-1.25458,-2.35761,2.25272,0.96587,2.76359,-0.3608,-0.03828,0.13464,-0.03136,0.11251,-0.02438,-0.10058,-0.17562,0.01919,0.10711,-0.14713,0.15222,-0.12826,-0.03833,-0.0936
0.18,0.03453,0.00275,-0.09233,0.2361,0,0.03567,-0.14826,-0.02749,0.0515,-0.35071,-0.03672,-0.05427,-4.57141,1.70765,-3.49938,3.98255,3.05946,-0.52132,-0.55811,0.49184,-1.58333,-2.37324,2.78958,1.02932,2.66108,-0.34243,-0.04919,0.14262,-0.0869,0.11987,-0.0111,-0.0794,-0.14205,0.00336,0.1245,-0.12267,0.18153,-0.13703,-0.05694,-0.12895
0.2,0.03228,0.00189,-0.10305,0.24454,0,0.03845,-0.1311,-0.03311,0.03707,-0.4116,-0.04105,-0.0508,-4.53764,1.93748,-3.24635,4.38638,3.02946,-0.54162,-0.55828,0.24119,-1.96476,-2.35776,3.35117,1.03285,2.41326,-0.3073,-0.05777,0.15048,-0.13868,0.12275,0.00382,-0.05624,-0.10434,-0.01662,0.14146,-0.09928,0.21343,-0.14241,-0.06945,-0.15479
0.22,0.02942,0.00075,-0.11358,0.24339,0,0.04012,-0.10958,-0.03676,0.02125,-0.47018,-0.04367,-0.04312,-4.35729,2.1691,-2.80824,4.74204,2.90382,-0.53124,-0.5383,-0.0368,-2.39801,-2.32095,3.91684,0.96118,2.0133,-0.25415,-0.06334,0.1585,-0.18371,0.12052,0.01995,-0.03255,-0.06443,-0.04026,0.1577,-0.0784,0.24706,-0.14396,-0.07471,-0.16931
0.24,0.02612,-0.00069,-0.12381,0.23283,0,0.04051,-0.08487,-0.03843,0.00484,-0.52394,-0.04334,-0.03157,-4.02701,2.3981,-2.17808,5.03011,2.67842,-0.48336,-0.49781,-0.32791,-2.87928,-2.27749,4.46249,0.80312,1.467,-0.18282,-0.06538,0.16704,-0.21951,0.11292,0.03681,-0.00997,-0.02457,-0.06649,0.1731,-0.06132,0.28093,-0.14139,-0.07217,-0.17172
0.26,0.02266,-0.00244,-0.13368,0.21397,0,0.03955,-0.05859,-0.03845,-0.01125,-0.57013,-0.03891,-0.01683,-3.55258,2.6202,-1.35923,5.23073,2.35506,-0.39333,-0.43781,-0.61557,-3.40116,-2.24585,4.96157,0.5539,0.79403,-0.09467,-0.06362,0.17648,-0.24432,0.10006,0.05391,0.00991,0.0129,-0.09361,0.18766,-0.04928,0.31278,-0.13456,-0.06189,-0.16223
0.28,0.01937,-0.0045,-0.1432,0.18884,0,0.03727,-0.03275,-0.03744,-0.02606,-0.6057,-0.02955,0.00021,-2.94848,2.8314,-0.36562,5.32389,1.94189,-0.25962,-0.36065,-0.88244,-3.95211,-2.24677,5.38658,0.2172,0.0281,0.00724,-0.05805,0.18721,-0.25726,0.08247,0.07079,0.02569,0.04571,-0.11921,0.20142,-0.0437,0.3394,-0.12338,-0.0444,-0.14171
0.3,0.0166,-0.00688,-0.15242,0.16021,0,0.0338,-0.0097,-0.03625,-0.03866,-0.62737,-0.01497,0.01853,-2.23698,3.02808,0.77859,5.29002,1.4533,-0.08448,-0.26977,-1.11208,-4.51629,-2.30148,5.71087,-0.19355,-0.78429,0.11801,-0.04895,0.1995,-0.25846,0.06113,0.08703,0.03639,0.07192,-0.14017,0.21444,-0.04629,0.35659,-0.10774,-0.02058,-0.11152
0.32,0.01473,-0.00954,-0.16139,0.13143,0,0.02938,0.00805,-0.03587,-0.04826,-0.63161,0.00441,0.03708,-1.44654,3.20705,2.04003,5.11086,0.90912,0.12618,-0.16949,-1.29064,-5.07359,-2.42979,5.9104,-0.65538,-1.58674,0.23115,-0.03684,0.21345,-0.24911,0.03743,0.10229,0.04156,0.09018,-0.15272,0.22667,-0.05913,0.35912,-0.08749,0.0084,-0.07329
0.34,0.01417,-0.01248,-0.17015,0.10615,0,0.02435,0.01789,-0.0373,-0.05422,-0.61475,0.02736,0.0548,-0.60961,3.36555,3.37804,4.77045,0.33291,0.3636,-0.06465,-1.40838,-5.60021,-2.64808,5.96554,-1.13745,-2.31782,0.33917,-0.02247,0.2289,-0.23147,0.01307,0.11628,0.0414,0.09992,-0.15255,0.23795,-0.08454,0.34079,-0.06243,0.04117,-0.02875
0.36,0.01525,-0.01564,-0.17867,0.08793,0,0.01912,0.01724,-0.04135,-0.05619,-0.57315,0.05189,0.07065,0.24019,3.5011,4.74727,4.25649,-0.25029,0.61759,0.0398,-1.46092,-6.06958,-2.96733,5.86268,-1.60418,-2.91716,0.43438,-0.00672,0.24537,-0.2088,-0.01008,0.12878,0.03684,0.10165,-0.13497,0.24796,-0.1249,0.29469,-0.03225,0.07611,0.02027
0.38,0.01828,-0.01896,-0.18683,0.07998,0,0.01413,0.00378,-0.04848,-0.05407,-0.5035,0.07534,0.08366,1.07079,3.61149,6.10067,3.56197,-0.81635,0.87814,0.13914,-1.45007,-6.45392,-3.39136,5.59592,-2.01912,-3.33216,0.50991,0.0095,0.26198,-0.18523,-0.03015,0.13962,0.02951,0.09703,-0.09521,0.25616,-0.1823,0.21347,0.00334,0.11132,0.07185
0.4,0.02346,-0.02236,-0.19434,0.08477,0,0.00986,-0.02441,-0.05866,-0.04808,-0.40315,0.09463,0.09293,1.85401,3.69472,7.39217,2.68694,-1.34405,1.1368,0.22922,-1.38404,-6.72613,-3.9155,5.16841,-2.34896,-3.52371,0.56049,0.02531,0.27745,-0.1655,-0.0454,0.14866,0.02162,0.08888,-0.02874,0.26188,-0.25818,0.08992,0.0446,0.14459,0.12391
0.42,0.03085,-0.02573,-0.20079,0.10386,0,0.00675,-0.06861,-0.07134,-0.0386,-0.27065,0.10655,0.09769,2.56696,3.74882,8.5787,1.64011,-1.81614,1.38726,0.30659,-1.2767,-6.86166,-4.52574,4.59308,-2.56686,-3.47009,0.58316,0.03992,0.29011,-0.15467,-0.05438,0.15576,0.01582,0.08102,0.06831,0.2643,-0.35296,-0.08243,0.09161,0.17335,0.1742
0.44,0.04039,-0.02893,-0.20558,0.13764,0,0.00527,-0.12925,-0.08543,-0.02612,-0.10616,0.10823,0.0974,3.19256,3.77161,9.62141,0.43993,-2.21945,1.62524,0.36857,-1.14584,-6.84033,-5.19858,3.89225,-2.65488,-3.16826,0.57741,0.05265,0.29797,-0.15756,-0.05606,0.16075,0.01478,0.0778,0.19874,0.26253,-0.4658,-0.30846,0.14414,0.19473,0.22027
0.46,0.05179,-0.03181,-0.20801,0.18535,0,0.00583,-0.20569,-0.09946,-0.01104,0.08801,0.09753,0.09189,3.71941,3.76031,10.48633,-0.88497,-2.54431,1.84765,0.41323,-1.01074,-6.64799,-5.90163,3.0964,-2.60538,-2.633,0.54514,0.06296,0.29889,-0.17824,-0.04989,0.1634,0.0209,0.08353,0.36374,0.25572,-0.59437,-0.59062,0.20151,0.20566,0.25953
0.48,0.0646,-0.03416,-0.20725,0.245,0,0.00881,-0.29604,-0.11168,0.00652,0.307,0.0735,0.08147,4.1412,3.71136,11.14502,-2.29592,-2.78373,2.05147,0.43924,-0.88933,-6.27802,-6.59509,2.24226,-2.4215,-1.89453,0.49027,0.07042,0.29072,-0.21941,-0.03585,0.16337,0.03586,0.10179,0.56247,0.24313,-0.73473,-0.92794,0.26247,0.20311,0.28941
0.5,0.07814,-0.03578,-0.20244,0.31345,0,0.01452,-0.39704,-0.12033,0.02675,0.54322,0.03674,0.067,4.45613,3.62044,11.57515,-3.74483,-2.9327,2.23268,0.44592,-0.79579,-5.73251,-7.23392,1.3705,-2.11665,-0.99516,0.41832,0.07472,0.2715,-0.28186,-0.01447,0.16024,0.06031,0.13481,0.79162,0.22435,-0.88129,-1.31524,0.32515,0.18443,0.30753
0.52,0.09155,-0.03643,-0.19277,0.38653,0,0.02318,-0.50404,-0.1238,0.05025,0.78629,-0.01054,0.04995,4.66625,3.48256,11.76092,-5.17561,-2.98806,2.38552,0.43315,-0.73859,-5.02254,-7.77065,0.5229,-1.71292,0.01439,0.33576,0.07567,0.23973,-0.36412,0.01312,0.15348,0.09368,0.18301,1.04516,0.19941,-1.0269,-1.74235,0.38699,0.1478,0.31199
0.54,0.10382,-0.03591,-0.17752,0.45918,0,0.03484,-0.61116,-0.12087,0.07788,1.02353,-0.06456,0.03232,4.77683,3.29232,11.69315,-6.52634,-2.9488,2.50233,0.40153,-0.71963,-4.16739,-8.15852,-0.26086,-1.23845,1.07902,0.24942,0.07315,0.19453,-0.46229,0.04534,0.14257,0.13416,0.24477,1.31413,0.16898,-1.16303,-2.19376,0.44487,0.09278,0.30166
0.56,0.11383,-0.034,-0.15617,0.52578,0,0.04939,-0.71153,-0.11082,0.11058,1.24064,-0.12037,0.0165,4.79599,3.04434,11.36938,-7.73249,-2.817,2.57384,0.35239,-0.7341,-3.19281,-8.35506,-0.94677,-0.72407,2.1433,0.16582,0.06718,0.1358,-0.57013,0.08014,0.127,0.17886,0.31643,1.58684,0.13451,-1.28012,-2.64859,0.49524,0.02087,0.27657
0.58,0.12046,-0.03058,-0.12846,0.58037,0,0.06643,-0.79771,-0.09363,0.14913,1.4228,-0.1723,0.00505,4.73441,2.73376,10.79431,-8.73085,-2.59891,2.59011,0.28803,-0.77126,-2.12903,-8.32575,-1.50968,-0.19985,3.15511,0.09065,0.05787,0.06438,-0.67932,0.11522,0.10644,0.2241,0.39253,1.84918,0.09827,-1.36808,-3.08104,0.53437,-0.06397,0.23826
0.6,0.12264,-0.02559,-0.09446,0.61707,0,0.08535,-0.86226,-0.07004,0.19387,1.55585,-0.21455,0.00045,4.60522,2.35705,9.98044,-9.46367,-2.30578,2.54161,0.21172,-0.81589,-1.00881,-8.04724,-1.93585,0.30771,4.06863,0.02831,0.04543,-0.01794,-0.78005,0.1481,0.08081,0.26573,0.4663,2.08523,0.06335,-1.41705,-3.46136,0.55866,-0.15503,0.19015
0.62,0.11945,-0.01907,-0.0546,0.63048,0,0.10526,-0.89826,-0.04151,0.24445,1.62769,-0.24179,0.00484,4.4235,1.91273,8.94831,-9.88254,-1.954,2.42043,0.12774,-0.8502,0.13416,-7.50925,-2.22395,0.77751,4.84615,-0.01833,0.03021,-0.10845,-0.86167,0.17632,0.05047,0.29961,0.53023,2.27808,0.03346,-1.4182,-3.75727,0.56494,-0.24289,0.13774
0.64,0.11022,-0.01118,-0.00968,0.61599,0,0.12506,-0.89996,-0.01011,0.29964,1.62941,-0.24973,0.01975,4.20543,1.40189,7.72608,-9.95153,-1.56411,2.22127,0.04116,-0.85618,1.26663,-6.71488,-2.38462,1.19449,5.45888,-0.04792,0.01261,-0.20373,-0.91361,0.19764,0.0163,0.32192,0.57695,2.41087,0.01262,-1.36466,-3.93589,0.55077,-0.31584,0.08864
0.66,0.09456,-0.00218,0.03923,0.57029,0,0.14354,-0.86335,0.02167,0.35724,1.55648,-0.23562,0.04586,3.96708,0.82864,6.3484,-9.64989,-1.15896,1.94227,-0.04246,-0.81808,2.3569,-5.67951,-2.43861,1.54927,5.88704,-0.06065,-0.00692,-0.29996,-0.9264,0.2102,-0.0202,0.32964,0.60001,2.46803,0.0046,-1.25254,-3.96623,0.51465,-0.36087,0.05227
0.68,0.07243,0.00751,0.09079,0.49169,0,0.15948,-0.78673,0.05122,0.41407,1.40966,-0.19864,0.0828,3.72317,0.20045,4.8551,-8.97434,-0.76156,1.58556,-0.1175,-0.72471,3.37587,-4.42916,-2.41419,1.83706,6.11959,-0.05805,-0.02795,-0.39324,-0.8927,0.21275,-0.0569,0.32084,0.59476,2.4367,0.01248,-1.0818,-3.82212,0.45629,-0.36495,0.03921
0.7,0.0442,0.01742,0.14357,0.38056,0,0.17168,-0.67107,0.07611,0.46615,1.19552,-0.14016,0.12905,3.48607,-0.47162,3.28978,-7.94068,-0.39298,1.15766,-0.17861,-0.57116,4.29778,-2.99872,-2.344,2.05634,6.15386,-0.04292,-0.05012,-0.47995,-0.80822,0.20473,-0.09107,0.2949,0.55894,2.30822,0.03804,-0.85706,-3.48527,0.37664,-0.31671,0.05997
0.72,0.01059,0.02698,0.1961,0.23961,0,0.17907,-0.52016,0.09444,0.50894,0.92629,-0.0637,0.18196,3.26506,-1.17283,1.69817,-6.58404,-0.07091,0.66936,-0.22108,-0.35952,5.10088,-1.43016,-2.26189,2.20752,5.99494,-0.01929,-0.07317,-0.55701,-0.67232,0.1864,-0.11957,0.25267,0.49292,2.07936,0.08142,-0.58791,-2.94814,0.27785,-0.2083,0.12332
0.74,-0.02731,0.03557,0.24699,0.07396,0,0.18066,-0.34035,0.10507,0.5378,0.61896,0.02529,0.23793,3.06585,-1.88494,0.12607,-4.9573,0.1912,0.13512,-0.24107,-0.09856,5.7678,0.2292,-2.19963,2.29171,5.65496,0.00762,-0.09699,-0.62202,-0.48826,0.15878,-0.13916,0.19628,0.39957,1.75314,0.14087,-0.28866,-2.21609,0.16297,-0.03724,0.23416
0.76,-0.06818,0.04263,0.29507,-0.10893,0,0.17556,-0.14004,0.10793,0.54853,0.29375,0.11999,0.29271,2.89041,-2.58681,-1.38314,-3.12795,0.38419,-0.42788,-0.23575,0.1976,6.28602,1.92853,-2.18398,2.30989,5.15224,0.03137,-0.12163,-0.67336,-0.26294,0.12352,-0.14687,0.12893,0.28368,1.33921,0.21271,0.02238,-1.30879,0.03558,0.19185,0.3913
0.78,-0.11052,0.04763,0.33946,-0.29956,0,0.16291,0.07103,0.10417,0.5379,-0.02781,0.21292,0.34184,2.73724,-3.25537,-2.79089,-1.17389,0.50289,-1.00084,-0.20344,0.51133,6.64846,3.61522,-2.23407,2.2626,4.51057,0.0446,-0.14727,-0.71018,-0.00638,0.08267,-0.14041,0.05447,0.15128,0.85381,0.29147,0.32413,-0.26065,-0.10056,0.46618,0.5857
