T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.57926,-0,3.21352,0,-0.05251,0.03055,0.02681,-0.11348,-0.57009,0.11755,0.04133,-0.23892,-1.29329,-1.35535,0.35476,1.32024,-0.27859,-0.03993,-0.04077,1.07512,1.22667,0.39546,-1.35377,-0.51382,0.058,-0.04164,0.04247,0.08772,-0.14076,-0.02879,-0.06878,-0.13316,0.00176,0.07416,-0.04973,-0.14846,0.06752,0.03408,-0.00942
0.02,-8e-05,0.57926,2e-05,3.21343,0,-0.05249,0.03052,0.02685,-0.11358,-0.57029,0.11761,0.04123,-0.23876,-1.2933,-1.35535,0.35455,1.31971,-0.2783,-0.03986,-0.03992,1.07506,1.22585,0.39531,-1.35379,-0.51355,0.05794,-0.04184,0.04241,0.08779,-0.1406,-0.02879,-0.06875,-0.13305,0.0015,0.07414,-0.04935,-0.14824,0.06752,0.03408,-0.00966
0.04,-0.00016,0.57927,4e-05,3.21333,0,-0.05247,0.03049,0.02688,-0.11367,-0.57049,0.11766,0.04113,-0.2386,-1.29331,-1.35536,0.35435,1.31917,-0.27801,-0.03979,-0.03907,1.07499,1.22503,0.39516,-1.35382,-0.51329,0.05789,-0.04203,0.04235,0.08787,-0.14043,-0.0288,-0.06873,-0.13293,0.00125,0.07412,-0.04896,-0.14803,0.06752,0.03408,-0.0099
0.06,-0.00024,0.57927,6e-05,3.21324,0,-0.05245,0.03045,0.02692,-0.11377,-0.57068,0.11771,0.04103,-0.23846,-1.29331,-1.35538,0.35416,1.31863,-0.27773,-0.03972,-0.03824,1.07492,1.22424,0.395,-1.35384,-0.51302,0.05783,-0.04223,0.04229,0.08794,-0.14027,-0.0288,-0.06871,-0.13282,0.001,0.0741,-0.04859,-0.14782,0.06752,0.03408,-0.01013
0.08,-0.00032,0.57927,8e-05,3.21314,0,-0.05244,0.03043,0.02696,-0.11385,-0.57091,0.11776,0.04094,-0.23824,-1.29332,-1.3553,0.35393,1.31813,-0.27741,-0.03963,-0.03733,1.07485,1.22332,0.39485,-1.35387,-0.51274,0.05778,-0.04243,0.04224,0.08803,-0.14009,-0.02881,-0.06869,-0.13271,0.00073,0.07409,-0.04815,-0.14758,0.06753,0.03407,-0.01042
0.1,-0.00039,0.57927,0.0001,3.21307,0,-0.05241,0.03039,0.02698,-0.11397,-0.57106,0.11782,0.04083,-0.23819,-1.29333,-1.35545,0.35378,1.31755,-0.27717,-0.03959,-0.03658,1.07478,1.22267,0.3947,-1.35388,-0.5125,0.05772,-0.04261,0.04218,0.08808,-0.13995,-0.02881,-0.06867,-0.13258,0.00051,0.07405,-0.04787,-0.1474,0.06753,0.03408,-0.01057
0.12,-0.00046,0.57927,0.00011,3.21305,0,-0.05234,0.03029,0.02698,-0.11418,-0.57096,0.11791,0.04065,-0.23858,-1.29332,-1.35624,0.35383,1.31668,-0.27708,-0.03967,-0.03618,1.07466,1.22274,0.39453,-1.35386,-0.51232,0.05762,-0.04275,0.04207,0.08803,-0.13989,-0.02876,-0.06865,-0.13242,0.0004,0.07395,-0.04802,-0.1474,0.06749,0.03415,-0.01038
0.14,-0.00052,0.57928,0.00013,3.21306,0,-0.05225,0.03018,0.02696,-0.11442,-0.57077,0.11802,0.04046,-0.23914,-1.29332,-1.35726,0.35396,1.31573,-0.27707,-0.03979,-0.03593,1.07453,1.22308,0.39437,-1.35381,-0.51217,0.05753,-0.04286,0.04195,0.08793,-0.13986,-0.02869,-0.06863,-0.13223,0.00033,0.07382,-0.04833,-0.14746,0.06745,0.03423,-0.01006
0.16,-0.00058,0.57928,0.00014,3.21305,0,-0.05217,0.03009,0.02694,-0.11464,-0.57063,0.11812,0.04027,-0.23965,-1.29333,-1.35818,0.35404,1.31486,-0.27703,-0.03988,-0.03565,1.07441,1.22331,0.39422,-1.35377,-0.51202,0.05744,-0.043,0.04184,0.08784,-0.13981,-0.02862,-0.06861,-0.13205,0.00023,0.0737,-0.04857,-0.14749,0.06742,0.03431,-0.00979
0.18,-0.00064,0.57928,0.00015,3.21307,0,-0.05209,0.02995,0.02694,-0.11487,-0.57045,0.11821,0.04008,-0.24007,-1.29329,-1.3591,0.35416,1.3138,-0.27695,-0.04,-0.03522,1.07425,1.2235,0.39402,-1.35377,-0.51182,0.0573,-0.0431,0.04172,0.08778,-0.13978,-0.02858,-0.06859,-0.13191,0.00017,0.07358,-0.04882,-0.14752,0.06736,0.03439,-0.00954
0.2,-0.00072,0.57928,0.00016,3.21304,0,-0.05202,0.02991,0.02691,-0.11509,-0.57033,0.11832,0.0399,-0.2407,-1.29336,-1.36006,0.35422,1.31311,-0.27697,-0.04007,-0.03514,1.07417,1.22383,0.39394,-1.35366,-0.51174,0.05728,-0.04325,0.04162,0.08765,-0.13973,-0.02849,-0.06857,-0.13168,5e-05,0.07347,-0.04908,-0.14756,0.06737,0.03446,-0.00922
0.22,-0.00088,0.57927,0.00016,3.21292,0,-0.05199,0.03016,0.02679,-0.11529,-0.57039,0.11848,0.03974,-0.24189,-1.29375,-1.36105,0.35407,1.31354,-0.27728,-0.03994,-0.03603,1.07432,1.22448,0.39422,-1.35319,-0.51202,0.05758,-0.04354,0.04156,0.08723,-0.13962,-0.02827,-0.06851,-0.13119,-0.00023,0.0734,-0.04939,-0.14759,0.06759,0.03449,-0.0087
0.24,-0.00106,0.57926,0.00016,3.21276,0,-0.05198,0.0305,0.02665,-0.11547,-0.57051,0.11865,0.0396,-0.24327,-1.29424,-1.36205,0.35386,1.31433,-0.27769,-0.03976,-0.03727,1.07455,1.22525,0.39464,-1.35259,-0.51242,0.05799,-0.04386,0.04152,0.08673,-0.1395,-0.028,-0.06845,-0.13062,-0.00056,0.07335,-0.04971,-0.14763,0.06789,0.0345,-0.00812
