T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00014,-0.00012,0.00018,0.00043,-0.00012,-5e-05,0.0002,0.05485,0.00839,0.00123,-0.00367,0.00016,0.0001,0.00011,4e-05,-0.00109,0.00109,-2e-05,0.00027,0,0.00117,0.00058,-0,-0.00156,-0.00055,0.00021,0.00134,0.00103,0.00042,0.00024,-0.00153,-0.00085,1e-05,0.00045
0.02,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.0002,0.05485,0.00839,0.00123,-0.00367,0.00016,0.0001,0.00011,4e-05,-0.00109,0.00109,-2e-05,0.00027,0,0.00117,0.00058,-0,-0.00156,-0.00055,0.00021,0.00134,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00045
0.04,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.0002,0.05485,0.00839,0.00123,-0.00367,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,-0,-0.00156,-0.00055,0.00021,0.00134,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00046
0.06,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.0002,0.05485,0.00839,0.00123,-0.00367,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,-0,-0.00156,-0.00055,0.00021,0.00134,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00046
0.08,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.00021,0.05485,0.00839,0.00123,-0.00367,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,-0,-0.00156,-0.00055,0.00021,0.00134,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00046
0.1,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.00021,0.05485,0.00839,0.00123,-0.00367,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,-0,-0.00157,-0.00055,0.00021,0.00133,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00047
0.12,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.00021,0.05485,0.00841,0.00123,-0.00366,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,-0,-0.00157,-0.00055,0.00021,0.00133,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00047
0.14,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.00021,0.05485,0.00844,0.00123,-0.00366,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,-0,-0.00157,-0.00055,0.00021,0.00132,0.00103,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00047
0.16,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.00021,0.05486,0.00846,0.00123,-0.00366,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,0,-0.00157,-0.00055,0.00021,0.00132,0.00104,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00046
0.18,0.00014,-0.00012,0.00019,0.00043,-0.00012,-5e-05,0.00021,0.05485,0.00849,0.00123,-0.00365,0.00016,0.0001,0.00011,4e-05,-0.00108,0.00109,-2e-05,0.00027,0,0.00118,0.00058,0,-0.00157,-0.00055,0.0002,0.00132,0.00104,0.00042,0.00024,-0.00153,-0.00086,1e-05,0.00046
