T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01079,0,0.16857,0,0,0,0,0,0.0176,0,0,0,0.00259,0.46938,0.06013,0.02732,0.00087,0,0.02562,0,0,0.00126,0,0.02475,0,0,0,0.00824,0,0.00027,0.03743,0.00181,0,0.00648,0,0.00368,0,0.0187,0.00399,0.00901,0.52066,0.09056,0,0.00907,0.02834,0.02,0,0,0,0,0,0.05678,0,0.08944,0.00296,0,0.00371,0,0.0076,0.01982,0.06253,0,0.00268,0,0,0,0.0135
0.02,0,0.01072,0,0.16922,0,0,0,0,0,0.0176,0,0,0,0.00265,0.46936,0.06016,0.02733,0.00087,0,0.02563,0,0,0.00127,0,0.02475,0,0,0,0.0082,0,0.00028,0.03743,0.0018,0,0.00643,0,0.00369,0,0.01867,0.00402,0.00906,0.52089,0.09077,0,0.00912,0.02832,0.02002,0,0,0,0,0,0.05677,0,0.08952,0.003,0,0.0037,0,0.00759,0.01979,0.06261,0,0.00266,0,0,0,0.01354
0.04,0,0.01065,0,0.1702,0,0,0,0,0,0.01761,0,0,0,0.0027,0.46947,0.06031,0.02735,0.00089,0,0.02565,0,0,0.00128,0,0.02476,0,0,0,0.00816,0,0.00029,0.03743,0.0018,0,0.00638,0,0.00369,0,0.01864,0.00404,0.00912,0.52117,0.09106,0,0.00915,0.02833,0.02003,0,0,0,0,0,0.05679,0,0.08957,0.00304,0,0.00368,0,0.00759,0.01974,0.06267,0,0.00265,0,0,0,0.01356
0.06,0,0.01057,0,0.17148,0,0,0,0,0,0.01762,0,0,0,0.00274,0.46976,0.06059,0.02739,0.0009,0,0.02569,0,0,0.00131,0,0.02476,0,0,0,0.00811,0,0.00031,0.03744,0.0018,0,0.00632,0,0.00369,0,0.01861,0.00407,0.00918,0.52152,0.09141,0,0.00918,0.02836,0.02005,0,0,0,0,0,0.05683,0,0.08962,0.00309,0,0.00366,0,0.00758,0.0197,0.06272,0,0.00264,0,0,0,0.01357
0.08,0,0.01048,0,0.17301,0,0,0,0,0,0.01763,0,0,0,0.00279,0.47027,0.06097,0.02745,0.00092,0,0.02574,0,0,0.00134,0,0.02477,0,0,0,0.00806,0,0.00032,0.03744,0.00179,0,0.00628,0,0.00369,0,0.01859,0.0041,0.00923,0.52194,0.09177,0,0.0092,0.02839,0.02006,0,0,0,0,0,0.0569,0,0.08966,0.00313,0,0.00364,0,0.00758,0.01966,0.06278,0,0.00263,0,0,0,0.01357
0.1,0,0.0104,0,0.17459,0,0,0,0,0,0.01765,0,0,0,0.00282,0.47105,0.06148,0.02752,0.00095,0,0.0258,0,0,0.00137,0,0.02478,0,0,0,0.00801,0,0.00034,0.03745,0.00179,0,0.00625,0,0.00367,0,0.01859,0.00412,0.00931,0.52239,0.09221,0,0.0092,0.02844,0.02007,0,0,0,0,0,0.05699,0,0.08969,0.00318,0,0.00362,0,0.00757,0.01961,0.06281,0,0.00261,0,0,0,0.01347
0.12,0,0.01028,0,0.176,0,0,0,0,0,0.01769,0,0,0,0.00281,0.47212,0.06218,0.02761,0.00097,0,0.02588,0,0,0.00141,0,0.02479,0,0,0,0.00798,0,0.00033,0.03745,0.0018,0,0.00622,0,0.00365,0,0.01862,0.00414,0.00943,0.52281,0.09281,0,0.00919,0.0285,0.02009,0,0,0,0,0,0.05709,0,0.0897,0.00322,0,0.00362,0,0.00757,0.01955,0.0628,0,0.00262,0,0,0,0.01328
0.14,0,0.01017,0,0.17711,0,0,0,0,0,0.01772,0,0,0,0.00279,0.47355,0.06265,0.02771,0.001,0,0.02593,0,0,0.00146,0,0.02481,0,0,0,0.00795,0,0.00032,0.03746,0.00181,0,0.0062,0,0.00361,0,0.01867,0.00415,0.00956,0.52322,0.09342,0,0.00917,0.02855,0.02009,0,0,0,0,0,0.05721,0,0.08971,0.00326,0,0.00361,0,0.00756,0.01949,0.06278,0,0.00262,0,0,0,0.01306
0.16,0,0.01007,0,0.17762,0,0,0,0,0,0.01774,0,0,0,0.00276,0.47475,0.063,0.02778,0.00103,0,0.02598,0,0,0.00151,0,0.02483,0,0,0,0.00794,0,0.00031,0.03746,0.00183,0,0.0062,0,0.00356,0,0.01875,0.00415,0.00967,0.52361,0.09391,0,0.00913,0.02855,0.02007,0,0,0,0,0,0.05732,0,0.08975,0.00329,0,0.00361,0,0.00756,0.01944,0.06281,0,0.00261,0,0,0,0.01288
0.18,0,0.00997,0,0.17786,0,0,0,0,0,0.01774,0,0,0,0.00274,0.47572,0.06327,0.02781,0.00107,0,0.02601,0,0,0.00156,0,0.02484,0,0,0,0.00794,0,0.0003,0.03747,0.00184,0,0.00618,0,0.00348,0,0.01886,0.00414,0.00977,0.52388,0.09429,0,0.00909,0.02854,0.02004,0,0,0,0,0,0.0574,0,0.08979,0.00331,0,0.00361,0,0.00756,0.0194,0.06285,0,0.00259,0,0,0,0.01273
0.2,0,0.0099,0,0.17796,0,0,0,0,0,0.01773,0,0,0,0.0027,0.47675,0.06351,0.02783,0.0011,0,0.02605,0,0,0.00161,0,0.02486,0,0,0,0.00795,0,0.00028,0.03749,0.00185,0,0.00623,0,0.00338,0,0.01902,0.00412,0.00985,0.52401,0.09455,0,0.00903,0.02853,0.01999,0,0,0,0,0,0.05744,0,0.08989,0.00331,0,0.00361,0,0.00755,0.01937,0.06295,0,0.00256,0,0,0,0.01258
0.22,0,0.00992,0,0.17802,0,0,0,0,0,0.01767,0,0,0,0.00263,0.47781,0.06373,0.02786,0.00115,0,0.02611,0,0,0.00163,0,0.02489,0,0,0,0.00799,0,0.00025,0.03753,0.00186,0,0.00647,0,0.00326,0,0.0192,0.00408,0.00993,0.52398,0.09468,0,0.00893,0.02856,0.01989,0,0,0,0,0,0.0575,0,0.09011,0.00328,0,0.00363,0,0.00755,0.0193,0.06317,0,0.00252,0,0,0,0.0124
0.24,0,0.00996,0,0.17814,0,1e-05,0,0,0,0.0176,1e-05,0,1e-05,0.00254,0.47876,0.0639,0.02786,0.00119,0,0.02617,0,0,0.00164,0,0.02493,0,0,0,0.00804,0,0.00021,0.03759,0.00188,0,0.00677,0,0.00312,0,0.01944,0.00404,0.00999,0.52367,0.09466,0,0.00883,0.0286,0.01981,0,0,0,0,0,0.05756,1e-05,0.09037,0.00323,0,0.00365,0,0.00754,0.01923,0.06344,0,0.00249,0,0,0,0.01223
0.26,1e-05,0.01001,0,0.17945,1e-05,3e-05,0,7e-05,0.00014,0.01755,4e-05,1e-05,2e-05,0.00248,0.47977,0.06403,0.02781,0.00207,2e-05,0.02619,2e-05,0,0.00164,0,0.02496,1e-05,1e-05,3e-05,0.00813,2e-05,0.00017,0.03766,0.0019,1e-05,0.00707,3e-05,0.00296,0.00054,0.01974,0.00401,0.01002,0.52336,0.09472,1e-05,0.00881,0.02861,0.01974,1e-05,7e-05,5e-05,1e-05,0.00075,0.05761,2e-05,0.09067,0.00316,2e-05,0.00368,0,0.00754,0.01921,0.06376,2e-05,0.00247,1e-05,1e-05,2e-05,0.01209
0.28,0,0.01,0,0.17917,0,0,0,0,0,0.01747,0,0,0,0.0024,0.47985,0.06392,0.02771,0.00133,0,0.02616,0,0,0.00159,0,0.02499,0,0,0,0.00818,0,0.00013,0.03768,0.00191,0,0.00735,0,0.00278,0.00017,0.02004,0.00392,0.01001,0.52225,0.09419,0,0.00872,0.02858,0.01966,0,0,0,0,9e-05,0.05758,0,0.09093,0.00307,0,0.00371,0,0.00752,0.01917,0.06401,0,0.00243,0,0,0,0.01194
0.3,0,0.01,0,0.17932,0,0,0,0,0,0.01742,0,0,0,0.00234,0.47989,0.0638,0.02758,0.00123,0,0.02611,0,0,0.00155,0,0.02501,0,0,0,0.00827,0,9e-05,0.03773,0.00192,0,0.00764,0,0.00258,0,0.02032,0.00386,0.00997,0.52134,0.09371,0,0.0087,0.02854,0.01963,0,0,0,0,0,0.05758,0,0.09122,0.00299,0,0.00375,0,0.00752,0.01919,0.06431,0,0.00242,0,0,0,0.01183
0.32,0,0.00998,0,0.1798,0,0,0,0,0,0.01741,0,0,1e-05,0.0023,0.47962,0.06354,0.0274,0.00128,0,0.02599,0,0,0.00153,0,0.02502,0,0,0,0.00836,0,4e-05,0.03775,0.00193,0,0.00793,0,0.00238,1e-05,0.02046,0.00379,0.0099,0.5204,0.09304,0,0.00875,0.02847,0.01963,0,0,0,0,6e-05,0.05756,1e-05,0.09146,0.0029,0,0.0038,0,0.00754,0.0193,0.06463,0,0.0024,0,0,0,0.01184
0.34,1e-05,0.00995,2e-05,0.18163,7e-05,0.00016,4e-05,0.00012,6e-05,0.01747,0.00017,0.0001,0.00022,0.0023,0.47924,0.0633,0.02727,0.00266,0.00015,0.02608,4e-05,1e-05,0.00166,2e-05,0.02509,8e-05,0.00011,3e-05,0.00845,7e-05,0.00025,0.03782,0.00201,7e-05,0.00821,2e-05,0.0022,0.00071,0.02047,0.00384,0.00986,0.52018,0.09211,7e-05,0.009,0.02863,0.01984,5e-05,8e-05,5e-05,8e-05,0.00134,0.05793,0.00026,0.09175,0.00283,0.00021,0.00387,2e-05,0.00763,0.01951,0.06497,1e-05,0.00245,0.00036,2e-05,7e-05,0.01196
0.36,2e-05,0.00991,3e-05,0.18217,0.0001,0.00031,8e-05,0.00031,0.00011,0.01752,0.00029,0.00018,0.00044,0.00229,0.47805,0.06308,0.02714,0.00335,0.00038,0.02615,6e-05,3e-05,0.00165,5e-05,0.0252,0.00017,0.00026,4e-05,0.00856,0.00015,0.00049,0.03788,0.00206,0.00017,0.00848,5e-05,0.00204,0.00079,0.02027,0.00392,0.00982,0.52061,0.0907,0.00014,0.00917,0.02875,0.02007,9e-05,0.00011,0.00024,0.00016,0.00203,0.05856,0.00047,0.09203,0.00276,0.00029,0.00396,5e-05,0.00773,0.01971,0.06528,4e-05,0.00252,0.00075,3e-05,0.00012,0.0121
0.38,2e-05,0.00982,5e-05,0.18245,0.00012,0.00042,0.0001,0.00035,0.00014,0.01756,0.0004,0.00025,0.00061,0.00227,0.47655,0.06244,0.02695,0.00373,0.00043,0.02622,7e-05,3e-05,0.00159,6e-05,0.02523,0.00022,0.0003,5e-05,0.00864,0.0002,0.00057,0.03794,0.00214,0.00019,0.00876,5e-05,0.0019,0.00078,0.01991,0.00396,0.00979,0.52062,0.08958,0.00019,0.00933,0.02886,0.02027,0.00012,0.00015,0.00026,0.0002,0.00246,0.05875,0.00065,0.09229,0.00268,0.00031,0.00402,5e-05,0.0078,0.01984,0.06557,5e-05,0.00259,0.00094,4e-05,0.00019,0.01213
0.4,3e-05,0.0097,7e-05,0.18255,0.00019,0.0005,0.00012,0.00038,0.00019,0.01758,0.00052,0.00031,0.00074,0.00228,0.47473,0.06181,0.02676,0.0035,0.00046,0.02629,0.00011,4e-05,0.00151,7e-05,0.02526,0.00025,0.00032,8e-05,0.0087,0.00025,0.00056,0.03801,0.00219,0.0002,0.00902,6e-05,0.0018,0.00075,0.01958,0.004,0.00971,0.52095,0.08862,0.00022,0.00948,0.02894,0.02046,0.00015,0.00022,0.00027,0.00024,0.00238,0.05894,0.0008,0.09259,0.00261,0.00032,0.00408,6e-05,0.00785,0.01995,0.06587,5e-05,0.00266,0.001,5e-05,0.00024,0.01212
